,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (32035126),scottie scheffler,32035126,G,11000,The Sentry,Golf,142.5,5.455,10.769,11.136,19.773,47.133,4.284818181818182
1,G,Rory McIlroy (32035127),rory mcilroy,32035127,G,10800,The Sentry,Golf,103.1,,,,,,
2,G,Viktor Hovland (32035128),viktor hovland,32035128,G,10500,The Sentry,Golf,100.88,3.0,6.364,6.682,12.5,28.546,2.7186666666666666
3,G,Xander Schauffele (32035129),xander schauffele,32035129,G,10000,The Sentry,Golf,94.75,2.143,4.667,5.072,9.091,20.973,2.0972999999999997
4,G,Patrick Cantlay (32035130),patrick cantlay,32035130,G,9900,The Sentry,Golf,0.0,2.143,5.091,5.6,10.227,23.061,2.329393939393939
5,G,Max Homa (32035131),max homa,32035131,G,9700,The Sentry,Golf,103.83,2.143,4.667,5.072,9.091,20.973,2.162164948453608
6,G,Wyndham Clark (32035132),wyndham clark,32035132,G,9600,The Sentry,Golf,62.25,0.5,1.556,1.944,3.571,7.571,0.7886458333333333
7,G,Matt Fitzpatrick (32035133),matt fitzpatrick,32035133,G,9500,The Sentry,Golf,102.0,1.071,2.8,3.182,5.682,12.735,1.3405263157894736
8,G,Brian Harman (32035134),brian harman,32035134,G,9300,The Sentry,Golf,88.25,0.6,1.75,2.09,3.333,7.773,0.8358064516129032
9,G,Tyrrell Hatton (32035135),tyrrell hatton,32035135,G,9200,The Sentry,Golf,86.6,1.0,2.8,3.043,5.455,12.298,1.3367391304347824
10,G,Collin Morikawa (32035136),collin morikawa,32035136,G,9100,The Sentry,Golf,109.67,2.5,5.091,5.072,9.091,21.754,2.3905494505494507
11,G,Tommy Fleetwood (32035137),tommy fleetwood,32035137,G,9000,The Sentry,Golf,82.64,1.0,2.545,2.917,5.227,11.689,1.2987777777777778
12,G,Tom Kim (32035138),tom kim,32035138,G,8900,The Sentry,Golf,102.0,1.071,3.111,3.5,5.682,13.364,1.5015730337078652
13,G,Jordan Spieth (32035139),jordan spieth,32035139,G,8800,The Sentry,Golf,108.0,1.364,3.111,3.684,5.682,13.841,1.572840909090909
14,G,Ludvig Aberg (32035140),ludvig aberg,32035140,G,8700,The Sentry,Golf,114.88,1.875,4.179,4.667,8.409,19.13,2.1988505747126434
15,G,Rickie Fowler (32035141),rickie fowler,32035141,G,8600,The Sentry,Golf,64.25,0.857,2.154,2.5,5.0,10.511,1.2222093023255813
16,G,Jason Day (32035142),jason day,32035142,G,8500,The Sentry,Golf,86.0,0.545,1.556,1.944,3.623,7.668,0.9021176470588236
17,G,Tony Finau (32035143),tony finau,32035143,G,8400,The Sentry,Golf,105.5,0.857,2.154,2.692,4.773,10.476,1.2471428571428573
18,G,Cameron Young (32035144),cameron young,32035144,G,8300,The Sentry,Golf,90.33,0.667,2.0,2.0,3.623,8.29,0.9987951807228915
19,G,Sam Burns (32035145),sam burns,32035145,G,8200,The Sentry,Golf,78.5,0.75,2.154,2.692,4.773,10.369,1.2645121951219511
20,G,Sungjae Im (32035146),sungjae im,32035146,G,8100,The Sentry,Golf,77.75,0.857,2.154,2.5,5.0,10.511,1.2976543209876543
21,G,Hideki Matsuyama (32035147),hideki matsuyama,32035147,G,8000,The Sentry,Golf,78.0,0.5,1.556,1.944,3.571,7.571,0.946375
22,G,Keegan Bradley (32035148),keegan bradley,32035148,G,7900,The Sentry,Golf,75.75,0.455,1.4,1.75,3.333,6.938,0.8782278481012658
23,G,Sepp Straka (32035149),sepp straka,32035149,G,7800,The Sentry,Golf,72.83,0.4,1.273,1.556,3.03,6.259,0.8024358974358975
24,G,Russell Henley (32035150),russell henley,32035150,G,7700,The Sentry,Golf,102.5,0.667,1.867,2.333,4.545,9.412,1.2223376623376623
25,G,Sahith Theegala (32035151),sahith theegala,32035151,G,7600,The Sentry,Golf,83.17,0.455,1.273,1.4,2.66,5.788,0.761578947368421
26,G,Justin Rose (32035152),justin rose,32035152,G,7600,The Sentry,Golf,76.8,0.375,1.167,1.556,2.66,5.758,0.7576315789473684
27,G,Corey Conners (32035153),corey conners,32035153,G,7500,The Sentry,Golf,83.25,0.375,1.167,1.556,3.03,6.128,0.8170666666666667
28,G,Lucas Glover (32035154),lucas glover,32035154,G,7500,The Sentry,Golf,90.67,0.2,0.636,0.933,1.923,3.692,0.49226666666666674
29,G,Kurt Kitayama (32035155),kurt kitayama,32035155,G,7400,The Sentry,Golf,71.5,0.2,0.636,0.778,1.818,3.432,0.46378378378378377
30,G,Eric Cole (32035156),eric cole,32035156,G,7400,The Sentry,Golf,95.92,0.5,1.4,1.556,3.333,6.789,0.9174324324324323
31,G,Denny McCarthy (32035157),denny mccarthy,32035157,G,7300,The Sentry,Golf,124.5,0.375,1.167,1.556,3.03,6.128,0.8394520547945206
32,G,Harris English (32035158),harris english,32035158,G,7300,The Sentry,Golf,88.5,0.3,1.0,1.273,2.5,5.073,0.6949315068493152
33,G,Emiliano Grillo (32035159),emiliano grillo,32035159,G,7200,The Sentry,Golf,40.5,0.15,0.56,0.778,1.667,3.155,0.4381944444444444
34,G,J.T. Poston (32035160),j.t. poston,32035160,G,7200,The Sentry,Golf,109.0,0.3,1.167,1.4,2.857,5.724,0.795
35,G,Cameron Davis (32035161),cameron davis,32035161,G,7100,The Sentry,Golf,85.7,0.455,1.167,1.4,2.857,5.879,0.8280281690140845
36,G,Si Woo Kim (32035162),si woo kim,32035162,G,7100,The Sentry,Golf,55.17,0.24,0.778,1.0,1.923,3.941,0.5550704225352112
37,G,Adam Hadwin (32035163),adam hadwin,32035163,G,7000,The Sentry,Golf,124.5,0.2,0.7,0.933,2.0,3.833,0.5475714285714286
38,G,Nick Taylor (32035164),nick taylor,32035164,G,7000,The Sentry,Golf,86.75,0.12,0.467,0.7,1.515,2.802,0.4002857142857143
39,G,Adam Schenk (32035165),adam schenk,32035165,G,6900,The Sentry,Golf,60.5,0.2,0.7,0.875,1.818,3.593,0.5207246376811594
40,G,Brendon Todd (32035166),brendon todd,32035166,G,6900,The Sentry,Golf,95.0,0.171,0.636,0.875,2.0,3.682,0.5336231884057971
41,G,Chris Kirk (32035167),chris kirk,32035167,G,6800,The Sentry,Golf,58.75,0.2,0.7,0.933,1.923,3.756,0.5523529411764705
42,G,Byeong Hun An (32035168),byeong hun an,32035168,G,6800,The Sentry,Golf,0.0,0.333,1.167,1.4,2.857,5.757,0.8466176470588235
43,G,Taylor Moore (32035169),taylor moore,32035169,G,6700,The Sentry,Golf,73.5,0.171,0.56,0.778,1.667,3.176,0.4740298507462687
44,G,Tom Hoge (32035170),tom hoge,32035170,G,6700,The Sentry,Golf,66.5,0.2,0.56,0.778,1.667,3.205,0.4783582089552239
45,G,Adam Svensson (32035171),adam svensson,32035171,G,6600,The Sentry,Golf,93.5,0.2,0.7,0.933,1.923,3.756,0.5690909090909091
46,G,Matt Wallace (32035172),matt wallace,32035172,G,6600,The Sentry,Golf,83.38,0.24,0.636,0.778,1.818,3.472,0.5260606060606061
47,G,Lee Hodges (32035173),lee hodges,32035173,G,6500,The Sentry,Golf,68.0,0.086,0.4,0.583,1.111,2.18,0.33538461538461545
48,G,Vincent Norrman (32035174),vincent norrman,32035174,G,6500,The Sentry,Golf,72.75,0.24,0.778,1.0,1.923,3.941,0.6063076923076922
49,G,Andrew Putnam (32035175),andrew putnam,32035175,G,6400,The Sentry,Golf,58.17,0.12,0.5,0.7,1.667,2.987,0.46671875
50,G,Mackenzie Hughes (32035176),mackenzie hughes,32035176,G,6400,The Sentry,Golf,81.08,0.171,0.56,0.778,1.786,3.295,0.51484375
51,G,Erik Van Rooyen (32035177),erik van rooyen,32035177,G,6300,The Sentry,Golf,90.75,0.15,0.56,0.778,1.515,3.003,0.4766666666666667
52,G,Seamus Power (32035178),seamus power,32035178,G,6300,The Sentry,Golf,88.0,0.12,0.424,0.636,1.389,2.569,0.4077777777777778
53,G,Akshay Bhatia (32035179),akshay bhatia,32035179,G,6200,The Sentry,Golf,73.0,0.2,0.7,0.875,1.923,3.698,0.5964516129032258
54,G,Luke List (32035180),luke list,32035180,G,6200,The Sentry,Golf,101.42,0.24,0.778,1.0,2.0,4.018,0.6480645161290323
55,G,Nick Hardy (32035181),nick hardy,32035181,G,6100,The Sentry,Golf,70.71,0.109,0.424,0.583,1.25,2.366,0.38786885245901637
56,G,Patrick Rodgers (32035182),patrick rodgers,32035182,G,6100,The Sentry,Golf,18.5,0.2,0.636,0.875,1.667,3.378,0.5537704918032788
57,G,Camilo Villegas (32035183),camilo villegas,32035183,G,6000,The Sentry,Golf,59.46,0.1,0.4,0.583,1.25,2.333,0.38883333333333336
58,G,Davis Riley (32035184),davis riley,32035184,G,6000,The Sentry,Golf,61.8,0.1,0.4,0.583,1.25,2.333,0.38883333333333336
59,G,Nicolas Echavarria (32035185),nicolas echavarria,32035185,G,6000,The Sentry,Golf,64.0,0.05,0.175,0.318,0.667,1.21,0.20166666666666666
