,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Viktor Hovland (32035128),Scottie Scheffler (32035126),Tom Hoge (32035170),Andrew Putnam (32035175),Collin Morikawa (32035136),Akshay Bhatia (32035179),49900,107.323
1,Ludvig Aberg (32035140),Camilo Villegas (32035183),Eric Cole (32035156),Scottie Scheffler (32035126),Nick Hardy (32035181),Viktor Hovland (32035128),49700,106.297
2,Luke List (32035180),Akshay Bhatia (32035179),Collin Morikawa (32035136),Scottie Scheffler (32035126),Seamus Power (32035178),Viktor Hovland (32035128),49300,107.71800000000002
3,Scottie Scheffler (32035126),Ludvig Aberg (32035140),Seamus Power (32035178),Cameron Davis (32035161),Russell Henley (32035150),Collin Morikawa (32035136),49900,105.87700000000002
4,Scottie Scheffler (32035126),Davis Riley (32035184),Xander Schauffele (32035129),Akshay Bhatia (32035179),Viktor Hovland (32035128),Erik Van Rooyen (32035177),50000,105.68599999999999
5,Scottie Scheffler (32035126),Camilo Villegas (32035183),Patrick Cantlay (32035130),Sungjae Im (32035146),Ludvig Aberg (32035140),Patrick Rodgers (32035182),49800,105.54599999999999
6,Byeong Hun An (32035168),Viktor Hovland (32035128),Luke List (32035180),Patrick Rodgers (32035182),Ludvig Aberg (32035140),Scottie Scheffler (32035126),49300,107.96199999999999
7,Luke List (32035180),Akshay Bhatia (32035179),Patrick Cantlay (32035130),Scottie Scheffler (32035126),Corey Conners (32035153),Collin Morikawa (32035136),49900,105.792
8,Luke List (32035180),Scottie Scheffler (32035126),Sungjae Im (32035146),Ludvig Aberg (32035140),Erik Van Rooyen (32035177),Collin Morikawa (32035136),49400,105.549
9,Scottie Scheffler (32035126),Patrick Rodgers (32035182),Si Woo Kim (32035162),Patrick Cantlay (32035130),Collin Morikawa (32035136),Byeong Hun An (32035168),50000,105.02400000000002
10,Cameron Davis (32035161),Ludvig Aberg (32035140),Viktor Hovland (32035128),Erik Van Rooyen (32035177),Patrick Rodgers (32035182),Scottie Scheffler (32035126),49700,107.069
11,Luke List (32035180),Collin Morikawa (32035136),Davis Riley (32035184),Viktor Hovland (32035128),Scottie Scheffler (32035126),Lee Hodges (32035173),49300,105.96400000000001
12,Patrick Cantlay (32035130),Seamus Power (32035178),Scottie Scheffler (32035126),Nicolas Echavarria (32035185),Viktor Hovland (32035128),Akshay Bhatia (32035179),49900,106.217
13,Eric Cole (32035156),Viktor Hovland (32035128),Ludvig Aberg (32035140),Camilo Villegas (32035183),Scottie Scheffler (32035126),Erik Van Rooyen (32035177),49900,106.93400000000001
14,Luke List (32035180),Collin Morikawa (32035136),Patrick Rodgers (32035182),Xander Schauffele (32035129),Scottie Scheffler (32035126),Eric Cole (32035156),49800,104.045
15,Ludvig Aberg (32035140),Collin Morikawa (32035136),Patrick Rodgers (32035182),Scottie Scheffler (32035126),Byeong Hun An (32035168),Eric Cole (32035156),49100,103.94100000000002
16,Scottie Scheffler (32035126),Ludvig Aberg (32035140),Collin Morikawa (32035136),Nick Hardy (32035181),Rickie Fowler (32035141),Erik Van Rooyen (32035177),49800,103.897
17,Luke List (32035180),Scottie Scheffler (32035126),Nicolas Echavarria (32035185),Xander Schauffele (32035129),Viktor Hovland (32035128),Davis Riley (32035184),49700,104.213
18,Patrick Cantlay (32035130),Denny McCarthy (32035157),Collin Morikawa (32035136),Matt Wallace (32035172),Scottie Scheffler (32035126),Camilo Villegas (32035183),49900,103.881
19,Luke List (32035180),Viktor Hovland (32035128),Ludvig Aberg (32035140),Tom Hoge (32035170),Scottie Scheffler (32035126),Patrick Rodgers (32035182),49200,105.41000000000001
20,Luke List (32035180),Patrick Cantlay (32035130),Byeong Hun An (32035168),Matt Wallace (32035172),Scottie Scheffler (32035126),Collin Morikawa (32035136),49600,105.19500000000001
21,Ludvig Aberg (32035140),Chris Kirk (32035167),Scottie Scheffler (32035126),Nicolas Echavarria (32035185),Collin Morikawa (32035136),Sungjae Im (32035146),49700,103.494
