,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,5.455,10.769,11.136,19.773,47.133
1,viktor hovland,3.0,6.364,6.682,12.5,28.546
2,patrick cantlay,2.143,5.091,5.6,10.227,23.061
3,collin morikawa,2.5,5.091,5.072,9.091,21.754
4,xander schauffele,2.143,4.667,5.072,9.091,20.973
5,max homa,2.143,4.667,5.072,9.091,20.973
6,ludvig aberg,1.875,4.179,4.667,8.409,19.13
7,matt fitzpatrick,1.071,2.8,3.182,5.682,12.735
8,jordan spieth,1.364,3.111,3.684,5.682,13.841
9,tom kim,1.071,3.111,3.5,5.682,13.364
10,tyrrell hatton,1.0,2.8,3.043,5.455,12.298
11,tommy fleetwood,1.0,2.545,2.917,5.227,11.689
12,sam burns,0.75,2.154,2.692,4.773,10.369
13,rickie fowler,0.857,2.154,2.5,5.0,10.511
14,sungjae im,0.857,2.154,2.5,5.0,10.511
15,tony finau,0.857,2.154,2.692,4.773,10.476
16,cameron young,0.667,2.0,2.0,3.623,8.29
17,russell henley,0.667,1.867,2.333,4.545,9.412
18,eric cole,0.5,1.4,1.556,3.333,6.789
19,brian harman,0.6,1.75,2.09,3.333,7.773
20,cameron davis,0.455,1.167,1.4,2.857,5.879
21,jason day,0.545,1.556,1.944,3.623,7.668
22,sahith theegala,0.455,1.273,1.4,2.66,5.788
23,hideki matsuyama,0.5,1.556,1.944,3.571,7.571
24,wyndham clark,0.5,1.556,1.944,3.571,7.571
25,keegan bradley,0.455,1.4,1.75,3.333,6.938
26,byeong hun an,0.333,1.167,1.4,2.857,5.757
27,sepp straka,0.4,1.273,1.556,3.03,6.259
28,justin rose,0.375,1.167,1.556,2.66,5.758
29,denny mccarthy,0.375,1.167,1.556,3.03,6.128
30,corey conners,0.375,1.167,1.556,3.03,6.128
31,j.t. poston,0.3,1.167,1.4,2.857,5.724
32,harris english,0.3,1.0,1.273,2.5,5.073
33,matt wallace,0.24,0.636,0.778,1.818,3.472
34,si woo kim,0.24,0.778,1.0,1.923,3.941
35,kurt kitayama,0.2,0.636,0.778,1.818,3.432
36,luke list,0.24,0.778,1.0,2.0,4.018
37,vincent norrman,0.24,0.778,1.0,1.923,3.941
38,patrick rodgers,0.2,0.636,0.875,1.667,3.378
39,chris kirk,0.2,0.7,0.933,1.923,3.756
40,lucas glover,0.2,0.636,0.933,1.923,3.692
41,tom hoge,0.2,0.56,0.778,1.667,3.205
42,adam svensson,0.2,0.7,0.933,1.923,3.756
43,adam hadwin,0.2,0.7,0.933,2.0,3.833
44,adam schenk,0.2,0.7,0.875,1.818,3.593
45,akshay bhatia,0.2,0.7,0.875,1.923,3.698
46,mackenzie hughes,0.171,0.56,0.778,1.786,3.295
47,brendon todd,0.171,0.636,0.875,2.0,3.682
48,emiliano grillo,0.15,0.56,0.778,1.667,3.155
49,taylor moore,0.171,0.56,0.778,1.667,3.176
50,erik van rooyen,0.15,0.56,0.778,1.515,3.003
51,andrew putnam,0.12,0.5,0.7,1.667,2.987
52,nick taylor,0.12,0.467,0.7,1.515,2.802
53,seamus power,0.12,0.424,0.636,1.389,2.569
54,nick hardy,0.109,0.424,0.583,1.25,2.366
55,davis riley,0.1,0.4,0.583,1.25,2.333
56,camilo villegas,0.1,0.4,0.583,1.25,2.333
57,lee hodges,0.086,0.4,0.583,1.111,2.18
58,nicolas echavarria,0.05,0.175,0.318,0.667,1.21
