Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (34678226),Scottie Scheffler,34678226,G,12500,Travelers Championship,Golf,106.86
G,Rory McIlroy (34678227),Rory McIlroy,34678227,G,11500,Travelers Championship,Golf,90.17
G,Xander Schauffele (34678228),Xander Schauffele,34678228,G,11200,Travelers Championship,Golf,94.46
G,Ludvig Aberg (34678229),Ludvig Aberg,34678229,G,10200,Travelers Championship,Golf,79.19
G,Collin Morikawa (34678230),Collin Morikawa,34678230,G,9800,Travelers Championship,Golf,74.89
G,Patrick Cantlay (34678231),Patrick Cantlay,34678231,G,9600,Travelers Championship,Golf,73.77
G,Viktor Hovland (34678232),Viktor Hovland,34678232,G,9300,Travelers Championship,Golf,65.8
G,Hideki Matsuyama (34678233),Hideki Matsuyama,34678233,G,9200,Travelers Championship,Golf,79.38
G,Tommy Fleetwood (34678234),Tommy Fleetwood,34678234,G,9100,Travelers Championship,Golf,72.03
G,Sam Burns (34678235),Sam Burns,34678235,G,9000,Travelers Championship,Golf,73.43
G,Tony Finau (34678236),Tony Finau,34678236,G,8900,Travelers Championship,Golf,76.59
G,Sahith Theegala (34678237),Sahith Theegala,34678237,G,8800,Travelers Championship,Golf,73.12
G,Keegan Bradley (34678238),Keegan Bradley,34678238,G,8700,Travelers Championship,Golf,64.63
G,Russell Henley (34678239),Russell Henley,34678239,G,8600,Travelers Championship,Golf,71.04
G,Justin Thomas (34678240),Justin Thomas,34678240,G,8500,Travelers Championship,Golf,64.69
G,Corey Conners (34678241),Corey Conners,34678241,G,8400,Travelers Championship,Golf,74.97
G,Brian Harman (34678242),Brian Harman,34678242,G,8300,Travelers Championship,Golf,67.12
G,Jordan Spieth (34678243),Jordan Spieth,34678243,G,8200,Travelers Championship,Golf,58.72
G,Tom Kim (34678244),Tom Kim,34678244,G,8100,Travelers Championship,Golf,63.92
G,Matt Fitzpatrick (34678245),Matt Fitzpatrick,34678245,G,8000,Travelers Championship,Golf,63.9
G,Sungjae Im (34678246),Sungjae Im,34678246,G,7900,Travelers Championship,Golf,58.32
