,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,0.0,0.0,28.636,0.0,28.636
1,rory mcilroy,0.0,0.0,10.145,0.0,10.145
2,xander schauffele,0.0,0.0,10.769,0.0,10.769
3,collin morikawa,0.0,0.0,8.0,0.0,8.0
4,viktor hovland,0.0,0.0,7.0,0.0,7.0
5,bryson dechambeau,0.0,0.0,6.222,0.0,6.222
6,brooks koepka,0.0,0.0,5.091,0.0,5.091
7,ludvig aberg,0.0,0.0,6.222,0.0,6.222
8,cameron smith,0.0,0.0,3.5,0.0,3.5
9,justin thomas,0.0,0.0,3.5,0.0,3.5
10,tommy fleetwood,0.0,0.0,4.179,0.0,4.179
11,hideki matsuyama,0.0,0.0,3.373,0.0,3.373
12,matt fitzpatrick,0.0,0.0,3.111,0.0,3.111
13,sahith theegala,0.0,0.0,3.111,0.0,3.111
14,max homa,0.0,0.0,3.111,0.0,3.111
15,tony finau,0.0,0.0,2.8,0.0,2.8
16,patrick cantlay,0.0,0.0,2.8,0.0,2.8
17,tyrrell hatton,0.0,0.0,2.545,0.0,2.545
18,jordan spieth,0.0,0.0,2.435,0.0,2.435
19,wyndham clark,0.0,0.0,2.333,0.0,2.333
20,byeong hun an,0.0,0.0,2.24,0.0,2.24
21,sam burns,0.0,0.0,2.435,0.0,2.435
22,min woo lee,0.0,0.0,2.333,0.0,2.333
23,sungjae im,0.0,0.0,2.154,0.0,2.154
24,corey conners,0.0,0.0,2.333,0.0,2.333
25,russell henley,0.0,0.0,2.154,0.0,2.154
26,tom kim,0.0,0.0,2.333,0.0,2.333
27,dustin johnson,0.0,0.0,2.074,0.0,2.074
28,sepp straka,0.0,0.0,2.154,0.0,2.154
29,will zalatoris,0.0,0.0,2.154,0.0,2.154
30,cameron young,0.0,0.0,2.154,0.0,2.154
31,keegan bradley,0.0,0.0,2.24,0.0,2.24
32,shane lowry,0.0,0.0,2.333,0.0,2.333
33,paul casey,0.0,,,,0.0
34,jason day,0.0,0.0,2.074,0.0,2.074
35,carlos ortiz,0.0,0.0,0.636,,0.636
36,si woo kim,0.0,0.0,1.867,0.0,1.867
37,davis riley,0.0,0.0,,,0.0
38,robert macintyre,0.0,0.0,1.647,0.0,1.647
39,abraham ancer,0.0,0.0,1.0,,1.0
40,dean burmester,0.0,0.0,1.867,0.0,1.867
41,joaquin niemann,0.0,0.0,3.5,,3.5
42,alex noren,0.0,0.0,1.806,0.0,1.806
43,brian harman,0.0,0.0,1.556,0.0,1.556
44,christiaan bezuidenhout,0.0,0.0,1.556,0.0,1.556
45,adam scott,0.0,0.0,1.75,0.0,1.75
