Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,333.0,-120.0,-225.0,-475.0
Rory Mcilroy,1200.0,300.0,138.0,-150.0
Xander Schauffele,1100.0,250.0,130.0,-160.0
Collin Morikawa,1600.0,350.0,175.0,-120.0
Viktor Hovland,2000.0,400.0,200.0,-110.0
Bryson Dechambeau,2000.0,500.0,225.0,100.0
Brooks Koepka,2200.0,550.0,275.0,110.0
Ludvig Aberg,2200.0,500.0,225.0,105.0
Cameron Smith,5000.0,800.0,400.0,180.0
Justin Thomas,4500.0,800.0,400.0,165.0
Tommy Fleetwood,4000.0,750.0,335.0,150.0
Hideki Matsuyama,4500.0,900.0,415.0,170.0
Matt Fitzpatrick,5000.0,900.0,450.0,175.0
Sahith Theegala,5000.0,1100.0,450.0,200.0
Max Homa,5500.0,1000.0,450.0,190.0
Tony Finau,7000.0,1100.0,500.0,210.0
Patrick Cantlay,7000.0,1000.0,500.0,200.0
Tyrrell Hatton,7000.0,1100.0,550.0,200.0
Jordan Spieth,6600.0,1200.0,575.0,230.0
Wyndham Clark,8000.0,1400.0,600.0,250.0
Byeong Hun,8000.0,1400.0,625.0,275.0
Sam Burns,8000.0,1400.0,575.0,250.0
Min Woo,8000.0,1400.0,600.0,250.0
Sungjae Im,8000.0,1400.0,650.0,275.0
Corey Conners,9000.0,1400.0,600.0,250.0
Russell Henley,9000.0,1400.0,650.0,275.0
Tom Kim,10000.0,1400.0,600.0,250.0
Dustin Johnson,10000.0,1400.0,675.0,275.0
Sepp Straka,9000.0,1400.0,650.0,275.0
Will Zalatoris,10000.0,1400.0,650.0,260.0
Cameron Young,9000.0,1400.0,650.0,275.0
Keegan Bradley,10000.0,1400.0,625.0,260.0
Shane Lowry,10000.0,1400.0,600.0,260.0
Paul Casey,10000.0,,,
Jason Day,10000.0,1400.0,675.0,280.0
Carlos Ortiz,10000.0,2200.0,2200.0,
Si Woo,12500.0,1600.0,750.0,300.0
Davis Riley,25000.0,3500.0,,
