,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,rory mcilroy,3.0,5.6,5.109,6.227,19.936
1,ludvig aberg,2.5,4.0,4.242,5.0,15.742
2,jordan spieth,1.364,2.8,2.692,4.0,10.856
3,hideki matsuyama,1.364,2.8,2.692,4.0,10.856
4,max homa,1.2,2.333,2.692,3.333,9.558
5,matt fitzpatrick,1.071,2.154,2.188,3.333,8.746
6,collin morikawa,1.0,2.0,2.0,3.086,8.086
7,corey conners,1.071,2.333,2.188,3.448,9.04
8,tommy fleetwood,0.857,1.867,2.0,2.66,7.384
9,alex noren,0.909,1.867,2.0,2.941,7.717
10,byeong hun an,0.75,1.867,1.75,2.632,6.999
11,billy horschel,0.857,1.867,1.944,2.66,7.328
12,harris english,0.75,1.556,1.75,2.632,6.688
13,brian harman,0.75,1.75,1.75,2.66,6.91
14,adam scott,0.5,1.273,1.4,2.0,5.173
15,russell henley,0.6,1.4,1.4,2.174,5.574
16,christiaan bezuidenhout,0.6,1.4,1.4,2.174,5.574
17,maverick mcnealy,0.455,1.0,1.167,1.667,4.289
18,eric cole,0.455,1.167,1.167,1.818,4.607
19,tom kim,0.5,1.273,1.4,2.0,5.173
20,beau hossler,0.5,1.167,1.273,2.0,4.94
21,akshay bhatia,0.462,1.167,1.273,2.0,4.902
22,keith mitchell,0.4,1.0,1.0,1.667,4.067
23,aaron rai,0.429,1.167,1.273,2.0,4.869
24,denny mccarthy,0.4,1.167,1.167,1.818,4.552
25,erik van rooyen,0.353,0.778,0.933,1.429,3.493
26,taylor montgomery,0.3,0.7,0.778,1.333,3.111
27,nicolai hojgaard,0.353,0.875,0.933,1.493,3.654
28,ben griffin,0.3,0.7,0.778,1.333,3.111
29,kyoung-hoon lee,0.333,0.875,0.778,1.25,3.236
30,brendon todd,0.333,0.875,1.0,1.429,3.637
31,adam schenk,0.333,0.778,0.875,1.429,3.415
32,lucas glover,0.333,0.875,1.0,1.562,3.77
33,rickie fowler,0.3,0.636,0.875,1.429,3.24
34,andrew putnam,0.3,0.875,1.0,1.562,3.737
35,austin eckroat,0.3,0.778,0.778,1.333,3.189
36,davis thompson,0.3,0.778,0.824,1.389,3.291
37,davis riley,0.273,0.7,0.778,1.389,3.14
38,patrick rodgers,0.273,0.7,0.778,1.25,3.001
39,lee hodges,0.273,0.7,0.778,1.25,3.001
40,mark hubbard,0.273,0.636,0.778,1.25,2.937
41,bud cauley,0.24,0.56,0.7,1.25,2.75
42,andrew novak,0.25,0.56,0.636,1.25,2.696
43,max greyserman,0.25,0.636,0.583,1.0,2.469
44,charley hoffman,0.2,0.467,0.583,1.0,2.25
45,victor perez,0.25,0.636,0.778,1.333,2.997
46,doug ghim,0.25,0.778,0.778,1.389,3.195
47,matt kuchar,0.2,0.56,0.583,1.0,2.343
48,sam ryder,0.25,0.7,0.7,1.25,2.9
49,nate lashley,0.2,0.4,0.5,0.909,2.009
50,taylor pendrith,0.2,0.56,0.636,1.111,2.507
51,ryo hisatsune,0.2,0.636,0.7,1.25,2.786
52,ryan moore,0.2,0.56,0.583,1.0,2.343
53,matti schmid,0.2,0.5,0.636,1.0,2.336
54,adam svensson,0.2,0.5,0.583,1.0,2.283
55,jacob bridgeman,0.15,0.4,0.438,0.833,1.821
56,chandler phillips,0.2,0.35,0.438,0.769,1.757
57,thorbjorn olesen,0.171,0.424,0.5,1.0,2.095
58,seamus power,0.2,0.56,0.7,1.176,2.636
59,kevin yu,0.2,0.424,0.5,0.833,1.957
60,ryan fox,0.15,0.424,0.5,0.909,1.983
61,alejandro tosti,0.176,0.424,0.5,1.0,2.1
62,joseph bramlett,0.171,0.424,0.583,0.909,2.087
63,chesson hadley,0.133,0.424,0.5,0.833,1.89
64,seonghyeon kim,0.15,0.424,0.5,0.833,1.907
65,webb simpson,0.133,0.424,0.5,0.833,1.89
66,cameron champ,0.15,0.424,0.5,0.909,1.983
67,seunghyuk kim,0.15,0.424,0.5,0.909,1.983
68,aaron baddeley,0.12,0.4,0.5,0.909,1.929
