,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Xander Schauffele (33196894),xander schauffele,33196894,G,11200,Valspar Championship,Golf,100.21,8.0,0.0,6.667,0.0,14.667,1.3095535714285713
1,G,Sam Burns (33196895),sam burns,33196895,G,10900,Valspar Championship,Golf,94.5,4.286,0.0,4.242,0.0,8.528,0.7823853211009175
2,G,Justin Thomas (33196896),justin thomas,33196896,G,10400,Valspar Championship,Golf,73.75,4.286,0.0,4.0,0.0,8.286,0.7967307692307692
3,G,Jordan Spieth (33196897),jordan spieth,33196897,G,10200,Valspar Championship,Golf,71.33,3.333,0.0,3.333,0.0,6.666,0.6535294117647059
4,G,Brian Harman (33196898),brian harman,33196898,G,9800,Valspar Championship,Golf,80.5,2.727,0.0,2.8,0.0,5.527,0.5639795918367347
5,G,Cameron Young (33196899),cameron young,33196899,G,9600,Valspar Championship,Golf,83.75,2.4,0.0,2.188,0.0,4.588,0.4779166666666667
6,G,Sungjae Im (33196900),sungjae im,33196900,G,9400,Valspar Championship,Golf,67.0,2.0,0.0,2.5,0.0,4.5,0.4787234042553191
7,G,Tony Finau (33196901),tony finau,33196901,G,9300,Valspar Championship,Golf,87.71,2.143,0.0,2.188,0.0,4.331,0.46569892473118285
8,G,Nick Taylor (33196902),nick taylor,33196902,G,9100,Valspar Championship,Golf,80.62,1.714,0.0,1.867,0.0,3.581,0.39351648351648355
9,G,Min Woo Lee (33196903),min woo lee,33196903,G,9000,Valspar Championship,Golf,80.5,1.714,0.0,1.867,0.0,3.581,0.39788888888888885
10,G,Keith Mitchell (33196904),keith mitchell,33196904,G,8900,Valspar Championship,Golf,77.88,1.2,0.0,1.556,0.0,2.756,0.3096629213483146
11,G,Christiaan Bezuidenhout (33196905),christiaan bezuidenhout,33196905,G,8800,Valspar Championship,Golf,75.1,1.333,0.0,1.556,0.0,2.889,0.32829545454545456
12,G,Eric Cole (33196906),eric cole,33196906,G,8700,Valspar Championship,Golf,65.7,1.2,0.0,1.474,0.0,2.674,0.30735632183908046
13,G,Keegan Bradley (33196907),keegan bradley,33196907,G,8600,Valspar Championship,Golf,65.64,1.5,0.0,1.75,0.0,3.25,0.37790697674418605
14,G,Aaron Rai (33196908),aaron rai,33196908,G,8500,Valspar Championship,Golf,69.86,1.2,0.0,1.474,0.0,2.674,0.31458823529411767
15,G,Doug Ghim (33196909),doug ghim,33196909,G,8400,Valspar Championship,Golf,75.29,1.333,0.0,1.75,0.0,3.083,0.36702380952380953
16,G,Beau Hossler (33196910),beau hossler,33196910,G,8300,Valspar Championship,Golf,71.43,1.091,0.0,1.4,0.0,2.491,0.30012048192771085
17,G,Adam Hadwin (33196911),adam hadwin,33196911,G,8200,Valspar Championship,Golf,67.0,1.333,0.0,1.75,0.0,3.083,0.37597560975609756
18,G,Maverick McNealy (33196912),maverick mcnealy,33196912,G,8100,Valspar Championship,Golf,75.25,1.0,0.0,1.167,0.0,2.167,0.26753086419753086
19,G,Patrick Rodgers (33196913),patrick rodgers,33196913,G,8000,Valspar Championship,Golf,68.33,0.667,0.0,1.0,0.0,1.667,0.208375
20,G,Sepp Straka (33196914),sepp straka,33196914,G,7900,Valspar Championship,Golf,53.93,1.5,0.0,1.867,0.0,3.367,0.4262025316455696
21,G,Taylor Moore (33196915),taylor moore,33196915,G,7800,Valspar Championship,Golf,69.79,0.857,0.0,1.167,0.0,2.024,0.2594871794871795
22,G,Andrew Putnam (33196916),andrew putnam,33196916,G,7700,Valspar Championship,Golf,69.62,0.75,0.0,1.167,0.0,1.917,0.24896103896103894
23,G,Thorbjorn Olesen (33196917),thorbjorn olesen,33196917,G,7600,Valspar Championship,Golf,84.0,0.75,0.0,1.0,0.0,1.75,0.23026315789473684
24,G,Taylor Montgomery (33196918),taylor montgomery,33196918,G,7500,Valspar Championship,Golf,69.0,0.667,0.0,0.933,0.0,1.6,0.21333333333333332
25,G,Billy Horschel (33196919),billy horschel,33196919,G,7400,Valspar Championship,Golf,62.08,0.667,0.0,0.933,0.0,1.6,0.21621621621621623
26,G,Brendon Todd (33196920),brendon todd,33196920,G,7400,Valspar Championship,Golf,63.12,0.545,0.0,1.0,0.0,1.545,0.20878378378378376
27,G,Lucas Glover (33196921),lucas glover,33196921,G,7300,Valspar Championship,Golf,58.64,0.909,0.0,1.273,0.0,2.182,0.29890410958904107
28,G,Sam Ryder (33196922),sam ryder,33196922,G,7300,Valspar Championship,Golf,58.79,0.545,0.0,0.933,0.0,1.478,0.20246575342465753
29,G,Ryan Fox (33196923),ryan fox,33196923,G,7200,Valspar Championship,Golf,59.86,0.545,0.0,0.778,0.0,1.323,0.18375
30,G,Daniel Berger (33196924),daniel berger,33196924,G,7200,Valspar Championship,Golf,50.3,0.6,0.0,0.933,0.0,1.533,0.21291666666666664
31,G,Adam Schenk (33196925),adam schenk,33196925,G,7100,Valspar Championship,Golf,63.72,0.857,0.0,1.167,0.0,2.024,0.28507042253521125
32,G,Akshay Bhatia (33196926),akshay bhatia,33196926,G,7100,Valspar Championship,Golf,63.86,0.667,0.0,0.933,0.0,1.6,0.22535211267605634
33,G,Davis Thompson (33196927),davis thompson,33196927,G,7000,Valspar Championship,Golf,71.36,0.4,0.0,0.778,0.0,1.178,0.16828571428571426
34,G,Ryo Hisatsune (33196928),ryo hisatsune,33196928,G,7000,Valspar Championship,Golf,70.67,0.6,0.0,0.933,0.0,1.533,0.21899999999999997
35,G,Victor Perez (33196929),victor perez,33196929,G,6900,Valspar Championship,Golf,65.0,0.545,0.0,0.778,0.0,1.323,0.19173913043478258
36,G,Kevin Yu (33196930),kevin yu,33196930,G,6900,Valspar Championship,Golf,59.62,0.48,0.0,0.778,0.0,1.258,0.18231884057971015
37,G,Jimmy Stanger (33196931),jimmy stanger,33196931,G,6900,Valspar Championship,Golf,72.5,0.3,0.0,0.583,0.0,0.883,0.1279710144927536
38,G,Joel Dahmen (33196932),joel dahmen,33196932,G,6800,Valspar Championship,Golf,56.0,0.6,0.0,0.778,0.0,1.378,0.2026470588235294
39,G,Ben Griffin (33196933),ben griffin,33196933,G,6800,Valspar Championship,Golf,61.33,0.4,0.0,0.636,0.0,1.036,0.1523529411764706
40,G,Thomas Detry (33196934),thomas detry,33196934,G,6800,Valspar Championship,Golf,60.0,0.429,0.0,0.636,0.0,1.065,0.15661764705882353
41,G,Mackenzie Hughes (33196935),mackenzie hughes,33196935,G,6700,Valspar Championship,Golf,61.93,0.545,0.0,0.778,0.0,1.323,0.19746268656716418
42,G,Webb Simpson (33196936),webb simpson,33196936,G,6700,Valspar Championship,Golf,53.75,0.48,0.0,0.778,0.0,1.258,0.18776119402985075
43,G,Chesson Hadley (33196937),chesson hadley,33196937,G,6700,Valspar Championship,Golf,62.67,0.343,0.0,0.583,0.0,0.926,0.1382089552238806
44,G,Andrew Novak (33196938),andrew novak,33196938,G,6700,Valspar Championship,Golf,59.93,0.48,0.0,0.778,0.0,1.258,0.18776119402985075
45,G,Taylor Pendrith (33196939),taylor pendrith,33196939,G,6600,Valspar Championship,Golf,54.17,0.24,0.0,0.5,0.0,0.74,0.11212121212121212
46,G,Seamus Power (33196940),seamus power,33196940,G,6600,Valspar Championship,Golf,61.38,0.24,0.0,0.583,0.0,0.823,0.12469696969696968
47,G,Adam Svensson (33196941),adam svensson,33196941,G,6600,Valspar Championship,Golf,47.83,0.343,0.0,0.5,0.0,0.843,0.12772727272727272
48,G,Lee Hodges (33196942),lee hodges,33196942,G,6600,Valspar Championship,Golf,54.0,0.48,0.0,0.778,0.0,1.258,0.1906060606060606
49,G,Matthew NeSmith (33196943),matthew nesmith,33196943,G,6500,Valspar Championship,Golf,55.57,0.4,0.0,0.778,0.0,1.178,0.18123076923076922
50,G,Ben Silverman (33196944),ben silverman,33196944,G,6500,Valspar Championship,Golf,67.93,0.3,0.0,0.583,0.0,0.883,0.13584615384615384
51,G,Kyoung-Hoon Lee (33196945),kyoung-hoon lee,33196945,G,6500,Valspar Championship,Golf,57.43,0.343,0.0,0.5,0.0,0.843,0.1296923076923077
52,G,Erik Barnes (33196946),erik barnes,33196946,G,6500,Valspar Championship,Golf,84.25,0.171,0.0,0.35,0.0,0.521,0.08015384615384616
53,G,Matt Kuchar (33196947),matt kuchar,33196947,G,6500,Valspar Championship,Golf,35.86,0.3,0.0,0.583,0.0,0.883,0.13584615384615384
54,G,Davis Riley (33196948),davis riley,33196948,G,6400,Valspar Championship,Golf,46.44,0.2,0.0,0.318,0.0,0.518,0.08093750000000001
55,G,Bud Cauley (33196949),bud cauley,33196949,G,6400,Valspar Championship,Golf,67.75,0.24,0.0,0.5,0.0,0.74,0.115625
56,G,Alexander Bjork (33196950),alexander bjork,33196950,G,6400,Valspar Championship,Golf,55.67,0.343,0.0,0.583,0.0,0.926,0.14468750000000002
57,G,Matt Wallace (33196951),matt wallace,33196951,G,6400,Valspar Championship,Golf,61.25,0.343,0.0,0.5,0.0,0.843,0.13171875
58,G,Garrick Higgo (33196952),garrick higgo,33196952,G,6400,Valspar Championship,Golf,61.31,0.3,0.0,0.5,0.0,0.8,0.125
59,G,Robert Macintyre (33196953),robert macintyre,33196953,G,6300,Valspar Championship,Golf,51.11,0.24,0.0,0.5,0.0,0.74,0.11746031746031746
60,G,Greyson Sigg (33196954),greyson sigg,33196954,G,6300,Valspar Championship,Golf,55.36,0.4,0.0,0.636,0.0,1.036,0.16444444444444445
61,G,Gary Woodland (33196955),gary woodland,33196955,G,6300,Valspar Championship,Golf,42.17,0.2,0.0,0.438,0.0,0.638,0.10126984126984127
