,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Lucas Glover (33196921),Brian Harman (33196898),Adam Schenk (33196925),Mackenzie Hughes (33196935),Sepp Straka (33196914),Xander Schauffele (33196894),50000,29.090000000000003
1,Xander Schauffele (33196894),Joel Dahmen (33196932),Doug Ghim (33196909),Sepp Straka (33196914),Tyler Duncan (33196987),Brian Harman (33196898),49900,28.822000000000003
2,Cameron Young (33196899),Greyson Sigg (33196954),Brian Harman (33196898),Lucas Glover (33196921),Xander Schauffele (33196894),Tyler Duncan (33196987),50000,28.8
3,Brian Harman (33196898),Cameron Young (33196899),Xander Schauffele (33196894),Matthew NeSmith (33196943),Tyler Duncan (33196987),Adam Schenk (33196925),50000,28.784000000000002
4,Joel Dahmen (33196932),Tyler Duncan (33196987),Tony Finau (33196901),Adam Schenk (33196925),Brian Harman (33196898),Xander Schauffele (33196894),50000,28.727000000000004
5,Carson Young (33196957),Sepp Straka (33196914),Doug Ghim (33196909),Greyson Sigg (33196954),Brian Harman (33196898),Xander Schauffele (33196894),49900,28.716
6,Greyson Sigg (33196954),Brian Harman (33196898),Keegan Bradley (33196907),Dylan Wu (33196963),Xander Schauffele (33196894),Sepp Straka (33196914),50000,28.69
7,Sungjae Im (33196900),Adam Schenk (33196925),Greyson Sigg (33196954),Dylan Wu (33196963),Xander Schauffele (33196894),Brian Harman (33196898),50000,28.597
8,Xander Schauffele (33196894),Lucas Glover (33196921),Greyson Sigg (33196954),Brian Harman (33196898),Tony Finau (33196901),Sami Valimaki (33196968),50000,28.543000000000003
9,Cameron Young (33196899),Sami Valimaki (33196968),Xander Schauffele (33196894),Brian Harman (33196898),Adam Schenk (33196925),Dylan Wu (33196963),50000,28.449
10,Lee Hodges (33196942),Mackenzie Hughes (33196935),Greyson Sigg (33196954),Sungjae Im (33196900),Brian Harman (33196898),Xander Schauffele (33196894),50000,28.311
11,Tyler Duncan (33196987),Brian Harman (33196898),Xander Schauffele (33196894),Cameron Young (33196899),Mackenzie Hughes (33196935),Joel Dahmen (33196932),49900,28.283
12,Xander Schauffele (33196894),Joel Dahmen (33196932),Justin Lower (33196989),Sepp Straka (33196914),Min Woo Lee (33196903),Sungjae Im (33196900),50000,28.259999999999998
13,Joel Dahmen (33196932),Lucas Glover (33196921),Xander Schauffele (33196894),Cameron Young (33196899),Adam Schenk (33196925),Sepp Straka (33196914),49900,28.206000000000003
14,Sepp Straka (33196914),Tyler Duncan (33196987),Min Woo Lee (33196903),Xander Schauffele (33196894),Matthew NeSmith (33196943),Cameron Young (33196899),50000,28.181
15,Matthew NeSmith (33196943),Xander Schauffele (33196894),Mackenzie Hughes (33196935),Dylan Wu (33196963),Brian Harman (33196898),Cameron Young (33196899),50000,28.126
16,Sungjae Im (33196900),Mackenzie Hughes (33196935),Webb Simpson (33196936),Dylan Wu (33196963),Xander Schauffele (33196894),Brian Harman (33196898),50000,28.118000000000002
17,Tyler Duncan (33196987),Keegan Bradley (33196907),Joel Dahmen (33196932),Sepp Straka (33196914),Cameron Young (33196899),Xander Schauffele (33196894),49900,28.049999999999997
18,Cameron Young (33196899),Xander Schauffele (33196894),Ryo Hisatsune (33196928),Dylan Wu (33196963),Brian Harman (33196898),Sami Valimaki (33196968),49900,27.958000000000002
19,Tony Finau (33196901),Xander Schauffele (33196894),Ricky Castillo (33196979),Brian Harman (33196898),Lucas Glover (33196921),Peter Malnati (33196998),49100,27.696
20,Ben Griffin (33196933),Brian Harman (33196898),Sami Valimaki (33196968),Xander Schauffele (33196894),Cameron Young (33196899),Justin Lower (33196989),49200,27.385
21,Lee Hodges (33196942),Tony Finau (33196901),Xander Schauffele (33196894),Matthew NeSmith (33196943),Austin Cook (33196986),Brian Harman (33196898),49200,27.379
