Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Ludvig Aberg,1200.0,300.0,125.0,-175.0
Rory Mcilroy,750.0,200.0,-105.0,-275.0
Xander Schauffele,1000.0,225.0,110.0,-225.0
Wyndham Clark,1600.0,450.0,188.0,-120.0
Patrick Cantlay,1800.0,450.0,190.0,-120.0
Max Homa,2200.0,550.0,250.0,100.0
Justin Thomas,2500.0,550.0,250.0,100.0
Cameron Young,2800.0,650.0,275.0,110.0
Collin Morikawa,2500.0,550.0,250.0,100.0
Sahith Theegala,2800.0,650.0,275.0,110.0
Tommy Fleetwood,2800.0,550.0,240.0,-105.0
Viktor Hovland,3000.0,600.0,275.0,110.0
Hideki Matsuyama,3500.0,650.0,280.0,115.0
Si Woo,4000.0,750.0,350.0,138.0
Tony Finau,3500.0,700.0,335.0,125.0
Sam Burns,5000.0,1000.0,450.0,175.0
Matt Fitzpatrick,4000.0,750.0,335.0,125.0
Will Zalatoris,4000.0,900.0,400.0,150.0
Byeong Hun,4500.0,800.0,350.0,140.0
Adam Scott,4500.0,850.0,360.0,140.0
Akshay Bhatia,5000.0,1000.0,400.0,163.0
Alex Noren,5000.0,850.0,360.0,140.0
Brian Harman,5000.0,1000.0,400.0,163.0
Jordan Spieth,5000.0,900.0,360.0,150.0
Jason Day,5500.0,900.0,400.0,150.0
Harris English,6000.0,1100.0,450.0,175.0
Stephan Jaeger,5500.0,1000.0,400.0,165.0
Russell Henley,6000.0,1000.0,400.0,165.0
Corey Conners,6000.0,1000.0,425.0,170.0
Sungjae Im,6000.0,1000.0,400.0,170.0
Sepp Straka,6600.0,1100.0,450.0,175.0
Adam Schenk,6600.0,1100.0,450.0,180.0
Chris Kirk,6600.0,1100.0,450.0,188.0
J.T. Poston,7000.0,1200.0,500.0,200.0
Shane Lowry,7000.0,1200.0,500.0,190.0
Rickie Fowler,7000.0,1100.0,450.0,190.0
Denny Mccarthy,7000.0,1200.0,475.0,180.0
Billy Horschel,7500.0,1200.0,500.0,190.0
Kurt Kitayama,8000.0,1400.0,600.0,225.0
Tom Hoge,8000.0,1200.0,600.0,200.0
Lucas Glover,8000.0,1400.0,600.0,225.0
Austin Eckroat,9000.0,1600.0,700.0,250.0
Taylor Moore,9000.0,1400.0,600.0,230.0
Keegan Bradley,9000.0,1400.0,600.0,240.0
Christiaan Bezuidenhout,10000.0,1400.0,600.0,225.0
Mackenzie Hughes,10000.0,1800.0,700.0,275.0
Cameron Davis,10000.0,1800.0,750.0,280.0
Patrick Rodgers,11000.0,,750.0,
Matthieu Pavon,11000.0,1600.0,700.0,275.0
Jake Knapp,11000.0,1800.0,750.0,300.0
Tom Kim,11000.0,1600.0,650.0,250.0
Adam Hadwin,12000.0,2000.0,800.0,280.0
Eric Cole,12000.0,2000.0,750.0,280.0
Taylor Pendrith,12000.0,1800.0,750.0,280.0
Nick Taylor,15000.0,2200.0,900.0,350.0
Emiliano Grillo,20000.0,3300.0,1200.0,450.0
Brendon Todd,17000.0,2500.0,900.0,330.0
Seamus Power,17000.0,2500.0,1000.0,350.0
Andrew Putnam,20000.0,2500.0,900.0,330.0
Justin Rose,20000.0,2500.0,1000.0,360.0
Webb Simpson,27000.0,3500.0,1200.0,450.0
Lee Hodges,30000.0,4000.0,1400.0,450.0
Gary Woodland,30000.0,5000.0,1600.0,600.0
Adam Svensson,30000.0,4000.0,1400.0,500.0
Nick Dunlap,30000.0,5000.0,1600.0,600.0
Kevin Tway,35000.0,4500.0,1600.0,500.0
Peter Malnati,35000.0,4500.0,1600.0,550.0
Grayson Murray,50000.0,6000.0,2000.0,700.0
Ben Kohles,40000.0,6000.0,1800.0,650.0
Matt Kuchar,50000.0,6000.0,2000.0,650.0
Patrick hoffman,,1800.0,,275.0
