Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Sungjae Im (35326540),Sungjae Im,35326540,G,10700,Wyndham Championship,Golf,67.21
G,Shane Lowry (35326541),Shane Lowry,35326541,G,10300,Wyndham Championship,Golf,75.62
G,Billy Horschel (35326542),Billy Horschel,35326542,G,10200,Wyndham Championship,Golf,66.72
G,Si Woo Kim (35326543),Si Woo Kim,35326543,G,10000,Wyndham Championship,Golf,73.8
G,Cameron Young (35326544),Cameron Young,35326544,G,9700,Wyndham Championship,Golf,74.66
G,Jordan Spieth (35326545),Jordan Spieth,35326545,G,9500,Wyndham Championship,Golf,59.4
G,Brian Harman (35326546),Brian Harman,35326546,G,9300,Wyndham Championship,Golf,68.78
G,Davis Thompson (35326547),Davis Thompson,35326547,G,9200,Wyndham Championship,Golf,71.40
G,Akshay Bhatia (35326548),Akshay Bhatia,35326548,G,9100,Wyndham Championship,Golf,66.25
G,Min Woo Lee (35326549),Min Woo Lee,35326549,G,9000,Wyndham Championship,Golf,70.53
G,Cameron Davis (35326550),Cameron Davis,35326550,G,8900,Wyndham Championship,Golf,63.88
G,Aaron Rai (35326551),Aaron Rai,35326551,G,8800,Wyndham Championship,Golf,70.15
G,Christiaan Bezuidenhout (35326552),Christiaan Bezuidenhout,35326552,G,8700,Wyndham Championship,Golf,66.67
G,Luke Clanton (35326553),Luke Clanton,35326553,G,8600,Wyndham Championship,Golf,82.4
G,Keegan Bradley (35326554),Keegan Bradley,35326554,G,8500,Wyndham Championship,Golf,62.64
G,Thomas Detry (35326555),Thomas Detry,35326555,G,8400,Wyndham Championship,Golf,67.75
G,Robert Macintyre (35326556),Robert Macintyre,35326556,G,8300,Wyndham Championship,Golf,58.71
G,Nicolai Hojgaard (35326557),Nicolai Hojgaard,35326557,G,8200,Wyndham Championship,Golf,59.87
G,Maverick McNealy (35326558),Maverick McNealy,35326558,G,8100,Wyndham Championship,Golf,71.86
G,Harris English (35326559),Harris English,35326559,G,8000,Wyndham Championship,Golf,62.90
G,Jhonattan Vegas (35326560),Jhonattan Vegas,35326560,G,8000,Wyndham Championship,Golf,65.97
G,Kurt Kitayama (35326561),Kurt Kitayama,35326561,G,7900,Wyndham Championship,Golf,65
G,J.T. Poston (35326562),J.T. Poston,35326562,G,7900,Wyndham Championship,Golf,66.22
G,Keith Mitchell (35326563),Keith Mitchell,35326563,G,7800,Wyndham Championship,Golf,68.58
G,Erik Van Rooyen (35326564),Erik Van Rooyen,35326564,G,7800,Wyndham Championship,Golf,70.40
G,Justin Rose (35326565),Justin Rose,35326565,G,7700,Wyndham Championship,Golf,54.94
G,Eric Cole (35326566),Eric Cole,35326566,G,7700,Wyndham Championship,Golf,59.3
G,Max Greyserman (35326567),Max Greyserman,35326567,G,7600,Wyndham Championship,Golf,64
G,Will Zalatoris (35326568),Will Zalatoris,35326568,G,7600,Wyndham Championship,Golf,55.88
G,Ryan Fox (35326569),Ryan Fox,35326569,G,7600,Wyndham Championship,Golf,59.77
G,Stephan Jaeger (35326570),Stephan Jaeger,35326570,G,7500,Wyndham Championship,Golf,63.88
