,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Sungjae Im (35326540),sungjae im,35326540,G,10700,Wyndham Championship,Golf,67.21,2.143,0.0,3.5,0.0,5.643,0.5273831775700935
1,G,Shane Lowry (35326541),shane lowry,35326541,G,10300,Wyndham Championship,Golf,75.62,1.2,0.0,2.5,0.0,3.7,0.3592233009708738
2,G,Billy Horschel (35326542),billy horschel,35326542,G,10200,Wyndham Championship,Golf,66.72,1.2,0.0,2.09,0.0,3.29,0.3225490196078431
3,G,Si Woo Kim (35326543),si woo kim,35326543,G,10000,Wyndham Championship,Golf,73.8,1.2,0.0,2.5,0.0,3.7,0.37
4,G,Cameron Young (35326544),cameron young,35326544,G,9700,Wyndham Championship,Golf,74.66,1.0,0.0,2.0,0.0,3.0,0.3092783505154639
5,G,Jordan Spieth (35326545),jordan spieth,35326545,G,9500,Wyndham Championship,Golf,59.4,0.75,0.0,1.556,0.0,2.306,0.24273684210526317
6,G,Brian Harman (35326546),brian harman,35326546,G,9300,Wyndham Championship,Golf,68.78,1.0,0.0,2.0,0.0,3.0,0.3225806451612903
7,G,Davis Thompson (35326547),davis thompson,35326547,G,9200,Wyndham Championship,Golf,71.4,0.857,0.0,1.75,0.0,2.607,0.2833695652173913
8,G,Akshay Bhatia (35326548),akshay bhatia,35326548,G,9100,Wyndham Championship,Golf,66.25,0.857,0.0,1.75,0.0,2.607,0.2864835164835165
9,G,Min Woo Lee (35326549),min woo lee,35326549,G,9000,Wyndham Championship,Golf,70.53,0.6,0.0,1.4,0.0,2.0,0.22222222222222224
10,G,Cameron Davis (35326550),cameron davis,35326550,G,8900,Wyndham Championship,Golf,63.88,0.75,0.0,1.556,0.0,2.306,0.2591011235955056
11,G,Aaron Rai (35326551),aaron rai,35326551,G,8800,Wyndham Championship,Golf,70.15,0.857,0.0,1.75,0.0,2.607,0.29625
12,G,Christiaan Bezuidenhout (35326552),christiaan bezuidenhout,35326552,G,8700,Wyndham Championship,Golf,66.67,0.857,0.0,2.0,0.0,2.857,0.32839080459770115
13,G,Luke Clanton (35326553),luke clanton,35326553,G,8600,Wyndham Championship,Golf,82.4,0.545,0.0,1.273,0.0,1.818,0.2113953488372093
14,G,Keegan Bradley (35326554),keegan bradley,35326554,G,8500,Wyndham Championship,Golf,62.64,0.5,0.0,1.167,0.0,1.667,0.19611764705882354
15,G,Thomas Detry (35326555),thomas detry,35326555,G,8400,Wyndham Championship,Golf,67.75,0.545,0.0,1.273,0.0,1.818,0.21642857142857144
16,G,Robert Macintyre (35326556),robert macintyre,35326556,G,8300,Wyndham Championship,Golf,58.71,0.545,0.0,1.273,0.0,1.818,0.21903614457831325
17,G,Nicolai Hojgaard (35326557),nicolai hojgaard,35326557,G,8200,Wyndham Championship,Golf,59.87,0.545,0.0,1.273,0.0,1.818,0.22170731707317076
18,G,Maverick McNealy (35326558),maverick mcnealy,35326558,G,8100,Wyndham Championship,Golf,71.86,0.545,0.0,1.273,0.0,1.818,0.22444444444444445
19,G,Harris English (35326559),harris english,35326559,G,8000,Wyndham Championship,Golf,62.9,0.545,0.0,1.273,0.0,1.818,0.22725
20,G,Jhonattan Vegas (35326560),jhonattan vegas,35326560,G,8000,Wyndham Championship,Golf,65.97,0.429,0.0,1.0,0.0,1.429,0.178625
21,G,Kurt Kitayama (35326561),kurt kitayama,35326561,G,7900,Wyndham Championship,Golf,65.0,0.6,0.0,1.4,0.0,2.0,0.25316455696202533
22,G,J.T. Poston (35326562),j.t. poston,35326562,G,7900,Wyndham Championship,Golf,66.22,0.4,0.0,1.0,0.0,1.4,0.1772151898734177
23,G,Keith Mitchell (35326563),keith mitchell,35326563,G,7800,Wyndham Championship,Golf,68.58,0.375,0.0,0.933,0.0,1.308,0.1676923076923077
24,G,Erik Van Rooyen (35326564),erik van rooyen,35326564,G,7800,Wyndham Championship,Golf,70.4,0.3,0.0,0.824,0.0,1.124,0.1441025641025641
25,G,Justin Rose (35326565),justin rose,35326565,G,7700,Wyndham Championship,Golf,54.94,0.333,0.0,0.875,0.0,1.208,0.15688311688311687
26,G,Eric Cole (35326566),eric cole,35326566,G,7700,Wyndham Championship,Golf,59.3,0.429,0.0,1.167,0.0,1.596,0.20727272727272728
27,G,Max Greyserman (35326567),max greyserman,35326567,G,7600,Wyndham Championship,Golf,64.0,0.3,0.0,0.824,0.0,1.124,0.14789473684210527
28,G,Will Zalatoris (35326568),will zalatoris,35326568,G,7600,Wyndham Championship,Golf,55.88,0.3,0.0,0.875,0.0,1.175,0.15460526315789475
29,G,Ryan Fox (35326569),ryan fox,35326569,G,7600,Wyndham Championship,Golf,59.77,0.24,0.0,0.7,0.0,0.94,0.12368421052631577
30,G,Stephan Jaeger (35326570),stephan jaeger,35326570,G,7500,Wyndham Championship,Golf,63.88,0.375,0.0,0.933,0.0,1.308,0.1744
