,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,sungjae im,2.143,0.0,3.5,0.0,5.643
1,billy horschel,1.2,0.0,2.09,0.0,3.29
2,si woo kim,1.2,0.0,2.5,0.0,3.7
3,shane lowry,1.2,0.0,2.5,0.0,3.7
4,brian harman,1.0,0.0,2.0,0.0,3.0
5,cameron young,1.0,0.0,2.0,0.0,3.0
6,davis thompson,0.857,0.0,1.75,0.0,2.607
7,aaron rai,0.857,0.0,1.75,0.0,2.607
8,christiaan bezuidenhout,0.857,0.0,2.0,0.0,2.857
9,akshay bhatia,0.857,0.0,1.75,0.0,2.607
10,jordan spieth,0.75,0.0,1.556,0.0,2.306
11,cameron davis,0.75,0.0,1.556,0.0,2.306
12,kurt kitayama,0.6,0.0,1.4,0.0,2.0
13,keegan bradley,0.5,0.0,1.167,0.0,1.667
14,min woo lee,0.6,0.0,1.4,0.0,2.0
15,thomas detry,0.545,0.0,1.273,0.0,1.818
16,maverick mcnealy,0.545,0.0,1.273,0.0,1.818
17,jhonattan vegas,0.429,0.0,1.0,0.0,1.429
18,nicolai hojgaard,0.545,0.0,1.273,0.0,1.818
19,harris english,0.545,0.0,1.273,0.0,1.818
20,luke clanton,0.545,0.0,1.273,0.0,1.818
21,robert macintyre,0.545,0.0,1.273,0.0,1.818
22,denny mccarthy,0.4,0.0,1.0,0.0,1.4
23,doug ghim,0.455,0.0,1.077,0.0,1.532
24,j.t. poston,0.4,0.0,1.0,0.0,1.4
25,victor perez,0.375,0.0,0.933,0.0,1.308
26,justin rose,0.333,0.0,0.875,0.0,1.208
27,keith mitchell,0.375,0.0,0.933,0.0,1.308
28,stephan jaeger,0.375,0.0,0.933,0.0,1.308
29,taylor moore,0.429,0.0,0.933,0.0,1.362
30,eric cole,0.429,0.0,1.167,0.0,1.596
31,erik van rooyen,0.3,0.0,0.824,0.0,1.124
32,austin eckroat,0.3,0.0,0.875,0.0,1.175
33,mackenzie hughes,0.375,0.0,0.933,0.0,1.308
34,ben griffin,0.375,0.0,1.0,0.0,1.375
35,matt kuchar,0.375,0.0,0.933,0.0,1.308
36,mark hubbard,0.3,0.0,0.875,0.0,1.175
37,adam svensson,0.333,0.0,0.875,0.0,1.208
38,andrew putnam,0.375,0.0,0.875,0.0,1.25
39,seamus power,0.3,0.0,0.824,0.0,1.124
40,max greyserman,0.3,0.0,0.824,0.0,1.124
41,c.t. pan,0.375,0.0,1.0,0.0,1.375
42,patrick rodgers,0.273,0.0,0.7,0.0,0.973
43,andrew novak,0.333,0.0,0.875,0.0,1.208
44,nick dunlap,0.333,0.0,0.875,0.0,1.208
45,adam hadwin,0.333,0.0,0.875,0.0,1.208
46,alex smalley,0.3,0.0,0.7,0.0,1.0
47,brendon todd,0.3,0.0,0.824,0.0,1.124
48,michael thorbjornsen,0.24,0.0,0.7,0.0,0.94
49,ben kohles,0.3,0.0,0.7,0.0,1.0
50,matt wallace,0.3,0.0,0.7,0.0,1.0
51,mac meissner,0.3,0.0,1.0,0.0,1.3
52,nick taylor,0.3,0.0,0.824,0.0,1.124
53,will zalatoris,0.3,0.0,0.875,0.0,1.175
54,chan kim,0.3,0.0,0.7,0.0,1.0
55,thorbjorn olesen,0.273,0.0,0.7,0.0,0.973
56,sam stevens,0.24,0.0,0.7,0.0,0.94
57,emiliano grillo,0.273,0.0,0.7,0.0,0.973
58,ryan fox,0.24,0.0,0.7,0.0,0.94
59,webb simpson,0.24,0.0,0.583,0.0,0.823
60,lucas glover,0.273,0.0,0.824,0.0,1.097
61,patrick fishburn,0.273,0.0,0.778,0.0,1.051
62,j.j. spaun,0.273,0.0,0.778,0.0,1.051
63,harry hall,0.2,0.0,0.583,0.0,0.783
64,beau hossler,0.2,0.0,0.583,0.0,0.783
65,ryo hisatsune,0.15,0.0,0.438,0.0,0.588
66,adam schenk,0.176,0.0,0.583,0.0,0.759
67,matti schmid,0.176,0.0,0.5,0.0,0.676
68,ben silverman,0.176,0.0,0.5,0.0,0.676
69,lee hodges,0.176,0.0,0.583,0.0,0.759
70,carson young,0.15,0.0,0.438,0.0,0.588
71,chesson hadley,0.15,0.0,0.5,0.0,0.65
72,kyoung-hoon lee,0.15,0.0,0.5,0.0,0.65
73,matthew nesmith,0.15,0.0,0.5,0.0,0.65
74,chandler phillips,0.15,0.0,0.5,0.0,0.65
75,ryan moore,0.15,0.0,0.5,0.0,0.65
76,rico hoey,0.15,0.0,0.5,0.0,0.65
77,kevin yu,0.15,0.0,0.5,0.0,0.65
78,daniel berger,0.15,0.0,0.5,0.0,0.65
79,jacob bridgeman,0.136,0.0,0.583,0.0,0.719
80,joel dahmen,0.136,0.0,0.438,0.0,0.574
81,chad ramey,0.136,0.0,0.5,0.0,0.636
82,zac blair,0.133,0.0,0.438,0.0,0.571
83,michael kim,0.12,0.0,0.5,0.0,0.62
84,charley hoffman,0.12,0.0,0.389,0.0,0.509
85,nate lashley,0.12,0.0,0.389,0.0,0.509
86,bud cauley,0.12,0.0,0.389,0.0,0.509
87,justin lower,0.12,0.0,0.438,0.0,0.558
88,davis riley,0.12,0.0,0.389,0.0,0.509
89,cameron champ,0.12,0.0,0.438,0.0,0.558
90,brice garnett,0.12,0.0,0.438,0.0,0.558
91,justin suh,0.111,0.0,0.389,0.0,0.5
92,gary woodland,0.111,0.0,0.389,0.0,0.5
93,hayden springer,0.1,0.0,0.35,0.0,0.45
94,pierceson coody,0.111,0.0,0.389,0.0,0.5
95,jorge campillo,0.111,0.0,0.389,0.0,0.5
96,tyler duncan,0.1,0.0,0.35,0.0,0.45
97,hayden buckley,0.1,0.0,0.389,0.0,0.489
98,patton kizzire,0.1,0.0,0.35,0.0,0.45
99,dylan wu,0.1,0.0,0.389,0.0,0.489
100,seonghyeon kim,0.1,0.0,0.389,0.0,0.489
101,henrik norlander,0.1,0.0,0.389,0.0,0.489
102,troy merritt,0.1,0.0,0.318,0.0,0.418
103,joseph bramlett,0.1,0.0,0.389,0.0,0.489
104,nick hardy,0.1,0.0,0.35,0.0,0.45
105,zach johnson,0.1,0.0,0.389,0.0,0.489
106,joe highsmith,0.086,0.0,0.25,0.0,0.336
107,sam ryder,0.086,0.0,0.318,0.0,0.404
108,alejandro tosti,0.086,0.0,0.318,0.0,0.404
109,vince whaley,0.086,0.0,0.389,0.0,0.475
110,chris gotterup,0.086,0.0,0.318,0.0,0.404
111,david skinns,0.086,0.0,0.389,0.0,0.475
112,kevin streelman,0.075,0.0,0.318,0.0,0.393
113,garrick higgo,0.075,0.0,0.25,0.0,0.325
114,martin laird,0.075,0.0,0.318,0.0,0.393
115,chez reavie,0.075,0.0,0.318,0.0,0.393
116,trace crowe,0.075,0.0,0.25,0.0,0.325
117,luke list,0.075,0.0,0.28,0.0,0.355
118,greyson sigg,0.075,0.0,0.318,0.0,0.393
119,david lipsky,0.06,0.0,0.318,0.0,0.378
120,stewart cink,0.06,0.0,0.233,0.0,0.293
121,brandon wu,0.06,0.0,0.233,0.0,0.293
122,carl yuan,0.06,0.0,0.175,0.0,0.235
123,rafael campos,0.04,0.0,0.14,0.0,0.18
124,vincent norrman,0.06,0.0,0.175,0.0,0.235
125,aaron baddeley,0.06,0.0,0.175,0.0,0.235
126,roger sloan,0.06,0.0,0.25,0.0,0.31
127,nicolas echavarria,0.06,0.0,0.25,0.0,0.31
128,parker coody,0.06,0.0,0.175,0.0,0.235
129,kevin kisner,0.06,0.0,0.25,0.0,0.31
130,cooper musselman,0.04,0.0,0.175,0.0,0.215
131,kevin dougherty,0.05,0.0,0.212,0.0,0.262
132,adrien dumont de chassart,0.05,0.0,0.175,0.0,0.225
133,peter malnati,0.05,0.0,0.175,0.0,0.225
134,callum tarren,0.04,0.0,0.175,0.0,0.215
135,wesley bryan,0.04,0.0,0.14,0.0,0.18
136,ben taylor,0.04,0.0,0.14,0.0,0.18
137,wilson furr,0.04,0.0,0.14,0.0,0.18
138,ryan mccormick,0.04,0.0,0.175,0.0,0.215
139,will gordon,0.04,0.0,0.175,0.0,0.215
140,braden shattuck,0.012,0.0,0.058,0.0,0.07
141,blaine hale,0.03,0.0,0.152,0.0,0.182
142,paul barjon,0.02,0.0,0.088,0.0,0.108
143,camilo villegas,0.02,0.0,0.117,0.0,0.137
144,tyson alexander,0.02,0.0,0.078,0.0,0.098
145,george kneiser,0.012,0.0,0.088,0.0,0.1
146,tom whitney,0.03,0.0,0.14,0.0,0.17
147,jim herman,0.02,0.0,0.078,0.0,0.098
148,ryan brehm,0.02,0.0,0.106,0.0,0.126
149,josh teater,0.02,0.0,0.078,0.0,0.098
150,brandt snedeker,0.03,0.0,0.127,0.0,0.157
151,bill haas,0.03,0.0,0.14,0.0,0.17
152,j.b. holmes,0.012,0.0,0.058,0.0,0.07
153,steve bogdanoff,0.007,0.0,0.088,0.0,0.095
154,raul pereda,0.03,0.0,,,0.03
155,martin trainer,0.03,0.0,0.117,0.0,0.147
156,jake knapp,0.2,0.0,0.5,0.0,0.7
