,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (34486728),scottie scheffler,34486728,G,12500,the Memorial Tournament presented by Workday,Golf,112.83,0.0,0.0,28.0,0.0,28.0,2.2399999999999998
1,G,Rory McIlroy (34486729),rory mcilroy,34486729,G,11100,the Memorial Tournament presented by Workday,Golf,92.38,0.0,0.0,14.0,0.0,14.0,1.2612612612612613
2,G,Xander Schauffele (34486730),xander schauffele,34486730,G,10900,the Memorial Tournament presented by Workday,Golf,98.42,0.0,0.0,14.0,0.0,14.0,1.2844036697247705
3,G,Viktor Hovland (34486731),viktor hovland,34486731,G,10200,the Memorial Tournament presented by Workday,Golf,70.75,0.0,0.0,8.75,0.0,8.75,0.8578431372549019
4,G,Collin Morikawa (34486732),collin morikawa,34486732,G,9800,the Memorial Tournament presented by Workday,Golf,74.21,0.0,0.0,10.0,0.0,10.0,1.0204081632653061
5,G,Ludvig Aberg (34486733),ludvig aberg,34486733,G,9500,the Memorial Tournament presented by Workday,Golf,80.77,0.0,0.0,6.222,0.0,6.222,0.6549473684210527
6,G,Patrick Cantlay (34486734),patrick cantlay,34486734,G,9400,the Memorial Tournament presented by Workday,Golf,77.73,0.0,0.0,6.087,0.0,6.087,0.6475531914893616
7,G,Justin Thomas (34486735),justin thomas,34486735,G,9200,the Memorial Tournament presented by Workday,Golf,70.68,0.0,0.0,5.385,0.0,5.385,0.5853260869565217
8,G,Tommy Fleetwood (34486736),tommy fleetwood,34486736,G,9100,the Memorial Tournament presented by Workday,Golf,74.77,0.0,0.0,5.833,0.0,5.833,0.6409890109890111
9,G,Hideki Matsuyama (34486737),hideki matsuyama,34486737,G,9000,the Memorial Tournament presented by Workday,Golf,81.18,0.0,0.0,4.375,0.0,4.375,0.4861111111111111
10,G,Wyndham Clark (34486738),wyndham clark,34486738,G,8900,the Memorial Tournament presented by Workday,Golf,79.12,0.0,0.0,3.5,0.0,3.5,0.39325842696629215
11,G,Sahith Theegala (34486739),sahith theegala,34486739,G,8800,the Memorial Tournament presented by Workday,Golf,75.25,0.0,0.0,3.889,0.0,3.889,0.44193181818181815
12,G,Max Homa (34486740),max homa,34486740,G,8700,the Memorial Tournament presented by Workday,Golf,68.96,0.0,0.0,4.242,0.0,4.242,0.48758620689655174
13,G,Jordan Spieth (34486741),jordan spieth,34486741,G,8600,the Memorial Tournament presented by Workday,Golf,62.04,0.0,0.0,3.733,0.0,3.733,0.4340697674418605
14,G,Corey Conners (34486742),corey conners,34486742,G,8500,the Memorial Tournament presented by Workday,Golf,75.57,0.0,0.0,3.5,0.0,3.5,0.411764705882353
15,G,Byeong Hun An (34486743),byeong hun an,34486743,G,8400,the Memorial Tournament presented by Workday,Golf,80.36,0.0,0.0,3.5,0.0,3.5,0.4166666666666667
16,G,Sam Burns (34486744),sam burns,34486744,G,8300,the Memorial Tournament presented by Workday,Golf,74.81,0.0,0.0,3.889,0.0,3.889,0.4685542168674699
17,G,Matt Fitzpatrick (34486745),matt fitzpatrick,34486745,G,8200,the Memorial Tournament presented by Workday,Golf,64.77,0.0,0.0,3.733,0.0,3.733,0.4552439024390244
18,G,Alex Noren (34486746),alex noren,34486746,G,8100,the Memorial Tournament presented by Workday,Golf,77.04,0.0,0.0,3.733,0.0,3.733,0.4608641975308642
19,G,Russell Henley (34486747),russell henley,34486747,G,8000,the Memorial Tournament presented by Workday,Golf,72.5,0.0,0.0,4.242,0.0,4.242,0.53025
20,G,Sungjae Im (34486748),sungjae im,34486748,G,8000,the Memorial Tournament presented by Workday,Golf,60.0,0.0,0.0,3.733,0.0,3.733,0.466625
21,G,Tony Finau (34486749),tony finau,34486749,G,7900,the Memorial Tournament presented by Workday,Golf,76.11,0.0,0.0,3.733,0.0,3.733,0.4725316455696203
22,G,Shane Lowry (34486750),shane lowry,34486750,G,7900,the Memorial Tournament presented by Workday,Golf,76.5,0.0,0.0,3.111,0.0,3.111,0.3937974683544304
23,G,Cameron Young (34486751),cameron young,34486751,G,7800,the Memorial Tournament presented by Workday,Golf,77.36,0.0,0.0,3.111,0.0,3.111,0.39884615384615385
24,G,Tom Kim (34486752),tom kim,34486752,G,7800,the Memorial Tournament presented by Workday,Golf,65.12,0.0,0.0,3.5,0.0,3.5,0.44871794871794873
25,G,Si Woo Kim (34486753),si woo kim,34486753,G,7700,the Memorial Tournament presented by Workday,Golf,75.83,0.0,0.0,3.733,0.0,3.733,0.4848051948051948
26,G,Keegan Bradley (34486754),keegan bradley,34486754,G,7700,the Memorial Tournament presented by Workday,Golf,66.96,0.0,0.0,3.111,0.0,3.111,0.40402597402597407
27,G,Jason Day (34486755),jason day,34486755,G,7600,the Memorial Tournament presented by Workday,Golf,72.96,0.0,0.0,3.111,0.0,3.111,0.40934210526315795
28,G,Denny McCarthy (34486756),denny mccarthy,34486756,G,7600,the Memorial Tournament presented by Workday,Golf,67.18,0.0,0.0,3.111,0.0,3.111,0.40934210526315795
29,G,Sepp Straka (34486757),sepp straka,34486757,G,7500,the Memorial Tournament presented by Workday,Golf,56.73,0.0,0.0,3.111,0.0,3.111,0.41480000000000006
30,G,Will Zalatoris (34486758),will zalatoris,34486758,G,7500,the Memorial Tournament presented by Workday,Golf,66.14,0.0,0.0,2.545,0.0,2.545,0.3393333333333333
31,G,Billy Horschel (34486759),billy horschel,34486759,G,7400,the Memorial Tournament presented by Workday,Golf,69.58,0.0,0.0,2.8,0.0,2.8,0.37837837837837834
32,G,Tom Hoge (34486760),tom hoge,34486760,G,7400,the Memorial Tournament presented by Workday,Golf,79.97,0.0,0.0,2.545,0.0,2.545,0.3439189189189189
33,G,Brian Harman (34486761),brian harman,34486761,G,7300,the Memorial Tournament presented by Workday,Golf,68.67,0.0,0.0,2.545,0.0,2.545,0.34863013698630135
34,G,Christiaan Bezuidenhout (34486762),christiaan bezuidenhout,34486762,G,7300,the Memorial Tournament presented by Workday,Golf,71.71,0.0,0.0,2.545,0.0,2.545,0.34863013698630135
35,G,Ben Griffin (34486763),ben griffin,34486763,G,7200,the Memorial Tournament presented by Workday,Golf,66.81,0.0,0.0,2.0,0.0,2.0,0.2777777777777778
36,G,Harris English (34486764),harris english,34486764,G,7200,the Memorial Tournament presented by Workday,Golf,68.39,0.0,0.0,2.545,0.0,2.545,0.3534722222222222
37,G,Stephan Jaeger (34486765),stephan jaeger,34486765,G,7100,the Memorial Tournament presented by Workday,Golf,71.68,0.0,0.0,2.154,0.0,2.154,0.30338028169014086
