Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (37846856),Scottie Scheffler,37846856,G,12000,Arnold Palmer Invitational presented by Mastercard,Golf,112.6
G,Rory McIlroy (37846857),Rory McIlroy,37846857,G,10800,Arnold Palmer Invitational presented by Mastercard,Golf,106.25
G,Xander Schauffele (37846858),Xander Schauffele,37846858,G,10100,Arnold Palmer Invitational presented by Mastercard,Golf,88.67
G,Ludvig Aberg (37846859),Ludvig Aberg,37846859,G,9900,Arnold Palmer Invitational presented by Mastercard,Golf,86.43
G,Collin Morikawa (37846860),Collin Morikawa,37846860,G,9800,Arnold Palmer Invitational presented by Mastercard,Golf,92.6
G,Patrick Cantlay (37846861),Patrick Cantlay,37846861,G,9500,Arnold Palmer Invitational presented by Mastercard,Golf,98.9
G,Justin Thomas (37846862),Justin Thomas,37846862,G,9400,Arnold Palmer Invitational presented by Mastercard,Golf,108.14
G,Hideki Matsuyama (37846863),Hideki Matsuyama,37846863,G,9300,Arnold Palmer Invitational presented by Mastercard,Golf,90.75
G,Tony Finau (37846864),Tony Finau,37846864,G,9200,Arnold Palmer Invitational presented by Mastercard,Golf,76.7
G,Tommy Fleetwood (37846865),Tommy Fleetwood,37846865,G,9100,Arnold Palmer Invitational presented by Mastercard,Golf,89
G,Sam Burns (37846866),Sam Burns,37846866,G,9000,Arnold Palmer Invitational presented by Mastercard,Golf,85.08
G,Sungjae Im (37846867),Sungjae Im,37846867,G,8900,Arnold Palmer Invitational presented by Mastercard,Golf,76
G,Russell Henley (37846868),Russell Henley,37846868,G,8800,Arnold Palmer Invitational presented by Mastercard,Golf,87.83
G,Maverick McNealy (37846869),Maverick McNealy,37846869,G,8700,Arnold Palmer Invitational presented by Mastercard,Golf,78
G,Will Zalatoris (37846870),Will Zalatoris,37846870,G,8600,Arnold Palmer Invitational presented by Mastercard,Golf,76.25
G,Daniel Berger (37846871),Daniel Berger,37846871,G,8500,Arnold Palmer Invitational presented by Mastercard,Golf,76.54
G,Keegan Bradley (37846872),Keegan Bradley,37846872,G,8400,Arnold Palmer Invitational presented by Mastercard,Golf,84
G,Viktor Hovland (37846873),Viktor Hovland,37846873,G,8300,Arnold Palmer Invitational presented by Mastercard,Golf,60
G,Shane Lowry (37846874),Shane Lowry,37846874,G,8200,Arnold Palmer Invitational presented by Mastercard,Golf,72.4
G,Sepp Straka (37846875),Sepp Straka,37846875,G,8100,Arnold Palmer Invitational presented by Mastercard,Golf,80.5
G,Wyndham Clark (37846876),Wyndham Clark,37846876,G,8000,Arnold Palmer Invitational presented by Mastercard,Golf,72.94
G,Robert Macintyre (37846877),Robert Macintyre,37846877,G,8000,Arnold Palmer Invitational presented by Mastercard,Golf,77.93
G,Tom Kim (37846878),Tom Kim,37846878,G,7900,Arnold Palmer Invitational presented by Mastercard,Golf,78.06
G,Taylor Pendrith (37846879),Taylor Pendrith,37846879,G,7900,Arnold Palmer Invitational presented by Mastercard,Golf,81.36
G,Corey Conners (37846880),Corey Conners,37846880,G,7800,Arnold Palmer Invitational presented by Mastercard,Golf,77.88
G,Akshay Bhatia (37846881),Akshay Bhatia,37846881,G,7800,Arnold Palmer Invitational presented by Mastercard,Golf,88.71
G,Matt Fitzpatrick (37846882),Matt Fitzpatrick,37846882,G,7700,Arnold Palmer Invitational presented by Mastercard,Golf,61.3
G,Jason Day (37846883),Jason Day,37846883,G,7700,Arnold Palmer Invitational presented by Mastercard,Golf,81.19
G,Michael Kim (37846884),Michael Kim,37846884,G,7600,Arnold Palmer Invitational presented by Mastercard,Golf,71.64
G,Ben Griffin (37846885),Ben Griffin,37846885,G,7600,Arnold Palmer Invitational presented by Mastercard,Golf,81.23
G,Min Woo Lee (37846886),Min Woo Lee,37846886,G,7500,Arnold Palmer Invitational presented by Mastercard,Golf,79.3
G,Adam Scott (37846887),Adam Scott,37846887,G,7500,Arnold Palmer Invitational presented by Mastercard,Golf,83.12
G,Si Woo Kim (37846888),Si Woo Kim,37846888,G,7400,Arnold Palmer Invitational presented by Mastercard,Golf,68.06
G,Sahith Theegala (37846889),Sahith Theegala,37846889,G,7400,Arnold Palmer Invitational presented by Mastercard,Golf,75.78
G,Denny McCarthy (37846890),Denny McCarthy,37846890,G,7300,Arnold Palmer Invitational presented by Mastercard,Golf,79.21
G,Aaron Rai (37846891),Aaron Rai,37846891,G,7300,Arnold Palmer Invitational presented by Mastercard,Golf,77.58
G,Davis Thompson (37846892),Davis Thompson,37846892,G,7200,Arnold Palmer Invitational presented by Mastercard,Golf,70.89
G,Thomas Detry (37846893),Thomas Detry,37846893,G,7200,Arnold Palmer Invitational presented by Mastercard,Golf,84.62
G,Billy Horschel (37846894),Billy Horschel,37846894,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,63
G,Max Greyserman (37846895),Max Greyserman,37846895,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,90.61
G,J.J. Spaun (37846896),J.J. Spaun,37846896,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,72.5
G,Cameron Young (37846897),Cameron Young,37846897,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,68.07
G,Patrick Rodgers (37846898),Patrick Rodgers,37846898,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,69.37
G,Sam Stevens (37846899),Sam Stevens,37846899,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,80.5
G,Byeong Hun An (37846900),Byeong Hun An,37846900,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,57.5
G,Brian Harman (37846901),Brian Harman,37846901,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,72.5
G,Stephan Jaeger (37846902),Stephan Jaeger,37846902,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,80.25
G,Nick Taylor (37846903),Nick Taylor,37846903,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,75.62
G,Harris English (37846904),Harris English,37846904,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,67.18
G,J.T. Poston (37846905),J.T. Poston,37846905,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,87.62
G,Aldrich Potgieter (37846906),Aldrich Potgieter,37846906,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,62.08
G,Christiaan Bezuidenhout (37846907),Christiaan Bezuidenhout,37846907,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,76.17
G,Lucas Glover (37846908),Lucas Glover,37846908,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,80.21
G,Cameron Davis (37846909),Cameron Davis,37846909,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,66.19
G,Isaiah Salinda (37846910),Isaiah Salinda,37846910,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,73.5
G,Andrew Novak (37846911),Andrew Novak,37846911,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,65.81
G,Max Homa (37846912),Max Homa,37846912,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,52.12
G,Nick Dunlap (37846913),Nick Dunlap,37846913,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,79.44
G,Joe Highsmith (37846914),Joe Highsmith,37846914,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,78.15
G,Brian Campbell (37846915),Brian Campbell,37846915,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,77.45
G,Austin Eckroat (37846916),Austin Eckroat,37846916,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,64.95
G,Matthieu Pavon (37846917),Matthieu Pavon,37846917,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,59.62
G,Jacob Bridgeman (37846918),Jacob Bridgeman,37846918,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,65.54
G,Chris Kirk (37846919),Chris Kirk,37846919,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,60.81
G,Justin Rose (37846920),Justin Rose,37846920,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,53.5
G,Max McGreevy (37846921),Max McGreevy,37846921,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,72.69
G,Tom Hoge (37846922),Tom Hoge,37846922,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,69.82
G,Adam Hadwin (37846923),Adam Hadwin,37846923,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,61.94
G,Mackenzie Hughes (37846924),Mackenzie Hughes,37846924,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,70.86
G,Jackson Koivun (37846925),Jackson Koivun,37846925,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,50
G,Eric Cole (37846926),Eric Cole,37846926,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,62.88
G,Rafael Campos (37846927),Rafael Campos,37846927,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,51.91
