G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Ben Griffin (37846885),Si Woo Kim (37846888),Max Greyserman (37846895),Max McGreevy (37846921),49500,3.891048557696129,66.0,65.5,54.5,69.5,70.0,57.5,383.0
Scottie Scheffler (37846856),Viktor Hovland (37846873),Corey Conners (37846880),Ben Griffin (37846885),Si Woo Kim (37846888),Max McGreevy (37846921),49200,3.877755257095695,66.0,25.0,88.5,54.5,69.5,57.5,361.0
Scottie Scheffler (37846856),Russell Henley (37846868),Viktor Hovland (37846873),Ben Griffin (37846885),Max Greyserman (37846895),Max McGreevy (37846921),49900,3.876053356727089,66.0,121.0,25.0,54.5,70.0,57.5,394.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Viktor Hovland (37846873),Ben Griffin (37846885),Stephan Jaeger (37846902),Max McGreevy (37846921),50000,3.8618856704319726,66.0,65.5,25.0,54.5,22.0,57.5,290.5
Scottie Scheffler (37846856),Russell Henley (37846868),Viktor Hovland (37846873),Si Woo Kim (37846888),Sahith Theegala (37846889),Max McGreevy (37846921),50000,3.849083857668021,66.0,121.0,25.0,69.5,19.5,57.5,358.5
Scottie Scheffler (37846856),Russell Henley (37846868),Wyndham Clark (37846876),Ben Griffin (37846885),Si Woo Kim (37846888),Max McGreevy (37846921),49900,3.839219911504291,66.0,121.0,62.0,54.5,69.5,57.5,430.5
Scottie Scheffler (37846856),Sungjae Im (37846867),Viktor Hovland (37846873),Si Woo Kim (37846888),Max Greyserman (37846895),Max McGreevy (37846921),49800,3.833053295242443,66.0,80.0,25.0,69.5,70.0,57.5,368.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Viktor Hovland (37846873),Si Woo Kim (37846888),Sam Stevens (37846899),Max McGreevy (37846921),50000,3.827214874519606,66.0,65.5,25.0,69.5,65.0,57.5,348.5
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Corey Conners (37846880),Si Woo Kim (37846888),Sahith Theegala (37846889),Max McGreevy (37846921),50000,3.824941852463773,66.0,65.5,88.5,69.5,19.5,57.5,366.5
Scottie Scheffler (37846856),Justin Thomas (37846862),Ben Griffin (37846885),Si Woo Kim (37846888),Sahith Theegala (37846889),Max McGreevy (37846921),49900,3.817720958753156,66.0,60.5,54.5,69.5,19.5,57.5,327.5
Scottie Scheffler (37846856),Justin Thomas (37846862),Viktor Hovland (37846873),Si Woo Kim (37846888),Stephan Jaeger (37846902),Max McGreevy (37846921),49900,3.804237665671977,66.0,60.5,25.0,69.5,22.0,57.5,300.5
Scottie Scheffler (37846856),Justin Thomas (37846862),Corey Conners (37846880),Ben Griffin (37846885),Max Greyserman (37846895),Max McGreevy (37846921),50000,3.799908299200891,66.0,60.5,88.5,54.5,70.0,57.5,397.0
Scottie Scheffler (37846856),Russell Henley (37846868),Corey Conners (37846880),Si Woo Kim (37846888),Max Greyserman (37846895),Max McGreevy (37846921),49200,3.79869348866661,66.0,121.0,88.5,69.5,70.0,57.5,472.5
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Michael Kim (37846884),Ben Griffin (37846885),Sahith Theegala (37846889),Max McGreevy (37846921),50000,3.796360499570857,66.0,65.5,97.5,54.5,19.5,57.5,360.5
Scottie Scheffler (37846856),Viktor Hovland (37846873),Wyndham Clark (37846876),Ben Griffin (37846885),Sahith Theegala (37846889),Max McGreevy (37846921),49400,3.792520838480912,66.0,25.0,62.0,54.5,19.5,57.5,284.5
Scottie Scheffler (37846856),Viktor Hovland (37846873),Wyndham Clark (37846876),Michael Kim (37846884),Si Woo Kim (37846888),Max McGreevy (37846921),49400,3.7842325923563394,66.0,25.0,62.0,97.5,69.5,57.5,377.5
Scottie Scheffler (37846856),Russell Henley (37846868),Corey Conners (37846880),Ben Griffin (37846885),Sahith Theegala (37846889),Max McGreevy (37846921),49700,3.783013894483633,66.0,121.0,88.5,54.5,19.5,57.5,407.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Russell Henley (37846868),Max Greyserman (37846895),Stephan Jaeger (37846902),Max McGreevy (37846921),50000,3.782823902002886,66.0,65.5,121.0,70.0,22.0,57.5,402.0
Scottie Scheffler (37846856),Sungjae Im (37846867),Michael Kim (37846884),Ben Griffin (37846885),Si Woo Kim (37846888),Max McGreevy (37846921),49600,3.782152697923793,66.0,80.0,97.5,54.5,69.5,57.5,425.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Viktor Hovland (37846873),Thomas Detry (37846893),Max Greyserman (37846895),Max McGreevy (37846921),50000,3.781728869577749,66.0,65.5,25.0,29.5,70.0,57.5,313.5
Scottie Scheffler (37846856),Justin Thomas (37846862),Wyndham Clark (37846876),Si Woo Kim (37846888),Max Greyserman (37846895),Max McGreevy (37846921),50000,3.7797491459657833,66.0,60.5,62.0,69.5,70.0,57.5,385.5
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Corey Conners (37846880),Michael Kim (37846884),Max Greyserman (37846895),Max McGreevy (37846921),49900,3.772902887580547,66.0,65.5,88.5,97.5,70.0,57.5,445.0
Scottie Scheffler (37846856),Daniel Berger (37846871),Viktor Hovland (37846873),Matt Fitzpatrick (37846882),Si Woo Kim (37846888),Max McGreevy (37846921),50000,3.7701037250525617,66.0,80.0,25.0,67.5,69.5,57.5,365.5
