Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
scottie scheffler,1,4,1,,15,0.891,0.981,0.811,0.173,2.856,16,5.25,4,1.0,100.0,Arnold_Palmer_Invitational_presented_by_Mastercard
rory mcilroy,21,2,13,10,5,0.739,0.564,0.32,0.222,1.845,20,10.2,5,1.0,94.82113815789472,Arnold_Palmer_Invitational_presented_by_Mastercard
max homa,8,14,17,10,24,0.331,0.92,-0.301,0.544,1.495,20,14.6,5,1.0,88.89026754385964,Arnold_Palmer_Invitational_presented_by_Mastercard
harris english,21,2,,26,9,-0.101,0.597,0.453,0.658,1.607,16,14.5,4,1.0,82.83579605263158,Arnold_Palmer_Invitational_presented_by_Mastercard
jordan spieth,30,4,,4,,-0.113,0.518,0.777,0.494,1.676,12,12.666666666666666,3,1.0,81.75699122807018,Arnold_Palmer_Invitational_presented_by_Mastercard
keegan bradley,36,10,11,10,42,0.427,0.194,0.306,0.267,1.195,20,21.8,5,1.0,79.28926315789474,Arnold_Palmer_Invitational_presented_by_Mastercard
justin thomas,12,21,,,,0.563,0.649,0.01,0.017,1.239,8,16.5,2,1.0,77.27080921052631,Arnold_Palmer_Invitational_presented_by_Mastercard
corey conners,18,21,11,3,CUT,0.474,1.32,-0.046,-0.196,1.551,18,23.6,5,0.8,76.28091812865497,Arnold_Palmer_Invitational_presented_by_Mastercard
cameron young,36,10,13,,,0.741,0.579,0.369,-0.515,1.174,12,19.666666666666668,3,1.0,76.05537573099416,Arnold_Palmer_Invitational_presented_by_Mastercard
russell henley,4,53,13,,,0.115,0.122,0.855,0.248,1.341,12,23.333333333333332,3,1.0,74.4867134502924,Arnold_Palmer_Invitational_presented_by_Mastercard
sungjae im,18,21,20,21,3,0.51,-0.037,0.149,0.923,1.545,20,16.6,5,1.0,74.36985745614034,Arnold_Palmer_Invitational_presented_by_Mastercard
viktor hovland,36,10,2,49,42,0.774,0.521,-0.372,0.122,1.045,20,27.8,5,1.0,72.57441447368421,Arnold_Palmer_Invitational_presented_by_Mastercard
will zalatoris,4,53,38,10,,0.991,0.694,-0.206,-0.336,1.143,16,26.25,4,1.0,71.54971021303258,Arnold_Palmer_Invitational_presented_by_Mastercard
patrick cantlay,36,4,,,,0.955,-0.029,-0.119,0.308,1.115,8,20.0,2,1.0,71.24333308966861,Arnold_Palmer_Invitational_presented_by_Mastercard
matt fitzpatrick,CUT,14,9,10,9,0.739,-0.149,0.081,0.782,1.454,18,21.4,5,0.8,70.88577412280702,Arnold_Palmer_Invitational_presented_by_Mastercard
ben griffin,,14,,,,0.836,-1.105,1.106,0.768,1.606,4,14.0,1,1.0,70.77129166666666,Arnold_Palmer_Invitational_presented_by_Mastercard
byeong hun an,8,,,43,56,0.212,0.52,0.599,-0.89,0.441,12,35.666666666666664,3,1.0,70.43700657894738,Arnold_Palmer_Invitational_presented_by_Mastercard
chris kirk,44,39,5,8,,0.171,0.343,0.643,0.048,1.205,16,24.0,4,1.0,68.28889567669174,Arnold_Palmer_Invitational_presented_by_Mastercard
ludvig aberg,25,24,,,,0.404,-0.411,-0.315,1.061,0.739,8,24.5,2,1.0,67.25043591617934,Arnold_Palmer_Invitational_presented_by_Mastercard
sahith theegala,6,14,CUT,,,0.683,-0.118,-0.01,0.2,0.755,10,28.333333333333332,3,0.6666666666666666,66.73999049707602,Arnold_Palmer_Invitational_presented_by_Mastercard
jason day,36,10,,31,,0.402,-0.539,0.253,0.726,0.842,12,25.666666666666668,3,1.0,66.6507336523126,Arnold_Palmer_Invitational_presented_by_Mastercard
thomas detry,,24,,,,0.093,-0.154,0.97,0.196,1.106,4,24.0,1,1.0,62.64270833333333,Arnold_Palmer_Invitational_presented_by_Mastercard
xander schauffele,25,39,,,24,0.063,-0.119,-0.07,0.752,0.627,12,29.333333333333332,3,1.0,62.27488596491228,Arnold_Palmer_Invitational_presented_by_Mastercard
hideki matsuyama,12,CUT,20,18,56,0.225,0.77,-0.146,-0.231,0.618,18,34.2,5,0.8,59.751605263157884,Arnold_Palmer_Invitational_presented_by_Mastercard
wyndham clark,2,34,,CUT,68,-0.419,0.494,-0.419,0.298,-0.046,14,42.25,4,0.75,59.51981432748537,Arnold_Palmer_Invitational_presented_by_Mastercard
si woo kim,30,39,26,,CUT,0.401,0.284,-0.036,-0.526,0.124,14,40.0,4,0.75,54.31990637651821,Arnold_Palmer_Invitational_presented_by_Mastercard
tony finau,,24,,,CUT,-0.037,1.782,-0.368,-1.034,0.343,6,44.5,2,0.5,53.72003728070176,Arnold_Palmer_Invitational_presented_by_Mastercard
tom hoge,12,CUT,32,CUT,15,0.371,0.974,-0.28,-0.329,0.736,16,37.8,5,0.6,53.67303947368421,Arnold_Palmer_Invitational_presented_by_Mastercard
christiaan bezuidenhout,44,CUT,20,7,18,-0.195,-0.244,0.757,0.467,0.785,18,30.8,5,0.8,52.93277704678362,Arnold_Palmer_Invitational_presented_by_Mastercard
shane lowry,3,67,,CUT,,0.535,0.083,0.111,-0.254,0.475,10,45.0,3,0.6666666666666666,52.60270514354066,Arnold_Palmer_Invitational_presented_by_Mastercard
austin eckroat,36,,,,,-0.553,1.032,-0.135,-0.472,-0.127,4,36.0,1,1.0,51.721333333333334,Arnold_Palmer_Invitational_presented_by_Mastercard
