Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,240.0,-150.0,-275.0,-600.0
Daniel Berger,2200.0,500.0,250.0,125.0
Jordan Spieth,2500.0,550.0,275.0,130.0
Tommy Fleetwood,2500.0,500.0,260.0,120.0
Hideki Matsuyama,2800.0,550.0,275.0,138.0
Aaron Rai,3300.0,700.0,320.0,160.0
Maverick McNealy,3300.0,700.0,335.0,175.0
Harris English,3500.0,750.0,360.0,163.0
J.T. Poston,4500.0,850.0,400.0,188.0
Si Woo,4500.0,900.0,400.0,200.0
Robert Macintyre,5000.0,900.0,450.0,225.0
J.J. Spaun,5000.0,1000.0,475.0,225.0
Davis Riley,5000.0,1000.0,450.0,225.0
Davis Thompson,5500.0,1100.0,500.0,230.0
Keith Mitchell,5500.0,1100.0,500.0,225.0
Brian Harman,5500.0,1100.0,475.0,230.0
Andrew Novak,6600.0,1200.0,550.0,250.0
Ben Griffin,6600.0,1100.0,500.0,240.0
Michael Kim,7000.0,1400.0,600.0,275.0
Mackenzie Hughes,7000.0,1200.0,600.0,260.0
Akshay Bhatia,7000.0,1400.0,650.0,275.0
Ryan Gerard,7000.0,1400.0,550.0,275.0
Lucas Glover,8000.0,1400.0,650.0,275.0
Harry Hall,7500.0,1400.0,600.0,275.0
Bud Cauley,8000.0,1400.0,650.0,280.0
Thorbjorn Olesen,8000.0,1400.0,600.0,275.0
Taylor Moore,10000.0,1600.0,750.0,325.0
Alex Smalley,9000.0,1400.0,650.0,280.0
Will Zalatoris,10000.0,1600.0,700.0,300.0
Kevin Yu,10000.0,1800.0,850.0,350.0
Jacob Bridgeman,10000.0,1800.0,750.0,335.0
Kurt Kitayama,10000.0,1800.0,850.0,350.0
Pierceson Coody,12500.0,2200.0,1000.0,400.0
Christiaan Bezuidenhout,10000.0,1800.0,700.0,320.0
Tom Kim,10000.0,1800.0,750.0,335.0
Max Greyserman,10000.0,1800.0,750.0,335.0
Emiliano Grillo,10000.0,1800.0,750.0,335.0
Tom Hoge,12500.0,2000.0,900.0,400.0
Eric Cole,10000.0,1800.0,850.0,335.0
Sam Stevens,10000.0,1800.0,750.0,320.0
Jake Knapp,15000.0,2800.0,1200.0,500.0
Rickie Fowler,10000.0,1800.0,850.0,350.0
Chris Kirk,11000.0,1800.0,850.0,350.0
Cameron Davis,12500.0,2200.0,1000.0,400.0
Gary Woodland,11000.0,1800.0,850.0,350.0
Lee Hodges,15000.0,2800.0,1200.0,500.0
Matt Wallace,12500.0,2000.0,900.0,360.0
Rico Hoey,12500.0,2200.0,1000.0,400.0
Michael Thorbjornsen,12500.0,2200.0,1000.0,400.0
Matthew McCarty,12500.0,2000.0,850.0,360.0
Ryo Hisatsune,12000.0,2000.0,850.0,350.0
Doug Ghim,15000.0,2800.0,1200.0,500.0
Seamus Power,12500.0,2000.0,1000.0,400.0
Patrick Rodgers,12500.0,2000.0,900.0,360.0
Vince Whaley,15000.0,2500.0,1100.0,500.0
Alejandro Tosti,15000.0,2800.0,1200.0,500.0
Neal Shipley,20000.0,2800.0,1400.0,500.0
Austin Eckroat,12500.0,2200.0,1000.0,400.0
Victor Perez,15000.0,2200.0,1000.0,400.0
Jhonattan Vegas,12500.0,2200.0,900.0,400.0
Henrik Norlander,15000.0,2800.0,1200.0,500.0
Matt Kuchar,15000.0,2800.0,1200.0,500.0
Nicolas Echavarria,12500.0,2200.0,1000.0,360.0
Jesper Svensson,20000.0,4000.0,1400.0,600.0
Ricky Castillo,20000.0,4000.0,1400.0,600.0
Mark Hubbard,15000.0,2800.0,1100.0,475.0
Joel Dahmen,20000.0,3000.0,1400.0,550.0
Sam Ryder,20000.0,2800.0,1200.0,500.0
Blades Brown,30000.0,5500.0,2000.0,800.0
Joe Highsmith,15000.0,2800.0,1200.0,500.0
Max McGreevy,20000.0,2800.0,1100.0,475.0
Zach Johnson,25000.0,3000.0,1400.0,500.0
Sami Valimaki,20000.0,2800.0,1200.0,475.0
Chris Gotterup,17500.0,2800.0,1200.0,500.0
Andrew Putnam,17500.0,3500.0,1200.0,550.0
Erik Van,20000.0,3000.0,1200.0,500.0
Beau Hossler,20000.0,3500.0,1200.0,600.0
Steven Fisk,25000.0,5000.0,2000.0,750.0
Adam Svensson,20000.0,4000.0,1400.0,600.0
Takumi Kanaya,22000.0,3300.0,1200.0,500.0
Matti Schmid,20000.0,3500.0,1400.0,550.0
David Ford,25000.0,5000.0,2000.0,750.0
Patrick Fishburn,22500.0,3500.0,1400.0,550.0
Charley Hoffman,22500.0,4000.0,1400.0,600.0
Justin Lower,22500.0,3500.0,1400.0,600.0
Chandler Phillips,20000.0,3000.0,1200.0,500.0
Quade Cummins,27500.0,5000.0,2000.0,750.0
Aldrich Potgieter,35000.0,6600.0,2800.0,1100.0
Brian Campbell,30000.0,5500.0,1400.0,800.0
