Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
kurt kitayama,8300,1.371,0.5109951546775997,86.5979381443299,1.0,79.56144517543859,0.8325739189535062,0.23069999999999996,0.6368391370901272,0.8478129967581752,10.214614418773195
shane lowry,10500,2.683,1.0,53.608247422680414,0.6190476190476191,93.8837653508772,1.0,0.9116,0.8056283736466682,0.8281818849837145,7.887446523654424
keith mitchell,9100,1.444,0.5382035035408126,73.1958762886598,0.8452380952380953,69.01823684210527,0.7093251693595756,0.5969,0.7276169582488954,0.7484073520180392,8.224256615582847
russell henley,10700,2.465,0.9187476705180768,56.70103092783505,0.6547619047619047,70.62855043859649,0.7281495282214003,0.4803,0.6987128240405056,0.7149106226491804,6.681407688310097
jhonattan vegas,7500,0.968,0.3607901602683563,74.22680412371135,0.8571428571428572,64.67764035087718,0.6585841545638897,0.4653,0.6949944534305068,0.711869266052585,9.491590214034467
min woo lee,9200,1.7850000000000001,0.6653000372717108,47.42268041237113,0.5476190476190476,81.03741081871345,0.8498277675189472,0.7663,0.7696097570044808,0.7024697054828171,7.635540276987142
lucas glover,7800,1.182,0.44055162131941855,75.25773195876289,0.8690476190476191,56.68178369218501,0.5651136184652686,0.7953,0.7767986068504783,0.6953995178221448,8.915378433617242
daniel berger,9900,2.0380000000000003,0.7595974655236677,62.88659793814433,0.7261904761904762,57.485527777777776,0.5745092834669396,1.1705999999999999,0.8698322395126457,0.6832228743665977,6.901241155218158
bud cauley,7300,0.9710000000000001,0.3619083115915021,60.82474226804124,0.7023809523809524,68.86741885964912,0.7075621265393714,0.8353999999999999,0.7867390509478748,0.6788419678220673,9.299205038658457
cameron young,8800,1.429,0.5326127469250839,39.175257731958766,0.4523809523809524,84.28963157894736,0.8878458099809352,0.029900000000000017,0.5870625491909446,0.6480582345563579,7.364298119958613
chris kirk,7300,0.91,0.3391725680208722,55.670103092783506,0.6428571428571428,75.55826315789473,0.7857772359647711,-0.9487,0.3444760505946295,0.6398186133903158,8.764638539593367
andrew novak,8000,1.2810000000000001,0.47745061498322783,59.79381443298969,0.6904761904761905,58.00540643274853,0.5805865980888221,0.9735999999999999,0.8209976388346627,0.6382699408077942,7.978374260097428
luke clanton,7700,1.185,0.44166977264256435,78.35051546391753,0.9047619047619048,42.379708698830406,0.39792420099387144,0.46199999999999997,0.6941764118963071,0.6346590607561976,8.242325464366203
sepp straka,9400,2.192,0.8169959001118152,41.23711340206185,0.4761904761904761,66.49590277777779,0.6798394085116484,1.1791999999999998,0.8719641053290449,0.6313079544249359,6.716042068350382
ryan gerard,7300,0.878,0.3272456205739844,37.11340206185567,0.4285714285714286,83.438125,0.8778918075740522,0.7165999999999999,0.757289555716685,0.6310388120872592,8.644367288866565
davis thompson,8900,1.556,0.5799478196049199,73.1958762886598,0.8452380952380953,42.97241666666666,0.40485288091753585,0.3082,0.6560507185751204,0.6236362442802565,7.007148812137714
chan kim,7000,0.652,0.2430115542303392,64.94845360824742,0.7499999999999999,58.7915,0.5897759308008833,0.2046,0.6303691722287295,0.6232484449662602,8.903549213803716
jake knapp,7300,0.784,0.29221021244875145,37.11340206185567,0.4285714285714286,81.845875,0.8592786098322893,0.5772999999999999,0.7227582873184971,0.616636865338212,8.447080347098796
victor perez,6800,0.503,0.1874767051807678,54.639175257731964,0.6309523809523809,70.719375,0.7292112556644604,-0.31179999999999997,0.5023580666951742,0.6130489318343308,9.015425468151925
ben griffin,8500,1.371,0.5109951546775997,74.22680412371135,0.8571428571428572,41.04341691033139,0.3823031218291509,0.27919999999999995,0.648861868729123,0.6117640939294755,7.197224634464418
c.t. pan,7200,0.774,0.28848304137159897,50.51546391752577,0.5833333333333333,66.06996870015948,0.674860293918045,0.5099,0.706050408710903,0.6027307959088015,8.37126105428891
billy horschel,7900,1.207,0.4498695490122997,42.26804123711341,0.48809523809523814,70.2504278002699,0.7237293232047196,0.18000000000000002,0.6242710444283316,0.5921438838640463,7.4954922008107125
