Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Ludvig Aberg (37396112),Ludvig Aberg,37396112,G,10800,Farmers Insurance Open,Golf,101.38
G,Hideki Matsuyama (37396113),Hideki Matsuyama,37396113,G,10700,Farmers Insurance Open,Golf,113.5
G,Tony Finau (37396114),Tony Finau,37396114,G,10200,Farmers Insurance Open,Golf,88.5
G,Sungjae Im (37396115),Sungjae Im,37396115,G,10000,Farmers Insurance Open,Golf,98.5
G,Keegan Bradley (37396116),Keegan Bradley,37396116,G,9900,Farmers Insurance Open,Golf,102
G,Max Greyserman (37396117),Max Greyserman,37396117,G,9700,Farmers Insurance Open,Golf,119.38
G,Will Zalatoris (37396118),Will Zalatoris,37396118,G,9500,Farmers Insurance Open,Golf,87.67
G,Jason Day (37396119),Jason Day,37396119,G,9300,Farmers Insurance Open,Golf,95.38
G,Sahith Theegala (37396120),Sahith Theegala,37396120,G,9100,Farmers Insurance Open,Golf,81.9
G,Shane Lowry (37396121),Shane Lowry,37396121,G,9000,Farmers Insurance Open,Golf,88.56
G,Maverick McNealy (37396122),Maverick McNealy,37396122,G,8900,Farmers Insurance Open,Golf,74.78
G,Taylor Pendrith (37396123),Taylor Pendrith,37396123,G,8800,Farmers Insurance Open,Golf,103.83
G,Kurt Kitayama (37396124),Kurt Kitayama,37396124,G,8700,Farmers Insurance Open,Golf,95.2
G,Max Homa (37396125),Max Homa,37396125,G,8600,Farmers Insurance Open,Golf,74.17
G,Luke Clanton (37396126),Luke Clanton,37396126,G,8500,Farmers Insurance Open,Golf,69.83
G,Si Woo Kim (37396127),Si Woo Kim,37396127,G,8400,Farmers Insurance Open,Golf,72.08
G,Aaron Rai (37396128),Aaron Rai,37396128,G,8300,Farmers Insurance Open,Golf,72.6
G,Akshay Bhatia (37396129),Akshay Bhatia,37396129,G,8200,Farmers Insurance Open,Golf,102.5
G,Ben Griffin (37396130),Ben Griffin,37396130,G,8100,Farmers Insurance Open,Golf,87.22
G,Beau Hossler (37396131),Beau Hossler,37396131,G,8000,Farmers Insurance Open,Golf,88.71
G,Harry Hall (37396132),Harry Hall,37396132,G,8000,Farmers Insurance Open,Golf,89.7
G,J.J. Spaun (37396133),J.J. Spaun,37396133,G,7900,Farmers Insurance Open,Golf,75.44
G,Thomas Detry (37396134),Thomas Detry,37396134,G,7900,Farmers Insurance Open,Golf,81.06
G,Mark Hubbard (37396135),Mark Hubbard,37396135,G,7800,Farmers Insurance Open,Golf,73.15
G,Stephan Jaeger (37396136),Stephan Jaeger,37396136,G,7800,Farmers Insurance Open,Golf,87.5
G,Austin Eckroat (37396137),Austin Eckroat,37396137,G,7700,Farmers Insurance Open,Golf,90.6
G,Doug Ghim (37396138),Doug Ghim,37396138,G,7700,Farmers Insurance Open,Golf,79.65
G,Daniel Berger (37396139),Daniel Berger,37396139,G,7600,Farmers Insurance Open,Golf,77.94
G,Justin Rose (37396140),Justin Rose,37396140,G,7600,Farmers Insurance Open,Golf,74.88
G,Niklas Norgaard Moller (37396141),Niklas Norgaard Moller,37396141,G,7600,Farmers Insurance Open,Golf,75.42
G,Mac Meissner (37396142),Mac Meissner,37396142,G,7500,Farmers Insurance Open,Golf,73.83
