Name,projected_course_fit,strokes_gained_putting_inside_4ft,strokes_gained_putting_4_to_8ft,strokes_gained_approach_the_green_bunker,strokes_gained_off_the_tee_par_4,strokes_gained_around_the_green_bunker
robert macintyre,18.0,0.005,0.064,0.014,0.055,0.06
scottie scheffler,20.0,0.009,0.053,0.049,0.059,-0.01
alex smalley,21.0,0.002,0.023,0.059,0.052,0.104
adam scott,26.0,0.003,0.006,0.068,0.035,0.1
aaron rai,26.0,0.008,0.023,0.069,0.043,-0.03
ryo hisatsune,26.0,0.007,-0.004,0.089,0.02,0.118
si woo kim,26.0,0.002,0.029,0.051,0.03,0.092
danny willett,28.0,0.016,-0.028,0.067,0.023,0.066
collin morikawa,29.0,0.008,0.042,-0.052,0.05,0.035
matt mccarty,30.0,0.012,0.044,-0.029,0.037,0.008
alex noren,31.0,-0.009,0.066,0.016,0.04,0.071
harry hall,31.0,0.017,0.07,-0.059,0.01,0.09
bud cauley,31.0,0.004,0.0,0.101,0.029,0.029
denny mccarthy,31.0,0.011,0.055,0.062,-0.009,0.008
lee hodges,31.0,0.003,0.019,0.045,0.042,0.019
sungjae im,32.0,0.0,0.04,0.003,0.042,0.054
j.j. spaun,34.0,0.003,0.023,0.028,0.02,0.045
tom hoge,35.0,0.004,0.03,0.121,-0.014,0.025
andrew putnam,35.0,0.007,0.043,-0.018,-0.026,0.173
taylor pendrith,35.0,0.004,0.0,0.002,0.056,0.014
daniel berger,35.0,0.001,0.003,0.036,0.04,0.037
michael kim,36.0,0.01,0.034,0.01,0.01,0.015
patrick rodgers,37.0,0.005,0.025,0.056,0.002,0.014
thomas detry,37.0,0.011,0.026,-0.054,0.03,0.012
wyndham clark,37.0,0.004,0.046,-0.1,0.037,0.033
maverick mcnealy,37.0,0.006,-0.029,0.012,0.023,0.086
byeong hun an,37.0,0.008,-0.053,0.028,0.047,0.003
harris english,38.0,0.009,0.044,0.019,0.02,-0.119
brian harman,38.0,0.008,0.036,-0.073,0.011,0.077
tommy fleetwood,38.0,0.003,-0.022,0.045,0.027,0.048
matt fitzpatrick,38.0,0.014,-0.014,-0.046,0.029,0.05
rory mcilroy,40.0,0.004,-0.033,-0.029,0.032,0.101
nicolas echavarria,40.0,0.006,0.028,0.099,0.01,-0.068
brandt snedeker,40.0,0.012,0.047,0.02,-0.01,-0.051
sam burns,40.0,0.004,0.073,-0.054,0.019,0.019
justin thomas,41.0,0.002,0.011,-0.006,0.015,0.088
ludvig aberg,41.0,-0.002,-0.018,0.025,0.064,0.027
taylor moore,42.0,0.002,-0.008,0.017,0.024,0.042
max mcgreevy,43.0,0.005,0.024,-0.062,0.034,0.006
ryan fox,43.0,0.0,0.01,0.057,0.027,-0.009
thorbjorn olesen,43.0,0.005,0.008,0.01,0.016,0.0
victor perez,44.0,0.005,0.001,0.129,0.01,-0.09
sam stevens,44.0,0.0,0.0,0.0,0.026,0.059
gary woodland,44.0,0.005,0.008,0.021,0.014,-0.018
andrew novak,44.0,-0.003,0.026,0.057,0.006,0.034
corey conners,44.0,0.002,0.02,-0.043,0.053,-0.012
nick taylor,45.0,0.001,-0.024,0.042,0.028,0.014
ryan gerard,45.0,-0.003,-0.012,0.049,0.015,0.069
xander schauffele,45.0,0.011,-0.002,0.01,0.009,0.005
keith mitchell,46.0,0.005,-0.017,-0.037,0.03,0.012
jake knapp,46.0,0.003,0.012,0.002,0.0,0.035
sepp straka,47.0,0.007,0.019,0.012,0.014,-0.108
niklas norgaard,48.0,-0.002,-0.075,0.116,0.049,-0.042
paul waring,48.0,0.001,-0.02,-0.033,0.028,0.058
jacob bridgeman,48.0,0.013,0.042,-0.052,0.003,-0.044
rikuya hoshino,48.0,0.007,0.004,-0.03,-0.006,0.031
kevin yu,48.0,-0.002,-0.055,-0.014,0.052,0.043
nicolai hojgaard,48.0,-0.011,0.059,0.084,0.012,-0.062
chris gotterup,48.0,0.003,0.0,-0.052,0.042,-0.011
haotong li,49.0,,,,,
junghwan lee,49.0,,,,,
dale whitnell,49.0,,,,,
pablo larrazabal,49.0,,,,,
francesco laporta,49.0,,,,,
romain langasque,49.0,,,,,
frederic lacroix,49.0,,,,,
jacques kruyswijk,49.0,,,,,
hongtaek kim,49.0,,,,,
yuto katsuragawa,49.0,,,,,
matthew jordan,49.0,,,,,
ryggs johnston,49.0,,,,,
daniel hillier,49.0,,,,,
calum hill,49.0,,,,,
angel hidalgo portillo,49.0,,,,,
padraig harrington,49.0,,,,,
jordan gumberg,49.0,,,,,
julien guerrier,49.0,,,,,
dylan frittelli,49.0,,,,,
richard mansell,49.0,,,,,
guido migliozzi,49.0,,,,,
rasmus neergaard-petersen,49.0,,,,,
keita nakajima,49.0,,,,,
adrien saddier,49.0,,,,,
simon forsström,49.0,,,,,
sebastian soderberg,49.0,,,,,
kristoffer reitan,49.0,,,,,
brandon stone,49.0,,,,,
david ravetto,49.0,,,,,
ockie strydom,49.0,,,,,
richie ramsay,49.0,,,,,
andy sullivan,49.0,,,,,
marco penge,49.0,,,,,
dylan naidoo,49.0,,,,,
yannik paul,49.0,,,,,
connor syme,49.0,,,,,
adrian otaegui,49.0,,,,,
jordan smith,49.0,,,,,
darius van driel,49.0,,,,,
marcel schneider,49.0,,,,,
johannes veerman,49.0,,,,,
shaun norris,49.0,,,,,
marcel siem,49.0,,,,,
nicolai von dellingshausen,49.0,,,,,
elvis smylie,49.0,,,,,
john parry,49.0,,,,,
grant forrest,49.0,,,,,
ashun wu,49.0,,,,,
alex fitzpatrick,49.0,,,,,
viktor hovland,49.0,0.003,0.022,-0.037,0.02,-0.009
matteo manassero,49.0,-0.01,0.008,0.039,-0.051,0.148
david ford,49.0,,,,,
erik van rooyen,49.0,0.0,-0.025,-0.006,0.035,0.024
matt wallace,49.0,-0.001,-0.092,0.103,-0.008,0.09
sam bairstow,49.0,,,,,
dan bradbury,49.0,,,,,
daniel brown,49.0,,,,,
jorge campillo,49.0,,,,,
laurie canter,49.0,,,,,
eugenio chacarra,49.0,,,,,
bernd wiesberger,49.0,,,,,
todd clements,49.0,,,,,
wooyoung cho,49.0,,,,,
ewen ferguson,49.0,,,,,
alejandro del rey,49.0,,,,,
joe dean,49.0,,,,,
luke donald,49.0,,,,,
nacho elvira,49.0,,,,,
aaron cockerill,49.0,,,,,
ugo coussaud,49.0,,,,,
martin couvra,49.0,,,,,
sean crocker,49.0,,,,,
luke clanton,50.0,0.005,-0.067,-0.022,0.038,-0.029
joe highsmith,50.0,0.001,0.036,0.011,0.014,-0.044
sami valimaki,50.0,0.007,0.058,-0.028,-0.027,-0.086
christiaan bezuidenhout,50.0,0.001,0.019,0.0,-0.012,0.034
matti schmid,51.0,0.004,-0.019,-0.007,0.032,-0.052
brian campbell,51.0,0.0,0.049,0.037,-0.06,-0.03
aldrich potgieter,51.0,0.002,0.0,-0.205,0.04,0.006
henrik norlander,51.0,-0.002,0.044,0.0,0.015,-0.034
justin rose,52.0,0.012,-0.025,-0.072,-0.034,0.062
mackenzie hughes,52.0,0.012,0.02,-0.033,-0.023,-0.045
danny walker,52.0,0.004,-0.043,0.017,-0.003,0.014
tom kim,53.0,0.004,-0.035,0.093,-0.019,-0.034
davis riley,54.0,-0.002,0.048,-0.048,-0.027,0.034
isaiah salinda,58.0,-0.006,-0.072,-0.014,0.02,0.043
alejandro tosti,58.0,-0.011,-0.049,-0.005,0.038,-0.007
rasmus hojgaard,59.0,-0.003,-0.037,-0.076,0.023,0.061
max greyserman,59.0,0.003,-0.004,-0.04,0.015,-0.042
joel dahmen,62.0,-0.001,-0.086,0.041,0.019,-0.053
jesper svensson,63.0,-0.002,-0.038,-0.06,0.037,-0.021
matthieu pavon,64.0,0.0,0.02,-0.091,0.018,-0.125
jhonattan vegas,66.0,-0.004,-0.058,-0.028,0.023,-0.032
antoine rozner,67.0,0.002,-0.002,-0.055,0.008,-0.095
karl vilips,67.0,-0.007,-0.022,0.05,-0.019,-0.103
francesco molinari,69.0,0.001,-0.06,-0.01,-0.015,-0.037
thriston lawrence,72.0,-0.001,-0.107,-0.041,0.011,-0.04
