Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron rai,0.407,0.28,0.082,-0.086,287.3,74.04,69.44,55.0,0.683
adam hadwin,-0.226,-0.422,0.028,-0.087,299.2,61.15,63.75,54.79,-0.707
adam schenk,0.099,-0.113,-0.067,-0.09,305.0,53.52,61.9,49.21,-0.17099999999999999
adam scott,0.327,0.02,0.13,-0.075,302.3,58.48,64.35,56.92,0.402
adam svensson,-0.078,0.08,0.25,-0.553,294.0,64.87,67.68,62.9,-0.30100000000000005
akshay bhatia,0.016,0.566,-0.343,0.362,294.8,62.38,67.22,53.85,0.601
aldrich potgieter,0.73,-0.111,-0.327,0.18,328.4,56.03,65.87,45.45,0.472
alejandro tosti,0.363,-0.161,0.261,-0.643,313.6,56.81,64.89,52.27,-0.18000000000000005
alex smalley,0.454,0.156,0.301,0.227,306.2,64.93,68.87,65.0,1.1380000000000001
andrew novak,0.135,0.065,0.248,0.155,298.6,57.65,61.29,53.25,0.603
andrew putnam,-0.655,0.359,0.523,0.469,282.0,70.53,70.16,68.09,0.696
antoine rozner,-0.022,0.465,-0.341,-0.21,306.9,56.5,69.27,41.67,-0.10800000000000001
austin eckroat,0.149,0.177,-0.415,-0.092,298.7,64.92,66.06,48.61,-0.18100000000000002
beau hossler,-0.395,-0.299,0.467,0.222,304.7,51.63,62.46,52.7,-0.004999999999999921
ben griffin,0.265,0.411,0.168,0.2,304.5,59.52,69.59,58.14,1.044
ben kohles,0.061,0.285,-0.109,-0.399,293.5,72.5,70.3,43.64,-0.16200000000000003
ben silverman,-0.186,-0.558,0.138,0.102,298.5,60.58,63.7,51.02,-0.504
billy horschel,-0.04,0.06,0.072,0.211,298.3,57.33,64.77,53.66,0.303
brandt snedeker,-0.331,-0.146,-0.024,0.578,285.5,69.18,64.9,51.72,0.07699999999999996
brian campbell,-1.029,0.423,0.342,0.269,276.6,66.52,63.77,50.98,0.005000000000000171
brian harman,0.006,-0.018,0.098,0.08,292.3,63.16,65.84,53.66,0.166
brice garnett,0.009,-0.372,0.215,0.138,289.2,68.84,69.1,62.79,-0.009999999999999981
bud cauley,0.27,0.481,0.019,0.227,303.0,59.25,65.92,60.34,0.997
byeong hun an,0.374,-0.208,0.134,-0.431,306.8,56.17,64.98,52.87,-0.13099999999999995
cameron davis,-0.388,-0.195,-0.052,-0.033,301.3,52.51,62.35,52.54,-0.668
cameron young,0.166,-0.363,-0.057,0.534,311.6,52.08,62.82,47.3,0.28
camilo villegas,-0.717,0.112,0.104,0.114,290.8,51.03,63.72,53.97,-0.387
carson young,0.25,-0.004,-0.253,0.012,294.9,67.05,68.33,57.69,0.004999999999999994
chad ramey,-0.264,-0.063,-0.204,0.196,293.4,61.2,66.67,49.09,-0.335
chan kim,-0.351,0.193,0.101,-0.026,303.4,60.92,65.96,53.85,-0.08299999999999996
chandler phillips,-0.182,-0.004,0.081,0.008,297.3,62.27,63.94,54.93,-0.097
charley hoffman,0.084,0.211,0.048,-0.787,305.8,60.82,66.27,51.22,-0.44400000000000006
chris gotterup,0.533,0.009,0.04,-0.135,316.5,54.1,71.16,53.49,0.44700000000000006
chris kirk,0.082,0.201,0.035,-0.402,297.1,60.78,66.94,37.1,-0.08399999999999996
christiaan bezuidenhout,-0.466,-0.186,0.291,0.472,287.9,63.79,65.3,54.41,0.11099999999999993
collin morikawa,0.533,0.8,0.073,-0.084,294.7,72.68,70.09,63.16,1.322
corey conners,0.49,0.29,-0.057,0.173,295.7,68.27,69.03,46.15,0.8959999999999999
cristobal del solar,-0.531,-0.452,-0.167,0.304,300.5,52.56,64.32,34.04,-0.8460000000000001
daniel berger,0.466,0.487,0.014,-0.061,300.8,68.1,68.24,46.3,0.9060000000000001
danny walker,0.014,0.196,0.109,0.027,307.0,54.18,64.94,39.53,0.34600000000000003
david lipsky,-0.407,0.183,0.082,-0.656,291.0,62.84,65.16,59.26,-0.798
david skinns,-0.447,0.008,-0.003,-0.068,308.7,54.66,66.42,65.22,-0.51
davis riley,-0.475,-0.503,0.275,0.224,305.9,54.59,63.35,52.56,-0.479
davis thompson,0.405,0.114,0.191,-0.37,303.9,63.87,68.14,54.84,0.33999999999999997
denny mccarthy,-0.193,0.245,0.023,0.595,295.9,60.46,66.09,51.9,0.6699999999999999
doug ghim,0.217,0.548,0.139,-0.853,301.9,62.03,68.68,50.0,0.051000000000000045
emiliano grillo,0.2,0.256,-0.324,0.251,299.8,67.64,66.85,52.24,0.383
eric cole,-0.419,0.067,0.17,0.195,298.0,57.08,61.6,56.82,0.01300000000000004
erik van rooyen,0.207,0.127,0.051,-0.165,307.8,59.89,67.71,33.96,0.21999999999999995
frankie capan iii,-1.174,-0.751,-0.117,0.325,301.4,42.43,58.71,48.08,-1.7169999999999999
gary woodland,0.217,0.283,-0.414,0.127,312.4,57.86,66.87,47.37,0.21300000000000002
greyson sigg,0.08,0.182,0.08,-0.543,294.0,63.83,66.79,47.54,-0.201
harris english,0.218,0.041,-0.015,0.396,301.0,61.72,66.3,44.62,0.64
harry hall,-0.042,0.041,0.316,0.809,301.4,59.16,66.43,60.38,1.124
harry higgs,0.062,-0.277,-0.455,-0.056,307.1,56.11,63.25,40.0,-0.7260000000000001
hayden buckley,0.315,-0.53,-0.519,-0.503,303.3,64.26,66.34,35.71,-1.237
hayden springer,0.16,-0.317,-0.185,0.285,309.8,58.89,65.16,47.46,-0.056999999999999995
henrik norlander,-0.233,0.77,-0.229,0.007,295.8,65.2,68.74,54.79,0.31500000000000006
hideki matsuyama,-0.166,0.51,0.517,0.13,299.3,56.19,66.04,73.42,0.991
isaiah salinda,0.486,-0.235,-0.016,-0.315,313.1,60.03,67.55,69.05,-0.08000000000000002
j.j. spaun,0.273,0.684,0.006,0.237,304.7,62.0,68.38,52.78,1.2000000000000002
j.t. poston,0.121,0.066,0.219,-0.07,294.5,65.51,64.84,47.13,0.336
jackson suber,-0.309,0.619,-0.169,-0.087,306.2,53.69,67.23,52.17,0.05399999999999999
