Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,450.0,110.0,-186.0,-500.0
Rory McIlroy,650.0,150.0,-140.0,-335.0
Jon Rahm,1400.0,300.0,140.0,-165.0
Collin Morikawa,1800.0,330.0,150.0,-165.0
Xander Schauffele,2200.0,500.0,225.0,-110.0
Bryson DeChambeau,2000.0,400.0,190.0,-125.0
Ludvig Aberg,2200.0,450.0,188.0,-125.0
Justin Thomas,2500.0,450.0,210.0,-115.0
Hideki Matsuyama,3300.0,600.0,275.0,110.0
Brooks Koepka,3300.0,650.0,335.0,125.0
Jordan Spieth,3500.0,750.0,350.0,138.0
Viktor Hovland,4000.0,700.0,320.0,130.0
Patrick Cantlay,4000.0,700.0,300.0,130.0
Tommy Fleetwood,4000.0,650.0,300.0,125.0
Joaquin Niemann,4000.0,550.0,250.0,100.0
Shane Lowry,4500.0,700.0,300.0,120.0
Tyrrell Hatton,5500.0,900.0,450.0,175.0
Russell Henley,5500.0,850.0,375.0,150.0
Min Woo,6000.0,900.0,400.0,160.0
Cameron Smith,6000.0,1000.0,450.0,190.0
Robert Macintyre,6000.0,900.0,400.0,150.0
Corey Conners,6000.0,900.0,400.0,163.0
Sergio Garcia,8000.0,1200.0,500.0,200.0
Will Zalatoris,6500.0,900.0,450.0,170.0
Jason Day,8000.0,1200.0,550.0,210.0
Sepp Straka,8000.0,1200.0,550.0,200.0
Akshay Bhatia,8000.0,1200.0,500.0,200.0
Tony Finau,8000.0,1200.0,550.0,200.0
Patrick Reed,9000.0,1200.0,550.0,210.0
Wyndham Clark,9000.0,1400.0,600.0,250.0
Keegan Bradley,11000.0,1600.0,650.0,260.0
Tom Kim,11000.0,1800.0,850.0,300.0
Phil Mickelson,12000.0,2000.0,850.0,280.0
Daniel Berger,12500.0,1800.0,750.0,300.0
Justin Rose,11000.0,1600.0,650.0,250.0
Aaron Rai,15000.0,2000.0,750.0,280.0
Davis Thompson,12500.0,1800.0,700.0,275.0
Sam Burns,15000.0,2000.0,850.0,300.0
Adam Scott,15000.0,2200.0,850.0,320.0
J.J. Spaun,13000.0,1800.0,750.0,280.0
Lucas Glover,20000.0,2500.0,1200.0,400.0
Dustin Johnson,13000.0,1600.0,700.0,275.0
Brian Harman,13000.0,2000.0,850.0,300.0
Matt Fitzpatrick,15000.0,2500.0,1000.0,400.0
Sungjae Im,13000.0,1800.0,800.0,300.0
Taylor Pendrith,15000.0,2000.0,850.0,320.0
Maverick McNealy,15000.0,2200.0,900.0,280.0
Byeong Hun,15000.0,2200.0,900.0,375.0
Sahith Theegala,15000.0,2000.0,800.0,300.0
Billy Horschel,17500.0,2200.0,1000.0,335.0
Michael Kim,17500.0,2200.0,1100.0,350.0
Denny McCarthy,15000.0,2200.0,850.0,320.0
Thomas Detry,20000.0,2500.0,1100.0,400.0
Stephan Jaeger,25000.0,3000.0,1200.0,450.0
J.T. Poston,20000.0,2500.0,1000.0,360.0
Harris English,20000.0,2800.0,1100.0,400.0
Rasmus Hojgaard,25000.0,3300.0,1400.0,500.0
Laurie Canter,25000.0,4500.0,1600.0,600.0
Cameron Young,20000.0,2500.0,1000.0,350.0
Nicolai Hojgaard,22500.0,3000.0,1200.0,450.0
Nick Taylor,30000.0,3300.0,1200.0,450.0
Max Greyserman,30000.0,5000.0,1800.0,700.0
Charl Schwartzel,27000.0,3500.0,1200.0,450.0
Christiaan Bezuidenhout,30000.0,5500.0,2000.0,650.0
Tom Hoge,35000.0,5000.0,1800.0,650.0
Joe Highsmith,30000.0,4000.0,1400.0,550.0
Nicolas Echavarria,40000.0,6600.0,2000.0,700.0
Nick Dunlap,40000.0,6600.0,2000.0,700.0
Kevin Yu,35000.0,3500.0,1400.0,500.0
Chris Kirk,35000.0,5500.0,1800.0,650.0
Cameron Davis,35000.0,6600.0,2000.0,700.0
Max Homa,35000.0,4500.0,1600.0,550.0
Austin Eckroat,35000.0,6000.0,2000.0,700.0
Matthieu Pavon,60000.0,7000.0,2500.0,800.0
Jhonattan Vegas,60000.0,7000.0,2200.0,800.0
Matthew McCarty,50000.0,6000.0,2000.0,700.0
Bubba Watson,50000.0,9000.0,3300.0,900.0
Danny Willett,75000.0,9000.0,3300.0,900.0
Davis Riley,60000.0,7000.0,2200.0,800.0
Thriston Lawrence,100000.0,11000.0,3500.0,1200.0
Zach Johnson,80000.0,9000.0,3300.0,900.0
Adam Schenk,80000.0,10000.0,3000.0,1000.0
Justin Hastings,100000.0,20000.0,6600.0,2000.0
Patton Kizzire,100000.0,20000.0,6600.0,1800.0
Brian Campbell,100000.0,11000.0,3500.0,1000.0
Noah Kent,500000.0,40000.0,22500.0,5500.0
Jose Luis,100000.0,12500.0,4000.0,1200.0
Evan Beck,100000.0,20000.0,6600.0,2000.0
Angel Cabrera,100000.0,20000.0,6600.0,2000.0
Bernhard Langer,250000.0,27500.0,7500.0,2000.0
Mike Weir,500000.0,50000.0,35000.0,12500.0
Fred Couples,250000.0,40000.0,20000.0,5000.0
Hiroshi Tai,500000.0,40000.0,20000.0,5000.0
Vijay Singh,200000.0,40000.0,10000.0,3300.0
Rafael Campos,200000.0,30000.0,8000.0,2500.0
Jose Maria,500000.0,50000.0,40000.0,17500.0
