Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.09,-0.044,0.597,-0.697,292.6,56.49,62.63,62.5,-1.234
aaron rai,0.157,-0.088,-0.226,0.193,286.5,68.5,69.44,53.33,0.036000000000000004
adam hadwin,-0.028,-0.249,0.211,-0.068,299.8,61.74,68.25,54.55,-0.13400000000000004
adam schenk,0.528,-0.062,0.128,0.554,318.6,51.1,62.82,47.83,1.1480000000000001
adam scott,0.158,0.734,0.053,-0.421,294.3,52.91,74.07,53.33,0.524
adam svensson,-0.154,0.711,0.408,-0.401,298.3,59.89,72.65,65.22,0.5639999999999998
akshay bhatia,0.087,0.385,-0.434,0.622,290.3,62.72,72.22,75.0,0.6599999999999999
aldrich potgieter,1.103,-1.511,-0.305,0.374,328.7,53.97,66.05,47.06,-0.33899999999999986
alejandro tosti,0.847,-1.177,-0.425,-0.32,320.9,61.61,68.06,60.0,-1.0750000000000002
alex smalley,0.303,0.56,0.436,0.584,306.9,58.67,73.02,68.42,1.883
andrew novak,0.015,0.182,0.279,0.527,299.7,56.39,66.37,60.87,1.0030000000000001
andrew putnam,-0.703,0.993,0.056,0.302,285.8,65.24,74.81,57.14,0.648
antoine rozner,-0.425,0.012,-1.692,-0.394,310.5,56.12,65.08,22.22,-2.499
austin eckroat,0.242,0.003,-0.672,0.456,297.2,65.35,70.49,61.9,0.02899999999999997
beau hossler,-0.317,-0.392,0.307,0.619,307.2,54.02,64.58,69.23,0.21699999999999992
ben griffin,0.206,-0.053,0.119,-0.346,304.7,62.66,68.94,48.39,-0.07399999999999995
ben kohles,0.347,-0.125,-0.262,0.476,299.8,74.29,74.44,40.0,0.43599999999999994
ben martin,0.28,-0.149,-0.781,0.029,306.9,61.11,74.07,46.67,-0.621
ben silverman,0.154,-0.537,0.368,0.423,303.8,53.3,66.67,50.0,0.408
billy horschel,-0.31,0.481,-0.153,-0.174,300.0,57.42,69.75,45.0,-0.156
brandt snedeker,-0.255,-0.333,-0.183,1.247,293.9,66.52,67.71,57.69,0.476
brendon todd,-2.019,-2.814,-0.038,1.099,284.9,43.57,51.67,60.0,-3.7720000000000002
brian campbell,-0.746,0.376,0.234,0.591,262.0,63.27,70.63,62.5,0.45499999999999996
brian harman,0.004,0.034,0.088,-0.199,291.0,63.5,73.19,70.0,-0.07300000000000001
brice garnett,0.068,-0.249,0.281,-0.122,287.3,74.12,74.65,71.43,-0.021999999999999964
bud cauley,0.511,0.054,0.306,0.299,307.8,50.89,75.69,66.67,1.17
byeong hun an,0.505,-0.664,-0.029,-0.601,307.2,53.51,67.71,55.0,-0.789
c.t. pan,0.262,-0.146,0.431,-0.003,301.4,61.61,69.44,41.67,0.544
cameron davis,-0.529,0.565,0.575,0.256,296.5,56.14,72.22,52.94,0.8669999999999999
cameron young,0.515,-0.989,0.158,0.348,310.7,49.17,65.03,47.83,0.03200000000000003
camilo villegas,-0.188,0.498,0.489,-0.302,306.0,55.36,70.83,61.54,0.49699999999999994
carson young,0.142,-0.093,-0.201,0.444,301.8,60.12,68.52,57.14,0.292
chad ramey,-0.252,-0.275,-0.35,-0.144,294.8,54.55,64.14,55.56,-1.021
chan kim,-0.661,0.842,-0.039,-0.422,308.1,60.99,70.51,60.0,-0.28
chandler phillips,-0.014,-0.696,-0.463,-0.492,303.4,59.89,59.4,53.85,-1.665
charley hoffman,0.403,0.632,0.067,-1.13,313.6,57.65,71.03,38.46,-0.027999999999999803
chez reavie,-0.321,-0.415,-0.793,-0.486,295.4,72.62,71.3,37.5,-2.0149999999999997
chris gotterup,-0.075,-0.307,-0.723,0.084,313.6,46.26,74.07,70.0,-1.021
chris kirk,0.379,-0.49,0.057,-0.985,299.8,61.4,69.79,53.85,-1.039
christiaan bezuidenhout,-0.61,-0.547,0.468,0.97,283.1,60.74,69.01,56.0,0.2809999999999999
collin morikawa,0.325,0.927,0.089,0.515,292.7,72.09,73.61,66.67,1.8559999999999999
corey conners,0.181,-0.175,-0.249,-0.077,293.4,64.45,72.53,41.67,-0.32
cristobal del solar,-0.375,-0.829,-0.954,0.487,305.0,46.1,58.59,31.25,-1.6709999999999998
daniel berger,0.531,0.474,0.348,-0.006,307.1,66.52,69.79,56.25,1.3469999999999998
danny walker,-0.216,-0.255,0.352,-0.112,302.7,47.62,66.05,23.08,-0.23099999999999998
danny willett,0.458,0.065,0.243,0.234,300.3,57.14,63.49,62.5,1.0
david lipsky,-0.678,0.836,0.114,-0.75,295.4,53.57,66.11,53.85,-0.4780000000000001
david skinns,-1.029,0.001,0.196,0.412,306.7,50.65,63.13,66.67,-0.4200000000000001
davis riley,-1.901,-2.327,-0.399,-0.052,293.4,53.85,60.56,26.67,-4.678999999999999
davis thompson,0.525,-0.529,0.549,-0.332,306.2,62.5,72.22,60.0,0.21300000000000002
denny mccarthy,-0.103,0.38,0.2,0.205,296.6,60.56,71.39,47.06,0.682
doug ghim,0.005,0.693,0.101,-1.434,300.7,64.68,68.83,52.17,-0.635
emiliano grillo,-0.854,-1.372,-0.22,0.079,290.0,62.86,58.33,54.55,-2.367
eric cole,-0.275,-0.118,0.06,-0.365,295.0,62.06,66.2,53.85,-0.698
erik van rooyen,-0.187,0.309,-0.269,-0.081,311.1,56.19,69.26,22.22,-0.22800000000000004
frankie capan iii,-0.917,-0.219,0.03,0.591,304.2,40.31,64.68,50.0,-0.5150000000000001
gary woodland,0.536,0.421,-0.129,-0.155,323.9,58.16,72.22,38.1,0.673
greyson sigg,0.229,0.254,0.003,-0.184,303.2,59.05,68.15,44.44,0.302
harris english,-0.223,-0.212,-0.16,0.767,304.6,57.54,63.89,42.31,0.17200000000000004
harry hall,-0.385,0.068,0.285,0.832,301.5,53.13,71.91,61.54,0.7999999999999999
harry higgs,-0.071,-0.073,0.087,-0.763,312.2,52.86,65.0,33.33,-0.8200000000000001
hayden springer,-0.203,0.152,-0.03,-0.45,310.7,42.86,65.74,40.0,-0.531
henrik norlander,0.164,-0.015,0.088,-0.709,309.1,63.64,68.18,68.75,-0.472
hideki matsuyama,-0.049,0.699,0.517,0.474,300.6,51.76,68.06,81.25,1.6409999999999998
isaiah salinda,0.636,-0.931,0.001,-0.714,314.4,53.97,67.9,58.33,-1.008
j.j. spaun,-0.089,1.036,-0.245,-0.057,306.9,56.8,71.96,57.14,0.645
j.t. poston,0.098,0.168,0.349,-0.785,295.8,65.38,71.72,43.75,-0.17000000000000004
jackson suber,0.023,1.358,0.051,0.584,304.3,43.51,64.14,62.5,2.016
jacob bridgeman,0.163,-0.345,0.154,0.473,299.1,56.43,64.44,55.56,0.445
jake knapp,-0.563,0.26,0.016,0.265,302.8,51.53,67.39,63.64,-0.02199999999999991
jason day,-0.131,0.481,0.204,-0.494,297.2,54.93,70.0,55.56,0.05999999999999994
jeremy paul,0.488,-0.182,-0.292,-0.324,320.0,58.57,73.89,72.73,-0.31
jesper svensson,0.44,0.261,0.155,0.159,310.8,51.1,70.09,53.33,1.0150000000000001
jhonattan vegas,0.225,0.947,-0.364,-0.181,307.7,59.35,74.44,71.43,0.627
joe highsmith,-0.11,0.108,-0.729,-1.24,300.4,60.0,67.78,30.77,-1.971
joel dahmen,0.12,0.364,-0.478,0.098,302.8,58.44,66.16,50.0,0.10400000000000001
john pak,-0.805,-0.572,-0.259,-1.037,290.0,65.08,62.96,47.06,-2.673
jordan spieth,0.07,0.15,-0.052,-0.096,303.7,54.29,69.44,66.67,0.07200000000000001
justin lower,-0.491,0.441,-0.369,0.459,300.9,57.65,67.86,53.85,0.040000000000000036
