Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.366,-0.203,0.604,-0.47,288.9,56.64,60.61,66.04,-1.435
aaron rai,0.386,0.336,-0.05,0.034,286.6,72.94,70.0,56.1,0.706
adam hadwin,-0.196,-0.393,0.193,-0.07,299.4,59.27,63.69,58.7,-0.46599999999999997
adam schenk,0.24,0.017,-0.122,-0.045,306.7,52.06,62.38,50.0,0.09000000000000001
adam scott,0.089,-0.14,0.134,-0.088,301.4,55.8,64.93,51.22,-0.0050000000000000044
adam svensson,-0.021,-0.049,0.261,-0.472,291.5,64.7,67.31,62.96,-0.28099999999999997
akshay bhatia,0.011,0.35,-0.233,0.5,293.0,61.61,67.78,58.33,0.628
aldrich potgieter,0.544,-0.399,-0.47,0.188,323.9,52.11,63.44,45.45,-0.13699999999999996
alejandro tosti,0.409,-0.137,0.262,-0.615,313.6,57.44,64.68,51.35,-0.08099999999999996
alex smalley,0.443,0.205,0.431,0.333,303.6,63.65,69.19,70.0,1.412
andrew novak,0.213,0.014,0.457,0.148,299.3,55.77,61.73,54.55,0.8320000000000001
andrew putnam,-0.648,0.414,0.338,0.282,281.2,69.01,70.05,67.57,0.38599999999999995
antoine rozner,0.037,0.549,-0.452,-0.353,305.8,57.68,67.95,42.42,-0.21899999999999992
austin eckroat,0.179,0.006,-0.348,-0.099,295.2,64.06,66.67,57.45,-0.262
beau hossler,-0.521,-0.447,0.439,0.133,302.1,52.24,61.11,50.91,-0.3959999999999999
ben griffin,0.131,0.239,0.091,-0.041,302.8,59.75,70.09,60.66,0.42
ben kohles,0.077,-0.041,-0.085,-0.094,290.8,72.28,68.89,46.81,-0.14300000000000002
ben martin,-0.118,0.183,-0.247,-0.026,296.1,61.74,67.03,55.26,-0.208
ben silverman,-0.02,-0.621,0.126,0.11,298.7,59.11,63.08,55.88,-0.405
billy horschel,-0.04,0.06,0.072,0.211,298.3,57.33,64.77,53.66,0.303
braden thornberry,-0.996,-0.878,0.148,0.369,297.7,50.81,59.26,54.84,-1.3570000000000002
brandt snedeker,-0.253,-0.756,-0.039,0.78,284.6,66.43,63.15,57.78,-0.2679999999999998
brian campbell,-0.862,0.488,0.237,0.189,275.9,66.53,66.19,45.95,0.05199999999999999
