Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
rory mcilroy,4,9,1,,0.971,0.908,0.384,1.283,3.594,12,4.666666666666667,3,1.0,100.0,RBC_Canadian_Open
justin rose,,8,4,,0.377,0.932,0.299,1.617,3.282,8,6.0,2,1.0,94.1583850931677,RBC_Canadian_Open
corey conners,6,20,6,,0.553,1.022,0.08,0.953,2.594,12,10.666666666666666,3,1.0,93.15951219512195,RBC_Canadian_Open
robert macintyre,1,,,,0.269,0.236,0.667,2.798,3.969,4,1.0,1,1.0,76.87007874015748,RBC_Canadian_Open
victor perez,3,,,,-0.381,1.044,0.479,2.327,3.469,4,3.0,1,1.0,75.29527559055117,RBC_Canadian_Open
tom kim,4,,,,0.596,1.09,0.793,0.741,3.219,4,4.0,1,1.0,74.50787401574803,RBC_Canadian_Open
sam burns,10,CUT,4,,0.211,1.566,0.198,0.493,2.439,10,26.333333333333332,3,0.6666666666666666,71.47943089430895,RBC_Canadian_Open
doug ghim,,12,18,,0.486,0.945,0.95,-0.266,2.157,8,15.0,2,1.0,70.74701863354036,RBC_Canadian_Open
ryan fox,7,,,,1.171,0.416,-0.664,1.547,2.469,4,7.0,1,1.0,68.16316929133859,RBC_Canadian_Open
wyndham clark,,,7,,0.111,-0.769,0.706,2.735,2.783,4,7.0,1,1.0,64.25959677419354,RBC_Canadian_Open
joel dahmen,10,,,,0.726,0.977,-0.573,1.09,2.219,4,10.0,1,1.0,63.925964566929125,RBC_Canadian_Open
chandler phillips,10,,,,-0.306,1.227,0.034,1.264,2.219,4,10.0,1,1.0,63.925964566929125,RBC_Canadian_Open
keith mitchell,10,CUT,7,,0.984,0.314,-0.088,0.466,1.739,10,27.333333333333332,3,0.6666666666666666,63.60138211382113,RBC_Canadian_Open
beau hossler,14,,,,0.277,-0.525,0.803,1.415,1.969,4,14.0,1,1.0,58.90135826771653,RBC_Canadian_Open
alex smalley,,25,21,,0.635,0.757,0.316,-0.345,1.532,8,23.0,2,1.0,56.919378881987576,RBC_Canadian_Open
mark hubbard,42,6,44,,-0.018,1.083,-0.068,0.466,1.427,12,30.666666666666668,3,1.0,54.27,RBC_Canadian_Open
nick taylor,CUT,1,28,,-0.0,0.442,0.918,0.391,1.885,10,31.333333333333332,3,0.6666666666666666,54.05325203252032,RBC_Canadian_Open
shane lowry,33,43,10,,0.794,0.748,0.292,-0.222,1.344,12,28.666666666666668,3,1.0,53.35869918699187,RBC_Canadian_Open
will gordon,,18,,,1.56,1.934,-0.824,-0.555,1.78,4,18.0,1,1.0,52.35000000000001,RBC_Canadian_Open
carson young,14,43,,,0.522,0.757,-0.405,0.512,1.25,8,28.5,2,1.0,52.256410256410255,RBC_Canadian_Open
patrick rodgers,,,18,,0.428,0.478,-0.604,1.731,2.033,4,18.0,1,1.0,51.53782258064516,RBC_Canadian_Open
mackenzie hughes,7,CUT,28,,-0.188,0.599,0.288,0.657,1.339,10,33.333333333333336,3,0.6666666666666666,50.219268292682926,RBC_Canadian_Open
nate lashley,42,17,,,0.037,0.617,-0.118,0.735,1.25,8,29.5,2,1.0,48.56410256410257,RBC_Canadian_Open
matt wallace,27,,35,,-0.078,0.638,0.566,0.0,1.126,8,31.0,2,1.0,47.63640449438202,RBC_Canadian_Open
zac blair,24,,,,-0.239,0.636,-0.411,1.483,1.469,4,24.0,1,1.0,47.27734251968504,RBC_Canadian_Open
ludvig aberg,,25,,,1.394,-0.115,0.302,-0.638,1.28,4,25.0,1,1.0,43.509090909090915,RBC_Canadian_Open
thorbjorn olesen,27,,,,-0.983,0.977,0.131,1.095,1.219,4,27.0,1,1.0,43.04013779527559,RBC_Canadian_Open
adam hadwin,CUT,12,35,,0.288,0.514,0.626,-0.197,1.285,10,37.333333333333336,3,0.6666666666666666,42.76869918699187,RBC_Canadian_Open
eric cole,CUT,6,,,0.573,-0.167,0.347,0.643,1.621,6,35.5,2,0.5,41.39528846153846,RBC_Canadian_Open
emiliano grillo,,,28,,1.005,1.025,-0.122,-0.626,1.283,4,28.0,1,1.0,39.461209677419355,RBC_Canadian_Open
danny willett,,,28,,0.133,0.293,-0.52,1.377,1.283,4,28.0,1,1.0,39.461209677419355,RBC_Canadian_Open
lee hodges,,25,48,,-0.419,0.96,0.256,-0.184,0.782,8,36.5,2,1.0,39.357267080745345,RBC_Canadian_Open
taylor pendrith,21,65,,,-0.261,0.124,-0.099,0.875,0.625,8,43.0,2,1.0,39.13461538461539,RBC_Canadian_Open
david skinns,21,,64,,-0.185,0.423,0.093,0.044,0.376,8,42.5,2,1.0,38.11393258426966,RBC_Canadian_Open
harry hall,42,34,,,-0.013,0.091,0.13,0.58,0.75,8,38.0,2,1.0,36.58974358974359,RBC_Canadian_Open
scott piercy,,57,21,,0.498,0.109,-0.014,0.118,0.782,8,39.0,2,1.0,36.500124223602484,RBC_Canadian_Open
nick hardy,42,,35,,0.669,0.313,-0.461,0.23,0.751,8,38.5,2,1.0,35.45943820224719,RBC_Canadian_Open
vince whaley,33,72,35,,0.463,-0.317,-0.013,0.098,0.344,12,46.666666666666664,3,1.0,34.65951219512195,RBC_Canadian_Open
ryo hisatsune,35,,,,0.66,1.037,-0.032,-0.946,0.719,4,35.0,1,1.0,32.99092519685039,RBC_Canadian_Open
ryan palmer,35,,,,0.518,-0.092,0.004,0.289,0.719,4,35.0,1,1.0,32.99092519685039,RBC_Canadian_Open
justin lower,CUT,25,35,,-0.018,0.066,-0.232,1.0,0.685,10,41.666666666666664,3,0.6666666666666666,32.541056910569104,RBC_Canadian_Open
harry higgs,,12,CUT,,-0.625,0.244,-0.078,0.458,-0.458,6,38.5,2,0.5,28.128881987577643,RBC_Canadian_Open
chad ramey,24,CUT,,,-0.663,0.048,0.365,0.688,0.544,6,44.5,2,0.5,27.356153846153845,RBC_Canadian_Open
adam svensson,51,CUT,21,,0.679,-0.106,0.284,-0.191,0.639,10,45.666666666666664,3,0.6666666666666666,27.04040650406504,RBC_Canadian_Open
kevin yu,42,,,,0.462,1.321,0.393,-1.707,0.469,4,42.0,1,1.0,25.604114173228346,RBC_Canadian_Open
harrison endycott,CUT,12,,,-0.368,-1.266,0.112,1.25,-0.046,6,38.5,2,0.5,24.75,RBC_Canadian_Open
chesson hadley,51,43,,,0.324,0.34,-0.036,-0.126,0.375,8,47.0,2,1.0,24.53205128205128,RBC_Canadian_Open
tyler duncan,24,CUT,CUT,,0.528,0.069,-0.094,0.191,0.674,8,51.333333333333336,3,0.3333333333333333,24.382276422764228,RBC_Canadian_Open
ben silverman,35,CUT,,,-0.604,0.586,0.111,0.344,0.544,6,50.0,2,0.5,21.715128205128202,RBC_Canadian_Open
roger sloan,CUT,34,CUT,,-0.016,0.204,0.327,0.262,0.732,8,54.666666666666664,3,0.3333333333333333,19.515121951219513,RBC_Canadian_Open
austin cook,CUT,CUT,13,,-0.415,-0.643,0.121,0.998,0.14,8,47.666666666666664,3,0.3333333333333333,17.334959349593497,RBC_Canadian_Open
nicolai hojgaard,35,CUT,,,-0.665,0.163,-0.388,1.094,0.043,6,50.0,2,0.5,17.331378205128203,RBC_Canadian_Open
gary woodland,51,,,,-0.339,-0.368,0.342,0.584,0.219,4,51.0,1,1.0,16.6425,RBC_Canadian_Open
charley hoffman,CUT,,35,,0.751,-1.072,0.227,0.216,0.122,6,50.0,2,0.5,15.210758426966292,RBC_Canadian_Open
dylan wu,CUT,25,CUT,,0.21,-0.049,0.149,-0.552,-0.268,8,51.666666666666664,3,0.3333333333333333,15.121951219512194,RBC_Canadian_Open
mac meissner,57,,,,1.194,-0.453,0.097,-0.869,-0.031,4,57.0,1,1.0,15.0,RBC_Canadian_Open
james hahn,,57,,,-0.017,0.237,0.564,-0.384,-0.22,4,57.0,1,1.0,15.0,RBC_Canadian_Open
trevor cone,,68,,,0.263,-1.105,0.166,-0.158,-0.72,4,68.0,1,1.0,15.0,RBC_Canadian_Open
trey mullinax,,,69,,-0.853,-0.468,-0.289,0.392,-1.217,4,69.0,1,1.0,15.0,RBC_Canadian_Open
erik van rooyen,42,CUT,,,0.262,-0.335,-0.801,-0.355,-1.123,6,53.5,2,0.5,13.365384615384617,RBC_Canadian_Open
greyson sigg,CUT,38,CUT,,0.082,-0.019,0.244,-0.244,0.232,8,56.0,3,0.3333333333333333,13.21430894308943,RBC_Canadian_Open
peter malnati,,43,CUT,,-0.353,-0.439,0.138,0.109,-0.625,6,54.0,2,0.5,12.725155279503106,RBC_Canadian_Open
mike weir,CUT,52,CUT,,-0.825,-0.083,0.394,0.7,0.232,8,60.666666666666664,3,0.3333333333333333,8.986666666666666,RBC_Canadian_Open
cameron young,CUT,57,,,0.551,-0.332,-0.152,0.053,-0.046,6,61.0,2,0.5,8.75,RBC_Canadian_Open
lanto griffin,51,CUT,,,0.239,-0.029,-0.027,-0.413,-0.123,6,58.0,2,0.5,8.75,RBC_Canadian_Open
