Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
corey conners,"[8, 18, 8, 6, 3]",20,0.695,0.459,0.381,0.31,1.845,1.0,8.6
scottie scheffler,"[4, 2, 20, 11, 3]",20,0.589,0.584,0.417,0.179,1.7690000000000001,1.0,8.0
bud cauley,"[5, 4, 6, 'CUT', 56]",18,0.24,0.857,0.087,0.465,1.649,0.8,17.75
jacob bridgeman,"['CUT', 3, 50, 15, 2]",18,0.127,0.275,0.177,1.019,1.5979999999999999,0.8,17.5
sepp straka,"['CUT', 28, 14, 5, 11]",18,0.213,1.06,0.092,0.161,1.5260000000000002,0.8,14.5
shane lowry,"[42, 8, 20, 7, 11]",20,0.177,1.019,0.243,0.034,1.473,1.0,17.6
j.j. spaun,"[50, 'CUT', None, 31, 2]",18,0.29,0.913,0.212,0.038,1.453,0.75,27.666666666666668
collin morikawa,"[14, 10, 2, 17, 17]",20,0.386,0.897,0.191,-0.042,1.432,1.0,12.0
russell henley,"['CUT', 30, 1, 6, 39]",18,0.144,0.355,0.554,0.344,1.3969999999999998,0.8,19.0
robert macintyre,"['CUT', 9, 11, 'CUT', 6]",16,0.572,0.536,0.051,0.219,1.3780000000000001,0.6,8.666666666666666
min woo lee,"[49, 1, 20, 'CUT', 11]",18,-0.135,-0.039,0.32,1.157,1.303,0.8,20.25
aaron rai,"[27, 'CUT', 14, 11, 4]",18,0.528,0.652,0.007,0.076,1.2630000000000001,0.8,14.0
lucas glover,"['CUT', 8, 3, 36, 'CUT']",16,0.274,0.753,0.183,0.044,1.2540000000000002,0.6,15.666666666666666
ryan gerard,"[2, 9, 57, 42, 'CUT']",18,-0.152,0.769,-0.179,0.723,1.161,0.8,27.5
justin thomas,"[36, 2, 33, 36, 9]",20,-0.007,0.704,0.118,0.298,1.113,1.0,23.2
patrick cantlay,"[36, 33, 12, 31, 5]",20,0.175,0.744,-0.13,0.239,1.028,1.0,23.4
ryo hisatsune,"[5, 47, 4, 'CUT', 'CUT']",16,0.426,0.241,0.033,0.308,1.008,0.6,18.666666666666668
daniel berger,"[21, 30, 20, 15, 25]",20,0.125,0.15,0.259,0.455,0.9890000000000001,1.0,22.2
wyndham clark,"[46, 5, 22, 31, 16]",20,-0.009,0.162,0.372,0.446,0.9710000000000001,1.0,24.0
akshay bhatia,"[42, 'CUT', 3, 'CUT', 9]",16,0.157,0.115,0.116,0.581,0.969,0.6,18.0
michael kim,"[27, 32, 28, 'CUT', 4]",18,-0.007,0.556,0.239,0.146,0.934,0.8,22.75
keegan bradley,"['CUT', 47, 20, 5, 34]",18,0.238,0.851,0.3,-0.469,0.92,0.8,26.5
denny mccarthy,"[29, 18, 14, 18, 48]",20,-0.2,0.198,-0.189,1.079,0.8879999999999999,1.0,25.4
jordan spieth,"[14, 12, 28, 59, 9]",20,0.204,0.058,0.299,0.322,0.883,1.0,24.4
sami valimaki,"[12, 4, 36, 69, 48]",20,-0.355,1.042,-0.226,0.36,0.8210000000000001,1.0,33.8
tommy fleetwood,"[21, 62, 16, 14, 11]",20,0.18,0.42,0.144,0.05,0.794,1.0,24.8
stephan jaeger,"[52, 11, 36, 20, 'CUT']",18,-0.407,0.496,0.273,0.392,0.754,0.8,29.75
alex smalley,"['CUT', 'CUT', 'CUT', 14, 18]",14,0.414,-0.284,0.533,0.073,0.736,0.4,16.0
billy horschel,"['CUT', 4, 42, 'CUT', 25]",16,0.214,-0.407,0.23,0.672,0.7090000000000001,0.6,23.666666666666668
ludvig aberg,"[7, 'CUT', 'CUT', 22, 1]",16,0.746,0.109,-0.256,0.09,0.689,0.6,10.0
joe highsmith,"['CUT', 'CUT', 22, 20, 'CUT']",14,-0.089,0.061,-0.069,0.749,0.652,0.4,21.0
will zalatoris,"['CUT', 47, 30, 22, 24]",18,0.174,0.788,0.1,-0.437,0.625,0.8,30.75
jake knapp,"['CUT', 27, 'CUT', 12, 6]",16,0.269,-0.182,-0.262,0.783,0.6080000000000001,0.6,15.0
tom hoge,"[14, 5, 3, 40, 67]",20,-0.162,0.57,-0.18,0.362,0.5899999999999999,1.0,25.8
taylor pendrith,"['CUT', 5, 38, 'CUT', 'CUT']",14,0.414,0.579,-0.664,0.246,0.5749999999999998,0.4,21.5
harry hall,"[26, 18, 54, 'CUT', 'CUT']",16,0.069,0.05,0.146,0.306,0.571,0.6,32.666666666666664
davis thompson,"[46, 27, 10, 'CUT', 'CUT']",16,0.199,0.706,-0.172,-0.168,0.5650000000000001,0.6,27.666666666666668
byeong hun an,"[21, 16, 52, 8, 'CUT']",18,0.461,0.061,0.105,-0.069,0.558,0.8,24.25
andrew novak,"[3, 'CUT', 42, 'CUT', 34]",16,0.406,-0.116,0.305,-0.076,0.519,0.6,26.333333333333332
harris english,"[12, 18, 30, 'CUT', 24]",18,0.265,0.03,-0.118,0.337,0.514,0.8,21.0
jason day,"[8, 27, 8, 50, 13]",20,-0.018,-0.038,0.135,0.409,0.488,1.0,21.2
eric cole,"[26, 15, 12, 'CUT', 50]",18,-0.308,-0.023,0.497,0.32,0.486,0.8,25.75
j.t. poston,"[42, 26, 28, 33, 50]",20,0.107,0.218,0.14,-0.022,0.443,1.0,35.8
brian harman,"[36, 1, 'CUT', 40, 32]",18,-0.108,0.531,0.115,-0.099,0.43900000000000006,0.8,27.25
mackenzie hughes,"[10, 36, 'CUT', 22, 'CUT']",16,0.073,-0.152,0.298,0.213,0.43199999999999994,0.6,22.666666666666668
danny walker,"['CUT', 'CUT', 'CUT', 6, 64]",14,-0.009,0.541,-0.091,-0.028,0.41300000000000003,0.4,35.0
nicolas echavarria,"[51, 32, 16, 'CUT', 'CUT']",16,-0.464,0.0,-0.183,1.035,0.3879999999999999,0.6,33.0
si woo kim,"['CUT', 'CUT', 38, 19, 24]",16,0.004,0.033,0.821,-0.534,0.32399999999999995,0.6,27.0
viktor hovland,"[21, 1, 'CUT', 'CUT', 'CUT']",14,-0.044,0.868,-0.471,-0.067,0.286,0.4,11.0
justin rose,"[None, 47, 'CUT', 8, 'CUT']",16,-0.047,0.024,-0.224,0.525,0.278,0.5,27.5
gary woodland,"[40, 2, 47, 'CUT', 'CUT']",16,0.138,0.331,-0.515,0.241,0.195,0.6,29.666666666666668
nick taylor,"[40, 'CUT', 'CUT', 31, 9]",16,0.072,0.402,0.086,-0.367,0.19300000000000006,0.6,26.666666666666668
matt kuchar,"[18, 'CUT', 42, 56, 43]",18,-0.243,-0.331,0.307,0.46,0.19299999999999995,0.8,39.75
ben griffin,"[40, 18, 'CUT', 'CUT', 45]",16,0.051,0.209,0.058,-0.209,0.10900000000000001,0.6,34.333333333333336
patrick rodgers,"[56, 52, 'CUT', 22, 18]",18,-0.523,-0.383,0.408,0.589,0.09099999999999991,0.8,37.0
chris kirk,"['CUT', 'CUT', 42, 22, 56]",16,-0.009,0.337,-0.101,-0.159,0.068,0.6,40.0
thomas detry,"['CUT', 47, 22, 'CUT', 'CUT']",14,-0.14,0.286,-0.008,-0.089,0.04899999999999996,0.4,34.5
isaiah salinda,"['CUT', 11, 68, 45, 39]",18,0.624,-0.263,0.022,-0.448,-0.065,0.8,40.75
rickie fowler,"[30, 52, 71, 18, 39]",20,0.25,-0.179,-0.182,0.015,-0.09599999999999999,1.0,42.0
sungjae im,"[5, 60, 61, 19, 'CUT']",18,0.242,-0.634,0.276,0.015,-0.10099999999999999,0.8,36.25
sam stevens,"['CUT', 18, 64, 'CUT', 40]",16,0.302,-0.388,0.132,-0.23,-0.18400000000000002,0.6,40.666666666666664
sahith theegala,"[29, 67, 36, 52, 'CUT']",18,0.001,-0.411,0.11,0.109,-0.191,0.8,46.0
max greyserman,"[32, 'CUT', 'CUT', 22, 11]",16,-0.298,-0.543,0.427,0.182,-0.23199999999999998,0.6,21.666666666666668
christiaan bezuidenhout,"['CUT', 'CUT', 'CUT', 19, 42]",14,-0.237,-0.239,0.255,-0.024,-0.24499999999999997,0.4,30.5
maverick mcnealy,"[32, 3, 32, 'CUT', 'CUT']",16,0.128,-0.089,-0.275,-0.014,-0.25,0.6,22.333333333333332
xander schauffele,"[8, 12, 72, 40, 30]",20,-0.337,0.823,-0.32,-0.419,-0.25300000000000006,1.0,32.4
adam scott,"['CUT', 57, 'CUT', 36, 37]",16,0.025,-0.134,0.012,-0.191,-0.28800000000000003,0.6,43.333333333333336
tom kim,"[52, 'CUT', 36, 42, 'CUT']",16,-0.177,0.546,-0.074,-0.667,-0.372,0.6,43.333333333333336
austin eckroat,"['CUT', 'CUT', 61, 34, 'CUT']",14,0.274,-0.572,0.089,-0.238,-0.44699999999999995,0.4,47.5
tony finau,"['CUT', 56, 32, 'CUT', 36]",16,0.446,-0.458,-0.14,-0.339,-0.49100000000000005,0.6,41.333333333333336
matthieu pavon,"['CUT', 47, 54, 'CUT', 42]",16,-0.241,0.266,-0.939,0.372,-0.5419999999999999,0.6,47.666666666666664
sam burns,"[46, 'CUT', 'CUT', 'CUT', 48]",14,-0.379,-1.137,-0.217,1.184,-0.5490000000000002,0.4,47.0
cameron young,"['CUT', 18, 'CUT', 61, 'CUT']",14,-0.164,-0.32,-0.361,0.112,-0.733,0.4,39.5
karl vilips,"['CUT', 'CUT', 'CUT', 1, 39]",14,-0.254,0.191,-0.136,-0.574,-0.7729999999999999,0.4,20.0
matt fitzpatrick,"[40, 'CUT', 'CUT', 22, 49]",16,-0.016,-0.529,-0.467,0.138,-0.874,0.6,37.0
brian campbell,"[32, 'CUT', 'CUT', 'CUT', 48]",14,-0.864,-0.296,0.085,0.179,-0.8959999999999999,0.4,40.0
aldrich potgieter,"[47, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.044,0.187,-0.585,-0.46,-0.9019999999999999,0.2,47.0
adam hadwin,"[39, 'CUT', 'CUT', 45, 'CUT']",14,-0.534,-0.292,0.271,-0.452,-1.0070000000000001,0.4,42.0
jhonattan vegas,"['CUT', 'CUT', 'CUT', 60, 61]",14,-0.08,-0.502,0.08,-0.566,-1.068,0.4,60.5
nick dunlap,"['CUT', 'CUT', 'CUT', 'CUT', 17]",12,-2.063,0.309,0.176,0.407,-1.1710000000000003,0.2,17.0
max homa,"[12, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.265,-1.249,0.187,-0.287,-1.614,0.2,12.0
cameron davis,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.705,-0.275,-0.479,-0.639,-2.098,0.0,
