Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Collin Morikawa (39191102),Collin Morikawa,39191102,G,10900,Rocket Classic,Golf,77.64
G,Keegan Bradley (39191103),Keegan Bradley,39191103,G,10400,Rocket Classic,Golf,78
G,Patrick Cantlay (39191104),Patrick Cantlay,39191104,G,10200,Rocket Classic,Golf,74.57
G,Ben Griffin (39191105),Ben Griffin,39191105,G,9800,Rocket Classic,Golf,73.91
G,Hideki Matsuyama (39191106),Hideki Matsuyama,39191106,G,9600,Rocket Classic,Golf,69.64
G,Harry Hall (39191107),Harry Hall,39191107,G,9500,Rocket Classic,Golf,78.52
G,Cameron Young (39191108),Cameron Young,39191108,G,9300,Rocket Classic,Golf,62.40
G,Si Woo Kim (39191109),Si Woo Kim,39191109,G,9200,Rocket Classic,Golf,63.31
G,Max Greyserman (39191110),Max Greyserman,39191110,G,9100,Rocket Classic,Golf,72.08
G,Luke Clanton (39191111),Luke Clanton,39191111,G,9000,Rocket Classic,Golf,62.28
G,Tony Finau (39191112),Tony Finau,39191112,G,8900,Rocket Classic,Golf,62.47
G,Keith Mitchell (39191113),Keith Mitchell,39191113,G,8800,Rocket Classic,Golf,70.9
G,Rickie Fowler (39191114),Rickie Fowler,39191114,G,8700,Rocket Classic,Golf,69.18
G,Wyndham Clark (39191115),Wyndham Clark,39191115,G,8600,Rocket Classic,Golf,64.87
G,Min Woo Lee (39191116),Min Woo Lee,39191116,G,8500,Rocket Classic,Golf,66.55
G,Matt Fitzpatrick (39191117),Matt Fitzpatrick,39191117,G,8400,Rocket Classic,Golf,57.97
G,Rasmus Hojgaard (39191118),Rasmus Hojgaard,39191118,G,8300,Rocket Classic,Golf,62.32
G,Akshay Bhatia (39191119),Akshay Bhatia,39191119,G,8200,Rocket Classic,Golf,67.64
G,Davis Thompson (39191120),Davis Thompson,39191120,G,8100,Rocket Classic,Golf,61.15
G,Chris Gotterup (39191121),Chris Gotterup,39191121,G,8000,Rocket Classic,Golf,53.61
G,Alex Smalley (39191122),Alex Smalley,39191122,G,8000,Rocket Classic,Golf,68.33
G,Thorbjorn Olesen (39191123),Thorbjorn Olesen,39191123,G,7900,Rocket Classic,Golf,63.91
G,Ryan Gerard (39191124),Ryan Gerard,39191124,G,7900,Rocket Classic,Golf,74.69
G,Alex Noren (39191125),Alex Noren,39191125,G,7800,Rocket Classic,Golf,57.83
G,Kevin Yu (39191126),Kevin Yu,39191126,G,7800,Rocket Classic,Golf,68.39
G,Michael Kim (39191127),Michael Kim,39191127,G,7700,Rocket Classic,Golf,64.94
