G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Patrick Cantlay (39191104),Cameron Young (39191108),Wyndham Clark (39191115),Taylor Moore (39191129),Jacob Bridgeman (39191142),Ben Silverman (39191198),49500,4.3183428652629186,88.5,75.0,37.0,36.5,97.5,81.0,415.5
Patrick Cantlay (39191104),Harry Hall (39191107),Cameron Young (39191108),Taylor Moore (39191129),Takumi Kanaya (39191191),Ben Silverman (39191198),49700,4.241710214459122,88.5,103.5,75.0,36.5,76.5,81.0,461.0
Patrick Cantlay (39191104),Cameron Young (39191108),Akshay Bhatia (39191119),Taylor Moore (39191129),Cameron Davis (39191138),Jacob Bridgeman (39191142),50000,4.23631449444067,88.5,75.0,94.5,36.5,24.0,97.5,416.0
Patrick Cantlay (39191104),Cameron Young (39191108),Akshay Bhatia (39191119),Stephan Jaeger (39191128),Taylor Moore (39191129),Ben Silverman (39191198),49500,4.22983091953618,88.5,75.0,94.5,31.0,36.5,81.0,406.5
Patrick Cantlay (39191104),Harry Hall (39191107),Cameron Young (39191108),Jacob Bridgeman (39191142),Andrew Putnam (39191155),Ben Silverman (39191198),49900,4.223702305537973,88.5,103.5,75.0,97.5,108.5,81.0,554.0
Patrick Cantlay (39191104),Cameron Young (39191108),Wyndham Clark (39191115),Stephan Jaeger (39191128),Taylor Moore (39191129),Takumi Kanaya (39191191),50000,4.221644689745084,88.5,75.0,37.0,31.0,36.5,76.5,344.5
Patrick Cantlay (39191104),Cameron Young (39191108),Wyndham Clark (39191115),Akshay Bhatia (39191119),Andrew Putnam (39191155),Ben Silverman (39191198),49900,4.2180297711981325,88.5,75.0,37.0,94.5,108.5,81.0,484.5
Patrick Cantlay (39191104),Cameron Young (39191108),Wyndham Clark (39191115),Stephan Jaeger (39191128),Cameron Davis (39191138),Ben Silverman (39191198),49700,4.212734775108741,88.5,75.0,37.0,31.0,24.0,81.0,336.5
Patrick Cantlay (39191104),Cameron Young (39191108),Wyndham Clark (39191115),Taylor Moore (39191129),Patrick Rodgers (39191149),Andrew Putnam (39191155),50000,4.211477790551694,88.5,75.0,37.0,36.5,34.5,108.5,380.0
Patrick Cantlay (39191104),Cameron Young (39191108),Min Woo Lee (39191116),Taylor Moore (39191129),Cameron Davis (39191138),Ben Silverman (39191198),49500,4.204650960531521,88.5,75.0,106.5,36.5,24.0,81.0,411.5
Patrick Cantlay (39191104),Cameron Young (39191108),Wyndham Clark (39191115),Cameron Davis (39191138),Jacob Bridgeman (39191142),Andrew Putnam (39191155),49900,4.202070485518185,88.5,75.0,37.0,24.0,97.5,108.5,430.5
Patrick Cantlay (39191104),Harry Hall (39191107),Wyndham Clark (39191115),Taylor Moore (39191129),Cameron Davis (39191138),Ben Silverman (39191198),49800,4.1992496443055405,88.5,103.5,37.0,36.5,24.0,81.0,370.5
Patrick Cantlay (39191104),Cameron Young (39191108),Stephan Jaeger (39191128),Taylor Moore (39191129),Jacob Bridgeman (39191142),Andrew Putnam (39191155),49200,4.196723769361187,88.5,75.0,31.0,36.5,97.5,108.5,437.0
Collin Morikawa (39191102),Cameron Young (39191108),Wyndham Clark (39191115),Taylor Moore (39191129),Andrew Putnam (39191155),Ben Silverman (39191198),50000,4.196384282688173,117.5,75.0,37.0,36.5,108.5,81.0,455.5
Collin Morikawa (39191102),Harry Hall (39191107),Akshay Bhatia (39191119),Taylor Moore (39191129),Jacob Bridgeman (39191142),Ben Silverman (39191198),50000,4.093922576105808,117.5,103.5,94.5,36.5,97.5,81.0,530.5
Collin Morikawa (39191102),Harry Hall (39191107),Akshay Bhatia (39191119),Cameron Davis (39191138),Jacob Bridgeman (39191142),Ben Silverman (39191198),49800,4.0166021542833645,117.5,103.5,94.5,24.0,97.5,81.0,518.0
Ben Griffin (39191105),Harry Hall (39191107),Min Woo Lee (39191116),Akshay Bhatia (39191119),Jacob Bridgeman (39191142),Ben Silverman (39191198),49800,3.978600064930607,107.5,103.5,106.5,94.5,97.5,81.0,590.5
Ben Griffin (39191105),Harry Hall (39191107),Wyndham Clark (39191115),Akshay Bhatia (39191119),Jacob Bridgeman (39191142),Justin Lower (39191207),49800,3.9688227751574168,107.5,103.5,37.0,94.5,97.5,79.5,519.5
Keegan Bradley (39191103),Harry Hall (39191107),Wyndham Clark (39191115),Taylor Moore (39191129),Cameron Davis (39191138),Justin Lower (39191207),49900,3.910701020857954,84.5,103.5,37.0,36.5,24.0,79.5,365.0
Ben Griffin (39191105),Harry Hall (39191107),Si Woo Kim (39191109),Taylor Moore (39191129),Andrew Putnam (39191155),Nick Dunlap (39191222),49500,3.8369755516274866,107.5,103.5,64.5,36.5,108.5,32.5,453.0
