Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.292,-0.265,0.536,-0.445,289.6,57.29,60.48,63.64,-1.466
aaron rai,0.407,0.28,0.082,-0.086,287.3,74.04,69.44,55.0,0.683
adam hadwin,-0.251,-0.371,0.1,-0.111,298.7,60.42,64.34,57.38,-0.633
adam schenk,0.078,-0.126,-0.081,-0.056,305.1,52.4,61.23,49.18,-0.185
adam scott,0.327,0.02,0.13,-0.075,302.3,58.48,64.35,56.92,0.402
adam svensson,-0.087,0.015,0.19,-0.467,293.8,64.5,66.78,63.16,-0.34900000000000003
akshay bhatia,-0.025,0.458,-0.318,0.422,293.8,61.1,66.37,54.84,0.5369999999999999
aldrich potgieter,0.637,-0.272,-0.459,0.252,326.6,53.73,63.17,43.24,0.15799999999999997
alejandro tosti,0.335,-0.101,0.306,-0.681,314.1,56.78,64.49,48.72,-0.14100000000000001
alex smalley,0.452,0.286,0.404,0.224,306.3,64.44,68.93,67.24,1.3659999999999999
andrew novak,0.135,0.065,0.248,0.155,298.6,57.65,61.29,53.25,0.603
andrew putnam,-0.596,0.402,0.433,0.341,282.3,69.85,70.18,66.67,0.5800000000000001
antoine rozner,0.061,0.496,-0.327,-0.286,306.5,57.8,69.12,42.86,-0.05600000000000005
austin eckroat,0.192,0.013,-0.391,-0.174,297.7,64.25,64.58,53.13,-0.36
beau hossler,-0.455,-0.343,0.48,0.154,304.5,51.34,60.49,52.86,-0.16400000000000006
ben griffin,0.233,0.396,0.129,0.249,304.1,59.22,69.29,57.69,1.0070000000000001
ben kohles,0.082,0.057,-0.154,-0.128,291.9,71.88,68.94,46.15,-0.143
ben silverman,-0.159,-0.429,0.2,0.081,299.4,59.07,63.11,54.76,-0.30699999999999994
billy horschel,-0.04,0.06,0.072,0.211,298.3,57.33,64.77,53.66,0.303
brandt snedeker,-0.354,-0.374,-0.039,0.76,284.9,67.3,62.87,52.73,-0.007000000000000006
brian campbell,-1.033,0.316,0.301,0.114,276.1,65.74,62.25,50.0,-0.3019999999999999
brian harman,0.006,-0.018,0.098,0.08,292.3,63.16,65.84,53.66,0.166
brice garnett,0.005,-0.359,0.169,0.335,288.5,68.61,68.56,60.98,0.15000000000000005
bud cauley,0.226,0.546,0.027,0.213,302.5,58.23,65.39,60.71,1.012
byeong hun an,0.316,-0.281,0.188,-0.358,306.1,54.95,63.98,52.94,-0.135
cameron davis,-0.426,-0.211,0.011,0.04,300.8,51.92,61.86,51.72,-0.586
cameron young,0.167,-0.409,-0.059,0.573,311.5,51.64,62.2,45.07,0.272
camilo villegas,-0.768,0.032,0.063,0.14,289.8,49.3,61.92,53.7,-0.533
carson young,0.318,0.006,-0.289,-0.002,295.3,66.61,66.79,57.14,0.03300000000000003
chad ramey,-0.185,-0.112,-0.188,0.099,292.1,60.65,66.19,50.0,-0.386
chan kim,-0.486,0.193,0.11,0.037,302.1,59.76,65.31,58.82,-0.146
chandler phillips,-0.201,0.053,0.0,-0.164,296.9,61.13,63.27,54.84,-0.31200000000000006
charley hoffman,0.084,0.211,0.048,-0.787,305.8,60.82,66.27,51.22,-0.44400000000000006
chris gotterup,0.478,-0.05,0.003,-0.178,314.4,54.05,70.0,55.0,0.253
chris kirk,0.123,0.16,0.105,-0.57,295.4,60.25,65.92,38.46,-0.18199999999999994
christiaan bezuidenhout,-0.433,-0.23,0.284,0.528,288.1,63.29,64.97,53.73,0.14899999999999997
collin morikawa,0.542,0.705,0.048,-0.074,293.6,73.08,68.75,62.5,1.2209999999999999
corey conners,0.49,0.29,-0.057,0.173,295.7,68.27,69.03,46.15,0.8959999999999999
cristobal del solar,-0.454,-0.477,-0.331,0.421,299.8,52.54,63.36,34.88,-0.841
daniel berger,0.466,0.487,0.014,-0.061,300.8,68.1,68.24,46.3,0.9060000000000001
danny walker,0.068,0.235,0.176,0.023,306.8,54.21,64.99,40.48,0.502
david lipsky,-0.469,0.101,0.157,-0.97,290.0,60.38,63.62,60.78,-1.181
david skinns,-0.464,0.008,-0.003,0.014,308.1,52.23,65.95,66.67,-0.445
davis riley,-0.449,-0.47,0.241,0.185,306.0,54.41,63.51,50.68,-0.49300000000000005
davis thompson,0.354,0.045,0.172,-0.386,302.6,62.86,67.5,58.18,0.18499999999999994
denny mccarthy,-0.184,0.174,-0.018,0.604,295.0,60.56,65.45,52.56,0.576
doug ghim,0.157,0.467,0.099,-0.921,301.0,59.8,67.33,50.0,-0.19800000000000006
emiliano grillo,0.122,0.342,-0.393,0.187,299.3,65.86,65.64,53.23,0.258
eric cole,-0.414,0.07,0.181,0.214,297.4,56.88,61.26,58.33,0.05100000000000002
erik van rooyen,0.262,0.135,0.029,-0.111,307.7,60.26,67.23,34.0,0.31500000000000006
frankie capan iii,-1.21,-0.647,-0.021,0.398,301.3,42.39,58.61,47.92,-1.48
gary woodland,0.214,0.316,-0.471,0.137,312.2,57.64,66.13,46.43,0.19600000000000006
greyson sigg,0.079,0.254,0.054,-0.52,294.6,62.9,66.26,47.37,-0.133
harris english,0.218,0.041,-0.015,0.396,301.0,61.72,66.3,44.62,0.64
harry hall,-0.042,0.005,0.308,0.784,301.2,58.95,66.16,59.62,1.0550000000000002
harry higgs,0.181,-0.391,-0.527,-0.049,306.2,55.35,62.44,37.25,-0.7860000000000001
hayden springer,0.033,-0.159,-0.222,0.112,308.4,57.61,64.58,44.44,-0.236
henrik norlander,-0.158,0.815,-0.289,0.032,296.7,65.2,67.65,55.56,0.3999999999999999
hideki matsuyama,-0.074,0.386,0.492,0.097,299.0,56.25,65.33,73.08,0.901
isaiah salinda,0.495,-0.173,0.028,-0.325,311.5,59.92,67.11,67.57,0.025000000000000022
j.j. spaun,0.273,0.684,0.006,0.237,304.7,62.0,68.38,52.78,1.2000000000000002
j.t. poston,0.11,0.028,0.227,0.011,294.1,65.23,64.79,48.81,0.376
jackson suber,-0.367,0.617,-0.217,-0.297,305.0,53.54,65.5,54.76,-0.264
jacob bridgeman,-0.097,-0.079,-0.058,0.636,297.7,56.98,63.19,49.33,0.402
jake knapp,-0.093,0.166,-0.027,0.354,308.4,52.36,66.26,63.46,0.4
jason day,0.075,0.09,0.355,0.081,297.0,58.23,66.06,53.49,0.601
jeremy paul,0.252,-0.175,-0.165,-0.043,308.8,56.77,67.55,62.22,-0.131
jesper svensson,0.576,-0.424,0.119,0.24,317.8,55.13,64.05,55.17,0.5109999999999999
jhonattan vegas,0.265,0.142,-0.019,-0.27,307.5,54.06,66.23,50.0,0.118
joe highsmith,-0.119,-0.27,-0.12,0.217,297.4,60.46,60.29,48.48,-0.29200000000000004
joel dahmen,0.157,0.51,-0.164,-0.328,297.9,67.91,67.05,47.62,0.175
john pak,-0.435,0.41,-0.043,-0.506,287.8,65.37,64.44,48.0,-0.5740000000000001
jordan spieth,0.302,0.271,0.293,0.101,304.9,58.85,65.08,60.94,0.9669999999999999
justin lower,-0.214,-0.174,-0.456,0.085,298.1,61.86,63.19,52.94,-0.7590000000000001
justin rose,-0.358,-0.12,-0.114,0.115,297.2,58.08,61.4,43.75,-0.477
justin thomas,0.066,0.563,0.211,0.501,304.2,55.74,66.27,55.38,1.341
karl vilips,-0.266,0.287,-0.306,-0.528,307.4,54.91,67.65,51.61,-0.8130000000000001
keegan bradley,0.353,0.465,0.4,-0.026,304.0,62.38,66.38,50.85,1.192
keith mitchell,0.595,0.284,-0.138,0.108,314.4,59.44,69.02,60.66,0.849
kevin roy,0.255,0.094,-0.022,0.036,306.3,63.27,69.05,51.11,0.36299999999999993
kevin velo,0.187,-0.217,-0.039,-0.7,297.1,63.22,65.32,37.5,-0.7689999999999999
kevin yu,0.587,0.434,-0.167,-0.14,307.0,61.74,69.68,44.23,0.7139999999999999
