Name,Course Stat,Player Stat,Course Value,Player Value,Base Weight,Adjusted Weight,Fit Score
hideki matsuyama,adj_driving_distance,driving_distance,291.0,299.4,0.0,0.0,0.0
hideki matsuyama,adj_driving_accuracy,driving_accuracy,0.5655,0.588,0.12334,0.12334,0.12334
hideki matsuyama,fw_width,driving_accuracy,34.9,0.588,0.0,0.0,0.0
hideki matsuyama,ott_sg,sg_off_tee,0.012,0.13729999999999998,1.015724,1.015724,0.6789010892173913
hideki matsuyama,app_sg,sg_approach,0.035,0.49479999999999996,1.505708,1.2045664,0.8004343727999998
hideki matsuyama,arg_sg,sg_around_green,0.036,0.18589999999999998,0.468236,0.468236,0.3470506702499999
hideki matsuyama,putt_sg,sg_putting,0.003,-0.0662,0.776232,0.776232,0.3624227208
hideki matsuyama,arg_bunker_sg,scrambling_sand,0.045,0.5926,0.110756,0.110756,0.110756
corey conners,adj_driving_distance,driving_distance,291.0,301.2,0.0,0.0,0.0
corey conners,adj_driving_accuracy,driving_accuracy,0.5655,0.6429,0.12334,0.12334,0.12334
corey conners,fw_width,driving_accuracy,34.9,0.6429,0.0,0.0,0.0
corey conners,ott_sg,sg_off_tee,0.012,0.5496,1.015724,1.015724,0.8609806566956523
corey conners,app_sg,sg_approach,0.035,0.5106999999999999,1.505708,1.2045664,0.8084146251999998
corey conners,arg_sg,sg_around_green,0.036,-0.06749999999999999,0.468236,0.468236,0.27289379374999995
corey conners,putt_sg,sg_putting,0.003,-0.0364,0.776232,0.776232,0.37398857760000004
corey conners,arg_bunker_sg,scrambling_sand,0.045,0.4457,0.110756,0.110756,0.110756
russell henley,adj_driving_distance,driving_distance,291.0,291.3,0.0,0.0,0.0
russell henley,adj_driving_accuracy,driving_accuracy,0.5655,0.6949,0.12334,0.12334,0.12334
russell henley,fw_width,driving_accuracy,34.9,0.6949,0.0,0.0,0.0
russell henley,ott_sg,sg_off_tee,0.012,-0.1092,1.015724,1.015724,0.5700419735652175
russell henley,app_sg,sg_approach,0.035,0.0889,1.505708,1.2045664,0.5967120804
russell henley,arg_sg,sg_around_green,0.036,0.1644,0.468236,0.468236,0.34075874899999997
russell henley,putt_sg,sg_putting,0.003,0.1304,0.776232,0.776232,0.43872632640000003
russell henley,arg_bunker_sg,scrambling_sand,0.045,0.6744,0.110756,0.110756,0.110756
tom kim,adj_driving_distance,driving_distance,291.0,299.0,0.0,0.0,0.0
tom kim,adj_driving_accuracy,driving_accuracy,0.5655,0.6492,0.12334,0.12334,0.12334
tom kim,fw_width,driving_accuracy,34.9,0.6492,0.0,0.0,0.0
tom kim,ott_sg,sg_off_tee,0.012,0.132,1.015724,1.015724,0.6765605078260871
