Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron rai,0.518,0.29,0.205,-0.018,278.6,83.33,86.11,0.0,0.9950000000000001
adam hadwin,0.398,-0.636,-0.34,0.822,280.9,73.33,76.39,0.0,0.24399999999999988
adam scott,-0.314,0.95,0.351,0.007,282.4,60.0,81.94,33.33,0.9939999999999999
akshay bhatia,0.214,-0.034,-1.219,0.783,282.3,66.67,77.78,100.0,-0.2560000000000001
austin eckroat,0.103,0.708,-0.968,1.152,281.3,73.33,83.33,66.67,0.9949999999999999
billy horschel,-0.122,-0.46,-0.005,-1.169,277.6,66.67,83.33,0.0,-1.7560000000000002
brian harman,-0.818,-0.399,-0.052,-2.237,264.0,70.0,79.17,0.0,-3.5060000000000002
brice garnett,-0.279,-0.322,0.03,-0.935,272.0,75.0,81.94,0.0,-1.506
byeong hun an,0.731,-0.907,0.468,-0.547,290.8,60.0,81.94,0.0,-0.25500000000000006
cameron davis,0.011,0.612,0.129,0.493,292.6,71.67,80.56,0.0,1.245
cameron young,0.339,-1.22,0.829,1.546,285.5,51.67,73.61,0.0,1.494
chris gotterup,-0.688,0.153,-0.524,-0.196,284.3,65.0,87.5,0.0,-1.255
chris kirk,0.327,-0.788,0.004,-0.548,278.3,70.0,76.39,0.0,-1.0050000000000001
christiaan bezuidenhout,-1.644,-0.254,0.28,0.862,268.3,61.67,80.56,50.0,-0.7559999999999999
collin morikawa,0.764,1.466,0.402,1.112,289.6,81.67,91.67,100.0,3.744
corey conners,-0.08,0.365,-0.392,1.852,271.6,75.0,87.5,0.0,1.745
davis riley,-3.936,-2.193,-0.351,-0.418,272.2,51.11,70.37,50.0,-6.898
davis thompson,0.513,-0.487,-0.062,-0.47,286.8,65.0,86.11,0.0,-0.506
denny mccarthy,0.103,-0.28,0.174,-1.252,283.4,70.0,83.33,0.0,-1.2550000000000001
eric cole,-0.074,-1.11,-0.001,-0.82,281.5,68.33,76.39,66.67,-2.005
harry hall,0.26,0.865,0.44,-0.07,289.3,63.33,86.11,0.0,1.4949999999999999
hideki matsuyama,0.507,2.292,0.339,1.357,285.1,75.0,87.5,0.0,4.495
