Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
nick taylor,7,7,,11,32,0.12,0.915,-0.06,0.775,1.749,16,14.25,4,1.0,92.33361842105262,Sony_Open_in_Hawaii
byeong hun an,2,12,,,,0.687,0.308,0.013,1.29,2.298,8,7.0,2,1.0,91.21357553606238,Sony_Open_in_Hawaii
taylor montgomery,13,12,,,,0.373,0.323,0.168,0.81,1.673,8,12.5,2,1.0,84.51813937621833,Sony_Open_in_Hawaii
russell henley,4,32,2,11,CUT,0.236,0.855,0.268,0.548,1.907,18,22.8,5,0.8,82.38482236842104,Sony_Open_in_Hawaii
chris kirk,18,3,27,2,CUT,0.387,1.002,0.061,0.234,1.684,18,23.0,5,0.8,77.63993274853802,Sony_Open_in_Hawaii
daniel berger,,,,7,38,0.624,0.327,0.311,0.188,1.45,8,22.5,2,1.0,76.12709356725145,Sony_Open_in_Hawaii
aaron baddeley,,7,,41,,-0.095,0.387,-0.438,1.35,1.204,8,24.0,2,1.0,73.96215058479531,Sony_Open_in_Hawaii
hideki matsuyama,30,48,1,19,12,0.429,1.028,0.434,-0.257,1.633,20,22.0,5,1.0,72.47779239766082,Sony_Open_in_Hawaii
corey conners,57,12,11,,12,0.692,0.74,0.016,-0.094,1.354,16,23.0,4,1.0,71.76748886639676,Sony_Open_in_Hawaii
ben griffin,30,12,,,,0.373,0.183,-0.295,1.037,1.298,8,21.0,2,1.0,71.00377631578948,Sony_Open_in_Hawaii
andrew putnam,10,4,27,CUT,57,-0.373,-0.212,0.419,1.085,0.919,18,32.6,5,0.8,69.63926388888889,Sony_Open_in_Hawaii
ben silverman,18,,,,,-0.004,-0.029,0.952,0.519,1.438,4,18.0,1,1.0,68.11858333333332,Sony_Open_in_Hawaii
adam svensson,30,41,7,,,0.284,1.056,-0.036,-0.049,1.256,12,26.0,3,1.0,67.2023428362573,Sony_Open_in_Hawaii
patrick rodgers,24,,,,38,0.062,-0.422,0.279,1.0,0.919,8,31.0,2,1.0,66.0659817251462,Sony_Open_in_Hawaii
cameron davis,30,32,27,31,9,0.791,0.159,-0.025,0.208,1.133,20,25.8,5,1.0,65.4501980994152,Sony_Open_in_Hawaii
austin eckroat,42,12,,,,0.763,-0.068,0.067,0.411,1.173,8,27.0,2,1.0,65.2026980994152,Sony_Open_in_Hawaii
si woo kim,42,1,55,25,,0.514,0.647,0.417,-0.386,1.191,16,30.75,4,1.0,64.63882268170426,Sony_Open_in_Hawaii
keegan bradley,2,CUT,12,CUT,12,0.357,0.867,0.236,-0.299,1.161,16,31.2,5,0.6,64.50751535087718,Sony_Open_in_Hawaii
hayden buckley,CUT,2,12,,,0.836,0.369,0.049,0.21,1.464,10,26.333333333333332,3,0.6666666666666666,61.99436695906432,Sony_Open_in_Hawaii
brendon todd,30,21,48,41,21,-0.224,-0.02,0.261,0.814,0.832,20,32.2,5,1.0,61.31274195906433,Sony_Open_in_Hawaii
maverick mcnealy,57,7,27,,,0.186,0.187,-0.149,0.781,1.006,12,30.333333333333332,3,1.0,61.14647733918129,Sony_Open_in_Hawaii
denny mccarthy,24,32,48,,,-0.055,-0.317,0.115,0.93,0.672,12,34.666666666666664,3,1.0,60.18042616959064,Sony_Open_in_Hawaii
eric cole,13,61,,,,0.177,0.436,-0.038,0.224,0.798,8,37.0,2,1.0,60.048937865497074,Sony_Open_in_Hawaii
brian harman,18,32,48,56,32,0.127,-0.407,0.305,0.609,0.633,20,37.2,5,1.0,59.344878654970756,Sony_Open_in_Hawaii
harry hall,42,28,,,,-0.105,0.097,-0.196,1.127,0.923,8,35.0,2,1.0,58.08288133528265,Sony_Open_in_Hawaii
patton kizzire,13,76,42,7,CUT,0.107,-0.008,0.051,0.256,0.407,18,40.6,5,0.8,57.615881578947366,Sony_Open_in_Hawaii
j.t. poston,6,21,42,CUT,CUT,0.222,0.158,0.165,0.28,0.825,16,39.8,5,0.6,57.2273048245614,Sony_Open_in_Hawaii
brice garnett,,21,,32,CUT,0.119,0.118,0.08,0.471,0.788,10,39.333333333333336,3,0.6666666666666666,56.8643790726817,Sony_Open_in_Hawaii
k.h. lee,30,28,48,19,CUT,0.309,0.268,0.459,-0.352,0.684,18,38.0,5,0.8,56.7241081871345,Sony_Open_in_Hawaii
ryan palmer,CUT,32,12,41,4,0.773,0.153,-0.083,0.336,1.18,18,30.8,5,0.8,56.2312697368421,Sony_Open_in_Hawaii
sepp straka,,,42,25,53,0.021,0.157,0.172,0.173,0.524,12,40.0,3,1.0,55.99786476608187,Sony_Open_in_Hawaii
ryo hisatsune,30,,,,,-0.47,-0.398,0.068,1.738,0.938,4,30.0,1,1.0,55.99008333333333,Sony_Open_in_Hawaii
billy horschel,18,CUT,36,7,,0.317,-0.347,0.16,0.805,0.935,14,31.5,4,0.75,55.826468358395985,Sony_Open_in_Hawaii
harris english,10,73,55,32,,-0.093,-0.171,-0.077,0.658,0.317,16,42.5,4,1.0,55.71197337092732,Sony_Open_in_Hawaii
keith mitchell,30,CUT,7,14,CUT,0.562,0.036,0.341,0.02,0.959,16,36.2,5,0.6,55.24872149122807,Sony_Open_in_Hawaii
stephan jaeger,18,28,CUT,,,0.288,-0.027,0.112,0.49,0.864,10,37.0,3,0.6666666666666666,54.929205409356726,Sony_Open_in_Hawaii
nicolas echavarria,66,12,,,,0.51,-0.446,-0.208,0.815,0.67,8,39.0,2,1.0,54.41568884015594,Sony_Open_in_Hawaii
taylor pendrith,10,,CUT,,,-0.209,0.385,-0.01,0.333,0.501,6,37.5,2,0.5,53.935151315789476,Sony_Open_in_Hawaii
zac blair,30,48,,,63,-0.487,0.071,0.25,0.499,0.332,12,47.0,3,1.0,53.4612697368421,Sony_Open_in_Hawaii
ben kohles,52,,27,,,-0.016,0.221,-0.299,0.773,0.679,8,39.5,2,1.0,51.97754605263158,Sony_Open_in_Hawaii
charley hoffman,42,,,14,CUT,0.41,0.331,0.065,0.095,0.9,10,40.333333333333336,3,0.6666666666666666,50.923392543859634,Sony_Open_in_Hawaii
matt kuchar,CUT,7,7,CUT,CUT,0.404,0.023,0.263,0.222,0.912,14,41.8,5,0.4,48.876539473684204,Sony_Open_in_Hawaii
nick hardy,42,41,CUT,14,,0.32,0.447,-0.205,0.341,0.903,14,40.5,4,0.75,48.6272615914787,Sony_Open_in_Hawaii
emiliano grillo,7,CUT,CUT,47,21,0.398,0.368,-0.561,0.561,0.766,16,41.0,5,0.6,48.05758187134502,Sony_Open_in_Hawaii
lanto griffin,72,,,41,7,0.412,-0.18,0.15,0.23,0.613,12,40.0,3,1.0,46.14701754385965,Sony_Open_in_Hawaii
erik van rooyen,52,,20,CUT,,0.649,1.231,-0.677,-0.572,0.631,10,45.666666666666664,3,0.6666666666666666,45.60555043859648,Sony_Open_in_Hawaii
seamus power,74,,3,CUT,,0.586,-0.014,0.327,-0.367,0.531,10,47.333333333333336,3,0.6666666666666666,44.85874122807017,Sony_Open_in_Hawaii
greyson sigg,66,48,42,,,0.151,0.543,-0.007,-0.598,0.089,12,52.0,3,1.0,43.99046125730993,Sony_Open_in_Hawaii
sam stevens,24,CUT,,,,0.106,-0.03,0.275,0.219,0.568,6,44.5,2,0.5,43.913189083820654,Sony_Open_in_Hawaii
webb simpson,66,CUT,61,4,3,0.0,0.207,0.124,0.43,0.761,18,39.8,5,0.8,43.32395248538012,Sony_Open_in_Hawaii
kurt kitayama,24,73,CUT,,,-0.351,0.197,0.356,-0.439,-0.236,10,54.0,3,0.6666666666666666,41.88935014619882,Sony_Open_in_Hawaii
will gordon,42,28,,CUT,CUT,0.577,-0.775,-0.023,0.43,0.209,12,50.0,4,0.5,41.08169225146199,Sony_Open_in_Hawaii
ben martin,CUT,32,,,45,-0.257,0.436,-0.053,0.33,0.456,10,47.333333333333336,3,0.6666666666666666,40.84678070175438,Sony_Open_in_Hawaii
davis thompson,57,54,,,,-0.37,0.284,0.141,0.118,0.173,8,55.5,2,1.0,40.12723757309941,Sony_Open_in_Hawaii
david lipsky,CUT,4,CUT,,,-0.706,1.054,0.019,-0.466,-0.099,8,44.666666666666664,3,0.3333333333333333,39.287708333333335,Sony_Open_in_Hawaii
henrik norlander,,,55,CUT,9,-0.498,0.458,-0.297,0.853,0.516,10,43.0,3,0.6666666666666666,39.23850146198831,Sony_Open_in_Hawaii
robert macintyre,52,,,,,-0.746,0.522,-0.194,0.856,0.438,4,52.0,1,1.0,38.070750000000004,Sony_Open_in_Hawaii
andrew novak,CUT,12,CUT,,,-0.198,0.594,0.883,-0.878,0.401,8,47.333333333333336,3,0.3333333333333333,37.85002704678362,Sony_Open_in_Hawaii
james hahn,,,,41,CUT,0.192,0.009,0.335,-0.495,0.042,6,53.0,2,0.5,37.15078143274853,Sony_Open_in_Hawaii
lucas glover,CUT,CUT,5,,,-0.132,0.843,0.136,-0.014,0.833,8,45.0,3,0.3333333333333333,36.15199342105262,Sony_Open_in_Hawaii
nate lashley,CUT,7,CUT,CUT,53,-0.174,0.095,0.106,-0.693,-0.665,14,51.0,5,0.4,35.44166520467836,Sony_Open_in_Hawaii
michael kim,42,CUT,,65,,-0.549,-0.264,-0.11,0.564,-0.359,10,57.333333333333336,3,0.6666666666666666,34.614965909090905,Sony_Open_in_Hawaii
joel dahmen,72,,CUT,,12,0.308,0.648,-0.131,-0.566,0.26,10,49.666666666666664,3,0.6666666666666666,34.50528679337232,Sony_Open_in_Hawaii
brandt snedeker,CUT,,36,CUT,12,0.033,-0.256,-0.052,0.149,-0.126,12,44.5,4,0.5,34.34835725677831,Sony_Open_in_Hawaii
justin lower,74,,64,,,-0.769,0.962,-0.308,-1.081,-1.196,8,69.0,2,1.0,34.28975,Sony_Open_in_Hawaii
chandler phillips,57,,,,,-0.244,0.32,0.13,-0.019,0.188,4,57.0,1,1.0,33.93820833333333,Sony_Open_in_Hawaii
vince whaley,CUT,,17,,CUT,-0.269,-0.706,0.261,0.121,-0.592,8,49.0,3,0.3333333333333333,32.800038742690056,Sony_Open_in_Hawaii
peter malnati,CUT,CUT,CUT,14,12,-0.923,-0.018,0.481,0.806,0.346,14,44.2,5,0.4,32.22958040935672,Sony_Open_in_Hawaii
tom hoge,CUT,41,CUT,CUT,12,-0.093,0.659,-0.191,0.102,0.478,14,49.6,5,0.4,31.855984649122803,Sony_Open_in_Hawaii
mackenzie hughes,,CUT,,19,CUT,-0.162,-0.268,-0.237,0.405,-0.261,8,49.666666666666664,3,0.3333333333333333,31.196982456140347,Sony_Open_in_Hawaii
j.j. spaun,CUT,12,CUT,CUT,CUT,0.033,-0.305,0.491,-0.608,-0.389,12,54.4,5,0.2,29.959863304093567,Sony_Open_in_Hawaii
harry higgs,,CUT,CUT,32,57,-0.111,-0.424,-0.322,0.482,-0.374,12,54.75,4,0.5,29.05597149122807,Sony_Open_in_Hawaii
sam ryder,,CUT,63,CUT,28,-0.309,0.395,0.163,-0.348,-0.099,12,55.25,4,0.5,28.266361842105262,Sony_Open_in_Hawaii
alejandro tosti,70,,,,,0.716,-1.017,-0.232,-0.03,-0.562,4,70.0,1,1.0,28.204124999999998,Sony_Open_in_Hawaii
zach johnson,CUT,75,CUT,62,28,-0.396,-0.024,-0.205,0.363,-0.262,16,59.0,5,0.6,28.148324561403506,Sony_Open_in_Hawaii
sahith theegala,CUT,,48,,,-0.664,-0.705,0.746,0.457,-0.165,6,56.5,2,0.5,28.093565789473683,Sony_Open_in_Hawaii
rikuya hoshino,,,CUT,,45,0.43,-0.521,0.238,-0.504,-0.358,6,55.0,2,0.5,27.826646929824562,Sony_Open_in_Hawaii
norman xiong,79,,,,,-0.065,-0.722,0.103,-0.628,-1.312,4,79.0,1,1.0,27.469499999999996,Sony_Open_in_Hawaii
anders albertson,,67,,,,-0.747,-0.963,-0.03,1.149,-0.592,4,67.0,1,1.0,27.307875,Sony_Open_in_Hawaii
mark hubbard,57,CUT,CUT,32,CUT,-0.727,-0.559,0.052,0.37,-0.863,14,56.8,5,0.4,25.24465350877193,Sony_Open_in_Hawaii
chad ramey,CUT,54,CUT,,,-0.593,-0.587,-0.039,1.119,-0.099,8,61.333333333333336,3,0.3333333333333333,22.24645029239766,Sony_Open_in_Hawaii
luke list,66,,,CUT,CUT,0.114,0.506,0.232,-1.991,-1.14,8,65.33333333333333,3,0.3333333333333333,21.403791666666663,Sony_Open_in_Hawaii
adam schenk,,67,CUT,CUT,CUT,-0.44,-0.2,0.21,-0.769,-1.199,10,65.5,4,0.25,18.178625,Sony_Open_in_Hawaii
tom kim,,CUT,,,,0.847,1.065,0.263,-3.345,-1.171,2,65.0,1,0.0,17.626875,Sony_Open_in_Hawaii
alex smalley,CUT,CUT,CUT,,,0.097,0.79,-0.117,-1.398,-0.627,6,65.0,3,0.0,15.463499999999998,Sony_Open_in_Hawaii
bud cauley,,,,,CUT,0.27,0.058,-0.207,0.005,0.126,2,65.0,1,0.0,15.275999999999996,Sony_Open_in_Hawaii
adam hadwin,CUT,,,,,-0.573,0.399,0.167,-0.33,-0.337,2,65.0,1,0.0,14.914875,Sony_Open_in_Hawaii
camilo villegas,CUT,,CUT,,,0.417,0.207,0.274,-1.753,-0.855,4,65.0,2,0.0,14.866874999999999,Sony_Open_in_Hawaii
jacob bridgeman,CUT,,,,,0.989,-0.702,0.659,-1.283,-0.337,2,65.0,1,0.0,14.803874999999998,Sony_Open_in_Hawaii
kensei hirata,CUT,,,,,0.115,-0.044,-0.208,-0.2,-0.337,2,65.0,1,0.0,14.485125,Sony_Open_in_Hawaii
chesson hadley,,CUT,CUT,,CUT,0.921,0.058,-1.093,-0.525,-0.64,6,65.0,3,0.0,14.239125000000001,Sony_Open_in_Hawaii
rico hoey,CUT,,,,CUT,0.318,0.249,-0.43,-1.242,-1.106,4,65.0,2,0.0,14.046375000000001,Sony_Open_in_Hawaii
chan kim,CUT,,CUT,,,0.492,-0.127,-0.473,-0.748,-0.856,4,65.0,2,0.0,13.86075,Sony_Open_in_Hawaii
takumi kanaya,CUT,,CUT,CUT,,0.027,-0.245,-0.423,0.217,-0.424,6,65.0,3,0.0,13.858499999999998,Sony_Open_in_Hawaii
c.t. pan,CUT,,,CUT,,-0.374,-0.572,0.111,0.635,-0.2,4,65.0,2,0.0,13.71975,Sony_Open_in_Hawaii
kevin roy,,CUT,,,,-0.335,0.581,-0.321,-1.596,-1.671,2,65.0,1,0.0,13.499625,Sony_Open_in_Hawaii
carson young,CUT,CUT,,,,-0.053,-0.101,0.035,-1.134,-1.254,4,65.0,2,0.0,13.425375,Sony_Open_in_Hawaii
matti schmid,CUT,CUT,,,,0.579,-0.647,-0.675,0.238,-0.504,4,65.0,2,0.0,13.389374999999998,Sony_Open_in_Hawaii
kaito onishi,,CUT,,,,-1.09,0.005,0.393,-0.479,-1.171,2,65.0,1,0.0,13.167375,Sony_Open_in_Hawaii
trevor cone,,CUT,,,,0.49,-1.313,-0.269,0.922,-0.171,2,65.0,1,0.0,13.004999999999997,Sony_Open_in_Hawaii
gary woodland,CUT,CUT,,,,0.399,-0.867,-0.898,-0.137,-1.504,4,65.0,2,0.0,11.634375,Sony_Open_in_Hawaii
kevin streelman,CUT,CUT,,,,-0.441,-0.088,-0.668,-1.057,-2.254,4,65.0,2,0.0,11.5005,Sony_Open_in_Hawaii
doug ghim,CUT,,,CUT,CUT,-0.098,-1.835,0.432,-0.424,-1.925,6,65.0,3,0.0,10.332374999999999,Sony_Open_in_Hawaii
david skinns,CUT,,CUT,,,-0.087,-1.599,-0.184,-0.236,-2.106,4,65.0,2,0.0,10.029,Sony_Open_in_Hawaii
max mcgreevy,,CUT,CUT,,,-0.313,-1.802,0.21,-0.367,-2.272,4,65.0,2,0.0,9.663749999999999,Sony_Open_in_Hawaii
vincent norrman,CUT,CUT,,,,0.4,-1.229,-0.849,-1.327,-3.004,4,65.0,2,0.0,9.439125,Sony_Open_in_Hawaii
lee hodges,,,CUT,,,-0.883,-1.572,-0.083,-0.337,-2.874,2,65.0,1,0.0,8.683125,Sony_Open_in_Hawaii
rafael campos,,,,CUT,CUT,-0.413,-2.362,0.428,-1.122,-3.468,4,65.0,2,0.0,8.515875,Sony_Open_in_Hawaii
kris ventura,,,,,CUT,0.296,-1.723,-3.444,0.497,-4.374,2,65.0,1,0.0,7.84125,Sony_Open_in_Hawaii
