Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (38591683),Scottie Scheffler,38591683,G,13300,THE CJ CUP Byron Nelson,Golf,99.6
G,Jordan Spieth (38591684),Jordan Spieth,38591684,G,10500,THE CJ CUP Byron Nelson,Golf,72
G,Sungjae Im (38591685),Sungjae Im,38591685,G,10000,THE CJ CUP Byron Nelson,Golf,76.5
G,Sam Burns (38591686),Sam Burns,38591686,G,9800,THE CJ CUP Byron Nelson,Golf,67.33
G,Byeong Hun An (38591687),Byeong Hun An,38591687,G,9700,THE CJ CUP Byron Nelson,Golf,63.29
G,Taylor Pendrith (38591688),Taylor Pendrith,38591688,G,9600,THE CJ CUP Byron Nelson,Golf,69.25
G,Keith Mitchell (38591689),Keith Mitchell,38591689,G,9500,THE CJ CUP Byron Nelson,Golf,70.31
G,Si Woo Kim (38591690),Si Woo Kim,38591690,G,9400,THE CJ CUP Byron Nelson,Golf,64.57
G,Stephan Jaeger (38591691),Stephan Jaeger,38591691,G,9300,THE CJ CUP Byron Nelson,Golf,73.53
G,Ben Griffin (38591692),Ben Griffin,38591692,G,9200,THE CJ CUP Byron Nelson,Golf,73.55
G,Mackenzie Hughes (38591693),Mackenzie Hughes,38591693,G,9100,THE CJ CUP Byron Nelson,Golf,70.69
G,Rasmus Hojgaard (38591694),Rasmus Hojgaard,38591694,G,8900,THE CJ CUP Byron Nelson,Golf,60.11
G,Tom Kim (38591696),Tom Kim,38591696,G,8700,THE CJ CUP Byron Nelson,Golf,64.88
G,Ryan Gerard (38591697),Ryan Gerard,38591697,G,8600,THE CJ CUP Byron Nelson,Golf,78.20
G,Jacob Bridgeman (38591698),Jacob Bridgeman,38591698,G,8500,THE CJ CUP Byron Nelson,Golf,65.66
G,Jake Knapp (38591699),Jake Knapp,38591699,G,8400,THE CJ CUP Byron Nelson,Golf,68.35
G,Ryo Hisatsune (38591700),Ryo Hisatsune,38591700,G,8300,THE CJ CUP Byron Nelson,Golf,63.18
G,Nicolai Hojgaard (38591701),Nicolai Hojgaard,38591701,G,8200,THE CJ CUP Byron Nelson,Golf,59.7
G,Eric Cole (38591702),Eric Cole,38591702,G,8100,THE CJ CUP Byron Nelson,Golf,63.24
G,Seamus Power (38591703),Seamus Power,38591703,G,8000,THE CJ CUP Byron Nelson,Golf,58.91
G,Harry Hall (38591704),Harry Hall,38591704,G,8000,THE CJ CUP Byron Nelson,Golf,77.44
G,Matt Wallace (38591705),Matt Wallace,38591705,G,7900,THE CJ CUP Byron Nelson,Golf,53.64
G,Alex Smalley (38591706),Alex Smalley,38591706,G,7900,THE CJ CUP Byron Nelson,Golf,66.83
G,Thorbjorn Olesen (38591707),Thorbjorn Olesen,38591707,G,7800,THE CJ CUP Byron Nelson,Golf,61.6
G,Kevin Yu (38591708),Kevin Yu,38591708,G,7800,THE CJ CUP Byron Nelson,Golf,65.41
G,Rico Hoey (38591709),Rico Hoey,38591709,G,7700,THE CJ CUP Byron Nelson,Golf,67.68
G,Austin Eckroat (38591710),Austin Eckroat,38591710,G,7700,THE CJ CUP Byron Nelson,Golf,58.6
G,Sam Stevens (38591711),Sam Stevens,38591711,G,7600,THE CJ CUP Byron Nelson,Golf,72.12
G,Kurt Kitayama (38591712),Kurt Kitayama,38591712,G,7600,THE CJ CUP Byron Nelson,Golf,64.62
G,Michael Thorbjornsen (38591713),Michael Thorbjornsen,38591713,G,7600,THE CJ CUP Byron Nelson,Golf,59.18
G,Lee Hodges (38591714),Lee Hodges,38591714,G,7500,THE CJ CUP Byron Nelson,Golf,72.31
G,Matthew McCarty (38591715),Matthew McCarty,38591715,G,7500,THE CJ CUP Byron Nelson,Golf,77.7
G,Taylor Moore (38591716),Taylor Moore,38591716,G,7500,THE CJ CUP Byron Nelson,Golf,71.57
G,Isaiah Salinda (38591717),Isaiah Salinda,38591717,G,7500,THE CJ CUP Byron Nelson,Golf,71.60
