Name,projected_course_fit,strokes_gained_off_the_tee_par_5,strokes_gained_around_the_green_bunker,strokes_gained_approach_the_green_other,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_par_3
kurt kitayama,13.0,0.054,0.103,0.092,0.037,0.041
alex smalley,21.0,0.051,0.093,0.112,0.049,0.005
kevin yu,24.0,0.036,0.013,0.065,0.037,0.066
nick hardy,26.0,0.034,0.039,0.08,0.028,0.04
doug ghim,28.0,0.021,0.054,0.03,0.026,0.076
ben griffin,34.0,-0.012,0.074,0.096,0.009,0.064
trey mullinax,35.0,0.044,0.022,0.067,0.021,0.026
charley hoffman,36.0,0.023,0.068,0.054,0.01,0.03
rico hoey,36.0,0.049,-0.006,0.003,0.058,0.048
taylor pendrith,38.0,0.063,0.018,0.018,0.053,0.014
will zalatoris,38.0,0.021,0.064,0.011,0.009,0.054
dylan wu,38.0,0.012,0.061,0.06,-0.001,0.058
matt mccarty,39.0,0.025,-0.005,0.063,0.027,0.031
ryo hisatsune,40.0,-0.004,0.092,0.049,0.022,0.016
zac blair,41.0,-0.059,0.032,0.118,0.027,0.056
hayden springer,41.0,0.073,0.137,0.024,0.011,-0.014
patrick fishburn,42.0,0.035,-0.001,0.031,0.04,0.015
ryan fox,42.0,0.032,0.001,0.021,0.02,0.048
ben silverman,44.0,0.004,0.002,0.163,0.016,0.026
sungjae im,44.0,0.02,0.075,-0.022,0.044,0.003
jhonattan vegas,44.0,0.059,-0.03,-0.036,0.039,0.062
carson young,45.0,0.037,-0.017,-0.016,0.034,0.045
pierceson coody,46.0,0.078,0.041,-0.067,0.025,0.017
mac meissner,46.0,0.006,0.105,-0.025,0.002,0.059
matt wallace,46.0,0.005,0.105,0.046,-0.005,0.021
chan kim,47.0,0.008,0.052,-0.005,0.008,0.054
gary woodland,47.0,0.043,-0.088,0.124,0.002,0.047
chris gotterup,47.0,0.037,-0.082,0.149,0.018,0.016
jordan spieth,48.0,0.008,0.068,0.072,0.022,-0.08
henrik norlander,48.0,0.001,-0.021,0.071,0.012,0.059
erik van rooyen,48.0,-0.005,0.052,-0.023,0.036,0.027
matti schmid,49.0,0.012,-0.007,0.036,0.021,0.034
ben kohles,49.0,-0.02,-0.005,0.034,0.028,0.054
sam stevens,49.0,0.014,0.063,-0.014,0.034,-0.001
taylor moore,50.0,0.022,0.013,0.041,0.029,-0.016
harry hall,50.0,0.03,0.125,0.0,0.0,0.004
greyson sigg,50.0,-0.005,0.079,-0.048,0.023,0.035
seamus power,50.0,0.016,0.06,-0.073,0.019,0.04
kevin roy,50.0,0.0,0.091,0.114,0.002,-0.017
max mcgreevy,51.0,0.023,0.038,-0.135,0.022,0.039
alejandro tosti,51.0,0.024,0.02,-0.035,0.034,0.014
scottie scheffler,52.0,0.033,-0.009,-0.107,0.057,0.035
si woo kim,54.0,-0.001,0.022,-0.071,0.029,0.04
luke list,54.0,0.016,0.047,0.002,0.029,-0.028
brice garnett,54.0,-0.008,0.0,0.043,0.007,0.051
joel dahmen,54.0,0.004,-0.015,-0.058,0.027,0.066
sam ryder,55.0,0.001,0.034,0.073,-0.019,0.022
adam svensson,55.0,0.0,0.092,-0.136,0.017,0.032
will gordon,55.0,0.045,-0.091,0.044,0.016,0.013
byeong hun an,57.0,0.038,-0.019,-0.026,0.043,0.002
lee hodges,57.0,-0.01,0.027,0.013,0.02,0.02
victor perez,59.0,0.012,-0.007,0.039,-0.005,0.028
jake knapp,60.0,0.043,0.052,-0.019,0.0,-0.023
isaiah salinda,60.0,0.077,0.029,-0.078,0.013,-0.003
rasmus hojgaard,61.0,0.02,0.026,0.176,-0.029,-0.039
stephan jaeger,61.0,-0.006,0.04,-0.001,0.025,-0.013
patton kizzire,61.0,-0.013,0.008,0.03,0.021,0.004
hayden buckley,62.0,0.022,-0.074,0.031,0.025,-0.01
eric cole,63.0,-0.029,0.064,0.033,-0.021,0.02
austin eckroat,63.0,0.024,-0.082,-0.099,0.032,0.029
patrick rodgers,64.0,0.0,0.028,-0.023,0.008,0.013
tom kim,64.0,-0.001,-0.039,0.045,0.009,0.015
sam burns,64.0,0.045,0.017,-0.04,0.018,-0.049
nicolas echavarria,65.0,-0.044,-0.021,0.016,0.013,0.055
thorbjorn olesen,65.0,-0.011,0.038,-0.062,-0.006,0.047
ricky castillo,65.0,0.021,0.002,0.096,-0.008,-0.102
