Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[8, 4, 2, 20, 11]",20,0.703,0.74,0.032,0.102,1.5770000000000002,1.0,9.0
sami valimaki,"['CUT', 18, 12, 4, 36]",18,-0.066,1.13,-0.177,0.488,1.3749999999999998,0.8,17.5
eric cole,"['CUT', 18, 26, 15, 12]",18,-0.168,0.547,0.24,0.535,1.154,0.8,17.75
ryo hisatsune,"[18, 18, 5, 47, 4]",20,0.21,0.235,0.124,0.519,1.088,1.0,18.4
mackenzie hughes,"[3, 10, 36, 'CUT', 22]",18,0.299,0.103,0.431,0.238,1.071,0.8,17.75
ryan gerard,"[12, 27, 2, 9, 57]",20,-0.139,0.467,0.248,0.412,0.988,1.0,21.4
stephan jaeger,"[32, 52, 11, 36, 20]",20,-0.359,0.779,0.286,0.166,0.872,1.0,30.2
victor perez,"['CUT', 'CUT', 18, 22, 18]",16,0.169,0.4,-0.025,0.276,0.8200000000000001,0.6,19.333333333333332
thorbjorn olesen,"['CUT', 5, 'CUT', 36, 'CUT']",14,0.3,0.462,0.049,-0.028,0.783,0.4,20.5
sam ryder,"['CUT', 40, 61, 16, 14]",18,0.08,-0.141,-0.209,1.042,0.772,0.8,32.75
henrik norlander,"[4, 18, 12, 'CUT', 16]",18,0.066,0.615,-0.219,0.308,0.77,0.8,12.5
alejandro tosti,"['CUT', 2, 12, 5, 'CUT']",16,0.34,0.58,0.413,-0.565,0.768,0.6,6.333333333333333
matt mccarty,"['CUT', 14, 52, 16, 20]",18,0.344,0.034,0.23,0.112,0.72,0.8,25.5
byeong hun an,"[38, 21, 16, 52, 8]",20,0.437,0.138,0.214,-0.117,0.6719999999999999,1.0,27.0
davis riley,"[32, 21, 52, 7, 38]",20,-0.104,0.232,0.461,0.059,0.6479999999999999,1.0,30.0
jordan spieth,"[18, 14, 12, 28, 59]",20,0.121,0.195,0.233,0.083,0.632,1.0,26.2
chandler phillips,"[10, 'CUT', 18, 32, 42]",18,-0.065,0.304,0.337,0.051,0.6270000000000001,0.8,25.5
