Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (38013573),Scottie Scheffler,38013573,G,12800,THE PLAYERS Championship,Golf,104.83
G,Rory McIlroy (38013574),Rory McIlroy,38013574,G,11500,THE PLAYERS Championship,Golf,99.4
G,Xander Schauffele (38013575),Xander Schauffele,38013575,G,11100,THE PLAYERS Championship,Golf,81.12
G,Collin Morikawa (38013576),Collin Morikawa,38013576,G,10500,THE PLAYERS Championship,Golf,92.67
G,Ludvig Aberg (38013577),Ludvig Aberg,38013577,G,10200,THE PLAYERS Championship,Golf,84.56
G,Justin Thomas (38013578),Justin Thomas,38013578,G,10100,THE PLAYERS Championship,Golf,102.19
G,Patrick Cantlay (38013579),Patrick Cantlay,38013579,G,10000,THE PLAYERS Championship,Golf,93.42
G,Hideki Matsuyama (38013580),Hideki Matsuyama,38013580,G,9900,THE PLAYERS Championship,Golf,88.28
G,Tommy Fleetwood (38013581),Tommy Fleetwood,38013581,G,9800,THE PLAYERS Championship,Golf,86.3
G,Sungjae Im (38040636),Sungjae Im,38040636,G,9700,THE PLAYERS Championship,Golf,76.4
G,Daniel Berger (38013582),Daniel Berger,38013582,G,9600,THE PLAYERS Championship,Golf,76.79
G,Russell Henley (38013583),Russell Henley,38013583,G,9500,THE PLAYERS Championship,Golf,92.57
G,Wyndham Clark (38013584),Wyndham Clark,38013584,G,9400,THE PLAYERS Championship,Golf,71.72
G,Sam Burns (38013585),Sam Burns,38013585,G,9300,THE PLAYERS Championship,Golf,82
G,Tony Finau (38013586),Tony Finau,38013586,G,9200,THE PLAYERS Championship,Golf,73.33
G,Shane Lowry (38013587),Shane Lowry,38013587,G,9100,THE PLAYERS Championship,Golf,73.83
G,Viktor Hovland (38013588),Viktor Hovland,38013588,G,9000,THE PLAYERS Championship,Golf,54.17
G,Maverick McNealy (38013589),Maverick McNealy,38013589,G,8900,THE PLAYERS Championship,Golf,74.04
G,Jordan Spieth (38013590),Jordan Spieth,38013590,G,8800,THE PLAYERS Championship,Golf,73.25
G,Will Zalatoris (38013591),Will Zalatoris,38013591,G,8700,THE PLAYERS Championship,Golf,74.86
G,Sepp Straka (38013592),Sepp Straka,38013592,G,8600,THE PLAYERS Championship,Golf,81.91
G,Tom Kim (38013593),Tom Kim,38013593,G,8500,THE PLAYERS Championship,Golf,71
G,Taylor Pendrith (38013594),Taylor Pendrith,38013594,G,8400,THE PLAYERS Championship,Golf,73.25
G,Robert Macintyre (38013595),Robert Macintyre,38013595,G,8300,THE PLAYERS Championship,Golf,76.44
G,Si Woo Kim (38013596),Si Woo Kim,38013596,G,8200,THE PLAYERS Championship,Golf,68.2
G,Jason Day (38013597),Jason Day,38013597,G,8100,THE PLAYERS Championship,Golf,82.39
G,Byeong Hun An (38013598),Byeong Hun An,38013598,G,8000,THE PLAYERS Championship,Golf,59.62
G,Min Woo Lee (38013599),Min Woo Lee,38013599,G,8000,THE PLAYERS Championship,Golf,74.36
G,Corey Conners (38013600),Corey Conners,38013600,G,7900,THE PLAYERS Championship,Golf,79.06
G,Davis Thompson (38013601),Davis Thompson,38013601,G,7900,THE PLAYERS Championship,Golf,65.65
G,Thomas Detry (38013602),Thomas Detry,38013602,G,7800,THE PLAYERS Championship,Golf,78.5
G,Adam Scott (38013603),Adam Scott,38013603,G,7800,THE PLAYERS Championship,Golf,78.3
G,Keegan Bradley (38013604),Keegan Bradley,38013604,G,7700,THE PLAYERS Championship,Golf,85.93
G,Denny McCarthy (38013605),Denny McCarthy,38013605,G,7700,THE PLAYERS Championship,Golf,78.5
G,Brian Harman (38013606),Brian Harman,38013606,G,7600,THE PLAYERS Championship,Golf,70.95
G,Cameron Young (38013607),Cameron Young,38013607,G,7600,THE PLAYERS Championship,Golf,62.06
G,Alex Noren (38013608),Alex Noren,38013608,G,7500,THE PLAYERS Championship,Golf,67
G,Matt Fitzpatrick (38013609),Matt Fitzpatrick,38013609,G,7500,THE PLAYERS Championship,Golf,62.33
G,Sahith Theegala (38013610),Sahith Theegala,38013610,G,7400,THE PLAYERS Championship,Golf,70.15
G,Harris English (38013611),Harris English,38013611,G,7400,THE PLAYERS Championship,Golf,63
G,Max Greyserman (38013612),Max Greyserman,38013612,G,7300,THE PLAYERS Championship,Golf,88.55
G,Nick Taylor (38013613),Nick Taylor,38013613,G,7300,THE PLAYERS Championship,Golf,73.96
G,Cameron Davis (38013614),Cameron Davis,38013614,G,7200,THE PLAYERS Championship,Golf,61.67
G,Lee Hodges (38013615),Lee Hodges,38013615,G,7200,THE PLAYERS Championship,Golf,75.27
G,Aaron Rai (38013616),Aaron Rai,38013616,G,7100,THE PLAYERS Championship,Golf,77.43
G,Christiaan Bezuidenhout (38013617),Christiaan Bezuidenhout,38013617,G,7100,THE PLAYERS Championship,Golf,74.7
G,Akshay Bhatia (38013618),Akshay Bhatia,38013618,G,7000,THE PLAYERS Championship,Golf,80.75
G,Keith Mitchell (38013619),Keith Mitchell,38013619,G,7000,THE PLAYERS Championship,Golf,68.59
G,J.T. Poston (38013620),J.T. Poston,38013620,G,6900,THE PLAYERS Championship,Golf,83.28
G,Kurt Kitayama (38013621),Kurt Kitayama,38013621,G,6900,THE PLAYERS Championship,Golf,70.72
G,Billy Horschel (38013622),Billy Horschel,38013622,G,6800,THE PLAYERS Championship,Golf,57
G,Lucas Glover (38013623),Lucas Glover,38013623,G,6800,THE PLAYERS Championship,Golf,78.23
G,Ben Griffin (38013624),Ben Griffin,38013624,G,6700,THE PLAYERS Championship,Golf,79.56
G,J.J. Spaun (38013625),J.J. Spaun,38013625,G,6700,THE PLAYERS Championship,Golf,71.33
G,Max Homa (38013626),Max Homa,38013626,G,6600,THE PLAYERS Championship,Golf,49.44
G,Rickie Fowler (38013627),Rickie Fowler,38013627,G,6600,THE PLAYERS Championship,Golf,78.69
G,Max McGreevy (38040624),Max McGreevy,38040624,G,6600,THE PLAYERS Championship,Golf,72.23
G,Brian Campbell (38013628),Brian Campbell,38013628,G,6500,THE PLAYERS Championship,Golf,75.57
G,Harry Hall (38013629),Harry Hall,38013629,G,6500,THE PLAYERS Championship,Golf,85.68
G,Sam Stevens (38013630),Sam Stevens,38013630,G,6400,THE PLAYERS Championship,Golf,79.53
G,Nick Dunlap (38013631),Nick Dunlap,38013631,G,6400,THE PLAYERS Championship,Golf,72.56
G,Jhonattan Vegas (38013632),Jhonattan Vegas,38013632,G,6300,THE PLAYERS Championship,Golf,76.68
G,Justin Rose (38013633),Justin Rose,38013633,G,6300,THE PLAYERS Championship,Golf,60
G,Charley Hoffman (38013634),Charley Hoffman,38013634,G,6200,THE PLAYERS Championship,Golf,69.14
G,Stephan Jaeger (38013635),Stephan Jaeger,38013635,G,6200,THE PLAYERS Championship,Golf,74.96
