Name,projected_course_fit,strokes_gained_around_the_green_fairway,strokes_gained_off_the_tee_par_5,strokes_gained_approach_the_green_fairway,strokes_gained_putting_inside_4ft,strokes_gained_putting_8_to_20ft
harry hall,14.0,0.09,0.019,0.041,0.014,0.042
scottie scheffler,18.0,0.059,0.051,0.059,0.007,0.015
aaron rai,27.0,0.063,0.01,0.058,0.007,0.011
davis thompson,30.0,0.087,0.052,0.031,0.004,0.003
seamus power,32.0,0.021,0.013,0.046,0.007,0.028
wyndham clark,35.0,0.055,0.066,0.015,,0.027
rory mcilroy,37.0,0.059,0.069,-0.001,0.004,0.019
min woo lee,37.0,0.091,0.049,0.002,,0.036
jacob bridgeman,38.0,0.053,-0.025,0.015,0.011,0.043
pierceson coody,38.0,-0.029,0.059,0.019,0.015,0.034
mackenzie hughes,40.0,0.084,-0.031,,0.012,0.056
chandler phillips,42.0,0.046,-0.027,0.037,0.01,
victor perez,42.0,0.015,0.014,0.045,,0.038
mac meissner,42.0,0.041,0.023,0.044,0.006,-0.029
sungjae im,42.0,0.075,0.018,0.002,0.001,0.034
gary woodland,44.0,0.022,0.055,0.014,0.009,-0.01
maverick mcnealy,44.0,0.012,-0.002,0.019,0.009,0.03
thomas detry,44.0,0.009,0.028,-0.006,0.01,0.038
jesper svensson,44.0,0.072,0.024,0.011,-0.006,0.087
taylor pendrith,44.0,-0.012,0.068,0.025,0.006,0.013
max greyserman,45.0,0.02,0.007,0.027,0.002,0.069
alex smalley,45.0,0.037,0.059,0.017,0.002,
matt mccarty,47.0,0.009,0.029,-0.011,0.01,0.029
kurt kitayama,47.0,0.038,0.054,0.052,,-0.041
jhonattan vegas,47.0,0.019,0.055,0.032,-0.006,0.024
ricky castillo,47.0,0.047,0.032,0.009,0.008,-0.027
nick dunlap,48.0,0.012,-0.026,0.051,0.005,0.021
ben griffin,48.0,0.064,-0.023,0.03,,0.019
rico hoey,48.0,0.025,0.06,0.041,0.002,-0.033
michael kim,48.0,0.042,-0.004,0.039,0.008,-0.036
keith mitchell,48.0,0.032,0.073,0.018,0.004,-0.023
beau hossler,49.0,0.073,-0.033,0.005,0.005,0.028
eric cole,50.0,0.036,-0.022,0.032,0.01,-0.018
sami valimaki,50.0,,-0.01,0.026,0.009,0.019
rickie fowler,50.0,0.017,0.011,0.018,0.007,0.003
patrick rodgers,51.0,0.036,0.018,0.001,0.006,0.002
tony finau,52.0,0.107,0.01,0.011,-0.001,0.005
chan kim,53.0,0.032,0.014,0.032,0.004,-0.028
hayden springer,53.0,0.016,0.073,0.009,0.002,-0.003
j.j. spaun,53.0,0.019,-0.007,0.068,0.004,-0.016
patton kizzire,53.0,0.031,-0.016,0.055,-0.006,0.023
ben silverman,53.0,0.029,-0.007,-0.004,0.012,0.013
isaiah salinda,54.0,0.029,0.081,-0.023,-0.005,0.055
k.h. lee,54.0,0.045,0.012,0.023,-0.002,0.003
jake knapp,54.0,0.015,0.031,-0.002,0.005,0.01
adam svensson,54.0,0.037,-0.004,0.038,0.002,-0.02
chris gotterup,54.0,0.015,0.04,-0.017,0.005,0.017
brandt snedeker,54.0,0.058,-0.05,-0.007,0.009,0.018
charley hoffman,55.0,0.041,0.022,0.035,-0.008,-0.011
adam hadwin,55.0,0.022,0.017,0.008,0.012,-0.025
patrick fishburn,55.0,0.008,0.044,0.015,0.001,0.006
nick taylor,55.0,0.011,-0.035,0.039,0.005,0.013
joe highsmith,55.0,0.023,0.019,0.022,0.003,-0.007
jason day,56.0,0.001,0.001,0.008,0.007,0.016
harris english,56.0,0.054,-0.013,-0.001,0.006,0.001
si woo kim,56.0,0.05,0.001,0.028,0.002,-0.026
mark hubbard,56.0,0.038,-0.013,0.035,0.003,-0.016
kris ventura,56.0,-0.005,0.013,-0.011,0.009,0.025
ryo hisatsune,56.0,0.011,-0.005,0.028,0.007,-0.006
vince whaley,56.0,0.041,-0.03,-0.016,0.007,0.022
zach johnson,57.0,0.124,-0.028,,,0.016
michael thorbjornsen,57.0,-0.013,-0.044,0.037,0.016,0.004
matti schmid,57.0,-0.011,0.015,0.007,0.005,0.022
doug ghim,57.0,-0.009,0.021,0.044,0.006,-0.042
nick hardy,57.0,-0.037,0.027,0.043,0.005,-0.024
davis riley,58.0,0.004,-0.008,0.02,,0.047
sahith theegala,58.0,0.03,0.032,0.021,0.001,-0.028
austin eckroat,59.0,-0.009,0.024,0.015,0.007,-0.017
taylor moore,59.0,0.039,0.025,-0.024,0.002,0.001
henrik norlander,59.0,,0.011,0.054,,-0.011
joel dahmen,59.0,0.025,0.004,0.044,0.002,-0.044
matt wallace,59.0,0.107,-0.002,0.031,-0.013,-0.02
justin lower,59.0,0.003,-0.044,0.02,0.006,0.029
stephan jaeger,60.0,0.025,-0.003,0.029,0.001,-0.012
david skinns,60.0,0.004,-0.022,0.023,0.008,-0.002
lanto griffin,61.0,-0.038,0.076,0.032,-0.002,-0.006
kevin yu,61.0,-0.002,0.036,0.042,-0.005,-0.005
ryan fox,61.0,0.002,0.035,0.009,-0.002,0.018
max mcgreevy,62.0,-0.006,0.042,0.033,,-0.026
steven fisk,63.0,0.054,0.026,-0.002,-0.005,-0.004
