Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,400.0,-105.0,-200.0,-435.0
Rory McIlroy,650.0,180.0,-105.0,-225.0
Aaron Rai,3000.0,550.0,300.0,125.0
J.J. Spaun,3500.0,700.0,350.0,163.0
Tony Finau,3500.0,700.0,350.0,163.0
Wyndham Clark,4000.0,850.0,450.0,200.0
Sungjae Im,4000.0,800.0,400.0,175.0
Michael Kim,4500.0,750.0,400.0,175.0
Jason Day,3500.0,750.0,400.0,175.0
Min Woo,3500.0,850.0,450.0,200.0
Davis Thompson,3500.0,750.0,400.0,175.0
Taylor Pendrith,5000.0,900.0,500.0,250.0
Stephan Jaeger,4500.0,900.0,400.0,200.0
Si Woo,4500.0,900.0,400.0,190.0
Jacob Bridgeman,4500.0,900.0,450.0,200.0
Sahith Theegala,5500.0,1100.0,550.0,275.0
Maverick McNealy,5500.0,1000.0,500.0,225.0
Alex Smalley,6000.0,1000.0,500.0,250.0
Thomas Detry,6000.0,1100.0,500.0,275.0
Ben Griffin,6600.0,1100.0,550.0,275.0
Taylor Moore,6600.0,1100.0,500.0,250.0
Keith Mitchell,6600.0,1200.0,550.0,275.0
Max Greyserman,6000.0,1200.0,550.0,300.0
Joe Highsmith,7000.0,1100.0,550.0,275.0
Kurt Kitayama,8000.0,1400.0,600.0,335.0
Andrew Novak,9000.0,1600.0,700.0,335.0
Jake Knapp,8000.0,1400.0,650.0,300.0
Mackenzie Hughes,9000.0,1400.0,750.0,350.0
Kevin Yu,9000.0,1400.0,700.0,335.0
Harry Hall,10000.0,1600.0,750.0,350.0
Harris English,9000.0,1400.0,700.0,300.0
Nick Taylor,9000.0,1600.0,750.0,350.0
Sam Stevens,10000.0,1600.0,750.0,350.0
Rickie Fowler,10000.0,1800.0,800.0,400.0
Seamus Power,9000.0,1600.0,700.0,300.0
Max McGreevy,11000.0,1800.0,800.0,335.0
Nicolai Hojgaard,10000.0,1800.0,800.0,400.0
Lee Hodges,11000.0,1800.0,800.0,400.0
Davis Riley,11000.0,1800.0,600.0,360.0
Patrick Rodgers,10000.0,1600.0,750.0,350.0
Rasmus Hojgaard,10000.0,1800.0,800.0,360.0
Beau Hossler,12500.0,2000.0,850.0,400.0
Doug Ghim,12500.0,2000.0,850.0,400.0
Austin Eckroat,11000.0,1800.0,800.0,400.0
Niklas Norgaard,12500.0,2200.0,1000.0,450.0
Nicolas Echavarria,12500.0,2200.0,1000.0,450.0
Jhonattan Vegas,15000.0,2500.0,1200.0,500.0
Ryan Fox,12500.0,2200.0,900.0,400.0
Thorbjorn Olesen,12500.0,2000.0,900.0,400.0
Rico Hoey,12500.0,2000.0,900.0,400.0
Victor Perez,12500.0,2200.0,900.0,400.0
Sam Ryder,12500.0,2200.0,1000.0,450.0
Nick Dunlap,15000.0,2500.0,1100.0,450.0
Ryan Gerard,12500.0,2200.0,1000.0,450.0
Eric Cole,15000.0,2500.0,1200.0,500.0
Jesper Svensson,15000.0,2500.0,1200.0,500.0
Matti Schmid,15000.0,2000.0,1100.0,450.0
Matthew McCarty,15000.0,2500.0,1200.0,500.0
Ryo Hisatsune,15000.0,2500.0,1100.0,450.0
Matt Wallace,15000.0,2500.0,1200.0,500.0
Gary Woodland,15000.0,2800.0,1100.0,450.0
Joel Dahmen,12500.0,2200.0,1000.0,450.0
Aldrich Potgieter,15000.0,2500.0,1200.0,500.0
Ricky Castillo,15000.0,2500.0,1100.0,450.0
Justin Lower,15000.0,2500.0,1200.0,500.0
Charley Hoffman,17500.0,2800.0,1200.0,500.0
Mac Meissner,15000.0,2200.0,1000.0,450.0
Isaiah Salinda,20000.0,2800.0,1200.0,500.0
Steven Fisk,17500.0,3000.0,1200.0,500.0
Patrick Fishburn,17500.0,2800.0,1200.0,450.0
Kevin Roy,17500.0,3300.0,1400.0,550.0
Karl Vilips,17500.0,3000.0,1200.0,550.0
Chan Kim,20000.0,3000.0,1200.0,500.0
Vince Whaley,25000.0,3500.0,1600.0,650.0
Quade Cummins,25000.0,4000.0,1600.0,700.0
Jeremy Paul,20000.0,3500.0,1200.0,550.0
Greyson Sigg,22000.0,2800.0,1400.0,550.0
Henrik Norlander,22500.0,3500.0,1200.0,500.0
Michael Thorbjornsen,20000.0,4000.0,1600.0,600.0
Erik Van,17500.0,3300.0,1400.0,550.0
Adam Svensson,27500.0,4000.0,1600.0,650.0
Emiliano Grillo,22500.0,4000.0,1600.0,600.0
Danny Walker,25000.0,4000.0,1600.0,650.0
Chris Gotterup,25000.0,4000.0,1600.0,700.0
Trey Mullinax,30000.0,5000.0,2000.0,850.0
Takumi Kanaya,30000.0,4000.0,1600.0,650.0
C.T. Pan,27500.0,4000.0,1600.0,650.0
Alejandro Tosti,27000.0,4000.0,1600.0,650.0
Carson Young,20000.0,,,300
Adam Hadwin,22500.0,3500.0,1400.0,600.0
Pierceson Coody,27500.0,4000.0,1600.0,650.0
Hayden Springer,25000.0,4000.0,1600.0,600.0
Mark Hubbard,30000.0,4500.0,1800.0,700.0
Chandler Phillips,35000.0,3300.0,1600.0,700.0
Luke List,35000.0,5000.0,2000.0,800.0
Lanto Griffin,35000.0,5500.0,2200.0,850.0
Adam Schenk,35000.0,5000.0,2000.0,800.0
Antoine Rozner,30000.0,5000.0,2000.0,750.0
Kris Ventura,35000.0,6600.0,2500.0,900.0
Jackson Suber,50000.0,9000.0,3300.0,1200.0
Ben Kohles,35000.0,5000.0,2000.0,850.0
Patton Kizzire,40000.0,6600.0,2500.0,900.0
Ben Silverman,50000.0,8000.0,2800.0,1100.0
Sami Valimaki,40000.0,6600.0,2500.0,900.0
Noah Goodwin,40000.0,6000.0,2000.0,800.0
Thriston Lawrence,50000.0,9000.0,3300.0,1200.0
Zach Johnson,40000.0,6000.0,2200.0,800.0
Rikuya Hoshino,50000.0,7000.0,2800.0,1000.0
Ben Martin,40000.0,6600.0,2500.0,1100.0
Chad Ramey,42500.0,6000.0,2200.0,900.0
Nick Hardy,50000.0,7000.0,2800.0,1100.0
Brandt Snedeker,60000.0,9000.0,3300.0,1200.0
Matteo Manassero,50000.0,6600.0,2500.0,900.0
Danny Willett,50000.0,9000.0,3300.0,1200.0
William Mouw,50000.0,9000.0,3300.0,1200.0
Kyoung-Hoon Lee,60000.0,7000.0,2500.0,1000.0
Will Gordon,60000.0,8000.0,2800.0,1000.0
Nate Lashley,75000.0,8000.0,3300.0,1200.0
Taylor Montgomery,60000.0,9000.0,3300.0,1200.0
Frankie Capan,60000.0,9000.0,3500.0,1400.0
David Lipsky,75000.0,9000.0,3500.0,1200.0
Padraig Harrington,60000.0,9000.0,3500.0,1200.0
Thomas Rosenmueller,75000.0,10000.0,3500.0,1200.0
Vincent Norrman,50000.0,9000.0,3500.0,1200.0
Harry Higgs,60000.0,9000.0,3500.0,1200.0
Kyle Westmoreland,100000.0,15000.0,6000.0,2200.0
Kevin Velo,100000.0,10000.0,4000.0,1400.0
Paul Peterson,100000.0,10000.0,4000.0,1400.0
Paul Waring,75000.0,10000.0,4000.0,1600.0
Francesco Molinari,75000.0,10000.0,4000.0,1400.0
Tim Widing,75000.0,10000.0,4000.0,1400.0
Camilo Villegas,100000.0,12500.0,4500.0,1800.0
David Skinns,100000.0,12500.0,4500.0,1600.0
John Pak,100000.0,15000.0,5000.0,1600.0
Noah Kent,200000.0,20000.0,8000.0,2500.0
Wilson Furr,150000.0,22500.0,8000.0,2500.0
Hayden Buckley,100000.0,17500.0,5500.0,1800.0
Matthew Riedel,100000.0,15000.0,5500.0,1800.0
Trevor Cone,150000.0,20000.0,7000.0,2500.0
Peter Malnati,150000.0,17500.0,6500.0,2000.0
Carlos Sainz,400000.0,20000.0,8000.0,3000.0
Will Chandler,100000.0,17500.0,6000.0,1800.0
Mason Andersen,100000.0,20000.0,6500.0,2200.0
Derek Bard,300000.0,22500.0,8000.0,2500.0
Kaito Onishi,200000.0,30000.0,9000.0,3000.0
Aaron Baddeley,150000.0,25000.0,8000.0,2200.0
