Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[25, 9, 1, 1, 33]",20,0.764,0.725,-0.174,0.503,1.818,1.0,13.8
hideki matsuyama,"[25, 48, 32, 16, 1]",20,-0.077,0.884,0.55,0.314,1.6710000000000003,1.0,24.4
sepp straka,"[15, 7, 1, 30, 15]",20,0.36,0.956,-0.044,0.362,1.634,1.0,13.6
rory mcilroy,"[1, 9, 11, 68, 5]",20,0.643,0.508,-0.039,0.416,1.528,1.0,18.8
justin thomas,"[6, 48, 2, 26, 3]",20,0.254,0.866,0.294,0.087,1.5010000000000001,1.0,17.0
taylor pendrith,"[9, 7, 45, 13, 8]",20,0.975,0.56,-0.027,-0.02,1.4880000000000002,1.0,16.4
thomas detry,"[1, 48, 15, 53, 5]",20,0.591,0.097,-0.036,0.801,1.4529999999999998,1.0,24.4
collin morikawa,"[17, 2, 54, 2, 28]",20,0.447,0.723,0.143,0.06,1.373,1.0,20.6
tommy fleetwood,"[22, 20, 5, 22, 2]",20,0.225,0.633,-0.059,0.403,1.202,1.0,14.2
adam scott,"[22, 15, 4, 2, 18]",20,0.039,0.406,0.319,0.333,1.097,1.0,12.2
lucas glover,"['CUT', 3, 'CUT', 21, 30]",17,0.341,0.499,-0.069,0.3,1.0710000000000002,0.6,18.0
nick taylor,"[25, 33, 12, 1, 48]",20,-0.028,0.873,-0.095,0.287,1.037,1.0,23.8
min woo lee,"[12, 17, 27, 32, 22]",20,0.345,0.29,0.47,-0.145,0.96,1.0,22.0
shane lowry,"[2, 'CUT', 9, 13, 50]",18,0.149,0.249,0.05,0.482,0.9299999999999999,0.8,18.5
lee hodges,"[57, 33, 9, 34, 10]",20,-0.018,0.195,0.026,0.719,0.9219999999999999,1.0,28.6
robert macintyre,"[6, 40, 53, 15, 7]",20,0.661,0.49,0.18,-0.447,0.8839999999999999,1.0,24.2
maverick mcnealy,"[9, 40, 52, 45, 8]",20,0.217,0.567,-0.167,0.259,0.8759999999999999,1.0,30.8
rasmus højgaard,"[12, 22, 60, 21, 68]",20,0.257,0.379,0.023,0.173,0.8320000000000001,1.0,36.6
keegan bradley,"[65, 15, 6, 15, 5]",20,0.52,0.229,-0.058,0.14,0.831,1.0,21.2
daniel berger,"[2, 'CUT', 21, 'CUT', 13]",15,0.425,0.24,0.298,-0.149,0.8140000000000001,0.6,12.0
michael kim,"[2, 'CUT', 43, 'CUT', 11]",16,0.229,0.324,0.108,0.136,0.797,0.6,18.666666666666668
rickie fowler,"[53, 21, 14, 4, 23]",19,0.226,0.39,-0.175,0.352,0.7929999999999999,1.0,23.0
andrew novak,"['CUT', 13, 3, 'CUT', 'CUT']",15,0.001,0.155,0.299,0.326,0.7809999999999999,0.4,8.0
sungjae im,"[57, 33, 4, 'CUT', 3]",19,0.43,-0.672,0.392,0.619,0.7689999999999999,0.8,24.25
si woo kim,"[21, 12, 'CUT', 51, 'CUT']",16,0.619,0.15,0.007,-0.016,0.76,0.6,28.0
russell henley,"[5, 10, 30, 19, 4]",20,-0.239,0.466,0.019,0.498,0.744,1.0,13.6
sam stevens,"[44, 17, 2, 51, 59]",20,0.324,0.285,-0.058,0.144,0.695,1.0,34.6
gary woodland,"[21, 22, 16, 'CUT', 33]",18,0.287,0.347,-0.082,0.122,0.6739999999999999,0.8,23.0
max greyserman,"[49, 48, 7, 24, 7]",19,0.02,0.533,0.053,0.05,0.6560000000000001,1.0,27.0
akshay bhatia,"[32, 22, 32, 3, 4]",19,-0.115,0.397,-0.383,0.68,0.5790000000000001,1.0,18.6
j.j. spaun,"[33, 15, 29, 3, 'CUT']",18,0.237,0.603,-0.312,-0.047,0.48100000000000004,0.8,20.0
tom kim,"[44, 7, 'CUT', 65, 2]",18,0.024,0.407,-0.081,0.125,0.475,0.8,29.5
keith mitchell,"[25, 33, 21, 30, 'CUT']",18,0.626,-0.13,0.171,-0.212,0.45500000000000007,0.8,27.25
denny mccarthy,"[16, 58, 16, 46, 25]",20,-0.071,0.187,0.121,0.206,0.44299999999999995,1.0,32.2
justin rose,"[3, 'CUT', 22, 'CUT', 2]",16,0.045,-0.061,0.306,0.128,0.418,0.6,9.0
taylor moore,"[9, 22, 56, 7, 'CUT']",18,0.397,-0.123,0.483,-0.344,0.41300000000000003,0.8,23.5
jhonattan vegas,"[40, 42, 'CUT', 4, 57]",19,0.157,0.583,-0.229,-0.115,0.396,0.8,35.75
jason day,"[13, 32, 3, 40, 6]",19,0.074,0.532,0.164,-0.416,0.35400000000000004,1.0,18.8
will zalatoris,"[48, 12, 26, 41, 13]",20,0.15,0.068,-0.122,0.236,0.33199999999999996,1.0,28.0
patrick cantlay,"[33, 5, 15, 11, 17]",20,0.128,0.129,0.301,-0.236,0.32200000000000006,1.0,16.2
adam hadwin,"[9, 65, 'CUT', 59, 29]",19,0.091,-0.137,0.238,0.092,0.284,0.8,40.5
sam burns,"[49, 22, 29, 8, 14]",20,0.035,-0.231,0.128,0.35,0.282,1.0,24.4
tom hoge,"['CUT', 17, 29, 45, 8]",18,-0.665,0.728,0.174,0.03,0.2669999999999999,0.8,24.75
jordan spieth,"[4, 69, 68, 'CUT', 25]",18,0.102,0.325,-0.105,-0.074,0.248,0.8,41.5
cameron davis,"[5, 18, 'CUT', 13, 'CUT']",16,-0.444,0.278,0.379,0.033,0.24600000000000002,0.6,12.0
cameron young,"[12, 72, 'CUT', 8, 7]",18,0.435,-0.675,0.2,0.285,0.24499999999999994,0.8,24.75
austin eckroat,"['CUT', 13, 'CUT', 'CUT', 15]",14,0.325,0.132,-0.698,0.481,0.24000000000000005,0.4,14.0
seamus power,"[36, 17, 'CUT', 23, 13]",18,-0.172,0.254,0.196,-0.084,0.194,0.8,22.25
stephan jaeger,"[40, 'CUT', 3, 36, 'CUT']",16,-0.277,0.019,-0.008,0.431,0.16499999999999998,0.6,26.333333333333332
beau hossler,"[32, 69, 15, 12, 20]",20,-0.246,-0.211,0.197,0.402,0.14200000000000007,1.0,29.6
viktor hovland,"[22, 36, 12, 26, 2]",20,0.022,0.385,-0.111,-0.168,0.12800000000000003,1.0,19.6
ben griffin,"[36, 69, 'CUT', 7, 45]",18,0.195,-0.073,0.147,-0.197,0.07200000000000001,0.8,39.25
ludvig aberg,"[42, 5, 6, 17, 16]",20,0.456,0.088,-0.127,-0.371,0.04600000000000004,1.0,17.2
matt fitzpatrick,"['CUT', 48, 24, 28, 18]",18,0.232,-0.285,-0.002,0.089,0.03400000000000003,0.8,29.5
billy horschel,"['CUT', 9, 21, 'CUT', 51]",16,-0.245,0.316,-0.013,-0.03,0.02800000000000001,0.6,27.0
mackenzie hughes,"[36, 40, 58, 'CUT', 5]",18,-0.217,-0.243,0.337,0.139,0.01600000000000007,0.8,34.75
davis thompson,"[36, 58, 51, 'CUT', 36]",18,0.512,-0.652,0.505,-0.369,-0.0040000000000000036,0.8,45.25
tony finau,"[13, 'CUT', 'CUT', 15, 23]",17,-0.036,0.103,0.044,-0.192,-0.081,0.6,17.0
sahith theegala,"[57, 53, 52, 37, 36]",20,0.013,-0.045,-0.2,0.139,-0.093,1.0,47.0
j.t. poston,"[16, 53, 12, 'CUT', 40]",18,0.161,0.096,0.383,-0.734,-0.09399999999999997,0.8,30.25
kevin yu,"[16, 64, 'CUT', 'CUT', 44]",17,0.539,0.243,-0.477,-0.421,-0.11599999999999994,0.6,41.333333333333336
nick dunlap,"[57, 58, 34, 10, 55]",20,-1.036,0.33,0.229,0.324,-0.15299999999999997,1.0,42.8
harris english,"[73, 1, 43, 'CUT', 60]",18,-0.099,-0.345,0.002,0.265,-0.17699999999999994,0.8,44.25
erik van rooyen,"['CUT', 40, 'CUT', 'CUT', 30]",15,-0.173,0.272,-0.217,-0.065,-0.18299999999999997,0.4,35.0
jake knapp,"[44, 33, 32, 'CUT', 56]",19,-0.721,0.13,-0.012,0.405,-0.19799999999999995,0.8,41.25
eric cole,"['CUT', 22, 68, 68, 5]",18,-0.196,0.049,0.04,-0.098,-0.20500000000000002,0.8,40.75
max homa,"['CUT', 53, 26, 27, 'CUT']",16,0.288,-0.791,0.031,0.267,-0.20500000000000007,0.6,35.333333333333336
brian harman,"[25, 53, 'CUT', 21, 58]",19,0.143,-0.061,0.109,-0.448,-0.257,0.8,39.25
justin lower,"[62, 'CUT', 3, 37, 'CUT']",16,-0.46,0.258,-0.318,0.251,-0.269,0.6,34.0
christiaan bezuidenhout,"[4, 40, 'CUT', 40, 29]",19,-0.844,-0.446,0.213,0.759,-0.31799999999999995,0.8,28.25
emiliano grillo,"[76, 'CUT', 'CUT', 11, 33]",17,-0.38,-0.25,-0.0,0.283,-0.34700000000000003,0.6,40.0
aaron rai,"[40, 'CUT', 15, 14, 23]",18,-0.008,-0.268,0.043,-0.134,-0.36700000000000005,0.8,23.0
wyndham clark,"[16, 73, 'CUT', 15, 17]",19,-0.056,-0.501,0.309,-0.169,-0.41700000000000004,0.8,30.25
byeong hun an,"[73, 22, 'CUT', 32, 21]",18,0.504,-0.411,0.04,-0.59,-0.45699999999999996,0.8,37.0
corey conners,"[74, 65, 'CUT', 5, 4]",17,0.145,-0.036,-0.317,-0.266,-0.47400000000000003,0.8,37.0
nicolas echavarria,"['CUT', 77, 'CUT', None, 32]",17,-0.106,-0.497,-0.509,0.636,-0.4760000000000001,0.5,54.5
mark hubbard,"['CUT', 73, 68, 12, 21]",18,-0.143,0.259,-0.432,-0.166,-0.482,0.8,43.5
doug ghim,"[49, 68, 'CUT', 21, 72]",18,0.003,0.589,0.075,-1.196,-0.529,0.8,52.5
patton kizzire,"['CUT', 'CUT', 'CUT', 40, 66]",15,-0.09,0.011,0.322,-0.805,-0.562,0.4,53.0
patrick rodgers,"['CUT', 22, 56, 70, 'CUT']",16,0.05,-0.072,0.021,-0.828,-0.829,0.6,49.333333333333336
matthieu pavon,"[63, 73, 'CUT', 48, 5]",17,0.099,-1.142,-0.434,0.483,-0.9939999999999999,0.8,47.25
danny list,[],0,,,,,,0.0,
