Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.271,-0.454,0.494,-0.368,290.1,57.46,59.69,64.52,-1.5989999999999998
aaron rai,0.39,0.247,0.087,-0.047,287.8,73.62,69.26,54.69,0.6769999999999999
adam hadwin,-0.184,-0.518,0.039,-0.014,300.5,61.02,62.87,56.63,-0.6769999999999999
adam schenk,0.074,-0.102,-0.038,-0.087,306.1,53.24,61.66,50.75,-0.153
adam scott,0.322,0.07,0.12,-0.016,303.5,56.77,64.96,55.07,0.496
adam svensson,-0.122,0.156,0.237,-0.612,295.0,64.59,67.74,63.08,-0.34099999999999997
akshay bhatia,0.016,0.566,-0.343,0.362,294.8,62.38,67.22,53.85,0.601
aldrich potgieter,0.686,-0.102,-0.326,0.132,328.2,55.78,65.4,44.44,0.39000000000000007
alejandro tosti,0.352,-0.162,0.167,-0.58,314.2,56.15,64.53,52.27,-0.22299999999999998
alex smalley,0.428,0.122,0.256,0.328,307.6,63.32,68.73,65.08,1.1340000000000001
andrew novak,0.166,0.047,0.199,0.269,299.5,57.33,61.44,50.62,0.681
andrew putnam,-0.673,0.328,0.535,0.472,282.5,70.23,70.04,67.35,0.6619999999999999
antoine rozner,-0.026,0.454,-0.291,-0.113,308.4,56.3,69.28,42.11,0.024000000000000007
austin eckroat,0.149,0.177,-0.415,-0.092,298.7,64.92,66.06,48.61,-0.18100000000000002
beau hossler,-0.333,-0.251,0.44,0.254,306.3,51.2,62.63,53.66,0.10999999999999993
ben griffin,0.265,0.411,0.168,0.2,304.5,59.52,69.59,58.14,1.044
ben kohles,0.135,0.412,-0.146,-0.369,295.5,72.68,70.44,44.07,0.03199999999999992
ben martin,-0.259,0.074,-0.008,0.068,299.5,60.59,67.24,55.32,-0.125
ben silverman,-0.134,-0.51,0.116,0.181,299.4,61.32,63.49,48.33,-0.34700000000000003
braden thornberry,-0.816,-1.05,-0.039,0.442,303.2,50.2,59.31,55.32,-1.463
brandt snedeker,-0.364,-0.111,-0.061,0.526,285.9,68.55,64.61,52.46,-0.010000000000000009
brian campbell,-1.006,0.253,0.284,0.352,277.1,66.33,63.33,49.06,-0.11700000000000005
brian harman,0.027,-0.061,0.115,0.097,293.6,62.58,65.1,54.65,0.178
brice garnett,-0.023,-0.288,0.207,0.103,290.1,68.66,68.67,60.0,-0.0010000000000000148
bud cauley,0.198,0.416,0.025,0.291,303.7,58.76,65.38,57.81,0.9299999999999999
byeong hun an,0.384,-0.301,0.173,-0.494,307.2,55.43,64.6,51.69,-0.238
cameron davis,-0.388,-0.195,-0.052,-0.033,301.3,52.51,62.35,52.54,-0.668
cameron young,0.166,-0.363,-0.057,0.534,311.6,52.08,62.82,47.3,0.28
camilo villegas,-0.717,0.112,0.104,0.114,290.8,51.03,63.72,53.97,-0.387
carson young,0.267,-0.007,-0.392,0.03,296.1,66.67,67.63,56.36,-0.10200000000000001
chad ramey,-0.24,0.005,-0.123,0.232,295.7,60.91,66.37,49.21,-0.12599999999999997
chan kim,-0.294,0.309,0.16,-0.1,305.0,60.42,65.91,55.81,0.07500000000000001
chandler phillips,-0.165,-0.016,0.113,-0.036,298.4,61.96,63.74,57.14,-0.10399999999999998
charley hoffman,0.084,0.211,0.048,-0.787,305.8,60.82,66.27,51.22,-0.44400000000000006
chris gotterup,0.573,0.021,0.09,0.005,316.6,53.44,71.23,53.49,0.689
chris kirk,0.082,0.201,0.035,-0.402,297.1,60.78,66.94,37.1,-0.08399999999999996
christiaan bezuidenhout,-0.424,-0.107,0.274,0.482,288.7,63.66,65.3,51.39,0.22499999999999998
collin morikawa,0.529,0.76,0.026,-0.131,295.6,71.9,69.86,62.71,1.1840000000000002
