Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,14200,31.808999999999997,1.0,0.8125,0.8125,63.54285714285714,0.8791382547682576,1.0,1.0,0.925,6.514084507042254
jon rahm,10400,17.284,0.8325046474488202,0.75,0.75,72.27857142857144,1.0,0.11316348195329083,0.04101936175097574,0.7995027884692922,7.687526812204734
rory mcilroy,11500,25.313000000000002,0.936792169742822,0.5625,0.5625,43.62857142857143,0.6036169581974503,0.7096842416899647,0.6860670647493076,0.7870753018456932,6.844133059527767
collin morikawa,8700,7.425,0.6105370628299891,1.0,1.0,29.642857142857142,0.4101195770333036,0.7029033603245582,0.6787345589183446,0.7663222376979935,8.808301582735558
bryson dechambeau,10100,10.244,0.6932227532828039,0.8125,0.8125,26.785714285714285,0.3705899792469611,0.11316348195329083,0.04101936175097574,0.7409336519696823,7.335976752175072
tommy fleetwood,9500,9.916,0.6847416389291233,0.75,0.75,44.22857142857143,0.6119181737325822,0.7257241658202919,0.7034118361552556,0.710844983357474,7.4825787721839365
ludvig aberg,9100,8.587,0.6475509659728294,0.75,0.75,0.0,0.0,0.5304201298503173,0.49221982358498384,0.6885305795836976,7.566270105315358
viktor hovland,8300,7.958,0.6281104610441723,0.75,0.75,49.45,0.6841585136871232,0.6964212038341429,0.6717250792206657,0.6768662766265034,8.15501538104221
shane lowry,9300,7.508,0.6133455004055407,0.75,0.75,48.68571428571428,0.6735843462792764,0.18740268931351728,0.12129792607331442,0.6680073002433244,7.1828741961647795
sepp straka,7400,5.666,0.5434492856089709,0.8125,0.8125,41.05691056910569,0.568037106401304,0.6363422526658602,0.606758707443836,0.6510695713653825,8.798237450883548
aaron rai,6900,3.6470000000000002,0.4400895487804244,0.9375,0.9375,19.371069182389938,0.26800570071495117,0.5436931251865007,0.5065725766346717,0.6390537292682545,9.261648250264559
xander schauffele,9700,9.657,0.6778626089700197,0.5625,0.5625,66.62857142857143,0.9218302203775076,0.6512144756336178,0.6228407852378526,0.6317175653820118,6.512552220433111
corey conners,7200,4.571,0.49204261605479743,0.8125,0.8125,39.35714285714286,0.5445202095068682,0.6830257723821243,0.6572399298813358,0.6202255696328784,8.614244022678868
joaquin niemann,8200,5.022,0.5143432420217268,0.75,0.75,15.0,0.2075303883782982,0.11316348195329083,0.04101936175097574,0.6086059452130361,7.422023722110197
tyrrell hatton,8900,8.253,0.6373924987045095,0.5625,0.5625,29.928571428571427,0.41407253681193784,0.11316348195329083,0.04101936175097574,0.6074354992227057,6.825117968794446
daniel berger,6600,2.6559999999999997,0.37137782922675067,0.9375,0.9375,28.911428571428576,0.4,0.4792332732643735,0.4368689179785412,0.5978266975360504,9.057980265697735
robert macintyre,9000,6.868,0.5909422768232149,0.5625,0.5625,30.142857142857142,0.41703725664591357,0.7599938412764976,0.7404693485296481,0.579565366093929,6.439615178821433
si woo kim,6700,3.091,0.40358331608902875,0.8125,0.8125,25.365853658536583,0.3509456974202116,0.6222695835551647,0.5915412271856185,0.5671499896534172,8.46492521870772
matt fitzpatrick,7800,6.218999999999999,0.5662803492329086,0.5625,0.5625,33.214285714285715,0.4595315742662318,0.7082934306246643,0.6845631112517415,0.5647682095397452,7.240618071022373
russell henley,7900,4.812,0.5041748932123983,0.625,0.625,28.928571428571427,0.40023717758671795,0.208351026185421,0.14395040942833087,0.552504935927439,6.9937333661701135
