Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,300.0,-127.0,-260.0,-625.0
Rory McIlroy,1400.0,295.0,137.0,-165.0
Xander Schauffele,1600.0,350.0,160.0,-150.0
Collin Morikawa,1800.0,360.0,175.0,-150.0
Ludvig Aberg,2500.0,500.0,225.0,100.0
Patrick Cantlay,2200.0,500.0,225.0,-112.0
Justin Thomas,3000.0,550.0,260.0,105.0
Viktor Hovland,3300.0,600.0,280.0,118.0
Sepp Straka,3500.0,650.0,280.0,115.0
Tommy Fleetwood,3500.0,650.0,280.0,110.0
Sam Burns,3500.0,700.0,320.0,125.0
Keegan Bradley,3500.0,700.0,300.0,125.0
Robert Macintyre,4000.0,800.0,350.0,143.0
Corey Conners,4000.0,800.0,330.0,130.0
Russell Henley,4000.0,800.0,320.0,125.0
Daniel Berger,5000.0,900.0,375.0,143.0
Aaron Rai,5000.0,900.0,360.0,140.0
J.J. Spaun,5000.0,900.0,375.0,150.0
Cameron Young,5000.0,900.0,400.0,160.0
Ben Griffin,5000.0,900.0,375.0,160.0
Shane Lowry,4500.0,850.0,360.0,140.0
Jordan Spieth,5000.0,900.0,400.0,175.0
Maverick McNealy,6000.0,1000.0,425.0,170.0
Si Woo,5500.0,900.0,400.0,150.0
Sungjae Im,6500.0,1100.0,450.0,175.0
Hideki Matsuyama,6000.0,900.0,400.0,160.0
Adam Scott,6600.0,1200.0,475.0,188.0
Tony Finau,7000.0,1200.0,500.0,190.0
Taylor Pendrith,6600.0,1000.0,450.0,190.0
Harris English,7000.0,1100.0,450.0,188.0
Jason Day,8000.0,1200.0,550.0,200.0
J.T. Poston,8000.0,1200.0,550.0,210.0
Akshay Bhatia,7000.0,1200.0,500.0,200.0
Mackenzie Hughes,12500.0,1400.0,600.0,240.0
Brian Harman,9000.0,1400.0,550.0,210.0
Max Greyserman,10000.0,1600.0,650.0,250.0
Bud Cauley,10000.0,1800.0,700.0,260.0
Luke Clanton,10000.0,1400.0,650.0,250.0
Min Woo,9000.0,1400.0,600.0,225.0
Nick Taylor,10000.0,1600.0,650.0,250.0
Tom Kim,9000.0,1600.0,600.0,230.0
Matt Fitzpatrick,9000.0,1400.0,600.0,250.0
Rickie Fowler,9000.0,1400.0,600.0,220.0
Wyndham Clark,12500.0,1800.0,700.0,300.0
Denny McCarthy,10000.0,1400.0,600.0,225.0
Harry Hall,10000.0,1600.0,650.0,250.0
Ryan Fox,10000.0,1600.0,650.0,250.0
Davis Thompson,12500.0,1800.0,800.0,335.0
Tom Hoge,12500.0,1800.0,750.0,300.0
Max Homa,12500.0,2000.0,800.0,335.0
Kevin Yu,12500.0,2000.0,800.0,335.0
Sam Stevens,11000.0,1800.0,700.0,275.0
Andrew Novak,12500.0,1800.0,700.0,260.0
Ryan Gerard,11000.0,1800.0,700.0,275.0
Thomas Detry,11000.0,1800.0,700.0,275.0
Christiaan Bezuidenhout,12500.0,2200.0,800.0,335.0
Alex Noren,15000.0,2000.0,800.0,280.0
Michael Kim,15000.0,2200.0,900.0,300.0
Byeong Hun,15000.0,2200.0,900.0,375.0
Stephan Jaeger,17500.0,2500.0,1000.0,350.0
Jhonattan Vegas,17500.0,2800.0,1000.0,360.0
Lucas Glover,17500.0,2500.0,900.0,350.0
Matti Schmid,17500.0,3000.0,1000.0,400.0
Gary Woodland,17500.0,2500.0,1000.0,400.0
Jacob Bridgeman,20000.0,2800.0,1100.0,360.0
Austin Eckroat,25000.0,3300.0,1200.0,500.0
Eric Cole,22500.0,3000.0,1100.0,400.0
Matthieu Pavon,35000.0,6000.0,1800.0,600.0
Cameron Davis,30000.0,4500.0,1600.0,550.0
Joe Highsmith,40000.0,6000.0,1800.0,700.0
Adam Hadwin,50000.0,6000.0,2000.0,700.0
Brian Campbell,75000.0,10000.0,2800.0,900.0
Nick Dunlap,75000.0,11000.0,3300.0,1200.0
