Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.292,-0.265,0.536,-0.445,289.6,57.29,60.48,63.64,-1.466
aaron rai,0.401,0.414,0.001,-0.137,286.9,73.55,69.12,54.39,0.6789999999999999
adam hadwin,-0.252,-0.383,0.139,-0.066,299.0,60.25,63.29,61.4,-0.562
adam schenk,0.078,-0.126,-0.081,-0.056,305.1,52.4,61.23,49.18,-0.185
adam scott,0.319,-0.084,0.167,0.014,302.0,56.98,63.89,55.56,0.41600000000000004
adam svensson,-0.087,0.015,0.19,-0.467,293.8,64.5,66.78,63.16,-0.34900000000000003
akshay bhatia,0.003,0.456,-0.247,0.474,293.6,61.4,66.03,57.63,0.6859999999999999
aldrich potgieter,0.637,-0.272,-0.459,0.252,326.6,53.73,63.17,43.24,0.15799999999999997
alejandro tosti,0.335,-0.101,0.306,-0.681,314.1,56.78,64.49,48.72,-0.14100000000000001
alex smalley,0.452,0.286,0.404,0.224,306.3,64.44,68.93,67.24,1.3659999999999999
andrew novak,0.136,0.091,0.235,0.167,299.1,56.95,60.83,53.33,0.629
andrew putnam,-0.596,0.402,0.433,0.341,282.3,69.85,70.18,66.67,0.5800000000000001
antoine rozner,0.061,0.496,-0.327,-0.286,306.5,57.8,69.12,42.86,-0.05600000000000005
austin eckroat,0.217,-0.095,-0.431,-0.121,297.4,63.97,63.46,53.33,-0.43
beau hossler,-0.455,-0.343,0.48,0.154,304.5,51.34,60.49,52.86,-0.16400000000000006
ben griffin,0.238,0.354,0.164,0.252,304.3,58.92,68.63,57.14,1.008
ben kohles,0.082,0.057,-0.154,-0.128,291.9,71.88,68.94,46.15,-0.143
ben silverman,-0.159,-0.429,0.2,0.081,299.4,59.07,63.11,54.76,-0.30699999999999994
billy horschel,-0.04,0.06,0.072,0.211,298.3,57.33,64.77,53.66,0.303
braden thornberry,-0.961,-0.838,0.08,0.314,298.6,50.25,59.77,54.84,-1.4049999999999998
brandt snedeker,-0.354,-0.374,-0.039,0.76,284.9,67.3,62.87,52.73,-0.007000000000000006
brian campbell,-1.033,0.316,0.301,0.114,276.1,65.74,62.25,50.0,-0.3019999999999999
brian harman,-0.054,0.01,0.102,-0.002,291.8,62.87,65.61,54.43,0.055999999999999994
brice garnett,0.005,-0.359,0.169,0.335,288.5,68.61,68.56,60.98,0.15000000000000005
bud cauley,0.273,0.508,-0.03,0.31,302.5,57.35,65.03,60.78,1.061
byeong hun an,0.326,-0.337,0.177,-0.384,306.2,54.56,63.41,52.44,-0.21800000000000003
cameron davis,-0.349,-0.21,0.049,0.009,300.8,51.93,62.15,50.0,-0.5009999999999999
cameron young,0.25,-0.44,0.007,0.551,311.4,51.63,61.99,44.93,0.36800000000000005
camilo villegas,-0.768,0.032,0.063,0.14,289.8,49.3,61.92,53.7,-0.533
carson young,0.318,0.006,-0.289,-0.002,295.3,66.61,66.79,57.14,0.03300000000000003
chad ramey,-0.185,-0.112,-0.188,0.099,292.1,60.65,66.19,50.0,-0.386
chan kim,-0.486,0.193,0.11,0.037,302.1,59.76,65.31,58.82,-0.146
chandler phillips,-0.201,0.053,0.0,-0.164,296.9,61.13,63.27,54.84,-0.31200000000000006
charley hoffman,0.084,0.211,0.048,-0.787,305.8,60.82,66.27,51.22,-0.44400000000000006
chris gotterup,0.478,-0.05,0.003,-0.178,314.4,54.05,70.0,55.0,0.253
chris kirk,0.123,0.16,0.105,-0.57,295.4,60.25,65.92,38.46,-0.18199999999999994
christiaan bezuidenhout,-0.405,-0.12,0.315,0.431,288.3,62.95,64.85,52.38,0.22099999999999997
collin morikawa,0.498,0.86,0.083,-0.048,292.6,72.42,68.31,63.46,1.393
corey conners,0.49,0.29,-0.057,0.173,295.7,68.27,69.03,46.15,0.8959999999999999
cristobal del solar,-0.454,-0.477,-0.331,0.421,299.8,52.54,63.36,34.88,-0.841
daniel berger,0.443,0.478,0.127,-0.027,300.8,67.98,67.76,45.1,1.0210000000000001
danny walker,0.068,0.235,0.176,0.023,306.8,54.21,64.99,40.48,0.502
danny willett,-0.01,-0.819,0.415,0.757,293.9,61.62,64.81,71.43,0.343
david lipsky,-0.469,0.101,0.157,-0.97,290.0,60.38,63.62,60.78,-1.181
david skinns,-0.464,0.008,-0.003,0.014,308.1,52.23,65.95,66.67,-0.445
davis riley,-0.39,-0.457,0.255,0.193,306.2,54.47,63.79,50.0,-0.39899999999999997
davis thompson,0.376,-0.063,0.128,-0.28,302.4,61.99,67.26,58.49,0.16099999999999998
denny mccarthy,-0.197,0.143,-0.037,0.619,294.7,60.31,64.72,52.11,0.528
doug ghim,0.157,0.467,0.099,-0.921,301.0,59.8,67.33,50.0,-0.19800000000000006
emiliano grillo,0.122,0.342,-0.393,0.187,299.3,65.86,65.64,53.23,0.258
eric cole,-0.374,0.114,0.127,0.136,297.6,56.87,61.65,58.54,0.0030000000000000027
erik van rooyen,0.262,0.135,0.029,-0.111,307.7,60.26,67.23,34.0,0.31500000000000006
frankie capan iii,-1.21,-0.647,-0.021,0.398,301.3,42.39,58.61,47.92,-1.48
gary woodland,0.206,0.221,-0.421,0.229,313.0,56.93,65.51,45.45,0.23500000000000001
greyson sigg,0.079,0.254,0.054,-0.52,294.6,62.9,66.26,47.37,-0.133
harris english,0.224,-0.015,-0.046,0.327,301.1,62.31,65.67,43.75,0.49000000000000005
harry hall,-0.028,-0.042,0.296,0.796,301.8,59.19,65.86,61.22,1.022
harry higgs,0.181,-0.391,-0.527,-0.049,306.2,55.35,62.44,37.25,-0.7860000000000001
hayden buckley,0.452,-0.371,-0.569,-0.488,302.4,63.77,66.85,39.13,-0.976
hayden springer,0.033,-0.159,-0.222,0.112,308.4,57.61,64.58,44.44,-0.236
henrik norlander,-0.158,0.815,-0.289,0.032,296.7,65.2,67.65,55.56,0.3999999999999999
hideki matsuyama,-0.044,0.387,0.513,0.099,299.6,55.26,64.61,74.32,0.9550000000000001
isaiah salinda,0.495,-0.173,0.028,-0.325,311.5,59.92,67.11,67.57,0.025000000000000022
j.j. spaun,0.258,0.726,-0.023,0.254,304.6,61.5,68.21,54.41,1.2149999999999999
j.t. poston,0.088,0.029,0.3,0.037,294.0,65.07,64.84,48.78,0.45399999999999996
jackson suber,-0.367,0.617,-0.217,-0.297,305.0,53.54,65.5,54.76,-0.264
jacob bridgeman,-0.047,0.02,-0.036,0.58,297.8,57.24,62.82,48.57,0.5169999999999999
jake knapp,-0.093,0.166,-0.027,0.354,308.4,52.36,66.26,63.46,0.4
jason day,0.066,0.071,0.291,-0.044,297.1,57.82,65.87,52.5,0.384
jeremy paul,0.252,-0.175,-0.165,-0.043,308.8,56.77,67.55,62.22,-0.131
jesper svensson,0.576,-0.424,0.119,0.24,317.8,55.13,64.05,55.17,0.5109999999999999
jhonattan vegas,0.306,0.145,-0.054,-0.243,307.7,55.17,65.96,50.0,0.15399999999999997
joe highsmith,-0.119,-0.241,-0.131,0.197,297.5,59.86,60.11,49.21,-0.294
joel dahmen,0.157,0.51,-0.164,-0.328,297.9,67.91,67.05,47.62,0.175
john pak,-0.435,0.41,-0.043,-0.506,287.8,65.37,64.44,48.0,-0.5740000000000001
jordan spieth,0.302,0.271,0.293,0.101,304.9,58.85,65.08,60.94,0.9669999999999999
justin lower,-0.214,-0.174,-0.456,0.085,298.1,61.86,63.19,52.94,-0.7590000000000001
justin rose,-0.358,-0.12,-0.114,0.115,297.2,58.08,61.4,43.75,-0.477
justin thomas,0.062,0.601,0.206,0.46,304.8,56.32,65.71,53.97,1.329
karl vilips,-0.266,0.287,-0.306,-0.528,307.4,54.91,67.65,51.61,-0.8130000000000001
keegan bradley,0.381,0.447,0.386,-0.163,304.2,62.11,65.74,51.72,1.051
keith mitchell,0.595,0.284,-0.138,0.108,314.4,59.44,69.02,60.66,0.849
kevin roy,0.255,0.094,-0.022,0.036,306.3,63.27,69.05,51.11,0.36299999999999993
kevin velo,0.187,-0.217,-0.039,-0.7,297.1,63.22,65.32,37.5,-0.7689999999999999
kevin yu,0.571,0.45,-0.137,-0.151,307.4,62.07,69.29,45.1,0.7329999999999999
kris ventura,0.11,-0.172,-0.261,0.186,309.5,59.15,66.3,44.9,-0.137
kurt kitayama,0.448,0.016,0.265,-0.406,315.8,54.14,64.95,56.86,0.32300000000000006
lanto griffin,0.085,0.169,-0.349,-0.154,297.8,59.93,64.86,39.29,-0.24899999999999997
lee hodges,0.145,0.409,0.03,0.148,304.7,62.23,68.75,60.42,0.732
lucas glover,0.118,0.383,0.186,-0.197,290.2,68.7,63.42,53.13,0.49000000000000005
ludvig aberg,0.531,0.013,-0.173,-0.132,310.4,58.52,65.19,55.93,0.23900000000000005
luke list,0.517,-0.762,-0.211,-0.177,311.6,59.93,63.82,54.55,-0.633
mac meissner,-0.476,0.238,0.224,-0.134,300.1,56.52,61.78,65.0,-0.148
mackenzie hughes,-0.173,0.024,0.265,0.007,300.4,56.61,64.91,46.58,0.12300000000000003
mark hubbard,0.02,-0.018,-0.136,0.033,300.8,61.2,65.33,44.26,-0.101
mason andersen,-0.512,-0.675,0.103,0.122,298.7,55.62,60.54,52.08,-0.9620000000000001
matt fitzpatrick,0.109,-0.091,-0.093,0.176,298.1,61.11,64.37,57.41,0.10099999999999999
matt kuchar,-0.269,-0.047,0.284,0.269,284.7,61.7,61.4,56.25,0.237
matt mccarty,0.05,-0.27,0.024,0.282,295.2,65.67,64.36,39.22,0.08599999999999994
matt wallace,-0.004,-0.119,0.715,-0.201,304.0,57.22,63.82,60.47,0.39099999999999996
matteo manassero,-0.924,0.275,0.608,0.287,285.7,61.69,65.06,67.44,0.24599999999999994
matthew riedel,-0.379,-0.099,-0.683,0.01,303.1,54.84,65.59,60.53,-1.151
matthieu pavon,-0.007,-0.51,-0.565,0.075,297.5,60.85,61.93,46.38,-1.007
matti schmid,0.097,0.284,-0.353,0.164,312.7,54.87,68.03,45.83,0.19200000000000003
maverick mcnealy,0.28,0.338,-0.151,0.271,303.2,58.76,67.47,52.63,0.7380000000000001
max greyserman,-0.078,-0.011,0.15,0.275,306.8,54.98,64.2,57.14,0.336
