Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,13300,64.618,1.0,57.89473684210527,0.7021276595744681,90.91,0.9202215345460855,1.0,1.0,0.8808510638297873,6.622940329547274
rory mcilroy,11500,18.105,0.6584710226995069,66.66666666666667,0.8085106382978724,71.63881987577639,0.7251521808289249,0.6355407814736274,0.6025184275320646,0.718486868938853,6.247711903816113
justin thomas,9300,10.349,0.5143140576779652,63.1578947368421,0.7659574468085106,80.14461538461538,0.8112506979962223,0.6497428206611158,0.622373668456649,0.6149714133301833,6.612595842260037
harry hall,7100,4.057,0.290570579526628,82.45614035087719,1.0,15.0,0.1518350348497556,0.7171075039427489,0.7165532435660804,0.5743423477159768,8.089328841070095
patrick cantlay,9800,11.479,0.5405861305781583,50.877192982456144,0.6170212765957447,97.41714285714286,0.9860890187118604,0.6332217580663448,0.5992763037881793,0.5711601889851929,5.828165193726458
sungjae im,7900,5.848,0.3744881228142353,68.42105263157895,0.8297872340425532,63.26102564102564,0.6403493355224273,0.48852428603082776,0.39698118753652545,0.5566077673055625,7.045667940576741
ben griffin,8100,6.758,0.40902241628262814,57.89473684210527,0.7021276595744681,8.75,0.08857043699569077,0.7767523394737207,0.799940042020908,0.5262645135993641,6.497092760485977
daniel berger,7500,7.13,0.4219861675481119,54.385964912280706,0.6595744680851064,39.51657142857144,0.4000000000000001,0.5380836943660059,0.466267997661772,0.5170214877629098,6.8936198368387975
robert macintyre,8400,7.509,0.43459760858449975,50.877192982456144,0.6170212765957447,51.02655511811024,0.5165079183080828,0.7053973540256585,0.700181802479531,0.5075670757889977,6.042465187964258
shane lowry,8300,7.395,0.4308642513189789,49.122807017543856,0.5957446808510638,62.61666666666667,0.6338269177005909,0.6224048031399283,0.5841535989921258,0.49681642313181285,5.985740037732684
collin morikawa,10200,15.29,0.6143513515964353,26.315789473684216,0.31914893617021284,29.977179487179487,0.3034390728088851,0.6289482936422361,0.5933017627660654,0.49627038542594626,4.865395935548493
russell henley,8800,8.2,0.45620897194363436,45.614035087719294,0.553191489361702,45.908602620087336,0.4647022852483028,0.6556179499907949,0.6305874261265081,0.49500197891086145,5.625022487623426
maverick mcnealy,7600,6.163,0.3869359115651331,52.63157894736843,0.6382978723404257,16.694173228346457,0.16898402492758943,0.5540793013121889,0.4886307460994198,0.4874806958752501,6.4142196825690805
sam burns,9100,8.488,0.46474079122239526,40.35087719298246,0.4893617021276596,24.59314465408805,0.24894006504123598,0.7445673192409638,0.7549435930991931,0.474589155584501,5.215265445983528
ludvig aberg,9600,11.331,0.5372838216161244,29.824561403508774,0.3617021276595745,49.94461538461538,0.505556161165381,0.5065911496734905,0.4222396680716804,0.46705114403350445,4.865116083682338
hideki matsuyama,8100,6.606,0.403545563596954,45.614035087719294,0.553191489361702,61.50871794871795,0.6226118888871586,0.566014721219045,0.5053171271647166,0.4634039339028532,5.721036221022879
si woo kim,7800,6.83,0.4115793695362526,42.10526315789473,0.5106382978723404,14.642857142857142,0.14821991497238046,0.6550844632774642,0.6298415820203618,0.4512029408706877,5.78465308808574
davis thompson,6400,3.2300000000000004,0.24114411130910265,63.1578947368421,0.7659574468085106,4.375,0.044285218497845384,0.4061213122713208,0.28177724567312,0.45106944550886585,7.047960086076029
tony finau,7700,5.349,0.3535465145805964,49.122807017543856,0.5957446808510638,57.84285714285714,0.5855048153396766,0.6093284765823954,0.565872166954036,0.4504257810887834,5.849685468685498
cameron young,7800,6.641,0.40481631912413335,42.10526315789473,0.5106382978723404,45.598461538461535,0.46156293311916985,0.697867814772268,0.6896550876920594,0.44714511062341616,5.732629623377131
brian harman,7200,4.770999999999999,0.3271265406547571,50.877192982456144,0.6170212765957447,98.79142857142858,1.0,0.38840300276704376,0.25700606321548375,0.44308443503115214,6.1539504865437795
jordan spieth,8200,6.373,0.3949339262627101,42.10526315789473,0.5106382978723404,8.75,0.08857043699569077,0.6232676905480212,0.5853599635959897,0.4412156749065622,5.380678962275149
mackenzie hughes,7100,4.3340000000000005,0.3053311428052999,50.877192982456144,0.6170212765957447,42.05396226415094,0.42568432172984433,0.44012430894042986,0.3293153267972574,0.4300071963214778,6.056439384809546
j.j. spaun,8600,6.966,0.4163456557198705,36.8421052631579,0.4468085106382979,7.487179487179486,0.07578774389081817,0.7046269456090689,0.6991047286509225,0.42853079768724145,4.982916252177226
adam scott,7600,5.46,0.3583438073694596,43.85964912280702,0.5319148936170213,53.24676855895197,0.5389816639856896,0.6009902834279837,0.5542149090229062,0.4277722418684843,5.6285821298484775
min woo lee,7300,4.506,0.3141155653145724,49.122807017543856,0.5957446808510638,63.79295454545455,0.6457336984385311,0.3860364662849317,0.2536975135495634,0.42676721152916897,5.846126185331082
keegan bradley,8500,8.633,0.4689387998451362,29.824561403508774,0.3617021276595745,53.60857142857142,0.542643954073517,0.7089419183361616,0.7051373005899518,0.42604413097091154,5.01228389377543
xander schauffele,10800,15.848999999999998,0.6236901544192588,7.017543859649122,0.0851063829787234,88.11853658536586,0.8919654048898993,0.6822175309059954,0.6677751201324196,0.4082566458430446,3.780154128176339
tommy fleetwood,8900,9.498999999999999,0.4927661998890558,22.807017543859654,0.27659574468085113,35.5469918699187,0.359818583291539,0.6959962675557795,0.6870385605585579,0.40629801780577396,4.565146267480606
kevin yu,6400,3.152,0.23599257122914405,54.385964912280706,0.6595744680851064,17.827045454545456,0.18045133785727244,0.643201587241596,0.6132286602100215,0.405425329971529,6.334770780805141
ryan fox,7000,4.057,0.290570579526628,47.36842105263158,0.574468085106383,39.51657142857144,0.4000000000000001,0.773146425281614,0.7948987733627613,0.40412958175853003,5.773279739407572
aaron rai,7500,7.281000000000001,0.4270798487309301,28.07017543859649,0.3404255319148936,46.415527950310555,0.46983355359368056,0.5468022800770839,0.47845706555052964,0.39241812200451553,5.232241626726874
jason day,7000,5.071,0.3411536031779871,36.8421052631579,0.4468085106382979,25.88142857142857,0.26198050727362115,0.5504627538463835,0.48357461153305276,0.3834155661621115,5.477365230887306
michael kim,6600,3.151,0.23592589937014594,49.122807017543856,0.5957446808510638,20.34722222222222,0.20596141301378884,0.5128276493911964,0.43095864164909753,0.3798534119625131,5.755354726704744
nick taylor,6900,4.057,0.290570579526628,40.35087719298246,0.4893617021276596,18.71506211180124,0.18944014053071215,0.6751589533614918,0.6579068360162591,0.3700870285670407,5.36358012416001
taylor pendrith,7900,5.747,0.37037541598290824,29.824561403508774,0.3617021276595745,27.448974358974358,0.277847731892328,0.6192018840924467,0.5796757399670843,0.36690610065357476,4.644381020931326
sam stevens,6600,3.691,0.26977613291954416,42.10526315789473,0.5106382978723404,0.0,0.0,0.5821426194716162,0.5278648262088154,0.36612099890066263,5.547287862131252
stephan jaeger,6500,2.749,0.20773221480227042,49.122807017543856,0.5957446808510638,21.46341463414634,0.21725988726469092,0.4883455149107738,0.39673125556463257,0.3629372012217878,5.583649249565966
sepp straka,9200,9.302,0.4875232875347154,14.035087719298245,0.1702127659574468,38.05142857142857,0.3851693322150562,0.6869159133970462,0.6743437202527351,0.36059907890380793,3.9195552054761733
wyndham clark,6800,3.529,0.2600485175087289,42.10526315789473,0.5106382978723404,44.144285714285715,0.446843277323076,0.3715084374349249,0.2333865209401132,0.3602844296541735,5.298300436090787
andrew novak,6700,3.785,0.2752676791977121,38.59649122807017,0.4680851063829787,10.613354037267081,0.10743193200808278,0.5434035728604215,0.4737054837721605,0.35239465007181875,5.2596216428629665
bud cauley,6800,3.806,0.27647976593233814,36.8421052631579,0.4468085106382979,39.51657142857144,0.4000000000000001,0.556831447472909,0.492478399549701,0.34461126381472207,5.067812703157678
byeong hun an,6300,2.817,0.21270765911988868,43.85964912280702,0.5319148936170213,6.625,0.06706047372530873,0.42242110029398194,0.3045652561790132,0.3403905529187417,5.403024649503837
eric cole,6200,2.4,0.18068621188620235,47.36842105263158,0.574468085106383,31.675384615384615,0.3206288751304224,0.4373319312318114,0.3254114274047038,0.3381989611742746,5.4548219544237835
tom kim,7100,4.333,0.3052792466354108,31.57894736842105,0.3829787234042553,67.02153846153846,0.6784145085327952,0.44358208566518464,0.3341494910343136,0.3363590373429486,4.737451230182375
matt fitzpatrick,6900,4.284,0.30272434051481967,31.57894736842105,0.3829787234042553,26.012820512820515,0.26331050060696937,0.5728731382904674,0.5149055758034403,0.3348260936705939,4.8525520821825205
ryan gerard,6700,3.691,0.26977613291954416,35.08771929824561,0.42553191489361697,39.51657142857144,0.4000000000000001,0.5653873305454338,0.5044400000976851,0.33207844570917333,4.956394712077214
thomas detry,6800,3.691,0.26977613291954416,35.08771929824561,0.42553191489361697,8.75,0.08857043699569077,0.5760410302079618,0.5193344649520006,0.33207844570917333,4.883506554546667
luke clanton,7400,4.182,0.29732910021779513,31.57894736842105,0.3829787234042553,39.51657142857144,0.4000000000000001,0.5188547210454232,0.43938482314209265,0.33158894949237916,4.480931749897016
j.t. poston,7300,4.952,0.3356742928604124,26.315789473684216,0.31914893617021284,31.764552845528453,0.32153146588584774,0.5936179692585747,0.5439080036501693,0.32906415018433255,4.507728084716884
viktor hovland,9000,9.388,0.4898242951829484,7.017543859649122,0.0851063829787234,55.37307692307692,0.5605048709569055,0.6495008512229906,0.6220353817200096,0.3279371303012584,3.6437458922362045
max greyserman,6900,4.057,0.290570579526628,31.57894736842105,0.3829787234042553,39.51657142857144,0.4000000000000001,0.587390663024421,0.5352018830742442,0.3275338370776789,4.746867204024332
denny mccarthy,7000,4.494,0.3135116635012792,26.315789473684216,0.31914893617021284,39.114285714285714,0.3959279289701246,0.49743361429355903,0.40943692412459093,0.31576657256885265,4.510951036697895
harris english,7700,5.639,0.365908991875134,19.298245614035093,0.23404255319148942,39.39,0.3987188015154582,0.6246691886284951,0.5873193358858273,0.3131624164016762,4.067044368852938
gary woodland,6300,2.5700000000000003,0.19419075464322258,38.59649122807017,0.4680851063829787,32.67590909090909,0.33075651970437514,0.47157303743105017,0.3732823988993544,0.303748495339125,4.82140468792262
jacob bridgeman,6400,2.577,0.19473294525987064,35.08771929824561,0.42553191489361697,39.51657142857144,0.4000000000000001,0.47462007166978926,0.3775423222890124,0.2870525331133692,4.485195829896394
corey conners,8700,7.979,0.4494788756107976,0.0,0.0,39.51657142857144,0.4000000000000001,0.2045719329214475,0.0,0.26968732536647855,3.0998543145572244
cameron davis,6200,1.693,0.11616144752901485,40.35087719298246,0.4893617021276596,27.073170731707314,0.27404372143614425,0.33715486245187165,0.1853583118284098,0.26544154936847275,4.281315312394722
alex noren,6500,3.431,0.2539935337098921,21.052631578947366,0.2553191489361702,39.51657142857144,0.4000000000000001,0.5312284765929822,0.4566840218202049,0.2545237798004033,3.915750458467743
rickie fowler,7200,4.557,0.3166675492764501,12.28070175438597,0.148936170212766,37.09857142857143,0.3755241923822194,0.5456265834383268,0.47681337623883485,0.24957499765097646,3.466319411819118
christiaan bezuidenhout,6600,3.088,0.23169286191110638,21.052631578947366,0.2553191489361702,18.048780487804876,0.18269581429076281,0.545369246357728,0.47645360468302755,0.2411433767211319,3.653687526077756
akshay bhatia,7400,5.217,0.3477312369807888,5.263157894736848,0.06382978723404262,67.18797244094489,0.680099209137019,0.536082657081899,0.46347043620946865,0.2341706570820903,3.164468338947166
matti schmid,6300,2.477,0.18688472395337916,22.807017543859654,0.27659574468085113,39.51657142857144,0.4000000000000001,0.5498788406005153,0.4827582683289033,0.22276913224436795,3.5360179721328246
lucas glover,6200,2.827,0.2134318568676479,15.789473684210531,0.19148936170212771,16.178861788617883,0.16376786956694503,0.44600060280625686,0.3375307125534409,0.20465485880143983,3.3008848193780618
adam hadwin,6100,1.318,0.0746567578839988,29.824561403508774,0.3617021276595745,28.031832298136646,0.28374761559267214,0.40339313438186053,0.27796310119955175,0.18947490579422907,3.1061459966267058
tom hoge,6800,3.4619999999999997,0.25592324688095275,7.017543859649122,0.0851063829787234,33.50285714285714,0.3391271654568065,0.4413722428151031,0.3310600077837327,0.187596501320061,2.7587720782361913
brian campbell,6000,0.9600000000000001,0.028222690683512425,33.333333333333336,0.4042553191489362,39.51657142857144,0.4000000000000001,0.3537745803144057,0.2085936020499678,0.17863574206968194,2.9772623678280326
joe highsmith,6000,1.362,0.07986147608448697,26.315789473684216,0.31914893617021284,39.51657142857144,0.4000000000000001,0.3552345783389289,0.210634760516272,0.17557646011877734,2.9262743353129554
max homa,6500,3.152,0.23599257122914405,0.0,0.0,10.0,0.10122335656650373,0.3227908489902572,0.16527662185704406,0.14159554273748642,2.178392965192099
nick dunlap,6000,0.77,0.0,28.07017543859649,0.3404255319148936,15.0,0.1518350348497556,0.2346866725507502,0.042102081456562926,0.13617021276595745,2.269503546099291
jhonattan vegas,6200,2.649,0.2002489739042859,0.0,0.0,0.32375,0.0032771061688405584,0.5602522342949332,0.4972608498447805,0.12014938434257152,1.9378932958479278
austin eckroat,6100,2.049,0.1505268791460498,1.7543859649122862,0.021276595744680916,48.3013537117904,0.4889225149413378,0.33973691011083107,0.1889681581096793,0.09882676578550226,1.6201109145164305
