Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (38780363),Rory McIlroy,38780363,G,12000,Truist Championship,Golf,106
G,Collin Morikawa (38780364),Collin Morikawa,38780364,G,10500,Truist Championship,Golf,86.22
G,Xander Schauffele (38780365),Xander Schauffele,38780365,G,10200,Truist Championship,Golf,75.31
G,Justin Thomas (38780366),Justin Thomas,38780366,G,10000,Truist Championship,Golf,98.67
G,Ludvig Aberg (38780367),Ludvig Aberg,38780367,G,9800,Truist Championship,Golf,73.12
G,Patrick Cantlay (38780368),Patrick Cantlay,38780368,G,9500,Truist Championship,Golf,83.6
G,Russell Henley (38780369),Russell Henley,38780369,G,9400,Truist Championship,Golf,82.7
G,Tommy Fleetwood (38780370),Tommy Fleetwood,38780370,G,9300,Truist Championship,Golf,77.8
G,Jordan Spieth (38780371),Jordan Spieth,38780371,G,9200,Truist Championship,Golf,77.2
G,Viktor Hovland (38780372),Viktor Hovland,38780372,G,9100,Truist Championship,Golf,62.95
G,Hideki Matsuyama (38780373),Hideki Matsuyama,38780373,G,8900,Truist Championship,Golf,76.58
G,Corey Conners (38780374),Corey Conners,38780374,G,8800,Truist Championship,Golf,76.61
G,Sepp Straka (38780375),Sepp Straka,38780375,G,8700,Truist Championship,Golf,77.67
G,Daniel Berger (38780376),Daniel Berger,38780376,G,8600,Truist Championship,Golf,76.42
G,Shane Lowry (38780377),Shane Lowry,38780377,G,8500,Truist Championship,Golf,72.45
G,Sungjae Im (38780378),Sungjae Im,38780378,G,8400,Truist Championship,Golf,77.23
G,Maverick McNealy (38780379),Maverick McNealy,38780379,G,8300,Truist Championship,Golf,72.71
G,Min Woo Lee (38780380),Min Woo Lee,38780380,G,8200,Truist Championship,Golf,75.77
G,Keegan Bradley (38780381),Keegan Bradley,38780381,G,8100,Truist Championship,Golf,77.09
G,Jason Day (38780382),Jason Day,38780382,G,8000,Truist Championship,Golf,79.79
