Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
iii frankie capan,0.02,-0.01,0.01,0.09,0.11,1.0
chris gotterup,0.0,0.0,0.06,0.05,0.11,1.0
aldrich potgieter,-0.04,-0.01,0.09,0.06,0.11,1.0
vince whaley,0.03,-0.0,0.02,0.05,0.1,0.9642857142857143
niklas norgaard,-0.01,-0.0,0.07,0.03,0.1,0.9642857142857143
taylor montgomery,0.04,-0.01,-0.02,0.08,0.09,0.9285714285714285
jesper svensson,0.01,-0.01,0.05,0.03,0.08,0.8928571428571428
harry hall,0.04,0.0,0.0,0.03,0.08,0.8928571428571428
davis riley,0.02,-0.0,0.02,0.03,0.07,0.8571428571428571
danny walker,0.0,0.0,0.03,0.04,0.07,0.8571428571428571
beau hossler,0.04,-0.0,0.0,0.03,0.07,0.8571428571428571
alejandro tosti,-0.01,-0.0,0.05,0.04,0.07,0.8571428571428571
hayden springer,0.0,-0.0,0.03,0.03,0.06,0.8214285714285714
mackenzie hughes,0.04,0.0,0.0,0.01,0.06,0.8214285714285714
ryan fox,-0.0,0.0,0.02,0.04,0.06,0.8214285714285714
theo humphrey,-0.03,-0.01,0.03,0.08,0.06,0.8214285714285714
trent phillips,-0.02,-0.01,0.02,0.06,0.06,0.8214285714285714
pierceson coody,0.01,-0.0,0.04,0.02,0.05,0.7857142857142857
taylor moore,0.02,-0.0,0.03,0.01,0.05,0.7857142857142857
david skinns,-0.01,-0.0,0.01,0.06,0.05,0.7857142857142857
dumont de chassart adrien,0.01,-0.0,0.01,0.04,0.05,0.7857142857142857
tim widing,-0.03,-0.01,0.04,0.04,0.05,0.7857142857142857
peter malnati,-0.0,-0.01,-0.01,0.07,0.05,0.7857142857142857
joseph bramlett,-0.02,0.0,0.04,0.03,0.05,0.7857142857142857
jeremy paul,0.0,-0.0,0.02,0.03,0.05,0.7857142857142857
braden thornberry,0.01,-0.01,-0.01,0.05,0.05,0.7857142857142857
cameron champ,-0.03,-0.01,0.06,0.02,0.04,0.75
norman xiong,-0.02,-0.01,0.03,0.04,0.04,0.75
trace crowe,-0.0,-0.0,0.01,0.04,0.04,0.75
alistair docherty,-0.01,-0.01,0.03,0.02,0.04,0.75
matti schmid,-0.01,0.0,0.03,0.02,0.04,0.75
william mouw,-0.01,-0.01,0.02,0.03,0.04,0.75
patrick fishburn,-0.0,0.0,0.02,0.02,0.03,0.7142857142857143
adam schenk,-0.01,-0.0,0.02,0.02,0.03,0.7142857142857143
dillon board,-0.04,-0.02,0.04,0.05,0.03,0.7142857142857143
aaron wise,0.0,-0.01,0.01,0.03,0.03,0.7142857142857143
solar cristobal del,-0.02,-0.01,-0.0,0.06,0.03,0.7142857142857143
kevin tway,0.0,-0.01,0.01,0.02,0.03,0.7142857142857143
rafael campos,-0.02,-0.01,0.01,0.04,0.03,0.7142857142857143
nick watney,-0.03,-0.01,-0.0,0.06,0.02,0.6785714285714285
mac meissner,0.01,0.0,-0.01,0.01,0.02,0.6785714285714285
trevor cone,-0.05,-0.0,0.04,0.04,0.02,0.6785714285714285
luke list,-0.01,-0.01,0.02,0.01,0.02,0.6785714285714285
ricky castillo,-0.01,0.0,0.03,0.0,0.02,0.6785714285714285
matthew riedel,-0.04,-0.01,0.02,0.04,0.02,0.6785714285714285
thorbjorn olesen,0.01,0.0,0.01,-0.01,0.02,0.6785714285714285
kris ventura,-0.01,-0.0,0.02,0.01,0.02,0.6785714285714285
sami valimaki,0.01,0.0,-0.0,-0.0,0.01,0.6428571428571429
harry higgs,-0.02,-0.01,0.02,0.02,0.01,0.6428571428571429
quade cummins,-0.0,-0.0,0.0,0.01,0.01,0.6428571428571429
robby shelton,0.02,-0.0,-0.02,0.01,0.01,0.6428571428571429
jackson suber,-0.04,-0.0,0.01,0.04,0.01,0.6428571428571429
alex smalley,0.01,0.0,0.01,-0.02,0.01,0.6428571428571429
mason andersen,-0.01,-0.01,-0.01,0.03,0.0,0.6071428571428571
nick hardy,-0.03,-0.0,0.02,0.01,0.0,0.6071428571428571
kevin yu,-0.02,0.01,0.03,-0.01,0.0,0.6071428571428571
anders albertson,-0.02,-0.01,-0.01,0.03,0.0,0.6071428571428571
bill haas,-0.01,-0.01,-0.02,0.04,0.0,0.6071428571428571
evan harmeling,-0.05,-0.02,0.01,0.06,-0.0,0.6071428571428571
rikuya hoshino,0.01,-0.0,-0.01,-0.0,-0.0,0.6071428571428571
antoine rozner,-0.03,0.01,0.02,-0.0,-0.0,0.6071428571428571
kevin roy,-0.01,0.0,0.01,-0.01,-0.0,0.6071428571428571
steven fisk,-0.02,0.0,0.02,-0.01,-0.01,0.5714285714285714
chan kim,0.0,0.0,-0.0,-0.01,-0.01,0.5714285714285714
chesson hadley,-0.02,-0.01,0.0,0.03,-0.01,0.5714285714285714
kaito onishi,-0.01,-0.01,-0.01,0.02,-0.01,0.5714285714285714
dylan wu,0.0,-0.0,-0.01,0.0,-0.01,0.5714285714285714
justin lower,0.01,0.0,-0.02,-0.0,-0.01,0.5714285714285714
thomas rosenmueller,-0.03,0.0,0.02,-0.0,-0.01,0.5714285714285714
taylor dickson,0.0,-0.0,-0.01,0.01,-0.01,0.5714285714285714
aaron baddeley,0.02,-0.01,-0.06,0.04,-0.01,0.5714285714285714
