G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Rory McIlroy (38780363),Corey Conners (38780374),Shane Lowry (38780377),Keith Mitchell (38780395),Tom Hoge (38780410),Ryan Gerard (38780413),50000,3.618558896496772,94.5,80.0,103.0,95.0,49.0,63.0,484.5
Rory McIlroy (38780363),Daniel Berger (38780376),Shane Lowry (38780377),Andrew Novak (38780386),Ryan Gerard (38780413),Jacob Bridgeman (38780418),49900,3.594631111932362,94.5,86.0,103.0,73.5,63.0,97.0,517.0
Rory McIlroy (38780363),Corey Conners (38780374),Daniel Berger (38780376),J.T. Poston (38780398),Tom Hoge (38780410),Ryan Gerard (38780413),49900,3.5895204277478645,94.5,80.0,86.0,72.0,49.0,63.0,444.5
Rory McIlroy (38780363),Daniel Berger (38780376),Shane Lowry (38780377),Keith Mitchell (38780395),Eric Cole (38780409),Ryan Gerard (38780413),49800,3.588035843412094,94.5,86.0,103.0,95.0,64.5,63.0,506.0
Rory McIlroy (38780363),Daniel Berger (38780376),Shane Lowry (38780377),Keegan Bradley (38780381),Ryan Gerard (38780413),Alex Noren (38780424),50000,3.5846710286053463,94.5,86.0,103.0,75.0,63.0,58.5,480.0
Rory McIlroy (38780363),Daniel Berger (38780376),Shane Lowry (38780377),Brian Harman (38780392),Tom Hoge (38780410),Ryan Gerard (38780413),49900,3.5842125215655356,94.5,86.0,103.0,65.0,49.0,63.0,460.5
Rory McIlroy (38780363),Corey Conners (38780374),Keegan Bradley (38780381),Andrew Novak (38780386),Tom Hoge (38780410),Ryan Gerard (38780413),50000,3.5822171902256765,94.5,80.0,75.0,73.5,49.0,63.0,435.0
Rory McIlroy (38780363),Jordan Spieth (38780371),Corey Conners (38780374),Eric Cole (38780409),Tom Hoge (38780410),Ryan Gerard (38780413),50000,3.58217061424501,94.5,70.5,80.0,64.5,49.0,63.0,421.5
Rory McIlroy (38780363),Russell Henley (38780369),Daniel Berger (38780376),Eric Cole (38780409),Tom Hoge (38780410),Ryan Gerard (38780413),50000,3.5819674009920055,94.5,67.0,86.0,64.5,49.0,63.0,424.0
Rory McIlroy (38780363),Patrick Cantlay (38780368),Shane Lowry (38780377),Eric Cole (38780409),Tom Hoge (38780410),Ryan Gerard (38780413),50000,3.579523233325979,94.5,98.5,103.0,64.5,49.0,63.0,472.5
Rory McIlroy (38780363),Corey Conners (38780374),Daniel Berger (38780376),Keith Mitchell (38780395),Lucas Glover (38780411),Ryan Gerard (38780413),50000,3.577341551443905,94.5,80.0,86.0,95.0,52.5,63.0,471.0
Rory McIlroy (38780363),Corey Conners (38780374),Daniel Berger (38780376),Andrew Novak (38780386),Ryan Gerard (38780413),Alex Noren (38780424),50000,3.5771459663268232,94.5,80.0,86.0,73.5,63.0,58.5,455.5
Rory McIlroy (38780363),Corey Conners (38780374),Shane Lowry (38780377),J.T. Poston (38780398),Eric Cole (38780409),Ryan Gerard (38780413),49800,3.5705906561306353,94.5,80.0,103.0,72.0,64.5,63.0,477.0
Patrick Cantlay (38780368),Corey Conners (38780374),Shane Lowry (38780377),Denny McCarthy (38780387),Tom Hoge (38780410),Daniel Berger (38780376),49900,3.4815389617228716,98.5,80.0,103.0,71.0,49.0,86.0,487.5
Patrick Cantlay (38780368),Daniel Berger (38780376),Shane Lowry (38780377),Denny McCarthy (38780387),Tom Hoge (38780410),Corey Conners (38780374),49900,3.481538961722871,98.5,86.0,103.0,71.0,49.0,80.0,487.5
Justin Thomas (38780366),Jordan Spieth (38780371),Keegan Bradley (38780381),Keith Mitchell (38780395),Tom Hoge (38780410),Daniel Berger (38780376),50000,3.4602102211421597,108.0,70.5,75.0,95.0,49.0,86.0,483.5
Russell Henley (38780369),Daniel Berger (38780376),Shane Lowry (38780377),J.T. Poston (38780398),Taylor Pendrith (38780401),Jordan Spieth (38780371),50000,3.437721554316612,67.0,86.0,103.0,72.0,60.5,70.5,459.0
Russell Henley (38780369),Patrick Cantlay (38780368),Corey Conners (38780374),Tom Hoge (38780410),Michael Kim (38780402),Daniel Berger (38780376),50000,3.4360616539929563,67.0,98.5,80.0,49.0,25.0,86.0,405.5
Patrick Cantlay (38780368),Russell Henley (38780369),Shane Lowry (38780377),Sam Stevens (38780408),Tom Hoge (38780410),Jordan Spieth (38780371),50000,3.435904425303219,98.5,67.0,103.0,81.5,49.0,70.5,469.5
Patrick Cantlay (38780368),Jordan Spieth (38780371),Shane Lowry (38780377),Michael Kim (38780402),Tom Hoge (38780410),Corey Conners (38780374),49700,3.419515111003813,98.5,70.5,103.0,25.0,49.0,80.0,426.0
