Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
xander schauffele,2.0,2,,14,0.776,0.986,0.481,0.643,3.098,12,6.0,3,1.0,100.0,Truist_Championship
rory mcilroy,1.0,47,5,1,0.892,0.875,0.397,0.894,2.888,16,13.5,4,1.0,95.68,Truist_Championship
tommy fleetwood,13.0,5,,14,0.041,0.547,0.757,0.319,1.931,12,10.666666666666666,3,1.0,90.17462882096072,Truist_Championship
max homa,8.0,8,1,CUT,0.271,0.736,-0.094,0.692,1.66,14,20.5,4,0.75,83.96428571428572,Truist_Championship
corey conners,13.0,8,21,43,0.702,1.068,-0.084,-0.264,1.513,16,21.25,4,1.0,75.24428571428571,Truist_Championship
sungjae im,4.0,8,,CUT,0.375,-0.055,0.156,1.067,1.32,10,25.666666666666668,3,0.6666666666666666,72.5216885007278,Truist_Championship
denny mccarthy,6.0,8,25,CUT,-0.142,-0.653,0.523,1.367,1.16,14,26.0,4,0.75,69.81428571428572,Truist_Championship
keegan bradley,21.0,35,2,18,0.241,0.508,0.302,0.567,1.576,16,19.0,4,1.0,66.25999999999999,Truist_Championship
stephan jaeger,21.0,27,6,,0.482,0.339,0.599,-0.026,1.455,12,18.0,3,1.0,65.52560975609757,Truist_Championship
justin thomas,21.0,14,,26,0.387,0.639,0.129,0.001,1.348,12,20.333333333333332,3,1.0,63.87301310043668,Truist_Championship
adam scott,29.0,5,,,0.336,0.687,-0.181,0.648,1.552,8,17.0,2,1.0,63.173846153846156,Truist_Championship
harris english,34.0,3,,43,-0.412,0.313,0.269,1.014,1.265,12,26.666666666666668,3,1.0,58.239519650655026,Truist_Championship
viktor hovland,24.0,43,,3,0.852,0.561,-0.235,0.192,1.348,12,23.333333333333332,3,1.0,56.44943231441049,Truist_Championship
wyndham clark,47.0,1,,43,0.418,0.679,0.105,0.273,1.515,12,30.333333333333332,3,1.0,55.76135371179039,Truist_Championship
mackenzie hughes,6.0,CUT,9,CUT,0.21,-0.049,0.293,0.577,1.046,12,36.25,4,0.5,53.04571428571428,Truist_Championship
gary woodland,38.0,14,CUT,5,0.382,0.441,-0.201,0.537,1.167,14,30.5,4,0.75,52.81285714285714,Truist_Championship
j.j. spaun,,27,,18,0.296,0.942,-0.195,0.33,1.281,8,22.5,2,1.0,52.81,Truist_Championship
jhonattan vegas,,,15,43,0.216,1.285,-0.326,0.174,1.35,8,29.0,2,1.0,50.527559055118104,Truist_Championship
christiaan bezuidenhout,16.0,,,,-0.581,0.716,0.34,0.507,0.982,4,16.0,1,1.0,49.92405511811024,Truist_Championship
cameron young,34.0,59,2,,0.535,0.491,0.011,-0.16,0.955,12,31.666666666666668,3,1.0,48.411788617886174,Truist_Championship
si woo kim,16.0,43,37,,0.398,0.464,0.463,-0.788,0.705,12,32.0,3,1.0,47.29390243902439,Truist_Championship
nick taylor,43.0,,15,26,0.292,0.374,0.119,0.025,0.81,12,28.0,3,1.0,46.77924528301887,Truist_Championship
matt fitzpatrick,52.0,35,2,,0.507,-0.279,0.088,0.632,0.955,12,29.666666666666668,3,1.0,46.704471544715446,Truist_Championship
russell henley,10.0,,41,72,0.07,0.627,-0.02,-0.367,0.311,12,41.0,3,1.0,45.27981132075472,Truist_Championship
rickie fowler,43.0,14,21,CUT,0.035,0.056,0.053,0.659,0.732,14,35.75,4,0.75,44.677142857142854,Truist_Championship
patrick cantlay,29.0,21,,CUT,0.289,-0.483,0.561,0.257,0.72,10,38.333333333333336,3,0.6666666666666666,43.95400291120815,Truist_Championship
byeong hun an,3.0,CUT,,CUT,0.58,0.171,0.069,0.478,1.189,8,44.333333333333336,3,0.3333333333333333,42.85069868995633,Truist_Championship
