Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (39052674),Scottie Scheffler,39052674,G,14400,U.S. Open,Golf,106.21
G,Rory McIlroy (39052675),Rory McIlroy,39052675,G,12400,U.S. Open,Golf,92.64
G,Bryson DeChambeau (39052676),Bryson DeChambeau,39052676,G,11000,U.S. Open,Golf,83.1
G,Xander Schauffele (39052677),Xander Schauffele,39052677,G,10400,U.S. Open,Golf,74.91
G,Jon Rahm (39052678),Jon Rahm,39052678,G,10200,U.S. Open,Golf,77.08
G,Collin Morikawa (39052679),Collin Morikawa,39052679,G,9800,U.S. Open,Golf,81.5
G,Ludvig Aberg (39052680),Ludvig Aberg,39052680,G,9600,U.S. Open,Golf,70.69
G,Patrick Cantlay (39052681),Patrick Cantlay,39052681,G,9300,U.S. Open,Golf,78.46
G,Justin Thomas (39052682),Justin Thomas,39052682,G,9000,U.S. Open,Golf,92.03
G,Tommy Fleetwood (39052683),Tommy Fleetwood,39052683,G,8800,U.S. Open,Golf,78.04
G,Joaquin Niemann (39052684),Joaquin Niemann,39052684,G,8600,U.S. Open,Golf,83.25
G,Viktor Hovland (39052685),Viktor Hovland,39052685,G,8500,U.S. Open,Golf,63.04
G,Brooks Koepka (39052686),Brooks Koepka,39052686,G,8200,U.S. Open,Golf,54.85
G,Hideki Matsuyama (39052687),Hideki Matsuyama,39052687,G,8000,U.S. Open,Golf,71.25
G,Shane Lowry (39052688),Shane Lowry,39052688,G,7800,U.S. Open,Golf,71.86
G,Sepp Straka (39052689),Sepp Straka,39052689,G,7700,U.S. Open,Golf,78.42
G,Tyrrell Hatton (39052690),Tyrrell Hatton,39052690,G,7600,U.S. Open,Golf,69.36
G,Jordan Spieth (39052691),Jordan Spieth,39052691,G,7500,U.S. Open,Golf,71.86
G,Russell Henley (39052692),Russell Henley,39052692,G,7400,U.S. Open,Golf,75.31
G,Keegan Bradley (39052693),Keegan Bradley,39052693,G,7400,U.S. Open,Golf,76.96
G,Tony Finau (39052694),Tony Finau,39052694,G,7300,U.S. Open,Golf,64.68
G,Corey Conners (39052695),Corey Conners,39052695,G,7300,U.S. Open,Golf,76.17
G,Cameron Smith (39052696),Cameron Smith,39052696,G,7200,U.S. Open,Golf,59.04
G,Ben Griffin (39052697),Ben Griffin,39052697,G,7200,U.S. Open,Golf,74.58
G,Min Woo Lee (39052698),Min Woo Lee,39052698,G,7100,U.S. Open,Golf,70.56
G,Sam Burns (39052699),Sam Burns,39052699,G,7100,U.S. Open,Golf,73.94
G,Matt Fitzpatrick (39052700),Matt Fitzpatrick,39052700,G,7100,U.S. Open,Golf,58.19
G,Sungjae Im (39052701),Sungjae Im,39052701,G,7000,U.S. Open,Golf,71.26
G,Wyndham Clark (39052702),Wyndham Clark,39052702,G,7000,U.S. Open,Golf,66.97
G,Jason Day (39052703),Jason Day,39052703,G,6900,U.S. Open,Golf,75.08
G,Justin Rose (39052704),Justin Rose,39052704,G,6900,U.S. Open,Golf,54.29
G,Si Woo Kim (39052705),Si Woo Kim,39052705,G,6900,U.S. Open,Golf,67.16
G,Patrick Reed (39052706),Patrick Reed,39052706,G,6900,U.S. Open,Golf,61.81
G,Tom Kim (39052707),Tom Kim,39052707,G,6800,U.S. Open,Golf,59.64
G,Maverick McNealy (39052708),Maverick McNealy,39052708,G,6800,U.S. Open,Golf,69.83
G,Daniel Berger (39052709),Daniel Berger,39052709,G,6800,U.S. Open,Golf,70.93
G,Ryan Fox (39080732),Ryan Fox,39080732,G,6800,U.S. Open,Golf,73.65
G,J.J. Spaun (39052710),J.J. Spaun,39052710,G,6700,U.S. Open,Golf,68
G,Robert Macintyre (39052711),Robert Macintyre,39052711,G,6700,U.S. Open,Golf,69.21
G,Dustin Johnson (39052712),Dustin Johnson,39052712,G,6700,U.S. Open,Golf,51.75
G,Akshay Bhatia (39052713),Akshay Bhatia,39052713,G,6700,U.S. Open,Golf,71.72
G,Harris English (39052714),Harris English,39052714,G,6700,U.S. Open,Golf,66.82
G,Adam Scott (39052715),Adam Scott,39052715,G,6600,U.S. Open,Golf,62.04
G,Sahith Theegala (39052716),Sahith Theegala,39052716,G,6600,U.S. Open,Golf,63.44
G,Denny McCarthy (39052717),Denny McCarthy,39052717,G,6600,U.S. Open,Golf,70.63
G,J.T. Poston (39052718),J.T. Poston,39052718,G,6600,U.S. Open,Golf,73.39
G,Cameron Young (39052719),Cameron Young,39052719,G,6500,U.S. Open,Golf,61.79
G,Byeong Hun An (39052720),Byeong Hun An,39052720,G,6500,U.S. Open,Golf,62.47
G,Brian Harman (39052721),Brian Harman,39052721,G,6500,U.S. Open,Golf,66.39
G,Taylor Pendrith (39052722),Taylor Pendrith,39052722,G,6500,U.S. Open,Golf,68.03
G,Davis Thompson (39052723),Davis Thompson,39052723,G,6500,U.S. Open,Golf,62.56
G,Aaron Rai (39052724),Aaron Rai,39052724,G,6400,U.S. Open,Golf,64.7
G,Thomas Detry (39052725),Thomas Detry,39052725,G,6400,U.S. Open,Golf,65.17
G,Rasmus Neergaard-Petersen (39052726),Rasmus Neergaard-Petersen,39052726,G,6400,U.S. Open,Golf,65.5
G,Carlos Ortiz (39052727),Carlos Ortiz,39052727,G,6400,U.S. Open,Golf,68.22
G,Max Greyserman (39052728),Max Greyserman,39052728,G,6400,U.S. Open,Golf,73.94
G,Michael Kim (39052729),Michael Kim,39052729,G,6300,U.S. Open,Golf,66.27
G,Christiaan Bezuidenhout (39052730),Christiaan Bezuidenhout,39052730,G,6300,U.S. Open,Golf,60.31
G,Andrew Novak (39052731),Andrew Novak,39052731,G,6300,U.S. Open,Golf,63.04
G,Nick Taylor (39052732),Nick Taylor,39052732,G,6300,U.S. Open,Golf,66.76
G,Matt Wallace (39052733),Matt Wallace,39052733,G,6300,U.S. Open,Golf,51.23
G,John Keefer (39052734),John Keefer,39052734,G,6200,U.S. Open,Golf,43.67
G,Jacob Bridgeman (39052735),Jacob Bridgeman,39052735,G,6200,U.S. Open,Golf,60.62
G,Cameron Davis (39052736),Cameron Davis,39052736,G,6200,U.S. Open,Golf,53.11
G,Lucas Glover (39052737),Lucas Glover,39052737,G,6200,U.S. Open,Golf,70.79
G,Davis Riley (39052738),Davis Riley,39052738,G,6200,U.S. Open,Golf,58.45
G,Mackenzie Hughes (39052739),Mackenzie Hughes,39052739,G,6200,U.S. Open,Golf,66.16
G,Erik Van Rooyen (39052740),Erik Van Rooyen,39052740,G,6100,U.S. Open,Golf,65.24
G,Tom Hoge (39052741),Tom Hoge,39052741,G,6100,U.S. Open,Golf,66.62
G,Matthieu Pavon (39052742),Matthieu Pavon,39052742,G,6100,U.S. Open,Golf,51.03
G,Bud Cauley (39052743),Bud Cauley,39052743,G,6100,U.S. Open,Golf,73.42
G,Ryan Gerard (39052744),Ryan Gerard,39052744,G,6100,U.S. Open,Golf,75.96
G,Rasmus Hojgaard (39052745),Rasmus Hojgaard,39052745,G,6100,U.S. Open,Golf,64.12
G,Eric Cole (39080731),Eric Cole,39080731,G,6100,U.S. Open,Golf,63.24
G,Gary Woodland (39052746),Gary Woodland,39052746,G,6000,U.S. Open,Golf,59.87
G,Marc Leishman (39052747),Marc Leishman,39052747,G,6000,U.S. Open,Golf,70.75
G,Niklas Norgaard Moller (39052748),Niklas Norgaard Moller,39052748,G,6000,U.S. Open,Golf,58.19
G,Stephan Jaeger (39052749),Stephan Jaeger,39052749,G,6000,U.S. Open,Golf,72.65
G,Richard Bland (39052750),Richard Bland,39052750,G,6000,U.S. Open,Golf,57.22
G,Thorbjorn Olesen (39052751),Thorbjorn Olesen,39052751,G,6000,U.S. Open,Golf,66.67
G,Victor Perez (39052752),Victor Perez,39052752,G,5900,U.S. Open,Golf,62.53
G,Sam Stevens (39052753),Sam Stevens,39052753,G,5900,U.S. Open,Golf,72.60
G,Jackson Koivun (39052754),Jackson Koivun,39052754,G,5900,U.S. Open,Golf,48.25
G,Chris Kirk (39052755),Chris Kirk,39052755,G,5900,U.S. Open,Golf,53.06
G,Nicolas Echavarria (39052756),Nicolas Echavarria,39052756,G,5900,U.S. Open,Golf,69.52
G,Sam Bairstow (39052757),Sam Bairstow,39052757,G,5900,U.S. Open,Golf,62.8
G,Doug Ghim (39080733),Doug Ghim,39080733,G,5900,U.S. Open,Golf,65.98
G,Phil Mickelson (39052758),Phil Mickelson,39052758,G,5800,U.S. Open,Golf,54.22
G,Jinichiro Kozuma (39052759),Jinichiro Kozuma,39052759,G,5800,U.S. Open,Golf,64
G,Jordan L. Smith (39052760),Jordan L. Smith,39052760,G,5800,U.S. Open,Golf,64.31
G,Laurie Canter (39052761),Laurie Canter,39052761,G,5800,U.S. Open,Golf,60.45
G,Edoardo Molinari (39052762),Edoardo Molinari,39052762,G,5800,U.S. Open,Golf,68.86
G,Benjamin James (39052763),Benjamin James,39052763,G,5800,U.S. Open,Golf,44.75
G,Jhonattan Vegas (39052764),Jhonattan Vegas,39052764,G,5700,U.S. Open,Golf,64.24
G,Emiliano Grillo (39052765),Emiliano Grillo,39052765,G,5700,U.S. Open,Golf,60.62
G,Matthew McCarty (39052766),Matthew McCarty,39052766,G,5700,U.S. Open,Golf,76.72
G,Guido Migliozzi (39052767),Guido Migliozzi,39052767,G,5700,U.S. Open,Golf,46.71
G,Andrea Pavan (39052768),Andrea Pavan,39052768,G,5700,U.S. Open,Golf,55.4
G,Jacques Kruyswijk (39052769),Jacques Kruyswijk,39052769,G,5700,U.S. Open,Golf,56.95
G,Takumi Kanaya (39080736),Takumi Kanaya,39080736,G,5700,U.S. Open,Golf,45.56
G,Mark Hubbard (39052770),Mark Hubbard,39052770,G,5600,U.S. Open,Golf,62.28
G,Thriston Lawrence (39052771),Thriston Lawrence,39052771,G,5600,U.S. Open,Golf,36.94
G,Adam Schenk (39052772),Adam Schenk,39052772,G,5600,U.S. Open,Golf,48.88
