G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Jon Rahm (39052678),Collin Morikawa (39052679),Patrick Cantlay (39052681),Russell Henley (39052692),Harris English (39052714),Aaron Rai (39052724),49800,3.9887041480731584,63.5,45.0,19.0,51.5,28.0,44.5,251.5
Bryson DeChambeau (39052676),Collin Morikawa (39052679),Patrick Cantlay (39052681),Daniel Berger (39052709),Harris English (39052714),Aaron Rai (39052724),50000,3.971871650024383,16.0,45.0,19.0,44.0,28.0,44.5,196.5
Bryson DeChambeau (39052676),Collin Morikawa (39052679),Hideki Matsuyama (39052687),Russell Henley (39052692),Sam Burns (39052699),Harris English (39052714),50000,3.957556388377613,16.0,45.0,37.5,51.5,67.5,28.0,245.5
Jon Rahm (39052678),Collin Morikawa (39052679),Patrick Cantlay (39052681),Sam Burns (39052699),Daniel Berger (39052709),Harris English (39052714),49900,3.955266104922355,63.5,45.0,19.0,67.5,44.0,28.0,267.0
Jon Rahm (39052678),Collin Morikawa (39052679),Tommy Fleetwood (39052683),Russell Henley (39052692),Sam Burns (39052699),Harris English (39052714),50000,3.944691510200437,63.5,45.0,14.0,51.5,67.5,28.0,269.5
Jon Rahm (39052678),Collin Morikawa (39052679),Hideki Matsuyama (39052687),Shane Lowry (39052688),Russell Henley (39052692),Harris English (39052714),49900,3.9321731071653137,63.5,45.0,37.5,10.5,51.5,28.0,236.0
Jon Rahm (39052678),Collin Morikawa (39052679),Tommy Fleetwood (39052683),Hideki Matsuyama (39052687),Harris English (39052714),Aaron Rai (39052724),49900,3.930211682539487,63.5,45.0,14.0,37.5,28.0,44.5,232.5
Bryson DeChambeau (39052676),Collin Morikawa (39052679),Tommy Fleetwood (39052683),Sam Burns (39052699),Harris English (39052714),Aaron Rai (39052724),49800,3.926749526636339,16.0,45.0,14.0,67.5,28.0,44.5,215.0
Bryson DeChambeau (39052676),Collin Morikawa (39052679),Hideki Matsuyama (39052687),Russell Henley (39052692),Tony Finau (39052694),Aaron Rai (39052724),49900,3.9241013001454745,16.0,45.0,37.5,51.5,49.0,44.5,243.5
Jon Rahm (39052678),Collin Morikawa (39052679),Patrick Cantlay (39052681),Russell Henley (39052692),Daniel Berger (39052709),Taylor Pendrith (39052722),50000,3.922359615797094,63.5,45.0,19.0,51.5,44.0,50.0,273.0
Jon Rahm (39052678),Collin Morikawa (39052679),Patrick Cantlay (39052681),Tony Finau (39052694),Daniel Berger (39052709),Aaron Rai (39052724),49800,3.921811016690217,63.5,45.0,19.0,49.0,44.0,44.5,265.0
Bryson DeChambeau (39052676),Collin Morikawa (39052679),Shane Lowry (39052688),Russell Henley (39052692),Tony Finau (39052694),Harris English (39052714),50000,3.915473406163831,16.0,45.0,10.5,51.5,49.0,28.0,200.0
Bryson DeChambeau (39052676),Collin Morikawa (39052679),Joaquin Niemann (39052684),Russell Henley (39052692),Harris English (39052714),Aaron Rai (39052724),49900,3.914710858886754,16.0,45.0,,51.5,28.0,44.5,185.0
Bryson DeChambeau (39052676),Patrick Cantlay (39052681),Tommy Fleetwood (39052683),Russell Henley (39052692),Daniel Berger (39052709),Harris English (39052714),50000,3.9065538563144946,16.0,19.0,14.0,51.5,44.0,28.0,172.5
Bryson DeChambeau (39052676),Patrick Cantlay (39052681),Tommy Fleetwood (39052683),Russell Henley (39052692),Sam Burns (39052699),Aaron Rai (39052724),50000,3.903610488019064,16.0,19.0,14.0,51.5,67.5,44.5,212.5
Bryson DeChambeau (39052676),Ludvig Aberg (39052680),Hideki Matsuyama (39052687),Shane Lowry (39052688),Harris English (39052714),Aaron Rai (39052724),49500,3.787600987992741,16.0,16.0,37.5,10.5,28.0,44.5,152.5
Jon Rahm (39052678),Ludvig Aberg (39052680),Tommy Fleetwood (39052683),Russell Henley (39052692),Tony Finau (39052694),Aaron Rai (39052724),49700,3.784606286359822,63.5,16.0,14.0,51.5,49.0,44.5,238.5
Bryson DeChambeau (39052676),Ludvig Aberg (39052680),Shane Lowry (39052688),Russell Henley (39052692),Sam Burns (39052699),Daniel Berger (39052709),49700,3.7829727580352097,16.0,16.0,10.5,51.5,67.5,44.0,205.5
Jon Rahm (39052678),Ludvig Aberg (39052680),Hideki Matsuyama (39052687),Russell Henley (39052692),Tony Finau (39052694),Sam Burns (39052699),49600,3.780865619434972,63.5,16.0,37.5,51.5,49.0,67.5,285.0
Xander Schauffele (39052677),Ludvig Aberg (39052680),Patrick Cantlay (39052681),Sam Burns (39052699),Harris English (39052714),Aaron Rai (39052724),49500,3.7777755363647056,53.0,16.0,19.0,67.5,28.0,44.5,228.0
