Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Ludvig Aberg (38275916),Ludvig Aberg,38275916,G,10800,Valero Texas Open,Golf,78.72
G,Tommy Fleetwood (38275917),Tommy Fleetwood,38275917,G,10700,Valero Texas Open,Golf,82.36
G,Patrick Cantlay (38275918),Patrick Cantlay,38275918,G,10200,Valero Texas Open,Golf,91.64
G,Corey Conners (38275919),Corey Conners,38275919,G,10100,Valero Texas Open,Golf,79
G,Hideki Matsuyama (38275920),Hideki Matsuyama,38275920,G,9900,Valero Texas Open,Golf,82.8
G,Jordan Spieth (38275921),Jordan Spieth,38275921,G,9700,Valero Texas Open,Golf,71.58
G,Keegan Bradley (38275922),Keegan Bradley,38275922,G,9500,Valero Texas Open,Golf,85.12
G,Akshay Bhatia (38275923),Akshay Bhatia,38275923,G,9300,Valero Texas Open,Golf,83.11
G,Daniel Berger (38275924),Daniel Berger,38275924,G,9200,Valero Texas Open,Golf,76.87
G,Denny McCarthy (38275925),Denny McCarthy,38275925,G,9000,Valero Texas Open,Golf,77.67
G,Keith Mitchell (38275926),Keith Mitchell,38275926,G,8900,Valero Texas Open,Golf,67.04
G,Tony Finau (38275927),Tony Finau,38275927,G,8800,Valero Texas Open,Golf,66.44
G,Si Woo Kim (38275928),Si Woo Kim,38275928,G,8700,Valero Texas Open,Golf,65.04
G,Sam Burns (38275929),Sam Burns,38275929,G,8600,Valero Texas Open,Golf,70.17
G,J.T. Poston (38275930),J.T. Poston,38275930,G,8500,Valero Texas Open,Golf,80.27
G,Tom Kim (38275931),Tom Kim,38275931,G,8400,Valero Texas Open,Golf,70.41
G,Bud Cauley (38275932),Bud Cauley,38275932,G,8300,Valero Texas Open,Golf,75
G,Jacob Bridgeman (38275933),Jacob Bridgeman,38275933,G,8200,Valero Texas Open,Golf,65.67
G,Maverick McNealy (38275934),Maverick McNealy,38275934,G,8100,Valero Texas Open,Golf,71.03
G,Sam Stevens (38275935),Sam Stevens,38275935,G,8000,Valero Texas Open,Golf,75.34
G,Ben Griffin (38275936),Ben Griffin,38275936,G,7900,Valero Texas Open,Golf,74.45
G,Jake Knapp (38275937),Jake Knapp,38275937,G,7900,Valero Texas Open,Golf,72.17
G,Gary Woodland (38275938),Gary Woodland,38275938,G,7800,Valero Texas Open,Golf,63.54
G,Matt Fitzpatrick (38275939),Matt Fitzpatrick,38275939,G,7800,Valero Texas Open,Golf,57.21
G,Harry Hall (38275940),Harry Hall,38275940,G,7700,Valero Texas Open,Golf,79.21
G,Rickie Fowler (38275941),Rickie Fowler,38275941,G,7700,Valero Texas Open,Golf,74.8
G,Kurt Kitayama (38275942),Kurt Kitayama,38275942,G,7600,Valero Texas Open,Golf,68.38
G,Rico Hoey (38275943),Rico Hoey,38275943,G,7600,Valero Texas Open,Golf,69.18
G,Ryan Gerard (38275944),Ryan Gerard,38275944,G,7600,Valero Texas Open,Golf,77.86
G,Andrew Novak (38275945),Andrew Novak,38275945,G,7500,Valero Texas Open,Golf,60.65
G,Brian Harman (38275946),Brian Harman,38275946,G,7500,Valero Texas Open,Golf,66.46
G,Ryan Fox (38275947),Ryan Fox,38275947,G,7500,Valero Texas Open,Golf,71.42
G,Lee Hodges (38275948),Lee Hodges,38275948,G,7500,Valero Texas Open,Golf,76.29
G,Charley Hoffman (38275949),Charley Hoffman,38275949,G,7400,Valero Texas Open,Golf,63.71
G,Patrick Rodgers (38275950),Patrick Rodgers,38275950,G,7400,Valero Texas Open,Golf,66.72
G,Taylor Moore (38275951),Taylor Moore,38275951,G,7400,Valero Texas Open,Golf,71.57
G,Chris Kirk (38275952),Chris Kirk,38275952,G,7400,Valero Texas Open,Golf,61.65
G,Tom Hoge (38275953),Tom Hoge,38275953,G,7400,Valero Texas Open,Golf,70.69
G,Justin Rose (38275954),Justin Rose,38275954,G,7300,Valero Texas Open,Golf,53.7
G,Alex Smalley (38275955),Alex Smalley,38275955,G,7300,Valero Texas Open,Golf,69.41
G,Seamus Power (38275956),Seamus Power,38275956,G,7300,Valero Texas Open,Golf,60.32
G,Matt Kuchar (38275957),Matt Kuchar,38275957,G,7300,Valero Texas Open,Golf,65.5
G,Isaiah Salinda (38275958),Isaiah Salinda,38275958,G,7300,Valero Texas Open,Golf,72.93
G,Beau Hossler (38275959),Beau Hossler,38275959,G,7200,Valero Texas Open,Golf,71.9
G,Thorbjorn Olesen (38275960),Thorbjorn Olesen,38275960,G,7200,Valero Texas Open,Golf,59.94
G,Eric Cole (38275961),Eric Cole,38275961,G,7200,Valero Texas Open,Golf,62.35
G,Andrew Putnam (38275962),Andrew Putnam,38275962,G,7200,Valero Texas Open,Golf,58.96
G,Sam Ryder (38275963),Sam Ryder,38275963,G,7200,Valero Texas Open,Golf,66.03
G,Jesper Svensson (38275964),Jesper Svensson,38275964,G,7200,Valero Texas Open,Golf,69.15
G,Victor Perez (38275965),Victor Perez,38275965,G,7100,Valero Texas Open,Golf,65
G,Cameron Young (38275966),Cameron Young,38275966,G,7100,Valero Texas Open,Golf,56.65
G,Mac Meissner (38275967),Mac Meissner,38275967,G,7100,Valero Texas Open,Golf,58.88
G,Matt Wallace (38275968),Matt Wallace,38275968,G,7100,Valero Texas Open,Golf,48.11
G,Niklas Norgaard Moller (38275969),Niklas Norgaard Moller,38275969,G,7100,Valero Texas Open,Golf,61.94
G,Sami Valimaki (38275970),Sami Valimaki,38275970,G,7100,Valero Texas Open,Golf,59.68
G,Doug Ghim (38275971),Doug Ghim,38275971,G,7000,Valero Texas Open,Golf,67.71
G,Max Homa (38275972),Max Homa,38275972,G,7000,Valero Texas Open,Golf,46.4
G,Chan Kim (38275973),Chan Kim,38275973,G,7000,Valero Texas Open,Golf,63.63
G,Max McGreevy (38275974),Max McGreevy,38275974,G,7000,Valero Texas Open,Golf,70.38
G,Matti Schmid (38275975),Matti Schmid,38275975,G,7000,Valero Texas Open,Golf,68.53
G,Michael Thorbjornsen (38275976),Michael Thorbjornsen,38275976,G,7000,Valero Texas Open,Golf,57.21
G,Ryo Hisatsune (38275977),Ryo Hisatsune,38275977,G,7000,Valero Texas Open,Golf,61.17
G,Alejandro Tosti (38275978),Alejandro Tosti,38275978,G,6900,Valero Texas Open,Golf,54.47
G,Joel Dahmen (38275979),Joel Dahmen,38275979,G,6900,Valero Texas Open,Golf,58.82
G,Justin Lower (38275980),Justin Lower,38275980,G,6900,Valero Texas Open,Golf,63.32
G,Patrick Fishburn (38275981),Patrick Fishburn,38275981,G,6900,Valero Texas Open,Golf,64.97
G,Emiliano Grillo (38275982),Emiliano Grillo,38275982,G,6900,Valero Texas Open,Golf,54.77
G,Trey Mullinax (38275983),Trey Mullinax,38275983,G,6900,Valero Texas Open,Golf,58.56
G,Ricky Castillo (38275984),Ricky Castillo,38275984,G,6900,Valero Texas Open,Golf,69.66
G,Aldrich Potgieter (38275985),Aldrich Potgieter,38275985,G,6800,Valero Texas Open,Golf,57.91
G,Erik Van Rooyen (38275986),Erik Van Rooyen,38275986,G,6800,Valero Texas Open,Golf,67.75
G,Benjamin James (38275987),Benjamin James,38275987,G,6800,Valero Texas Open,Golf,29
G,Greyson Sigg (38275988),Greyson Sigg,38275988,G,6800,Valero Texas Open,Golf,60.9
