Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
sam stevens,14,2,,,0.152,0.985,0.254,1.132,2.523,8,8.0,2,1.0,89.62230769230769,Valero_Texas_Open
jordan spieth,10,,35,1,0.706,1.474,0.308,-0.031,2.458,12,15.333333333333334,3,1.0,84.5422641509434,Valero_Texas_Open
gary woodland,,,8,6,0.42,0.992,0.519,0.236,2.167,8,7.0,2,1.0,80.55582677165353,Valero_Texas_Open
denny mccarthy,2,,18,34,0.016,0.78,0.508,1.153,2.458,12,18.0,3,1.0,80.24037735849056,Valero_Texas_Open
hideki matsuyama,7,15,,30,0.327,0.9,0.667,-0.246,1.648,12,17.333333333333332,3,1.0,79.03021834061136,Valero_Texas_Open
corey conners,25,1,35,14,0.771,1.369,-0.23,-0.003,1.907,16,18.75,4,1.0,77.81285714285714,Valero_Texas_Open
chris kirk,,10,35,6,0.333,0.196,0.662,0.589,1.78,12,17.0,3,1.0,74.96923076923078,Valero_Texas_Open
matt kuchar,CUT,3,2,12,-0.032,0.748,0.524,0.861,2.102,14,20.5,4,0.75,74.74142857142857,Valero_Texas_Open
s.h. kim,14,15,,,0.222,0.021,0.065,1.34,1.648,8,14.5,2,1.0,74.4723076923077,Valero_Texas_Open
tommy fleetwood,7,,,,0.882,1.139,0.623,-0.355,2.289,4,7.0,1,1.0,66.81316929133858,Valero_Texas_Open
ben martin,7,10,63,34,0.582,0.499,-0.109,0.122,1.095,16,28.5,4,1.0,66.77857142857142,Valero_Texas_Open
keith mitchell,14,,,17,1.01,0.273,-0.348,0.532,1.468,8,15.5,2,1.0,63.60857142857142,Valero_Texas_Open
keegan bradley,,,8,23,-0.367,0.905,0.933,0.071,1.542,8,15.5,2,1.0,62.053858267716535,Valero_Texas_Open
akshay bhatia,1,46,,CUT,0.374,1.086,0.468,0.243,2.17,10,37.333333333333336,3,0.6666666666666666,61.94745269286754,Valero_Texas_Open
