Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
justin thomas,"[48, 2, 26, 3, 2]",20,0.227,1.015,0.467,-0.063,1.6460000000000001,1.0,16.2
scottie scheffler,"[9, 1, 1, 33, 4]",20,0.656,0.606,-0.076,0.399,1.585,1.0,9.6
niklas nørgaard,"['CUT', 15, 'CUT', 27]",10,0.832,0.342,0.173,0.063,1.41,0.5,21.0
hideki matsuyama,"[48, 32, 16, 1, 46]",20,-0.068,0.834,0.318,0.283,1.367,1.0,28.6
kurt kitayama,"['CUT', 58, 37, 5, 9]",18,0.572,0.44,0.295,0.007,1.3139999999999998,0.8,27.25
sepp straka,"[7, 1, 30, 15, 9]",20,0.364,0.84,-0.079,0.113,1.238,1.0,12.4
alex smalley,"['CUT', 11, 16, 'CUT', 29]",16,0.246,0.299,0.319,0.215,1.079,0.6,18.666666666666668
lucas glover,"[3, 'CUT', 21, 30, 42]",19,0.246,0.492,-0.157,0.474,1.055,0.8,24.0
jesper svensson,"['CUT', 'CUT', 10, 'CUT', 34]",15,0.097,0.179,0.152,0.594,1.022,0.4,22.0
luke clanton,"[15, 'CUT', 2, 50, 5]",18,0.513,0.52,-0.264,0.25,1.019,0.8,18.0
lee hodges,"[33, 9, 34, 10, 5]",20,0.041,0.16,0.133,0.683,1.0170000000000001,1.0,18.2
tom kim,"[7, 'CUT', 65, 2, 2]",18,0.246,0.384,0.293,0.059,0.982,0.8,19.0
bud cauley,"[30, 25, 34, 'CUT', 5]",18,0.49,0.374,0.339,-0.241,0.9620000000000001,0.8,23.5
c.t. pan,"[21, 6, 23, 'CUT', 'CUT']",16,0.112,0.029,0.205,0.58,0.9259999999999999,0.6,16.666666666666668
maverick mcnealy,"[40, 52, 45, 8, 1]",20,0.299,0.666,-0.102,0.058,0.9210000000000002,1.0,29.2
nick taylor,"[33, 12, 1, 48, 'CUT']",18,-0.047,0.867,-0.091,0.164,0.893,0.8,23.5
gary woodland,"[22, 16, 'CUT', 33, 9]",18,0.251,0.413,-0.105,0.317,0.8759999999999999,0.8,20.0
rickie fowler,"[53, 21, 14, 4, 23]",19,0.226,0.39,-0.175,0.352,0.7929999999999999,1.0,23.0
tom hoge,"[17, 29, 45, 8, 45]",20,-0.387,0.766,0.161,0.244,0.784,1.0,28.8
sungjae im,"[33, 4, 'CUT', 3, 9]",19,0.538,-0.29,0.137,0.388,0.7730000000000001,0.8,12.25
joel dahmen,"[9, 'CUT', 'CUT', 35, 'CUT']",15,0.241,0.343,-0.036,0.199,0.7470000000000001,0.4,22.0
andrew novak,"[13, 3, 'CUT', 'CUT', 35]",17,-0.09,0.085,0.443,0.273,0.7110000000000001,0.6,17.0
mac meissner,"[52, 68, 21, 27, 25]",20,0.05,0.678,0.039,-0.074,0.6930000000000002,1.0,38.6
harry hall,"[58, 21, 10, 8, 14]",20,-0.163,0.119,0.209,0.519,0.6839999999999999,1.0,22.2
brandt snedeker,"[32, 51, 53, 'CUT', 'CUT']",16,-0.012,-0.365,0.014,1.036,0.673,0.6,45.333333333333336
austin eckroat,"[13, 'CUT', 'CUT', 15, 17]",16,0.544,0.206,-0.612,0.533,0.671,0.6,15.0
sam stevens,"[17, 2, 51, 59, 42]",20,0.425,0.549,-0.082,-0.253,0.639,1.0,34.2
victor perez,"['CUT', 34, 33, 40, 33]",18,-0.042,0.405,0.065,0.2,0.6280000000000001,0.8,35.0
max greyserman,"[48, 7, 24, 7, 4]",19,0.136,0.329,-0.008,0.165,0.622,1.0,18.0
nicolai hojgaard,"['CUT', 7, 66, 39, 66]",18,-0.251,0.873,0.116,-0.204,0.534,0.8,44.5
corey conners,"[65, 'CUT', 5, 4, 7]",17,0.49,0.093,-0.038,-0.057,0.48799999999999993,0.8,20.25
j.j. spaun,"[33, 15, 29, 3, 'CUT']",18,0.237,0.603,-0.312,-0.047,0.48100000000000004,0.8,20.0
max mcgreevy,"['CUT', 'CUT', 11, 30, 21]",17,0.285,0.473,0.01,-0.289,0.47900000000000004,0.6,20.666666666666668
min woo lee,"[17, 27, 32, 22, 'CUT']",18,0.268,0.349,0.076,-0.229,0.46399999999999997,0.8,24.5
michael thorbjornsen,"['CUT', 'CUT', 8, 8, 50]",17,0.088,-0.084,0.033,0.415,0.45199999999999996,0.6,22.0
paul waring,"[21, 'CUT', 'CUT', 8, 63]",12,0.34,0.306,0.272,-0.47,0.44800000000000006,0.6,30.666666666666668
rasmus højgaard,"[22, 60, 21, 68, 'CUT']",18,-0.005,0.297,0.11,0.041,0.44299999999999995,0.8,42.75
webb simpson,"[16, 'CUT', 'CUT', 32, 'CUT']",14,-0.58,0.116,0.574,0.293,0.40299999999999997,0.4,24.0
ryan fox,"[65, 34, 46, 11, 'CUT']",18,0.555,-0.058,-0.071,-0.076,0.35000000000000003,0.8,39.0
carson young,"['CUT', 29, 'CUT', 35, 62]",16,0.276,0.054,-0.113,0.128,0.34500000000000003,0.6,42.0
thomas detry,"[48, 15, 53, 5, 31]",20,0.387,-0.315,-0.232,0.505,0.345,1.0,30.4
si woo kim,"[12, 'CUT', 51, 'CUT', 32]",16,0.488,-0.212,0.074,-0.008,0.342,0.6,31.666666666666668
ben griffin,"[69, 'CUT', 7, 45, 15]",18,0.269,-0.151,0.259,-0.036,0.341,0.8,34.0
daniel berger,"['CUT', 21, 'CUT', 13, 2]",15,0.298,0.14,0.088,-0.186,0.34,0.6,12.0
hayden springer,"[6, 117, 30, 37, 45]",20,-0.12,0.449,0.002,0.007,0.338,1.0,47.0
henrik norlander,"['CUT', 'CUT', 37, 17, 57]",17,0.252,0.244,0.102,-0.268,0.32999999999999996,0.6,37.0
robert macintyre,"[40, 53, 15, 7, 17]",20,0.467,0.313,0.164,-0.619,0.32500000000000007,1.0,26.4
sam burns,"[22, 29, 8, 14, 12]",20,0.056,-0.22,0.098,0.389,0.323,1.0,17.0
sam ryder,"[25, 43, 21, 'CUT', 5]",18,-0.31,0.293,0.157,0.175,0.31499999999999995,0.8,23.5
jacob bridgeman,"['CUT', 21, 'CUT', 'CUT', 12]",14,0.002,-0.113,-0.019,0.429,0.299,0.4,16.5
adam schenk,"[25, 6, 53, 'CUT', 67]",18,0.16,-0.313,-0.196,0.624,0.275,0.8,37.75
will gordon,"[7, 66, 'CUT', 30, 47]",18,-0.074,0.223,0.26,-0.143,0.266,0.8,37.5
frankie capan iii,"[56, 12, 45, 41, 64]",20,-0.253,-0.158,0.294,0.383,0.26599999999999996,1.0,43.6
nate lashley,"['CUT', 37, 'CUT', 'CUT', 55]",15,0.078,0.127,-0.008,0.053,0.25,0.4,46.0
patrick fishburn,"['CUT', 'CUT', 6, 8, 12]",17,-0.003,0.087,0.268,-0.128,0.22399999999999998,0.6,8.666666666666666
keith mitchell,"[33, 21, 30, 'CUT', 'CUT']",16,0.461,-0.242,0.136,-0.134,0.22100000000000003,0.6,28.0
kevin streelman,"[15, 'CUT', 53, 'CUT', 'CUT']",15,-0.036,0.343,0.026,-0.121,0.21200000000000008,0.4,34.0
david lipsky,"['CUT', 45, 9, 6, 41]",19,-0.372,0.363,0.286,-0.077,0.19999999999999996,0.8,25.25
matt kuchar,"[43, 21, 9, 'CUT', 30]",17,-0.048,0.19,-0.023,0.041,0.16000000000000003,0.8,25.75
andrew putnam,"[32, 'CUT', 30, 'CUT', 'CUT']",15,-0.265,0.479,0.097,-0.153,0.15799999999999995,0.4,31.0
taylor moore,"[22, 56, 7, 'CUT', 35]",18,0.221,0.016,0.316,-0.423,0.12999999999999995,0.8,30.0
nicolas echavarria,"[77, 'CUT', None, 32, 2]",19,-0.084,-0.242,-0.313,0.761,0.122,0.75,37.0
vincent norrman,"[40, 29, 37, 'CUT', 'CUT']",16,0.156,0.107,-0.196,0.054,0.121,0.6,35.333333333333336
matt wallace,"['CUT', 53, 28, 24, 41]",18,-0.103,0.089,0.282,-0.165,0.10299999999999995,0.8,36.5
vince whaley,"[32, 64, 72, 8, 5]",20,0.023,-0.059,0.087,0.05,0.101,1.0,36.2
adam svensson,"['CUT', 'CUT', 30, 53, 39]",17,-0.015,0.179,-0.032,-0.041,0.09099999999999997,0.6,40.666666666666664
denny mccarthy,"[58, 16, 46, 25, 26]",20,-0.177,0.048,0.08,0.135,0.08600000000000001,1.0,34.2
emiliano grillo,"['CUT', 'CUT', 11, 33, 59]",17,-0.286,0.166,-0.296,0.495,0.07900000000000007,0.6,34.333333333333336
matt fitzpatrick,"[48, 24, 28, 18, 50]",20,0.127,-0.314,0.024,0.237,0.07399999999999998,1.0,33.6
brice garnett,"[34, 30, 48, 'CUT', 'CUT']",16,0.005,0.141,0.108,-0.184,0.07,0.6,37.333333333333336
akshay bhatia,"[22, 32, 3, 4, 26]",19,-0.246,0.106,-0.389,0.571,0.041999999999999926,1.0,17.4
byeong hun an,"[22, 'CUT', 32, 21, 13]",18,0.514,-0.434,0.183,-0.229,0.034,0.8,22.0
erik van rooyen,"[40, 'CUT', 'CUT', 30, 64]",17,-0.205,0.203,-0.162,0.172,0.008000000000000007,0.6,44.666666666666664
michael kim,"['CUT', 43, 'CUT', 11, 12]",16,0.045,0.02,-0.11,0.052,0.006999999999999999,0.6,22.0
