Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
jake knapp,"[3, 22, 21, 4, 27]",20,0.907,0.003,0.097,0.915,1.9220000000000002,1.0,15.4
william mouw,"[7, 1, 'CUT', 34, 'CUT']",16,0.584,0.728,-0.01,0.472,1.7739999999999998,0.6,14.0
kurt kitayama,"[1, 14, 5, 51, 'CUT']",14,0.69,1.416,-0.041,-0.394,1.6709999999999998,0.8,17.75
david lipsky,"[3, 32, 28, 3, 'CUT']",14,0.199,0.753,0.136,0.579,1.667,0.8,16.5
andrew putnam,"['CUT', 11, 'CUT', 8, 6]",12,-0.986,0.154,0.934,1.439,1.5410000000000001,0.6,8.333333333333334
cameron champ,"[28, 'CUT', 14, 27, 19]",16,1.166,0.008,0.058,0.289,1.521,0.8,22.0
taylor montgomery,"[12, 'CUT', 8, 31, 36]",16,-0.505,-0.071,0.52,1.531,1.475,0.8,21.75
matt fitzpatrick,"[4, 4, 8, 17, 38]",20,0.287,0.318,0.186,0.676,1.467,1.0,14.2
ben griffin,"['CUT', 'CUT', 13, 14, 10]",16,0.419,0.65,0.196,0.18,1.4449999999999998,0.6,12.333333333333334
kevin roy,"[28, 35, 'CUT', 3, 8]",14,0.397,0.246,0.242,0.511,1.396,0.8,18.5
keegan bradley,"[30, 41, 1, 33, 7]",20,0.256,-0.013,0.613,0.517,1.373,1.0,22.4
patrick fishburn,"[44, 52, 6, 18, 'CUT']",14,0.224,0.19,0.246,0.651,1.311,0.8,30.0
harry hall,"[28, 17, 13, 9, 24]",20,0.029,0.193,0.438,0.641,1.3010000000000002,1.0,18.2
nicolai hojgaard,"[14, 4, 24, 'CUT', 41]",18,0.332,0.625,-0.152,0.429,1.234,0.8,20.75
michael thorbjornsen,"['CUT', 14, 21, 4, 41]",18,0.749,0.089,-0.027,0.423,1.234,0.8,20.0
ryan fox,"['CUT', 65, 17, 19, 1]",18,-0.083,0.67,0.056,0.558,1.201,0.8,25.5
paul peterson,"['CUT', 41, 2, 'CUT', 60]",12,-0.239,0.42,0.237,0.758,1.176,0.6,34.333333333333336
vince whaley,"[57, 23, 4, 33, 32]",16,-0.081,0.566,0.552,0.11,1.147,1.0,29.8
emiliano grillo,"[20, 'CUT', 40, None, 73]",16,0.33,0.292,0.081,0.442,1.145,0.75,44.333333333333336
chris kirk,"[14, 'CUT', 64, None, 12]",18,0.067,0.52,0.257,0.289,1.133,0.75,30.0
cameron young,"['CUT', 46, 52, 4, 4]",18,0.115,0.186,-0.096,0.905,1.11,0.8,26.5
matt wallace,"[3, 45, 50, 46, 23]",20,-0.029,0.208,0.186,0.705,1.0699999999999998,1.0,33.4
jordan spieth,"[40, 23, 7, 36, 'CUT']",18,0.318,0.447,0.395,-0.145,1.0150000000000001,0.8,26.5
jackson suber,"['CUT', 7, 45, 'CUT', 6]",12,0.163,0.29,0.16,0.396,1.009,0.6,19.333333333333332
adam scott,"[53, 'CUT', 17, 30, 12]",18,0.456,0.89,-0.203,-0.163,0.98,0.8,28.0
victor perez,"[28, 43, 'CUT', 51, 19]",18,-0.316,0.928,-0.072,0.433,0.9730000000000001,0.8,35.25
pierceson coody,"[3, 57, 'CUT', 16, 25]",14,0.744,0.003,-0.167,0.388,0.968,0.8,25.25
robert macintyre,"[7, 65, 17, 2, 36]",20,-0.086,0.324,0.421,0.271,0.93,1.0,25.4
sam stevens,"[2, 75, 21, 45, 23]",20,0.575,-0.127,0.255,0.196,0.899,1.0,33.2
jackson koivun,"[6, 11, 'CUT', 48, 56]",18,0.308,-0.146,-0.325,1.044,0.881,0.8,30.25
chad ramey,"[28, 'CUT', 8, 'CUT', 26]",14,-0.181,0.379,0.193,0.472,0.863,0.6,20.666666666666668
luke list,"['CUT', 62, 8, 'CUT', 41]",12,0.374,0.473,0.061,-0.066,0.8419999999999999,0.6,37.0
austin eckroat,"[39, 'CUT', 11, 60, 25]",16,0.141,1.07,-0.338,-0.056,0.817,0.8,33.75
kris ventura,"['CUT', 41, 45, 27, 34]",14,0.129,0.408,0.052,0.222,0.8109999999999999,0.8,36.75
hayden springer,"['CUT', 23, 14, 44, 34]",14,0.712,-0.4,-0.1,0.599,0.8109999999999999,0.8,28.75
kevin yu,"['CUT', 'CUT', 34, 21, 25]",16,0.638,0.098,-0.387,0.446,0.7949999999999999,0.6,26.666666666666668
thomas rosenmueller,"[25, 29, 14, 'CUT', 51]",14,0.761,0.786,0.026,-0.781,0.7920000000000001,0.8,29.75
nick hardy,"[28, 'CUT', 8, 'CUT', 51]",14,0.058,0.516,-0.054,0.272,0.792,0.6,29.0
max greyserman,"['CUT', 'CUT', 'CUT', None, 36]",14,0.184,-0.085,0.257,0.391,0.747,0.25,36.0
