G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Scottie Scheffler (38969121),Si Woo Kim (38969136),Denny McCarthy (38969141),Andrew Novak (38969157),Bud Cauley (38969168),Eric Cole (38969173),50000,3.3573682989592823,103.5,50.5,42.0,48.0,53.0,46.0,343.0
Scottie Scheffler (38969121),Si Woo Kim (38969136),Matt Fitzpatrick (38969139),Andrew Novak (38969157),Bud Cauley (38969168),Ryan Fox (38969175),50000,3.335852490249384,103.5,50.5,59.0,48.0,53.0,58.5,372.5
Scottie Scheffler (38969121),Si Woo Kim (38969136),Denny McCarthy (38969141),Andrew Novak (38969157),Christiaan Bezuidenhout (38969164),Ryan Fox (38969175),50000,3.330547618481872,103.5,50.5,42.0,48.0,17.0,58.5,319.5
Scottie Scheffler (38969121),Si Woo Kim (38969136),Denny McCarthy (38969141),Andrew Novak (38969157),Ryan Gerard (38969170),Max Greyserman (38969171),50000,3.3265446518069215,103.5,50.5,42.0,48.0,61.0,58.5,363.5
Scottie Scheffler (38969121),Si Woo Kim (38969136),Denny McCarthy (38969141),Christiaan Bezuidenhout (38969164),Bud Cauley (38969168),Ryan Gerard (38969170),49900,3.3232102777855146,103.5,50.5,42.0,17.0,53.0,61.0,327.0
Scottie Scheffler (38969121),Si Woo Kim (38969136),Sam Burns (38969142),Andrew Novak (38969157),Bud Cauley (38969168),Sam Stevens (38969172),50000,3.3214785522816013,103.5,50.5,70.5,48.0,53.0,52.5,378.0
Collin Morikawa (38969124),Daniel Berger (38969133),Si Woo Kim (38969136),Tony Finau (38969137),Denny McCarthy (38969141),Andrew Novak (38969157),50000,3.316567243293548,60.0,16.5,50.5,55.5,42.0,48.0,272.5
Scottie Scheffler (38969121),Si Woo Kim (38969136),Matt Fitzpatrick (38969139),Andrew Novak (38969157),Ryan Gerard (38969170),Eric Cole (38969173),50000,3.316508820040997,103.5,50.5,59.0,48.0,61.0,46.0,368.0
Scottie Scheffler (38969121),Si Woo Kim (38969136),J.T. Poston (38969148),Andrew Novak (38969157),Christiaan Bezuidenhout (38969164),Bud Cauley (38969168),50000,3.3136904494946746,103.5,50.5,10.5,48.0,17.0,53.0,282.5
Scottie Scheffler (38969121),Si Woo Kim (38969136),Sam Burns (38969142),Andrew Novak (38969157),Ryan Gerard (38969170),Ryan Fox (38969175),49800,3.307667953403006,103.5,50.5,70.5,48.0,61.0,58.5,392.0
Collin Morikawa (38969124),Viktor Hovland (38969130),Si Woo Kim (38969136),Denny McCarthy (38969141),Sam Burns (38969142),Andrew Novak (38969157),50000,3.3039874481021148,60.0,63.0,50.5,42.0,70.5,48.0,334.0
Scottie Scheffler (38969121),Si Woo Kim (38969136),Sam Burns (38969142),Andrew Novak (38969157),Michael Kim (38969167),Eric Cole (38969173),50000,3.303254445130678,103.5,50.5,70.5,48.0,53.5,46.0,372.0
Scottie Scheffler (38969121),Si Woo Kim (38969136),Denny McCarthy (38969141),Andrew Novak (38969157),Michael Kim (38969167),Sam Stevens (38969172),50000,3.302025864940242,103.5,50.5,42.0,48.0,53.5,52.5,350.0
Scottie Scheffler (38969121),Denny McCarthy (38969141),Maverick McNealy (38969145),Andrew Novak (38969157),Bud Cauley (38969168),Ryan Gerard (38969170),49500,3.170701286757016,103.5,42.0,82.0,48.0,53.0,61.0,389.5
Scottie Scheffler (38969121),Tony Finau (38969137),Denny McCarthy (38969141),Sahith Theegala (38969165),Michael Kim (38969167),Bud Cauley (38969168),49900,3.1650650972772416,103.5,55.5,42.0,25.0,53.5,53.0,332.5
Xander Schauffele (38969122),Tony Finau (38969137),Denny McCarthy (38969141),Max Homa (38969149),Sahith Theegala (38969165),Daniel Berger (38969133),50000,3.081709841255508,74.0,55.5,42.0,44.5,25.0,16.5,257.5
Xander Schauffele (38969122),Tony Finau (38969137),Denny McCarthy (38969141),Adam Scott (38969156),Bud Cauley (38969168),Daniel Berger (38969133),49600,3.0762114715034654,74.0,55.5,42.0,58.5,53.0,16.5,299.5
Xander Schauffele (38969122),Jordan Spieth (38969134),Tony Finau (38969137),Bud Cauley (38969168),Ryan Gerard (38969170),Daniel Berger (38969133),49700,3.046373671260294,74.0,72.5,55.5,53.0,61.0,16.5,332.5
Xander Schauffele (38969122),Shane Lowry (38969132),Matt Fitzpatrick (38969139),Sahith Theegala (38969165),Bud Cauley (38969168),Daniel Berger (38969133),49900,3.043494644828317,74.0,59.5,59.0,25.0,53.0,16.5,287.0
Xander Schauffele (38969122),Tony Finau (38969137),Sungjae Im (38969138),Adam Scott (38969156),Bud Cauley (38969168),Daniel Berger (38969133),49800,3.0418119476013654,74.0,55.5,63.0,58.5,53.0,16.5,320.5
