Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
collin morikawa,0.0,-0.0,0.0,0.06,0.07,1.0
si woo kim,0.0,-0.0,-0.01,0.07,0.06,0.9166666666666666
joel dahmen,0.01,-0.0,-0.01,0.07,0.06,0.9166666666666666
corey conners,0.0,-0.0,-0.0,0.05,0.05,0.8333333333333333
daniel berger,0.01,-0.0,0.0,0.04,0.05,0.8333333333333333
lucas glover,0.01,-0.0,-0.03,0.06,0.04,0.7499999999999999
michael thorbjornsen,0.0,-0.0,0.03,0.01,0.04,0.7499999999999999
ryan gerard,0.0,-0.0,0.0,0.03,0.04,0.7499999999999999
austin smotherman,0.01,-0.0,0.0,0.02,0.03,0.6666666666666666
aldrich potgieter,0.01,0.0,0.06,-0.04,0.03,0.6666666666666666
scottie scheffler,-0.03,-0.0,0.02,0.04,0.03,0.6666666666666666
j.j. spaun,-0.0,-0.0,0.01,0.02,0.03,0.6666666666666666
keith mitchell,0.0,-0.0,0.03,-0.0,0.03,0.6666666666666666
sepp straka,-0.0,-0.0,-0.0,0.03,0.03,0.6666666666666666
pierceson coody,-0.0,-0.0,0.03,-0.01,0.03,0.6666666666666666
rickie fowler,-0.01,-0.0,0.01,0.03,0.02,0.5833333333333334
russell henley,-0.02,-0.0,-0.02,0.06,0.02,0.5833333333333334
tommy fleetwood,-0.02,-0.0,0.0,0.04,0.02,0.5833333333333334
adam scott,0.0,-0.0,0.02,0.0,0.02,0.5833333333333334
ryo hisatsune,-0.0,-0.0,0.0,0.02,0.02,0.5833333333333334
kurt kitayama,0.0,-0.0,0.03,-0.0,0.02,0.5833333333333334
viktor hovland,-0.0,-0.0,0.0,0.02,0.02,0.5833333333333334
j.t. poston,-0.01,-0.0,-0.01,0.04,0.02,0.5833333333333334
sam stevens,-0.01,-0.0,0.01,0.01,0.02,0.5833333333333334
nicolai hojgaard,-0.0,-0.0,0.04,-0.02,0.02,0.5833333333333334
harris english,-0.02,-0.0,0.0,0.03,0.02,0.5833333333333334
rory mcilroy,-0.02,-0.0,0.05,-0.01,0.02,0.5833333333333334
matt fitzpatrick,-0.02,-0.0,0.01,0.03,0.02,0.5833333333333334
ludvig aberg,-0.01,-0.0,0.03,-0.0,0.01,0.5
bud cauley,0.0,-0.0,-0.01,0.02,0.01,0.5
chris gotterup,-0.01,-0.0,0.04,-0.02,0.01,0.5
brian harman,-0.0,-0.0,-0.01,0.03,0.01,0.5
maverick mcnealy,-0.01,-0.0,0.02,0.01,0.01,0.5
sungjae im,-0.02,0.0,-0.01,0.03,0.01,0.5
nick taylor,-0.01,-0.0,-0.01,0.03,0.01,0.5
xander schauffele,-0.01,-0.0,0.03,-0.01,0.01,0.5
shane lowry,-0.01,-0.0,-0.0,0.02,0.01,0.5
matt mccarty,-0.01,-0.0,-0.01,0.03,0.01,0.5
nico echavarria,-0.01,-0.0,-0.01,0.03,0.01,0.5
min woo lee,-0.02,-0.0,0.03,-0.0,0.01,0.5
chris kirk,0.01,-0.0,-0.01,0.01,0.01,0.5
justin rose,-0.0,-0.0,0.01,0.0,0.01,0.5
keegan bradley,-0.01,-0.0,0.01,0.01,0.01,0.5
jake knapp,-0.02,-0.0,0.03,-0.01,0.0,0.41666666666666663
patrick cantlay,-0.01,-0.0,0.01,-0.0,0.0,0.41666666666666663
sam burns,-0.02,-0.0,0.02,-0.0,0.0,0.41666666666666663
cameron young,-0.02,-0.0,0.03,-0.01,-0.0,0.41666666666666663
akshay bhatia,-0.01,-0.0,0.01,0.0,-0.0,0.41666666666666663
jhonattan vegas,0.01,0.0,0.01,-0.03,-0.0,0.41666666666666663
taylor pendrith,-0.01,-0.0,0.03,-0.03,-0.01,0.3333333333333333
andrew putnam,-0.01,-0.0,-0.05,0.06,-0.01,0.3333333333333333
daniel bennett,0.02,0.0,-0.02,-0.02,-0.01,0.3333333333333333
robert macintyre,-0.03,-0.0,0.01,0.0,-0.01,0.3333333333333333
tom hoge,0.0,-0.0,-0.01,-0.01,-0.01,0.3333333333333333
ben griffin,-0.02,-0.0,0.0,0.01,-0.01,0.3333333333333333
jordan spieth,-0.02,-0.0,0.01,-0.01,-0.01,0.3333333333333333
sahith theegala,-0.01,-0.0,0.01,-0.01,-0.02,0.25
andrew novak,-0.01,-0.0,-0.01,-0.0,-0.02,0.25
jacob bridgeman,-0.02,-0.0,0.01,-0.0,-0.02,0.25
alex noren,-0.02,-0.0,-0.02,0.02,-0.02,0.25
patrick rodgers,-0.01,-0.0,0.01,-0.03,-0.02,0.25
billy horschel,-0.0,0.0,-0.01,-0.01,-0.02,0.25
hideki matsuyama,-0.02,-0.0,-0.0,0.0,-0.02,0.25
jason day,-0.02,-0.0,-0.0,0.0,-0.02,0.25
taylor moore,-0.01,0.0,0.01,-0.03,-0.03,0.16666666666666669
denny mccarthy,-0.02,-0.0,-0.02,0.01,-0.03,0.16666666666666669
brian campbell,-0.01,0.0,-0.06,0.03,-0.03,0.16666666666666669
max greyserman,-0.02,-0.0,0.02,-0.04,-0.03,0.16666666666666669
ryan fox,-0.01,-0.0,0.02,-0.05,-0.04,0.08333333333333334
michael kim,-0.01,-0.0,-0.01,-0.02,-0.04,0.08333333333333334
justin thomas,-0.02,-0.0,0.01,-0.04,-0.04,0.08333333333333334
harry hall,-0.03,-0.0,0.0,-0.01,-0.05,0.0
