Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
scottie scheffler,11,1,4,1,,1.025,0.954,0.678,0.143,2.801,16,4.25,4,1.0,100.0,Arnold_Palmer_Invitational_presented_by_Mastercard
corey conners,3,18,21,11,3,0.488,1.173,0.244,0.095,2.0,20,11.2,5,1.0,91.13333333333333,Arnold_Palmer_Invitational_presented_by_Mastercard
russell henley,1,4,53,13,,0.17,0.178,1.04,0.412,1.801,16,17.75,4,1.0,85.2326148409894,Arnold_Palmer_Invitational_presented_by_Mastercard
rory mcilroy,15,21,2,13,10,0.67,0.147,0.32,0.463,1.6,20,12.2,5,1.0,84.88000000000001,Arnold_Palmer_Invitational_presented_by_Mastercard
keegan bradley,5,36,10,11,10,0.379,0.367,0.29,0.515,1.55,20,14.4,5,1.0,81.78,Arnold_Palmer_Invitational_presented_by_Mastercard
jordan spieth,,30,4,,4,-0.113,0.518,0.777,0.494,1.676,12,12.666666666666666,3,1.0,72.82629834254143,Arnold_Palmer_Invitational_presented_by_Mastercard
michael kim,4,,,,,0.536,1.018,0.578,0.298,2.43,4,4.0,1,1.0,69.37884615384615,Arnold_Palmer_Invitational_presented_by_Mastercard
jason day,8,36,10,,31,0.374,-0.354,0.128,0.904,1.052,16,21.25,4,1.0,68.2342857142857,Arnold_Palmer_Invitational_presented_by_Mastercard
shane lowry,7,3,67,,CUT,0.3,0.271,0.222,0.098,0.89,14,35.5,4,0.75,63.572932330827065,Arnold_Palmer_Invitational_presented_by_Mastercard
sungjae im,19,18,21,20,21,0.409,-0.282,-0.007,0.98,1.1,20,19.8,5,1.0,62.60000000000001,Arnold_Palmer_Invitational_presented_by_Mastercard
matt fitzpatrick,22,CUT,14,9,10,0.507,-0.442,-0.132,1.138,1.071,18,24.0,5,0.8,59.73,Arnold_Palmer_Invitational_presented_by_Mastercard
andrew putnam,,8,34,CUT,4,-0.487,0.704,0.228,0.679,1.124,14,27.75,4,0.75,58.87953488372093,Arnold_Palmer_Invitational_presented_by_Mastercard
chris kirk,22,44,39,5,8,0.239,0.277,0.604,-0.07,1.05,20,23.6,5,1.0,58.019999999999996,Arnold_Palmer_Invitational_presented_by_Mastercard
robert macintyre,11,,,,36,0.325,0.306,-0.419,0.778,0.989,8,23.5,2,1.0,56.64170068027211,Arnold_Palmer_Invitational_presented_by_Mastercard
justin thomas,36,12,21,,,0.565,0.518,0.067,-0.431,0.72,12,23.0,3,1.0,52.983132530120486,Arnold_Palmer_Invitational_presented_by_Mastercard
ludvig aberg,22,25,24,,,0.713,-0.45,-0.487,0.86,0.636,12,23.666666666666668,3,1.0,52.866024096385544,Arnold_Palmer_Invitational_presented_by_Mastercard
patrick cantlay,31,36,4,,,0.405,0.252,0.031,0.115,0.803,12,23.666666666666668,3,1.0,52.20670682730924,Arnold_Palmer_Invitational_presented_by_Mastercard
daniel berger,15,,,,,0.684,-0.006,0.361,0.141,1.18,4,15.0,1,1.0,51.542307692307695,Arnold_Palmer_Invitational_presented_by_Mastercard
jacob bridgeman,15,,,,,0.213,-0.151,0.6,0.518,1.18,4,15.0,1,1.0,51.542307692307695,Arnold_Palmer_Invitational_presented_by_Mastercard
hideki matsuyama,22,12,CUT,20,18,0.117,0.604,0.132,-0.061,0.791,18,27.4,5,0.8,50.31,Arnold_Palmer_Invitational_presented_by_Mastercard
pierceson coody,,,14,,,0.656,-0.233,0.274,0.909,1.606,4,14.0,1,1.0,50.17,Arnold_Palmer_Invitational_presented_by_Mastercard
