G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Shane Lowry (42085951),Keith Mitchell (42085956),Brooks Koepka (42085959),Sam Ryder (42085990),Jesper Svensson (42086002),Luke Clanton (42086025),49100,3.1399231533125747,116.5,92.5,87.5,25.0,25.0,28.5,375.0
Shane Lowry (42085951),Keith Mitchell (42085956),Brooks Koepka (42085959),Michael Brennan (42085992),Billy Horschel (42085997),Luke Clanton (42086025),49100,3.100619224086784,116.5,92.5,87.5,67.5,63.5,28.5,456.0
Shane Lowry (42085951),Ryan Gerard (42085952),Keith Mitchell (42085956),Sam Ryder (42085990),Michael Brennan (42085992),Luke Clanton (42086025),50000,3.0952829026477087,116.5,78.5,92.5,25.0,67.5,28.5,408.5
Shane Lowry (42085951),Nicolai Hojgaard (42085955),Keith Mitchell (42085956),Michael Brennan (42085992),Jesper Svensson (42086002),Luke Clanton (42086025),49400,3.0922636840418196,116.5,,92.5,67.5,25.0,28.5,330.0
Shane Lowry (42085951),Keith Mitchell (42085956),Brooks Koepka (42085959),Sam Ryder (42085990),Michael Brennan (42085992),Blades Brown (42086016),49500,3.086145383392256,116.5,92.5,87.5,25.0,67.5,24.5,413.5
Shane Lowry (42085951),Keith Mitchell (42085956),Brooks Koepka (42085959),Chris Kirk (42085971),Blades Brown (42086016),Luke Clanton (42086025),49500,3.0800140177046353,116.5,92.5,87.5,28.0,24.5,28.5,377.5
Shane Lowry (42085951),Nicolai Hojgaard (42085955),Keith Mitchell (42085956),Sam Ryder (42085990),Blades Brown (42086016),Luke Clanton (42086025),49300,3.0789604721676938,116.5,,92.5,25.0,24.5,28.5,287.0
Shane Lowry (42085951),Keith Mitchell (42085956),Brooks Koepka (42085959),Michael Brennan (42085992),Jesper Svensson (42086002),Sudarshan Yellamaraju (42086029),49000,3.077000765222147,116.5,92.5,87.5,67.5,25.0,88.5,477.5
Shane Lowry (42085951),Ryan Gerard (42085952),Keith Mitchell (42085956),Jesper Svensson (42086002),Blades Brown (42086016),Luke Clanton (42086025),49300,3.0765795478630418,116.5,78.5,92.5,25.0,24.5,28.5,365.5
Shane Lowry (42085951),Nicolai Hojgaard (42085955),Brooks Koepka (42085959),Sam Ryder (42085990),Michael Brennan (42085992),Luke Clanton (42086025),49400,3.0668576997755563,116.5,,87.5,25.0,67.5,28.5,325.0
Shane Lowry (42085951),Ryan Gerard (42085952),Brooks Koepka (42085959),Michael Brennan (42085992),Jesper Svensson (42086002),Luke Clanton (42086025),49400,3.0644767754709044,116.5,78.5,87.5,67.5,25.0,28.5,403.5
Shane Lowry (42085951),Keith Mitchell (42085956),Brooks Koepka (42085959),Billy Horschel (42085997),Jesper Svensson (42086002),Blades Brown (42086016),49100,3.057520315219709,116.5,92.5,87.5,63.5,25.0,24.5,409.5
Shane Lowry (42085951),Keith Mitchell (42085956),Brooks Koepka (42085959),Sam Ryder (42085990),Billy Horschel (42085997),Sudarshan Yellamaraju (42086029),49200,3.0537758399601413,116.5,92.5,87.5,25.0,63.5,88.5,473.5
Michael Brennan (42085992),Ryan Gerard (42085952),Keith Mitchell (42085956),Sam Ryder (42085990),Jesper Svensson (42086002),Nicolai Hojgaard (42085955),49900,2.9534827882224737,67.5,78.5,92.5,25.0,25.0,,288.5
Sam Ryder (42085990),Keith Mitchell (42085956),Brooks Koepka (42085959),Doug Ghim (42085986),Karl Vilips (42086014),Ryan Gerard (42085952),49500,2.907967919598804,25.0,92.5,87.5,26.5,21.5,78.5,331.5
Nicolai Hojgaard (42085955),Ryan Gerard (42085952),Brooks Koepka (42085959),Sam Ryder (42085990),Blades Brown (42086016),Garrick Higgo (42085987),49500,2.859895834163062,,78.5,87.5,25.0,24.5,58.5,274.0
Sam Ryder (42085990),Nicolai Hojgaard (42085955),Brooks Koepka (42085959),Kristoffer Reitan (42085974),Ryan Gerard (42085952),Sudarshan Yellamaraju (42086029),49700,2.8336648817887564,25.0,,87.5,84.5,78.5,88.5,364.0
Brooks Koepka (42085959),Ryan Gerard (42085952),Nicolai Hojgaard (42085955),Billy Horschel (42085997),Chris Kirk (42085971),Sudarshan Yellamaraju (42086029),49700,2.8330980534608856,87.5,78.5,,63.5,28.0,88.5,346.0
Ryan Gerard (42085952),Nicolai Hojgaard (42085955),Michael Thorbjornsen (42085957),Sam Ryder (42085990),Billy Horschel (42085997),Jesper Svensson (42086002),49700,2.7822021976372593,78.5,,26.5,25.0,63.5,25.0,218.5
Ryan Gerard (42085952),Nicolai Hojgaard (42085955),Rasmus Hojgaard (42085954),Sam Ryder (42085990),Michael Brennan (42085992),Sudarshan Yellamaraju (42086029),49700,2.740735875550208,78.5,,,25.0,67.5,88.5,259.5
