Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
a.j. ewart,0.21,-0.793,-0.134,-0.563,313.6,60.71,74.07,66.67,-1.28
aaron rai,-0.42,0.668,-0.144,0.114,295.6,60.71,75.0,83.33,0.21800000000000008
adam long,-0.649,1.692,-1.594,-2.049,290.0,71.43,68.52,33.33,-2.6
adam schenk,-0.368,-0.748,-0.414,-1.461,303.8,51.43,58.89,66.67,-2.991
adam scott,0.862,0.557,-0.315,-0.362,311.9,76.79,75.69,58.33,0.7420000000000001
adam svensson,-0.172,0.447,0.358,-0.92,294.9,63.27,66.67,66.67,-0.28700000000000003
adrien dumont de chassart,0.511,-0.665,0.158,-0.015,318.9,63.39,72.22,62.5,-0.011000000000000024
adrien saddier,-0.67,-0.575,0.373,0.018,293.4,61.9,67.59,54.55,-0.8540000000000001
akshay bhatia,-3.8,-2.307,0.21,-0.703,313.8,50.0,68.52,50.0,-6.6
aldrich potgieter,0.932,-0.358,-0.908,-1.974,331.8,76.19,72.22,0.0,-2.308
alejandro tosti,-0.014,-1.236,-1.32,-1.26,313.0,54.29,64.44,25.0,-3.83
alex noren,0.079,1.026,-0.782,2.369,283.0,64.29,66.67,83.33,2.692
alex smalley,0.356,0.262,0.076,0.412,322.3,66.07,72.92,66.67,1.1059999999999999
andrew landry,-2.169,-2.763,0.335,-2.192,290.0,61.9,59.26,50.0,-6.789000000000001
andrew novak,-0.838,-2.017,0.952,-0.697,289.2,69.05,77.78,100.0,-2.6
andrew putnam,0.177,0.337,-0.31,-0.173,288.8,78.57,83.33,0.0,0.031000000000000028
anson cabello,-1.822,-2.453,-0.49,0.174,287.3,50.0,44.44,60.0,-4.591
austin eckroat,-1.737,0.353,-0.535,0.263,298.4,65.71,72.22,100.0,-1.6560000000000001
austin smotherman,0.389,1.686,-0.055,-0.8,302.0,60.71,72.22,75.0,1.22
beau hossler,0.256,-0.279,0.953,0.573,299.4,64.29,60.0,87.5,1.503
ben griffin,0.618,-0.456,0.878,0.036,306.1,70.54,74.31,88.89,1.076
billy horschel,-0.841,0.387,0.203,-0.174,304.7,51.79,71.53,83.33,-0.42499999999999993
blades brown,-0.286,0.071,-0.133,-0.267,318.1,76.79,86.11,0.0,-0.615
brandt snedeker,-0.721,-0.029,1.325,-0.883,291.7,76.19,75.93,100.0,-0.30800000000000005
brian campbell,-0.859,-2.047,1.021,0.054,280.3,54.29,53.33,50.0,-1.8310000000000002
brian harman,-0.388,-0.249,-0.214,0.163,303.1,59.18,71.43,60.0,-0.688
brice garnett,-0.299,0.714,0.328,0.312,295.2,70.41,72.22,83.33,1.055
bud cauley,0.161,-0.091,0.544,-0.16,308.4,61.22,77.78,83.33,0.45400000000000007
cameron davis,-0.22,-1.013,-0.096,-0.933,307.5,52.86,66.67,83.33,-2.262
camilo villegas,0.512,1.051,0.751,0.086,300.3,57.14,72.22,75.0,2.4
carson young,0.359,1.016,0.161,-0.006,295.9,66.07,75.0,100.0,1.53
chad ramey,-0.011,-1.072,-0.308,-0.201,304.9,64.29,63.89,66.67,-1.592
chan kim,0.91,0.694,1.321,-1.233,300.7,83.33,74.07,0.0,1.6919999999999997
chandler blanchet,-0.425,0.293,-1.228,-2.234,291.2,64.29,72.22,33.33,-3.594
chandler phillips,-0.277,0.174,0.374,0.638,302.7,58.04,68.06,66.67,0.909
charley hoffman,0.618,-1.061,3.155,-4.02,302.0,54.76,68.52,20.0,-1.3079999999999998
chris gotterup,1.091,-0.039,0.893,1.273,319.6,60.71,76.39,100.0,3.218
chris kirk,-0.274,0.82,-0.775,-0.094,308.5,58.57,75.56,40.0,-0.32300000000000006
christiaan bezuidenhout,-0.257,1.173,0.317,1.058,291.4,64.29,80.56,50.0,2.2910000000000004
christo lamprecht,0.065,-1.177,-0.79,-3.026,300.9,50.0,64.44,25.0,-4.928
collin morikawa,0.966,0.649,-0.654,-1.552,314.3,75.0,72.22,50.0,-0.5910000000000001
corey conners,0.244,1.921,-0.393,-0.804,324.3,69.64,77.78,40.0,0.968
corey kozuma,-1.041,-0.549,-0.156,-0.846,312.5,42.86,69.44,50.0,-2.5919999999999996
dan brown,0.188,-0.364,-0.077,1.07,306.7,65.31,70.63,63.64,0.8170000000000001
daniel berger,0.279,0.494,0.297,0.371,306.2,63.39,78.47,50.0,1.441
danny walker,-0.435,-0.589,0.178,-0.651,313.2,55.71,62.22,60.0,-1.497
david ford,0.749,0.66,-0.119,-0.183,318.3,74.11,77.78,55.56,1.107
david lipsky,0.345,1.361,-0.586,1.17,294.0,75.0,72.22,33.33,2.29
davis chatfield,0.51,-0.752,0.356,-1.015,291.1,76.19,72.22,57.14,-0.9009999999999999
davis riley,-0.643,-0.757,-0.028,2.337,296.6,57.14,68.06,63.64,0.9090000000000003
davis thompson,0.275,1.814,0.453,-0.85,308.0,54.76,75.93,66.67,1.6919999999999997
denny mccarthy,0.528,0.521,-0.448,0.388,308.9,63.39,72.22,33.33,0.989
doug ghim,0.615,-0.845,0.805,-0.159,304.9,60.2,71.43,66.67,0.41600000000000004
dylan wu,-0.002,0.126,-0.597,0.381,309.4,68.75,75.69,28.57,-0.09199999999999997
emiliano grillo,-0.594,-0.308,-0.927,-1.494,303.7,74.29,65.56,50.0,-3.323
emilio gonzalez,-0.269,-0.737,0.395,0.427,296.2,68.37,70.63,54.55,-0.184
eric cole,-1.226,0.245,0.28,0.049,306.4,58.33,71.3,83.33,-0.6519999999999999
erik van rooyen,0.473,-0.62,-1.492,0.044,305.3,62.86,67.78,16.67,-1.595
frankie capan iii,-1.73,1.473,-0.62,0.277,308.2,54.76,68.52,0.0,-0.5999999999999999
gary woodland,0.605,-0.81,-0.754,-0.321,327.1,61.9,70.37,57.14,-1.28
gordon sargent,0.418,-1.109,-0.21,-1.36,306.6,58.57,73.33,50.0,-2.261
hank lebioda,-0.307,-0.761,0.312,-0.234,287.1,57.14,76.67,57.14,-0.99
haotong li,0.851,1.066,0.081,-0.558,313.9,69.64,78.47,66.67,1.44
harris english,1.082,-1.782,1.181,0.404,309.4,69.64,72.22,0.0,0.8850000000000001
harry hall,0.507,-0.076,0.269,1.123,309.3,64.29,72.92,100.0,1.823
harry higgs,0.145,-3.431,0.049,0.449,301.0,71.43,75.93,0.0,-2.7880000000000003
hideki matsuyama,0.124,1.179,0.794,-0.629,304.0,60.71,68.06,85.71,1.468
isaiah salinda,0.821,-1.627,-0.289,-0.229,321.4,65.71,68.89,33.33,-1.324
j.j. spaun,0.139,-0.063,1.106,-0.714,303.4,69.64,68.06,66.67,0.4680000000000002
j.t. poston,-0.098,2.193,-0.619,-1.444,291.4,67.86,84.72,0.0,0.03200000000000025
jackson suber,-1.749,-0.947,-1.487,-1.417,305.3,64.29,68.52,50.0,-5.6
jacob bridgeman,0.334,0.853,0.052,1.003,310.5,63.39,74.31,60.0,2.242
jake knapp,0.484,-0.173,0.283,1.124,314.1,57.14,68.06,60.0,1.718
jason day,0.342,1.341,1.934,2.914,298.6,69.64,77.78,66.67,6.531000000000001
jason dufner,-0.962,2.166,0.154,0.334,286.3,61.9,75.93,0.0,1.692
jeffrey kang,-1.367,-0.29,-0.617,-1.223,314.2,45.71,64.44,42.86,-3.497
jesper svensson,0.544,0.51,-0.65,-0.193,316.5,73.81,74.07,100.0,0.21100000000000002
jhonattan vegas,0.69,-1.988,-0.347,-0.144,307.7,71.43,72.22,100.0,-1.789
jimmy stanger,1.113,-6.805,-0.069,-0.547,313.5,66.67,68.52,75.0,-6.308
joe highsmith,0.0,0.426,-0.446,-0.267,300.5,58.16,71.43,80.0,-0.28700000000000003
joel dahmen,0.804,-0.397,0.482,-0.357,304.6,80.36,76.39,0.0,0.532
