Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Russell Henley (41485251),Russell Henley,41485251,G,10300,Sony Open in Hawaii,Golf,79.05
G,Ben Griffin (41485252),Ben Griffin,41485252,G,10100,Sony Open in Hawaii,Golf,75.5
G,Collin Morikawa (41485253),Collin Morikawa,41485253,G,9800,Sony Open in Hawaii,Golf,73.08
G,Hideki Matsuyama (41485254),Hideki Matsuyama,41485254,G,9700,Sony Open in Hawaii,Golf,72.58
G,Robert MacIntyre (41485255),Robert MacIntyre,41485255,G,9600,Sony Open in Hawaii,Golf,74.62
G,J.J. Spaun (41485256),J.J. Spaun,41485256,G,9500,Sony Open in Hawaii,Golf,72.58
G,Si Woo Kim (41485257),Si Woo Kim,41485257,G,9400,Sony Open in Hawaii,Golf,66.94
G,Keegan Bradley (41485258),Keegan Bradley,41485258,G,9300,Sony Open in Hawaii,Golf,72.89
G,Maverick McNealy (41485259),Maverick McNealy,41485259,G,9200,Sony Open in Hawaii,Golf,68.25
G,Harry Hall (41485260),Harry Hall,41485260,G,9100,Sony Open in Hawaii,Golf,74.91
G,Nick Taylor (41485261),Nick Taylor,41485261,G,9000,Sony Open in Hawaii,Golf,65.11
G,Kurt Kitayama (41485262),Kurt Kitayama,41485262,G,8900,Sony Open in Hawaii,Golf,69.48
G,Chris Kirk (41485263),Chris Kirk,41485263,G,8800,Sony Open in Hawaii,Golf,62.63
G,Keith Mitchell (41485264),Keith Mitchell,41485264,G,8700,Sony Open in Hawaii,Golf,71.77
G,Corey Conners (41485265),Corey Conners,41485265,G,8600,Sony Open in Hawaii,Golf,69.56
G,Chris Gotterup (41485266),Chris Gotterup,41485266,G,8500,Sony Open in Hawaii,Golf,65.57
G,Adam Scott (41485267),Adam Scott,41485267,G,8400,Sony Open in Hawaii,Golf,63.57
G,Jordan Spieth (41485268),Jordan Spieth,41485268,G,8300,Sony Open in Hawaii,Golf,66.84
G,Aaron Rai (41485269),Aaron Rai,41485269,G,8200,Sony Open in Hawaii,Golf,70.58
G,Rico Hoey (41485270),Rico Hoey,41485270,G,8100,Sony Open in Hawaii,Golf,70.2
G,Brian Harman (41485271),Brian Harman,41485271,G,8000,Sony Open in Hawaii,Golf,66
G,Nicolas Echavarria (41485272),Nicolas Echavarria,41485272,G,7900,Sony Open in Hawaii,Golf,67.33
G,Denny McCarthy (41485273),Denny McCarthy,41485273,G,7900,Sony Open in Hawaii,Golf,67.76
G,John Keefer (41485274),John Keefer,41485274,G,7800,Sony Open in Hawaii,Golf,81.30
G,Jake Knapp (41485275),Jake Knapp,41485275,G,7800,Sony Open in Hawaii,Golf,70.75
G,Kevin Yu (41485276),Kevin Yu,41485276,G,7700,Sony Open in Hawaii,Golf,65.55
G,Eric Cole (41485277),Eric Cole,41485277,G,7700,Sony Open in Hawaii,Golf,63.05
G,Taylor Pendrith (41485278),Taylor Pendrith,41485278,G,7600,Sony Open in Hawaii,Golf,65.06
G,Kristoffer Reitan (41485279),Kristoffer Reitan,41485279,G,7600,Sony Open in Hawaii,Golf,70
G,Michael Brennan (41485280),Michael Brennan,41485280,G,7600,Sony Open in Hawaii,Golf,82.8
G,Mac Meissner (41485281),Mac Meissner,41485281,G,7500,Sony Open in Hawaii,Golf,58.83
G,Daniel Berger (41485282),Daniel Berger,41485282,G,7500,Sony Open in Hawaii,Golf,63.48
G,Matthew McCarty (41485283),Matthew McCarty,41485283,G,7500,Sony Open in Hawaii,Golf,64.24
G,Neal Shipley (41485284),Neal Shipley,41485284,G,7500,Sony Open in Hawaii,Golf,68.58
G,Gary Woodland (41485285),Gary Woodland,41485285,G,7400,Sony Open in Hawaii,Golf,61.25
G,Pierceson Coody (41485286),Pierceson Coody,41485286,G,7400,Sony Open in Hawaii,Golf,80.34
G,Emiliano Grillo (41485287),Emiliano Grillo,41485287,G,7400,Sony Open in Hawaii,Golf,62.34
G,Billy Horschel (41485288),Billy Horschel,41485288,G,7400,Sony Open in Hawaii,Golf,60.67
G,Michael Kim (41485289),Michael Kim,41485289,G,7300,Sony Open in Hawaii,Golf,66.03
G,Sam Stevens (41485290),Sam Stevens,41485290,G,7300,Sony Open in Hawaii,Golf,63.88
G,Ryan Gerard (41485291),Ryan Gerard,41485291,G,7300,Sony Open in Hawaii,Golf,66.31
G,Vince Whaley (41485292),Vince Whaley,41485292,G,7300,Sony Open in Hawaii,Golf,70.02
G,Webb Simpson (41485293),Webb Simpson,41485293,G,7200,Sony Open in Hawaii,Golf,56
G,Alex Smalley (41485294),Alex Smalley,41485294,G,7200,Sony Open in Hawaii,Golf,61.96
G,Hao-Tong Li (41485295),Hao-Tong Li,41485295,G,7200,Sony Open in Hawaii,Golf,74.67
G,Jordan L. Smith (41485296),Jordan L. Smith,41485296,G,7200,Sony Open in Hawaii,Golf,67.81
G,John Parry (41485297),John Parry,41485297,G,7200,Sony Open in Hawaii,Golf,64
G,Sahith Theegala (41485298),Sahith Theegala,41485298,G,7100,Sony Open in Hawaii,Golf,57.04
G,Chandler Blanchet (41485299),Chandler Blanchet,41485299,G,7100,Sony Open in Hawaii,Golf,84.11
G,Tony Finau (41485300),Tony Finau,41485300,G,7100,Sony Open in Hawaii,Golf,58.60
