Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
chris kirk,"[41, 9, 5, 14, 'CUT']",18,0.218,0.904,0.373,0.062,1.5570000000000002,0.8,17.25
ben griffin,"[1, 2, 10, 12, 9]",20,-0.084,0.608,0.22,0.688,1.432,1.0,6.8
ren yonezawa,"[20, 22]",8,0.06,0.55,0.041,0.6,1.2510000000000001,1.0,21.0
si woo kim,"[4, 20, 19, 14, 'CUT']",18,0.655,0.464,0.2,-0.094,1.2249999999999999,0.8,14.25
mac meissner,"[18, 27, 27, 14, 47]",20,0.385,0.332,0.404,-0.012,1.109,1.0,26.6
harry hall,"[17, 6, 22, 15, 28]",20,-0.263,-0.14,0.42,1.016,1.033,1.0,17.6
russell henley,"[19, 2, 15, 17, 10]",20,0.302,0.47,0.221,-0.01,0.983,1.0,12.6
matt mccarty,"[3, 14, 43, 8, 68]",20,0.244,-0.043,0.145,0.605,0.951,1.0,27.2
rico hoey,"[7, 22, 21, 2, 4]",20,0.334,0.75,0.047,-0.182,0.9490000000000001,1.0,11.2
max mcgreevy,"[2, 3, 56, 11, 33]",20,0.38,0.272,-0.068,0.365,0.9490000000000001,1.0,21.0
maverick mcnealy,"['CUT', 13, 23, 3, 28]",18,-0.179,0.294,0.087,0.712,0.9139999999999999,0.8,16.75
kris ventura,"[34, 34, 27, 11, 21]",20,0.312,-0.019,-0.05,0.591,0.834,1.0,25.4
kurt kitayama,"[15, 48, 19, 9, 31]",20,0.524,0.398,0.056,-0.177,0.8010000000000002,1.0,24.4
j.j. spaun,"[4, 11, 6, 25, 23]",20,0.366,0.612,0.115,-0.299,0.794,1.0,13.8
sahith theegala,"['CUT', 42, 27, 27, 38]",18,-0.026,0.779,0.334,-0.331,0.756,0.8,33.5
david ford,"['CUT', 'CUT', 40, 3, 44]",16,0.467,0.326,-0.078,0.023,0.7380000000000001,0.6,29.0
pierceson coody,"[51, 22, 31, 3, 14]",20,0.588,0.336,0.222,-0.42,0.726,1.0,24.2
steven fisk,"['CUT', 29, 53, 'CUT', 1]",16,0.103,0.009,0.454,0.157,0.7230000000000001,0.6,27.666666666666668
robert macintyre,"[12, 17, 2, 38, 44]",20,-0.118,-0.235,0.055,1.016,0.718,1.0,22.6
zac blair,"[62, 7, 9, 59, 20]",20,0.172,0.462,-0.102,0.145,0.677,1.0,31.4
michael brennan,"[2, 51, 18, 59, 1]",19,0.492,0.019,-0.03,0.187,0.6679999999999999,1.0,26.2
nicolas echavarria,"[4, 46, 14, 9, 'CUT']",18,-0.139,0.082,0.154,0.55,0.647,0.8,18.25
justin lower,"[42, 'CUT', 'CUT', 31, 3]",16,0.163,0.353,0.074,0.022,0.612,0.6,25.333333333333332
taylor pendrith,"[15, 28, 68, 'CUT', 13]",18,0.376,-0.222,0.17,0.263,0.587,0.8,31.0
ricky castillo,"[3, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.175,-0.477,0.074,0.791,0.5630000000000001,0.2,3.0
adam scott,"[27, 55, 53, 'CUT', 17]",18,0.44,0.28,-0.316,0.152,0.5559999999999999,0.8,38.0
eric cole,"[21, 'CUT', 10, 48, 9]",18,-0.52,0.67,-0.093,0.488,0.545,0.8,22.0
adrien saddier,"[52, 'CUT', 29, 16, 'CUT']",10,-0.027,0.63,-0.311,0.25,0.542,0.6,32.333333333333336
dan brown,"['CUT', 60, 10, 61, 7]",18,0.202,-0.12,-0.042,0.49,0.53,0.8,34.5
takumi kanaya,"['CUT', 3, 63, 33, 4]",18,0.008,-0.018,0.19,0.287,0.46699999999999997,0.8,25.75
denny mccarthy,"[2, 51, 28, 32, 11]",19,-0.471,0.139,-0.186,0.978,0.45999999999999996,1.0,24.8
gary woodland,"[72, 19, 23, 20, 60]",20,0.409,0.388,-0.638,0.301,0.4599999999999999,1.0,38.8
patton kizzire,"[34, 31, 33, 'CUT', 'CUT']",16,-0.434,0.231,0.421,0.229,0.447,0.6,32.666666666666664
lee hodges,"[4, 61, 40, 'CUT', 40]",18,0.256,-0.066,-0.016,0.258,0.432,0.8,36.25
matt kuchar,"[67, 46, 11, 18, 13]",20,-0.097,-0.039,0.062,0.501,0.427,1.0,31.0
jake knapp,"[9, 62, 'CUT', 3, 22]",17,0.851,-0.804,-0.357,0.706,0.3959999999999999,0.8,24.0
keith mitchell,"[13, 18, 63, 10, 'CUT']",17,0.191,0.031,-0.069,0.224,0.377,0.8,26.0
aaron rai,"[18, 22, 5, 34, 47]",20,0.024,0.757,0.019,-0.471,0.32900000000000007,1.0,25.2
emiliano grillo,"[56, 27, 'CUT', 4, 50]",18,0.205,0.038,-0.261,0.337,0.319,0.8,34.25
webb simpson,"[25, 'CUT', 27, 'CUT', 51]",16,0.228,0.029,0.218,-0.157,0.31799999999999995,0.6,34.333333333333336
matti schmid,"[34, 8, 46, 14, 38]",20,-0.12,0.177,-0.193,0.434,0.298,1.0,28.0
zach johnson,"['CUT', 29, 'CUT', 'CUT', 'CUT']",12,-0.424,0.47,-0.271,0.519,0.294,0.2,29.0
seamus power,"[7, 11, 27, 59, 48]",20,0.278,0.425,-0.273,-0.146,0.28400000000000003,1.0,30.4
austin eckroat,"[41, 59, 56, 11, 'CUT']",18,0.054,0.321,-0.411,0.315,0.279,0.8,41.75
doug ghim,"[42, 7, 13, 31, 63]",20,0.202,0.16,-0.029,-0.089,0.24399999999999997,1.0,31.2
hideki matsuyama,"[1, 20, 29, 26, 17]",20,0.191,-0.144,0.425,-0.241,0.23099999999999998,1.0,18.6
chad ramey,"[62, 'CUT', 2, 33, 'CUT']",16,0.388,-0.196,0.017,-0.003,0.20600000000000002,0.6,32.333333333333336
kevin roy,"['CUT', 34, 'CUT', 60, 40]",16,0.428,-0.243,-0.232,0.252,0.205,0.6,44.666666666666664
jesper svensson,"[51, 14, 'CUT', 15, 48]",18,0.545,0.158,0.216,-0.715,0.20400000000000007,0.8,32.0
neal shipley,"[12, 'CUT', 47, 'CUT', 41]",15,0.173,0.099,-0.33,0.262,0.20400000000000001,0.6,33.333333333333336
kota kaneko,"[13, 33]",8,0.11,0.045,0.13,-0.103,0.18200000000000005,1.0,23.0
john vanderlaan,"[107, 'CUT', 7, 35, 31]",18,-0.228,0.058,0.099,0.248,0.177,0.8,45.0
patrick fishburn,"[34, 34, 'CUT', 'CUT', 62]",16,0.184,0.158,-0.306,0.127,0.16299999999999998,0.6,43.333333333333336
austin smotherman,"[19, 42, 55, 'CUT', 42]",18,0.163,0.335,-0.11,-0.273,0.11499999999999999,0.8,39.5
jordan smith,"[45, 22, 61, 'CUT', 'CUT']",16,0.278,-0.219,0.224,-0.179,0.10400000000000004,0.6,42.666666666666664
adam schenk,"['CUT', 1, 69, 47, 21]",18,-0.05,0.331,-0.102,-0.079,0.10000000000000005,0.8,34.5
billy horschel,"[10, 15, 11, 54, 27]",19,-0.471,0.302,0.13,0.134,0.09500000000000003,1.0,23.4
kensei hirata,"[21, 8, 46, 'CUT', 'CUT']",16,0.215,0.046,0.017,-0.185,0.09300000000000003,0.6,25.0
andrew putnam,"[79, 25, 67, 40, 'CUT']",18,-0.212,-0.088,0.21,0.162,0.07200000000000001,0.8,52.75
corey conners,"[5, 7, 4, 39, 50]",19,-0.03,0.662,-0.24,-0.331,0.061,1.0,21.0
keegan bradley,"[13, 7, 17, 44, 'CUT']",18,0.036,-0.245,0.152,0.116,0.05900000000000001,0.8,20.25
collin morikawa,"[14, 43, 19, 33, 22]",20,0.38,0.719,-0.318,-0.726,0.05499999999999994,1.0,26.2
peter malnati,"[57, 62, 'CUT', 'CUT', 14]",14,-0.971,0.091,0.116,0.808,0.04400000000000004,0.6,44.333333333333336
patrick rodgers,"[7, 'CUT', 6, 27, 62]",18,0.599,-0.191,0.098,-0.498,0.008000000000000007,0.8,25.5
