Name,R1,R2,R3,R4,Total
nick taylor,62,,,,62
kevin roy,62,,,,62
ben griffin,63,,,,63
chris gotterup,63,,,,63
john vanderlaan,63,,,,63
s.h. kim,63,,,,63
alex smalley,64,,,,64
john parry,64,,,,64
adrien dumont de chassart,64,,,,64
denny mccarthy,65,,,,65
kurt kitayama,65,,,,65
russell henley,65,,,,65
harry hall,65,,,,65
nick dunlap,65,,,,65
adam svensson,65,,,,65
mac meissner,65,,,,65
brice garnett,66,,,,66
emiliano grillo,66,,,,66
j.j. spaun,66,,,,66
david ford,66,,,,66
haotong li,66,,,,66
chandler phillips,66,,,,66
takumi kanaya,66,,,,66
ricky castillo,66,,,,66
patrick rodgers,66,,,,66
daniel berger,66,,,,66
maverick mcnealy,66,,,,66
jake knapp,66,,,,66
michael kim,67,,,,67
austin eckroat,67,,,,67
séamus power,67,,,,67
adam scott,67,,,,67
robert macintyre,67,,,,67
danny walker,67,,,,67
kensei hirata,67,,,,67
vince whaley,67,,,,67
eric cole,67,,,,67
davis riley,67,,,,67
matt mccarty,67,,,,67
sudarshan yellamaraju,67,,,,67
erik van rooyen,68,,,,68
matthieu pavon,68,,,,68
cameron davis,68,,,,68
pierceson coody,68,,,,68
s.t. lee,68,,,,68
zecheng dou,68,,,,68
zac blair,68,,,,68
zach johnson,68,,,,68
keegan bradley,68,,,,68
jordan spieth,68,,,,68
joe highsmith,68,,,,68
vijay singh,68,,,,68
johnny keefer,68,,,,68
brian harman,68,,,,68
adrien saddier,68,,,,68
jordan smith,68,,,,68
max mcgreevy,68,,,,68
ren yonezawa,68,,,,68
jacob bridgeman,69,,,,69
sam stevens,69,,,,69
tom kim,69,,,,69
taylor pendrith,69,,,,69
aaron rai,69,,,,69
rico hoey,69,,,,69
alejandro tosti,69,,,,69
kota kaneko,69,,,,69
yuta sugiura,69,,,,69
tom hoge,69,,,,69
chad ramey,69,,,,69
mark hubbard,69,,,,69
dylan wu,69,,,,69
beau hossler,69,,,,69
doug ghim,69,,,,69
hideki matsuyama,69,,,,69
chris kirk,69,,,,69
ryan gerard,69,,,,69
billy horschel,69,,,,69
si woo kim,69,,,,69
luke clanton,69,,,,69
gary woodland,70,,,,70
matti schmid,70,,,,70
corey conners,70,,,,70
steven fisk,70,,,,70
william mouw,70,,,,70
patton kizzire,70,,,,70
corey kozuma,70,,,,70
lee hodges,70,,,,70
webb simpson,70,,,,70
rafael campos,70,,,,70
davis chatfield,70,,,,70
dan brown,70,,,,70
keith mitchell,71,,,,71
adam schenk,71,,,,71
ryo hisatsune,71,,,,71
hank lebioda,71,,,,71
bud cauley,71,,,,71
austin smotherman,71,,,,71
keita nakajima,71,,,,71
zach bauchou,71,,,,71
kazuki higa,71,,,,71
collin morikawa,72,,,,72
a.j. ewart,72,,,,72
emilio gonzález,72,,,,72
sahith theegala,73,,,,73
gordon sargent,73,,,,73
isaiah salinda,73,,,,73
marcelo rozo,73,,,,73
brian campbell,74,,,,74
pontus nyholm,74,,,,74
chandler blanchet,74,,,,74
jeffrey kang,74,,,,74
peter malnati,75,,,,75
kristoffer reitan,75,,,,75
nicolas echavarria,75,,,,75
tony finau,75,,,,75
michael brennan,75,,,,75
taisei nagasaki (a),75,,,,75
neal shipley,76,,,,76
christo lamprecht,76,,,,76
anson cabello (a),77,,,,77
