Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
nick taylor,1,7,7,,11,0.094,0.964,0.102,1.033,2.193,16,6.5,4,1.0,100.0,Sony_Open_in_Hawaii
russell henley,10,4,32,2,11,0.338,0.886,0.371,0.593,2.188,20,11.8,5,1.0,92.83999999999999,Sony_Open_in_Hawaii
keegan bradley,6,2,CUT,12,CUT,0.397,0.755,0.27,-0.192,1.229,16,30.0,5,0.6,69.53666666666668,Sony_Open_in_Hawaii
eric cole,5,13,61,,,0.056,0.771,-0.15,0.58,1.257,12,26.333333333333332,3,1.0,69.38927710843373,Sony_Open_in_Hawaii
nicolas echavarria,2,66,12,,,0.455,-0.114,0.134,0.863,1.338,12,26.666666666666668,3,1.0,68.27156626506024,Sony_Open_in_Hawaii
andrew putnam,30,10,4,27,CUT,-0.188,-0.022,0.402,0.955,1.147,18,27.2,5,0.8,66.10999999999999,Sony_Open_in_Hawaii
patrick fishburn,6,,,,,-0.019,-0.471,1.157,1.259,1.925,4,6.0,1,1.0,64.05288461538461,Sony_Open_in_Hawaii
matthieu pavon,,7,,,,0.404,1.135,-0.124,0.773,2.188,4,7.0,1,1.0,62.56044247787611,Sony_Open_in_Hawaii
hideki matsuyama,16,30,48,1,19,0.377,0.798,0.332,0.081,1.588,20,22.8,5,1.0,62.54666666666667,Sony_Open_in_Hawaii
chris kirk,CUT,18,3,27,2,0.382,0.976,0.039,0.145,1.542,18,23.0,5,0.8,61.260000000000005,Sony_Open_in_Hawaii
nick dunlap,10,,,,,-1.12,0.459,0.428,1.908,1.675,4,10.0,1,1.0,59.10096153846153,Sony_Open_in_Hawaii
jesper svensson,10,,,,,0.211,-0.975,0.882,1.558,1.675,4,10.0,1,1.0,59.10096153846153,Sony_Open_in_Hawaii
harry hall,10,42,28,,,-0.085,-0.01,-0.001,1.269,1.174,12,26.666666666666668,3,1.0,56.639598393574296,Sony_Open_in_Hawaii
s.h. kim,,30,12,,,0.004,0.431,0.499,0.365,1.298,8,21.0,2,1.0,54.99219512195123,Sony_Open_in_Hawaii
matt kuchar,21,CUT,7,7,CUT,0.431,0.145,0.151,0.349,1.076,16,33.0,5,0.6,54.36,Sony_Open_in_Hawaii
adam svensson,30,30,41,7,,0.106,0.919,0.133,0.015,1.173,16,27.0,4,1.0,53.42611307420495,Sony_Open_in_Hawaii
keith mitchell,30,30,CUT,7,14,0.909,-0.123,0.326,0.099,1.211,18,29.2,5,0.8,53.22999999999999,Sony_Open_in_Hawaii
denny mccarthy,16,24,32,48,,-0.263,0.043,0.041,1.039,0.861,16,30.0,4,1.0,53.06229681978799,Sony_Open_in_Hawaii
brice garnett,30,,21,,32,0.084,0.469,-0.112,0.587,1.028,12,27.666666666666668,3,1.0,51.89616161616161,Sony_Open_in_Hawaii
brian harman,21,18,32,48,56,0.104,-0.428,0.426,0.586,0.688,20,35.0,5,1.0,49.88,Sony_Open_in_Hawaii
j.j. spaun,3,CUT,12,CUT,CUT,0.157,0.493,0.277,-0.085,0.842,14,42.0,5,0.4,48.98,Sony_Open_in_Hawaii
ben griffin,45,30,12,,,0.361,0.209,-0.173,0.61,1.007,12,29.0,3,1.0,48.624216867469876,Sony_Open_in_Hawaii
haotong li,,,,12,,0.054,0.993,0.248,0.375,1.671,4,12.0,1,1.0,47.27933544303798,Sony_Open_in_Hawaii
mac meissner,21,,,,,-0.107,1.511,-0.293,0.064,1.175,4,21.0,1,1.0,46.88942307692307,Sony_Open_in_Hawaii
collin morikawa,,,,,7,-0.193,2.122,-0.492,0.812,2.25,4,7.0,1,1.0,46.068548387096776,Sony_Open_in_Hawaii
adam scott,,,21,,41,0.47,-0.126,0.325,0.285,0.954,8,31.0,2,1.0,44.73911504424778,Sony_Open_in_Hawaii
maverick mcnealy,45,57,7,27,,0.222,-0.013,-0.155,0.807,0.861,16,34.0,4,1.0,43.450989399293285,Sony_Open_in_Hawaii
corey conners,CUT,57,12,11,,0.825,0.937,0.052,-0.832,0.982,14,36.25,4,0.75,41.526713780918726,Sony_Open_in_Hawaii
si woo kim,CUT,42,1,55,25,0.621,0.657,0.422,-0.66,1.041,18,37.6,5,0.8,40.54333333333334,Sony_Open_in_Hawaii
lee hodges,10,,,CUT,,0.161,-0.546,-0.349,0.893,0.159,6,37.5,2,0.5,39.51625,Sony_Open_in_Hawaii
bud cauley,30,,,,,0.844,-0.131,0.325,-0.113,0.925,4,30.0,1,1.0,38.09134615384615,Sony_Open_in_Hawaii
taylor pendrith,45,10,,CUT,,0.248,0.148,-0.045,0.119,0.47,10,40.0,3,0.6666666666666666,38.09080459770115,Sony_Open_in_Hawaii
erik van rooyen,30,52,,20,CUT,0.672,0.904,-0.474,-0.387,0.715,14,41.75,4,0.75,38.06365461847389,Sony_Open_in_Hawaii
patton kizzire,CUT,13,76,42,7,0.283,0.108,0.054,0.042,0.486,18,40.6,5,0.8,37.98,Sony_Open_in_Hawaii
cameron davis,CUT,30,32,27,31,0.592,-0.0,-0.026,0.199,0.764,18,37.0,5,0.8,37.57333333333333,Sony_Open_in_Hawaii
webb simpson,16,66,CUT,61,4,-0.123,-0.005,0.359,0.258,0.488,18,42.4,5,0.8,35.68,Sony_Open_in_Hawaii
zac blair,,30,48,,,-0.656,0.553,0.316,0.461,0.673,8,39.0,2,1.0,35.57146341463415,Sony_Open_in_Hawaii
austin eckroat,CUT,42,12,,,0.772,-0.16,-0.034,0.329,0.907,10,39.666666666666664,3,0.6666666666666666,34.69248995983935,Sony_Open_in_Hawaii
charley hoffman,59,42,,,14,0.599,0.638,-0.076,-0.374,0.788,12,38.333333333333336,3,1.0,34.670697674418605,Sony_Open_in_Hawaii
brendon todd,CUT,30,21,48,41,-0.438,-0.114,0.427,0.72,0.596,18,41.0,5,0.8,34.626666666666665,Sony_Open_in_Hawaii
